"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"222","y1007","20100429","7486","7548.00","7442.00","7460.00","7442.00","7456.00","7450.00","-92.00","-98.00","40","298.06","1206"
"223","y1007","20100430","7456","7450.00","7482.00","7482.00","7482.00","7482.00","7482.00","32.00","32.00","2","14.96","1206"
"224","y1007","20100504","7482","7482.00","0.00","0.00","0.00","7482.00","7482.00","0.00","0.00","0","0","1206"
"225","y1007","20100505","7482","7482.00","0.00","0.00","0.00","7482.00","7482.00","0.00","0.00","0","0","1206"
"226","y1007","20100506","7482","7482.00","7450.00","7450.00","7430.00","7430.00","7442.00","-52.00","-40.00","6","44.66","1202"
"227","y1007","20100507","7430","7442.00","7302.00","7302.00","7302.00","7302.00","7302.00","-140.00","-140.00","2","14.6","1200"
"228","y1007","20100510","7302","7302.00","0.00","0.00","0.00","7302.00","7302.00","0.00","0.00","0","0","1200"
"229","y1007","20100511","7302","7302.00","0.00","0.00","0.00","7302.00","7302.00","0.00","0.00","0","0","1200"
"230","y1007","20100512","7302","7302.00","7396.00","7396.00","7380.00","7380.00","7388.00","78.00","86.00","4","29.55","1198"
"231","y1007","20100513","7380","7388.00","0.00","0.00","0.00","7388.00","7388.00","0.00","0.00","0","0","1198"
"232","y1007","20100514","7388","7388.00","7386.00","7386.00","7358.00","7368.00","7366.00","-20.00","-22.00","34","250.49","1170"
"233","y1007","20100517","7368","7366.00","7280.00","7280.00","7190.00","7224.00","7230.00","-142.00","-136.00","6","43.39","1168"
"234","y1007","20100518","7224","7230.00","7258.00","7258.00","7240.00","7240.00","7248.00","10.00","18.00","36","260.93","1148"
"235","y1007","20100519","7240","7248.00","7222.00","7222.00","7146.00","7188.00","7196.00","-60.00","-52.00","88","633.4","1168"
"236","y1007","20100520","7188","7196.00","7286.00","7286.00","7286.00","7286.00","7286.00","90.00","90.00","4","29.14","1164"
"237","y1007","20100521","7286","7286.00","7258.00","7270.00","7258.00","7270.00","7262.00","-16.00","-24.00","6","43.57","1158"
"238","y1007","20100524","7270","7262.00","7222.00","7286.00","7210.00","7276.00","7262.00","14.00","0.00","24","174.31","1150"
"239","y1007","20100525","7276","7262.00","0.00","0.00","0.00","7262.00","7262.00","0.00","0.00","0","0","1150"
"240","y1007","20100526","7262","7262.00","0.00","0.00","0.00","7262.00","7262.00","0.00","0.00","0","0","1150"
"241","y1007","20100527","7262","7262.00","7230.00","7250.00","7230.00","7250.00","7240.00","-12.00","-22.00","10","72.4","1140"
"242","y1007","20100528","7250","7240.00","7222.00","7222.00","7220.00","7220.00","7220.00","-20.00","-20.00","28","202.18","1158"
"243","y1007","20100531","7220","7220.00","7178.00","7178.00","7134.00","7176.00","7170.00","-44.00","-50.00","16","114.74","1144"
"244","y1007","20100601","7176","7170.00","7120.00","7142.00","7120.00","7142.00","7140.00","-28.00","-30.00","984","7027.68","164"
"245","y1007","20100602","7142","7140.00","0.00","0.00","0.00","7140.00","7140.00","0.00","0.00","0","0","164"
"246","y1007","20100603","7140","7140.00","7162.00","7202.00","7162.00","7202.00","7188.00","62.00","48.00","20","143.77","148"
"247","y1007","20100604","7202","7188.00","7226.00","7270.00","7226.00","7250.00","7254.00","62.00","66.00","16","116.06","132"
"248","y1007","20100607","7250","7254.00","0.00","0.00","0.00","7254.00","7254.00","0.00","0.00","0","0","132"
"249","y1007","20100608","7254","7254.00","0.00","0.00","0.00","7254.00","7254.00","0.00","0.00","0","0","132"
"250","y1007","20100609","7254","7254.00","7188.00","7188.00","7014.00","7188.00","7138.00","-66.00","-116.00","100","713.84","142"
"251","y1007","20100610","7188","7138.00","0.00","0.00","0.00","7138.00","7138.00","0.00","0.00","0","0","142"
"252","y1007","20100611","7138","7138.00","6830.00","7200.00","6830.00","7198.00","7138.00","60.00","0.00","16","114.22","136"
"253","y1007","20100617","7198","7138.00","7182.00","7300.00","7182.00","7300.00","7290.00","162.00","152.00","38","277.08","106"
"254","y1007","20100618","7300","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0","106"
"255","y1007","20100621","7290","7290.00","0.00","0.00","0.00","7290.00","7304.00","0.00","14.00","16","116.88","106"
"256","y1007","20100622","7290","7304.00","7268.00","7368.00","7268.00","7368.00","7318.00","64.00","14.00","4","29.27","104"
"257","y1007","20100623","7368","7318.00","7350.00","7368.00","7250.00","7250.00","7268.00","-68.00","-50.00","64","465.21","100"
"258","y1007","20100624","7250","7268.00","7282.00","7282.00","7282.00","7282.00","7282.00","14.00","14.00","40","291.28","100"
"259","y1007","20100625","7282","7282.00","0.00","0.00","0.00","7282.00","7282.00","0.00","0.00","0","0","100"
"260","y1007","20100628","7282","7282.00","7000.00","7000.00","7000.00","7000.00","7000.00","-282.00","-282.00","2","14","100"
"261","y1007","20100629","7000","7000.00","7120.00","7120.00","7074.00","7074.00","7108.00","74.00","108.00","8","56.87","98"
"262","y1007","20100630","7074","7108.00","7106.00","7136.00","7106.00","7136.00","7106.00","28.00","-2.00","64","454.84","96"
"263","y1007","20100701","7136","7106.00","7002.00","7002.00","7002.00","7002.00","7002.00","-104.00","-104.00","28","196.06","58"
"264","y1007","20100702","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"265","y1007","20100705","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"266","y1007","20100706","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"267","y1007","20100707","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"268","y1007","20100708","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"269","y1007","20100709","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"270","y1007","20100712","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"271","y1007","20100713","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","58"
"272","y1007","20100714","7002","7002.00","0.00","0.00","0.00","7002.00","7002.00","0.00","0.00","0","0","0"
"273","y1008","20100104","7956","7904.00","8002.00","8082.00","8002.00","8044.00","8042.00","140.00","138.00","6","48.26","74"
"274","y1008","20100105","8044","8042.00","8068.00","8068.00","8068.00","8068.00","8068.00","26.00","26.00","2","16.14","76"
"275","y1008","20100106","8068","8068.00","8088.00","8088.00","8088.00","8088.00","8088.00","20.00","20.00","2","16.18","74"
"276","y1008","20100107","8088","8088.00","8146.00","8146.00","7802.00","7860.00","7968.00","-228.00","-120.00","106","844.72","114"
"277","y1008","20100108","7860","7968.00","7834.00","7858.00","7708.00","7828.00","7772.00","-140.00","-196.00","34","264.31","120"
"278","y1008","20100111","7828","7772.00","7844.00","7898.00","7822.00","7850.00","7852.00","78.00","80.00","8","62.83","118"
"279","y1008","20100112","7850","7852.00","7720.00","7790.00","7692.00","7746.00","7742.00","-106.00","-110.00","46","356.2","122"
"280","y1008","20100113","7746","7742.00","7572.00","7608.00","7510.00","7558.00","7564.00","-184.00","-178.00","28","211.82","130"
"281","y1008","20100114","7558","7564.00","7602.00","7602.00","7602.00","7602.00","7602.00","38.00","38.00","4","30.41","130"
"282","y1008","20100115","7602","7602.00","7488.00","7548.00","7488.00","7548.00","7518.00","-54.00","-84.00","52","390.94","130"
"283","y1008","20100118","7548","7518.00","7402.00","7502.00","7402.00","7502.00","7460.00","-16.00","-58.00","10","74.6","130"
"284","y1008","20100119","7502","7460.00","7520.00","7556.00","7482.00","7500.00","7506.00","40.00","46.00","24","180.17","128"
"285","y1008","20100120","7500","7506.00","7482.00","7554.00","7406.00","7408.00","7448.00","-98.00","-58.00","38","283.03","140"
"286","y1008","20100121","7408","7448.00","7388.00","7450.00","7388.00","7450.00","7426.00","2.00","-22.00","16","118.83","130"
"287","y1008","20100122","7450","7426.00","7452.00","7512.00","7372.00","7484.00","7436.00","58.00","10.00","76","565.15","100"
"288","y1008","20100125","7484","7436.00","7568.00","7568.00","7432.00","7498.00","7490.00","62.00","54.00","80","599.21","100"
"289","y1008","20100126","7498","7490.00","7448.00","7448.00","7360.00","7360.00","7382.00","-130.00","-108.00","14","103.37","102"
"290","y1008","20100127","7360","7382.00","7418.00","7436.00","7388.00","7426.00","7402.00","44.00","20.00","26","192.47","100"
"291","y1008","20100128","7426","7402.00","7398.00","7398.00","7330.00","7374.00","7354.00","-28.00","-48.00","18","132.4","100"
"292","y1008","20100129","7374","7354.00","7372.00","7372.00","7322.00","7352.00","7346.00","-2.00","-8.00","36","264.49","104"
"293","y1008","20100201","7352","7346.00","7278.00","7278.00","7234.00","7234.00","7256.00","-112.00","-90.00","4","29.02","104"
"294","y1008","20100202","7234","7256.00","7248.00","7248.00","7248.00","7248.00","7248.00","-8.00","-8.00","2","14.5","102"
"295","y1008","20100203","7248","7248.00","7288.00","7378.00","7288.00","7378.00","7312.00","130.00","64.00","16","117.02","100"
"296","y1008","20100204","7378","7312.00","7324.00","7324.00","7244.00","7250.00","7256.00","-62.00","-56.00","124","899.75","180"
"297","y1008","20100205","7250","7256.00","7278.00","7324.00","7266.00","7324.00","7278.00","68.00","22.00","172","1252.14","296"
"298","y1008","20100208","7324","7278.00","7406.00","7406.00","7334.00","7402.00","7352.00","124.00","74.00","594","4368.07","826"
"299","y1008","20100209","7402","7352.00","7390.00","7390.00","7388.00","7388.00","7388.00","36.00","36.00","68","502.39","890"
"300","y1008","20100210","7388","7388.00","7410.00","7474.00","7380.00","7420.00","7422.00","32.00","34.00","190","1410.36","966"
"301","y1008","20100211","7420","7422.00","7516.00","7516.00","7426.00","7474.00","7478.00","52.00","56.00","112","837.57","884"
"302","y1008","20100212","7474","7478.00","7460.00","7460.00","7394.00","7410.00","7416.00","-68.00","-62.00","22","163.19","864"
"303","y1008","20100222","7410","7416.00","7518.00","7538.00","7512.00","7536.00","7522.00","120.00","106.00","42","316","872"
"304","y1008","20100223","7536","7522.00","7548.00","7580.00","7548.00","7580.00","7558.00","58.00","36.00","16","120.94","864"
"305","y1008","20100224","7580","7558.00","7530.00","7530.00","7512.00","7530.00","7524.00","-28.00","-34.00","56","421.45","862"
"306","y1008","20100225","7530","7524.00","7516.00","7516.00","7460.00","7460.00","7460.00","-64.00","-64.00","374","2790.56","1236"
"307","y1008","20100226","7460","7460.00","0.00","0.00","0.00","7460.00","7460.00","0.00","0.00","0","0","1236"
"308","y1008","20100301","7460","7460.00","7518.00","7564.00","7514.00","7514.00","7548.00","54.00","88.00","20","151","1234"
"309","y1008","20100302","7514","7548.00","7540.00","7540.00","7540.00","7540.00","7540.00","-8.00","-8.00","2","15.08","1234"
"310","y1008","20100303","7540","7540.00","0.00","0.00","0.00","7540.00","7540.00","0.00","0.00","0","0","1234"
"311","y1008","20100304","7540","7540.00","7460.00","7460.00","7460.00","7460.00","7460.00","-80.00","-80.00","6","44.76","1238"
"312","y1008","20100305","7460","7460.00","7494.00","7500.00","7494.00","7500.00","7494.00","40.00","34.00","8","59.96","1238"
"313","y1008","20100308","7500","7494.00","0.00","0.00","0.00","7494.00","7494.00","0.00","0.00","0","0","1238"
"314","y1008","20100309","7494","7494.00","7546.00","7564.00","7546.00","7564.00","7558.00","70.00","64.00","6","45.35","1236"
"315","y1008","20100310","7564","7558.00","7606.00","7612.00","7590.00","7598.00","7598.00","40.00","40.00","152","1154.92","1256"
"316","y1008","20100311","7598","7598.00","7630.00","7630.00","7550.00","7576.00","7594.00","-22.00","-4.00","44","334.18","1266"
"317","y1008","20100312","7576","7594.00","7514.00","7532.00","7498.00","7522.00","7520.00","-72.00","-74.00","1366","10273.62","1258"
"318","y1008","20100315","7522","7520.00","7450.00","7450.00","7420.00","7420.00","7424.00","-100.00","-96.00","332","2465.36","1490"
"319","y1008","20100316","7420","7424.00","7378.00","7420.00","7306.00","7420.00","7368.00","-4.00","-56.00","1090","8031.68","1478"
"320","y1008","20100317","7420","7368.00","7450.00","7460.00","7450.00","7460.00","7454.00","92.00","86.00","4","29.82","1474"
"321","y1008","20100318","7460","7454.00","7410.00","7410.00","7382.00","7382.00","7406.00","-72.00","-48.00","680","5036.74","2060"
"322","y1008","20100319","7382","7406.00","7400.00","7610.00","7388.00","7442.00","7406.00","36.00","0.00","130","962.9","2126"
"323","y1008","20100322","7442","7406.00","7424.00","7464.00","7424.00","7448.00","7444.00","42.00","38.00","322","2397.3","1960"
"324","y1008","20100323","7448","7444.00","7460.00","7522.00","7460.00","7522.00","7492.00","78.00","48.00","22","164.86","1958"
"325","y1008","20100324","7522","7492.00","7484.00","7484.00","7422.00","7422.00","7452.00","-70.00","-40.00","4","29.81","1958"
"326","y1008","20100325","7422","7452.00","7496.00","7496.00","7454.00","7496.00","7484.00","44.00","32.00","8","59.88","1958"
"327","y1008","20100326","7496","7484.00","7362.00","7420.00","7362.00","7420.00","7390.00","-64.00","-94.00","4","29.56","1958"
"328","y1008","20100329","7420","7390.00","7482.00","7482.00","7446.00","7446.00","7464.00","56.00","74.00","4","29.86","1958"
"329","y1008","20100330","7446","7464.00","7468.00","7578.00","7448.00","7504.00","7530.00","40.00","66.00","62","466.87","1958"
"330","y1008","20100331","7504","7530.00","7312.00","7598.00","7312.00","7584.00","7556.00","54.00","26.00","178","1345.05","1884"
"331","y1008","20100401","7584","7556.00","7460.00","7530.00","7460.00","7530.00","7498.00","-26.00","-58.00","6","44.99","1882"
"332","y1008","20100402","7530","7498.00","7528.00","7550.00","7520.00","7520.00","7530.00","22.00","32.00","8","60.25","1876"
"333","y1008","20100406","7520","7530.00","7550.00","7550.00","7550.00","7550.00","7550.00","20.00","20.00","6","45.3","1876"
"334","y1008","20100407","7550","7550.00","7560.00","7684.00","7560.00","7684.00","7608.00","134.00","58.00","10","76.1","1876"
"335","y1008","20100408","7684","7608.00","7642.00","7642.00","7642.00","7642.00","7642.00","34.00","34.00","2","15.28","1876"
"336","y1008","20100409","7642","7642.00","7664.00","7708.00","7664.00","7708.00","7686.00","66.00","44.00","12","92.23","1876"
"337","y1008","20100412","7708","7686.00","7694.00","7702.00","7688.00","7692.00","7692.00","6.00","6.00","116","892.4","1804"
"338","y1008","20100413","7692","7692.00","7716.00","7716.00","7642.00","7642.00","7694.00","-50.00","2.00","36","277.02","1820"
"339","y1008","20100414","7642","7694.00","0.00","0.00","0.00","7694.00","7694.00","0.00","0.00","0","0","1820"
"340","y1008","20100415","7694","7694.00","7620.00","7636.00","7620.00","7636.00","7628.00","-58.00","-66.00","10","76.3","1814"
"341","y1008","20100416","7636","7628.00","7626.00","7626.00","7626.00","7626.00","7626.00","-2.00","-2.00","10","76.26","1814"
"342","y1008","20100419","7626","7626.00","7550.00","7550.00","7550.00","7550.00","7550.00","-76.00","-76.00","10","75.5","1806"
"343","y1008","20100420","7550","7550.00","0.00","0.00","0.00","7550.00","7550.00","0.00","0.00","0","0","1806"
"344","y1008","20100421","7550","7550.00","7554.00","7558.00","7518.00","7542.00","7542.00","-8.00","-8.00","24","181.04","1796"
"345","y1008","20100422","7542","7542.00","7516.00","7548.00","7516.00","7548.00","7532.00","6.00","-10.00","4","30.13","1798"
"346","y1008","20100423","7548","7532.00","7558.00","7608.00","7558.00","7606.00","7600.00","74.00","68.00","14","106.4","1796"
"347","y1008","20100426","7606","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0","1796"
"348","y1008","20100427","7600","7600.00","0.00","0.00","0.00","7600.00","7600.00","0.00","0.00","0","0","1796"
"349","y1008","20100428","7600","7600.00","7660.00","7872.00","7456.00","7550.00","7652.00","-50.00","52.00","544","4163.49","1828"
"350","y1008","20100429","7550","7652.00","7552.00","7588.00","7552.00","7572.00","7574.00","-80.00","-78.00","52","393.88","1804"
"351","y1008","20100430","7572","7574.00","7604.00","7604.00","7532.00","7556.00","7556.00","-18.00","-18.00","344","2599.43","1470"
