"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"213","y1307","20130426","7274.00","7270.00","7290.00","7290.00","7240.00","7240.00","7258.00","-30.00","-12.00","8","580760.00","30"
"214","y1307","20130502","7240.00","7258.00","7100.00","7100.00","7068.00","7068.00","7084.00","-190.00","-174.00","4","283360.00","30"
"215","y1307","20130503","7068.00","7084.00","7086.00","7100.00","7084.00","7084.00","7086.00","0.00","2.00","14","992160.00","30"
"216","y1307","20130506","7084.00","7086.00","7112.00","7178.00","7100.00","7178.00","7128.00","92.00","42.00","20","1425960.00","32"
"217","y1307","20130507","7178.00","7128.00","7194.00","7276.00","7194.00","7248.00","7246.00","120.00","118.00","10","724720.00","30"
"218","y1307","20130508","7248.00","7246.00","7276.00","7278.00","7276.00","7278.00","7276.00","32.00","30.00","8","582160.00","26"
"219","y1307","20130509","7278.00","7276.00","0.00","0.00","0.00","7276.00","7276.00","0.00","0.00","0","0.00","26"
"220","y1307","20130510","7276.00","7276.00","0.00","0.00","0.00","7376.00","7376.00","100.00","100.00","0","0.00","26"
"221","y1307","20130513","7376.00","7376.00","0.00","0.00","0.00","7376.00","7376.00","0.00","0.00","0","0.00","26"
"222","y1307","20130514","7376.00","7376.00","7498.00","7498.00","7374.00","7374.00","7436.00","-2.00","60.00","4","297440.00","26"
"223","y1307","20130515","7374.00","7436.00","0.00","0.00","0.00","7288.00","7288.00","-148.00","-148.00","0","0.00","26"
"224","y1307","20130516","7288.00","7288.00","0.00","0.00","0.00","7288.00","7288.00","0.00","0.00","0","0.00","26"
"225","y1307","20130517","7288.00","7288.00","0.00","0.00","0.00","7288.00","7288.00","0.00","0.00","0","0.00","26"
"226","y1307","20130520","7288.00","7288.00","0.00","0.00","0.00","7288.00","7288.00","0.00","0.00","0","0.00","26"
"227","y1307","20130521","7288.00","7288.00","0.00","0.00","0.00","7288.00","7288.00","0.00","0.00","0","0.00","26"
"228","y1307","20130522","7288.00","7288.00","0.00","0.00","0.00","7288.00","7288.00","0.00","0.00","0","0.00","26"
"229","y1307","20130523","7288.00","7288.00","0.00","0.00","0.00","7288.00","7288.00","0.00","0.00","0","0.00","26"
"230","y1307","20130524","7288.00","7288.00","0.00","0.00","0.00","7324.00","7324.00","36.00","36.00","0","0.00","26"
"231","y1307","20130527","7324.00","7324.00","7314.00","7428.00","7314.00","7428.00","7370.00","104.00","46.00","4","294840.00","28"
"232","y1307","20130528","7428.00","7370.00","0.00","0.00","0.00","7370.00","7370.00","0.00","0.00","0","0.00","28"
"233","y1307","20130529","7370.00","7370.00","0.00","0.00","0.00","7370.00","7370.00","0.00","0.00","0","0.00","28"
"234","y1307","20130530","7370.00","7370.00","7292.00","7292.00","7292.00","7292.00","7292.00","-78.00","-78.00","2","145840.00","26"
"235","y1307","20130531","7292.00","7292.00","0.00","0.00","0.00","7292.00","7292.00","0.00","0.00","0","0.00","26"
"236","y1307","20130603","7292.00","7292.00","0.00","0.00","0.00","7292.00","7292.00","0.00","0.00","0","0.00","26"
"237","y1307","20130604","7292.00","7292.00","7174.00","7436.00","7174.00","7436.00","7304.00","144.00","12.00","4","292200.00","24"
"238","y1307","20130605","7436.00","7304.00","0.00","0.00","0.00","7304.00","7304.00","0.00","0.00","0","0.00","24"
"239","y1307","20130606","7304.00","7304.00","0.00","0.00","0.00","7304.00","7304.00","0.00","0.00","0","0.00","24"
"240","y1307","20130607","7304.00","7304.00","7408.00","7408.00","7252.00","7252.00","7330.00","-52.00","26.00","4","293200.00","24"
"241","y1307","20130613","7252.00","7330.00","0.00","0.00","0.00","7330.00","7330.00","0.00","0.00","0","0.00","24"
"242","y1307","20130614","7330.00","7330.00","0.00","0.00","0.00","7330.00","7330.00","0.00","0.00","0","0.00","24"
"243","y1307","20130617","7330.00","7330.00","0.00","0.00","0.00","7330.00","7330.00","0.00","0.00","0","0.00","24"
"244","y1307","20130618","7330.00","7330.00","0.00","0.00","0.00","7330.00","7330.00","0.00","0.00","0","0.00","24"
"245","y1307","20130619","7330.00","7330.00","7290.00","7290.00","7290.00","7290.00","7290.00","-40.00","-40.00","2","145800.00","22"
"246","y1307","20130620","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","22"
"247","y1307","20130621","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","22"
"248","y1307","20130624","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","22"
"249","y1307","20130625","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","22"
"250","y1307","20130626","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","22"
"251","y1307","20130627","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","22"
"252","y1307","20130628","7290.00","7290.00","7000.00","7580.00","7000.00","7580.00","7290.00","290.00","0.00","10","729000.00","18"
"253","y1307","20130701","7580.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","18"
"254","y1307","20130702","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","18"
"255","y1307","20130703","7290.00","7290.00","0.00","0.00","0.00","7290.00","7290.00","0.00","0.00","0","0.00","18"
"256","y1307","20130704","7290.00","7290.00","7178.00","7178.00","7178.00","7178.00","7178.00","-112.00","-112.00","2","143560.00","16"
"257","y1307","20130705","7178.00","7178.00","6748.00","6750.00","6748.00","6750.00","6748.00","-428.00","-430.00","14","944960.00","2"
"258","y1307","20130708","6750.00","6748.00","0.00","0.00","0.00","6748.00","6748.00","0.00","0.00","0","0.00","2"
"259","y1307","20130709","6748.00","6748.00","0.00","0.00","0.00","6748.00","6748.00","0.00","0.00","0","0.00","2"
"260","y1307","20130710","6748.00","6748.00","0.00","0.00","0.00","6748.00","6748.00","0.00","0.00","0","0.00","2"
"261","y1307","20130711","6748.00","6748.00","0.00","0.00","0.00","6748.00","6748.00","0.00","0.00","0","0.00","2"
"262","y1307","20130712","6748.00","6748.00","0.00","0.00","0.00","6802.00","6802.00","54.00","54.00","0","0.00","0"
"263","y1308","20130104","8684.00","8688.00","8766.00","8766.00","8766.00","8766.00","8766.00","78.00","78.00","2","175320.00","16"
"264","y1308","20130107","8766.00","8766.00","8754.00","8770.00","8730.00","8770.00","8750.00","4.00","-16.00","6","525080.00","16"
"265","y1308","20130108","8770.00","8750.00","8796.00","8816.00","8762.00","8762.00","8780.00","12.00","30.00","24","2107480.00","24"
"266","y1308","20130109","8762.00","8780.00","0.00","0.00","0.00","8780.00","8780.00","0.00","0.00","0","0.00","24"
"267","y1308","20130110","8780.00","8780.00","8688.00","8688.00","8636.00","8636.00","8652.00","-144.00","-128.00","12","1038320.00","20"
"268","y1308","20130111","8636.00","8652.00","8598.00","8748.00","8506.00","8506.00","8534.00","-146.00","-118.00","24","2048480.00","32"
"269","y1308","20130114","8506.00","8534.00","8600.00","8612.00","8600.00","8612.00","8604.00","78.00","70.00","20","1720880.00","24"
"270","y1308","20130115","8612.00","8604.00","8694.00","8700.00","8694.00","8700.00","8696.00","96.00","92.00","4","347880.00","20"
"271","y1308","20130116","8700.00","8696.00","8696.00","8722.00","8680.00","8722.00","8702.00","26.00","6.00","26","2262640.00","18"
"272","y1308","20130117","8722.00","8702.00","8750.00","8750.00","8700.00","8708.00","8712.00","6.00","10.00","52","4531120.00","30"
"273","y1308","20130118","8708.00","8712.00","8798.00","8800.00","8798.00","8800.00","8798.00","88.00","86.00","4","351960.00","30"
"274","y1308","20130121","8800.00","8798.00","8844.00","8854.00","8784.00","8828.00","8830.00","30.00","32.00","18","1589600.00","30"
"275","y1308","20130122","8828.00","8830.00","8826.00","8850.00","8826.00","8830.00","8834.00","0.00","4.00","6","530120.00","32"
"276","y1308","20130123","8830.00","8834.00","8844.00","8950.00","8836.00","8836.00","8876.00","2.00","42.00","14","1242760.00","36"
"277","y1308","20130124","8836.00","8876.00","8790.00","8790.00","8722.00","8722.00","8746.00","-154.00","-130.00","34","2973760.00","30"
"278","y1308","20130125","8722.00","8746.00","8750.00","8750.00","8728.00","8728.00","8746.00","-18.00","0.00","12","1049560.00","30"
"279","y1308","20130128","8728.00","8746.00","8732.00","8732.00","8718.00","8718.00","8718.00","-28.00","-28.00","16","1395160.00","30"
"280","y1308","20130129","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","30"
"281","y1308","20130130","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","30"
"282","y1308","20130131","8718.00","8718.00","0.00","0.00","0.00","8718.00","8718.00","0.00","0.00","0","0.00","30"
"283","y1308","20130201","8718.00","8718.00","8836.00","8840.00","8836.00","8836.00","8836.00","118.00","118.00","10","883760.00","32"
"284","y1308","20130204","8836.00","8836.00","8910.00","8910.00","8878.00","8878.00","8902.00","42.00","66.00","8","712160.00","32"
"285","y1308","20130205","8878.00","8902.00","0.00","0.00","0.00","8902.00","8902.00","0.00","0.00","0","0.00","32"
"286","y1308","20130206","8902.00","8902.00","8858.00","8858.00","8838.00","8838.00","8848.00","-64.00","-54.00","4","353920.00","32"
"287","y1308","20130207","8838.00","8848.00","8762.00","8762.00","8762.00","8762.00","8762.00","-86.00","-86.00","2","175240.00","30"
"288","y1308","20130208","8762.00","8762.00","0.00","0.00","0.00","8762.00","8762.00","0.00","0.00","0","0.00","30"
"289","y1308","20130218","8762.00","8762.00","8680.00","8680.00","8680.00","8680.00","8680.00","-82.00","-82.00","6","520800.00","30"
"290","y1308","20130219","8680.00","8680.00","8702.00","8718.00","8702.00","8718.00","8710.00","38.00","30.00","4","348400.00","30"
"291","y1308","20130220","8718.00","8710.00","8776.00","8776.00","8776.00","8776.00","8776.00","66.00","66.00","2","175520.00","30"
"292","y1308","20130221","8776.00","8776.00","0.00","0.00","0.00","8776.00","8776.00","0.00","0.00","0","0.00","30"
"293","y1308","20130222","8776.00","8776.00","0.00","0.00","0.00","8776.00","8776.00","0.00","0.00","0","0.00","30"
"294","y1308","20130225","8776.00","8776.00","8604.00","8604.00","8470.00","8572.00","8566.00","-204.00","-210.00","18","1542120.00","30"
"295","y1308","20130226","8572.00","8566.00","8506.00","8506.00","8378.00","8388.00","8418.00","-178.00","-148.00","20","1683600.00","32"
"296","y1308","20130227","8388.00","8418.00","8362.00","8362.00","8362.00","8362.00","8362.00","-56.00","-56.00","4","334480.00","32"
"297","y1308","20130228","8362.00","8362.00","8428.00","8428.00","8278.00","8372.00","8326.00","10.00","-36.00","70","5828440.00","32"
"298","y1308","20130301","8372.00","8326.00","8308.00","8318.00","8308.00","8318.00","8312.00","-8.00","-14.00","4","332520.00","30"
"299","y1308","20130304","8318.00","8312.00","0.00","0.00","0.00","8312.00","8312.00","0.00","0.00","0","0.00","30"
"300","y1308","20130305","8312.00","8312.00","0.00","0.00","0.00","8312.00","8312.00","0.00","0.00","0","0.00","30"
"301","y1308","20130306","8312.00","8312.00","8442.00","8442.00","8390.00","8390.00","8410.00","78.00","98.00","24","2018800.00","30"
"302","y1308","20130307","8390.00","8410.00","8364.00","8364.00","8364.00","8364.00","8364.00","-46.00","-46.00","2","167280.00","28"
"303","y1308","20130308","8364.00","8364.00","8362.00","8362.00","8362.00","8362.00","8362.00","-2.00","-2.00","2","167240.00","26"
"304","y1308","20130311","8362.00","8362.00","8328.00","8328.00","8272.00","8272.00","8302.00","-90.00","-60.00","26","2158640.00","36"
"305","y1308","20130312","8272.00","8302.00","8222.00","8290.00","8222.00","8242.00","8238.00","-60.00","-64.00","18","1483080.00","24"
"306","y1308","20130313","8242.00","8238.00","8100.00","8124.00","8062.00","8062.00","8096.00","-176.00","-142.00","8","647760.00","24"
"307","y1308","20130314","8062.00","8096.00","8016.00","8054.00","8016.00","8054.00","8042.00","-42.00","-54.00","12","965120.00","22"
"308","y1308","20130315","8054.00","8042.00","8086.00","8160.00","8086.00","8160.00","8122.00","118.00","80.00","4","324920.00","22"
"309","y1308","20130318","8160.00","8122.00","0.00","0.00","0.00","8122.00","8122.00","0.00","0.00","0","0.00","22"
"310","y1308","20130319","8122.00","8122.00","8082.00","8158.00","8080.00","8158.00","8118.00","36.00","-4.00","20","1623800.00","22"
"311","y1308","20130320","8158.00","8118.00","0.00","0.00","0.00","8118.00","8118.00","0.00","0.00","0","0.00","22"
"312","y1308","20130321","8118.00","8118.00","0.00","0.00","0.00","8118.00","8118.00","0.00","0.00","0","0.00","22"
"313","y1308","20130322","8118.00","8118.00","8144.00","8168.00","8108.00","8108.00","8140.00","-10.00","22.00","8","651280.00","18"
"314","y1308","20130325","8108.00","8140.00","8138.00","8244.00","8110.00","8244.00","8156.00","104.00","16.00","14","1141960.00","20"
"315","y1308","20130326","8244.00","8156.00","8140.00","8140.00","8112.00","8112.00","8130.00","-44.00","-26.00","6","487840.00","20"
"316","y1308","20130327","8112.00","8130.00","0.00","0.00","0.00","8130.00","8130.00","0.00","0.00","0","0.00","20"
"317","y1308","20130328","8130.00","8130.00","8070.00","8070.00","8070.00","8070.00","8070.00","-60.00","-60.00","2","161400.00","18"
"318","y1308","20130329","8070.00","8070.00","7978.00","7978.00","7924.00","7924.00","7950.00","-146.00","-120.00","4","318040.00","18"
"319","y1308","20130401","7924.00","7950.00","7928.00","7928.00","7928.00","7928.00","7928.00","-22.00","-22.00","2","158560.00","18"
"320","y1308","20130402","7928.00","7928.00","0.00","0.00","0.00","7928.00","7928.00","0.00","0.00","0","0.00","18"
"321","y1308","20130403","7928.00","7928.00","0.00","0.00","0.00","7928.00","7928.00","0.00","0.00","0","0.00","18"
"322","y1308","20130408","7928.00","7928.00","7876.00","7876.00","7876.00","7876.00","7876.00","-52.00","-52.00","2","157520.00","18"
"323","y1308","20130409","7876.00","7876.00","0.00","0.00","0.00","7876.00","7876.00","0.00","0.00","0","0.00","18"
"324","y1308","20130410","7876.00","7876.00","0.00","0.00","0.00","7876.00","7876.00","0.00","0.00","0","0.00","18"
"325","y1308","20130411","7876.00","7876.00","0.00","0.00","0.00","7876.00","7876.00","0.00","0.00","0","0.00","18"
"326","y1308","20130412","7876.00","7876.00","7834.00","7898.00","7834.00","7898.00","7866.00","22.00","-10.00","4","314640.00","16"
"327","y1308","20130415","7898.00","7866.00","7784.00","7816.00","7784.00","7816.00","7800.00","-50.00","-66.00","4","312000.00","16"
"328","y1308","20130416","7816.00","7800.00","7566.00","7566.00","7566.00","7566.00","7566.00","-234.00","-234.00","2","151320.00","18"
"329","y1308","20130417","7566.00","7566.00","7684.00","7684.00","7684.00","7684.00","7684.00","118.00","118.00","2","153680.00","18"
"330","y1308","20130418","7684.00","7684.00","0.00","0.00","0.00","7606.00","7606.00","-78.00","-78.00","0","0.00","18"
"331","y1308","20130419","7606.00","7606.00","7644.00","7644.00","7644.00","7644.00","7644.00","38.00","38.00","2","152880.00","20"
"332","y1308","20130422","7644.00","7644.00","7582.00","7582.00","7576.00","7576.00","7580.00","-68.00","-64.00","6","454800.00","22"
"333","y1308","20130423","7576.00","7580.00","7366.00","7366.00","7366.00","7366.00","7366.00","-214.00","-214.00","2","147320.00","20"
"334","y1308","20130424","7366.00","7366.00","0.00","0.00","0.00","7366.00","7366.00","0.00","0.00","0","0.00","20"
"335","y1308","20130425","7366.00","7366.00","7486.00","7486.00","7288.00","7288.00","7378.00","-78.00","12.00","30","2213560.00","18"
"336","y1308","20130426","7288.00","7378.00","7378.00","7378.00","7244.00","7292.00","7300.00","-86.00","-78.00","50","3650600.00","18"
"337","y1308","20130502","7292.00","7300.00","7248.00","7248.00","7166.00","7166.00","7212.00","-134.00","-88.00","86","6202800.00","24"
"338","y1308","20130503","7166.00","7212.00","7220.00","7254.00","7182.00","7238.00","7222.00","26.00","10.00","18","1300240.00","26"
"339","y1308","20130506","7238.00","7222.00","7274.00","7330.00","7210.00","7270.00","7248.00","48.00","26.00","20","1449960.00","34"
"340","y1308","20130507","7270.00","7248.00","7322.00","7428.00","7240.00","7328.00","7352.00","80.00","104.00","46","3382160.00","34"
"341","y1308","20130508","7328.00","7352.00","0.00","0.00","0.00","7352.00","7352.00","0.00","0.00","0","0.00","34"
"342","y1308","20130509","7352.00","7352.00","0.00","0.00","0.00","7330.00","7330.00","-22.00","-22.00","0","0.00","34"
