"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"224","p0905","20090429","6444","6432.00","6350.00","6478.00","6350.00","6412.00","6438.00","-20.00","6.00","58","373.50","2698"
"225","p0905","20090430","6412","6438.00","0.00","0.00","0.00","6438.00","6438.00","0.00","0.00","0","0.00","2698"
"226","p0905","20090504","6438","6438.00","6798.00","6824.00","6796.00","6824.00","6810.00","386.00","372.00","168","1144.22","2648"
"227","p0905","20090505","6824","6810.00","6820.00","6896.00","6800.00","6896.00","6834.00","86.00","24.00","42","287.09","2650"
"228","p0905","20090506","6896","6834.00","6896.00","7050.00","6850.00","7050.00","6910.00","216.00","76.00","82","566.68","2648"
"229","p0905","20090507","7050","6910.00","7210.00","7322.00","6990.00","7322.00","7200.00","412.00","290.00","24","172.82","2648"
"230","p0905","20090508","7322","7200.00","7150.00","7150.00","7146.00","7150.00","7146.00","-50.00","-54.00","180","1286.60","2648"
"231","p0905","20090511","7150","7146.00","0.00","0.00","0.00","7146.00","7146.00","0.00","0.00","0","0.00","2648"
"232","p0905","20090512","7146","7146.00","7300.00","7310.00","7300.00","7310.00","7308.00","164.00","162.00","52","380.10","2646"
"233","p0905","20090513","7310","7308.00","0.00","0.00","0.00","7308.00","7308.00","0.00","0.00","0","0.00","2646"
"234","p0905","20090514","7308","7308.00","7150.00","7300.00","7150.00","7300.00","7150.00","-8.00","-158.00","2176","15561.40","490"
"235","p0905","20090515","7300","7150.00","7300.00","7300.00","7100.00","7100.00","7122.00","-50.00","-28.00","50","359.00","0"
"236","p0906","20090105","5000","5052.00","5160.00","5282.00","5160.00","5282.00","5204.00","230.00","152.00","500","2602.47","258"
"237","p0906","20090106","5282","5204.00","5242.00","5464.00","5242.00","5464.00","5408.00","260.00","204.00","12","64.90","254"
"238","p0906","20090107","5464","5408.00","5678.00","5678.00","5440.00","5542.00","5624.00","134.00","216.00","40","224.97","232"
"239","p0906","20090108","5542","5624.00","5506.00","5506.00","5504.00","5504.00","5504.00","-120.00","-120.00","6","33.03","230"
"240","p0906","20090109","5504","5504.00","5600.00","5600.00","5600.00","5600.00","5600.00","96.00","96.00","362","2027.20","228"
"241","p0906","20090112","5600","5600.00","5838.00","5838.00","5684.00","5684.00","5750.00","84.00","150.00","166","954.81","230"
"242","p0906","20090113","5684","5750.00","0.00","0.00","0.00","5750.00","5750.00","0.00","0.00","0","0.00","230"
"243","p0906","20090114","5750","5750.00","5666.00","5666.00","5464.00","5464.00","5474.00","-286.00","-276.00","36","197.11","228"
"244","p0906","20090115","5464","5474.00","5302.00","5388.00","5282.00","5322.00","5340.00","-152.00","-134.00","796","4251.02","224"
"245","p0906","20090116","5322","5340.00","5342.00","5424.00","5312.00","5312.00","5360.00","-28.00","20.00","94","503.92","220"
"246","p0906","20090119","5312","5360.00","5300.00","5320.00","5300.00","5302.00","5318.00","-58.00","-42.00","164","872.40","220"
"247","p0906","20090120","5302","5318.00","5320.00","5320.00","5320.00","5320.00","5320.00","2.00","2.00","800","4256.00","220"
"248","p0906","20090121","5320","5320.00","5282.00","5316.00","5142.00","5294.00","5300.00","-26.00","-20.00","958","5078.08","220"
"249","p0906","20090122","5294","5300.00","5296.00","5296.00","5250.00","5250.00","5250.00","-50.00","-50.00","82","430.59","218"
"250","p0906","20090123","5250","5250.00","5200.00","5200.00","5200.00","5200.00","5200.00","-50.00","-50.00","80","416.00","218"
"251","p0906","20090202","5200","5200.00","5060.00","5256.00","5060.00","5100.00","5104.00","-100.00","-96.00","8178","41750.23","1016"
"252","p0906","20090203","5100","5104.00","5096.00","5190.00","5096.00","5190.00","5134.00","86.00","30.00","6750","34657.59","1912"
"253","p0906","20090204","5190","5134.00","5286.00","5322.00","5230.00","5308.00","5276.00","174.00","142.00","11726","61868.90","1796"
"254","p0906","20090205","5308","5276.00","5236.00","5304.00","5196.00","5270.00","5250.00","-6.00","-26.00","14082","73945.65","1794"
"255","p0906","20090206","5270","5250.00","5360.00","5508.00","5254.00","5436.00","5348.00","186.00","98.00","17950","95998.53","1814"
"256","p0906","20090209","5436","5348.00","5478.00","5614.00","5336.00","5614.00","5532.00","266.00","184.00","14936","82645.19","1896"
"257","p0906","20090210","5614","5532.00","5382.00","5654.00","5382.00","5646.00","5572.00","114.00","40.00","12904","71914.13","1842"
"258","p0906","20090211","5646","5572.00","5550.00","5610.00","5304.00","5400.00","5558.00","-172.00","-14.00","10762","59824.86","1852"
"259","p0906","20090212","5400","5558.00","5538.00","5538.00","5356.00","5420.00","5396.00","-138.00","-162.00","9444","50973.41","2062"
"260","p0906","20090213","5420","5396.00","5436.00","5538.00","5436.00","5520.00","5482.00","124.00","86.00","9568","52452.21","2074"
"261","p0906","20090216","5520","5482.00","5442.00","5578.00","5420.00","5502.00","5480.00","20.00","-2.00","7706","42229.43","2278"
"262","p0906","20090217","5502","5480.00","5488.00","5574.00","5448.00","5456.00","5492.00","-24.00","12.00","6162","33842.55","2346"
"263","p0906","20090218","5456","5492.00","5340.00","5340.00","5234.00","5234.00","5274.00","-258.00","-218.00","10","52.76","2346"
"264","p0906","20090219","5234","5274.00","5280.00","5280.00","5038.00","5038.00","5154.00","-236.00","-120.00","4026","20753.35","2348"
"265","p0906","20090220","5038","5154.00","5180.00","5248.00","5150.00","5226.00","5198.00","72.00","44.00","7680","39926.68","1954"
"266","p0906","20090223","5226","5198.00","5162.00","5312.00","5162.00","5260.00","5236.00","62.00","38.00","11230","58813.40","1936"
"267","p0906","20090224","5260","5236.00","5378.00","5378.00","5100.00","5160.00","5210.00","-76.00","-26.00","5424","28261.88","1738"
"268","p0906","20090225","5160","5210.00","5218.00","5288.00","5208.00","5208.00","5248.00","-2.00","38.00","9290","48766.77","1764"
"269","p0906","20090226","5208","5248.00","5220.00","5338.00","5220.00","5258.00","5272.00","10.00","24.00","12780","67382.73","1956"
"270","p0906","20090227","5258","5272.00","5168.00","5192.00","5100.00","5124.00","5144.00","-148.00","-128.00","10636","54718.93","1962"
"271","p0906","20090302","5124","5144.00","5128.00","5192.00","5080.00","5100.00","5144.00","-44.00","0.00","14598","75099.83","1952"
"272","p0906","20090303","5100","5144.00","5100.00","5100.00","4950.00","5060.00","5050.00","-84.00","-94.00","14846","74985.40","1692"
"273","p0906","20090304","5060","5050.00","5088.00","5138.00","5058.00","5116.00","5074.00","66.00","24.00","15512","78718.22","1888"
"274","p0906","20090305","5116","5074.00","5110.00","5158.00","5008.00","5112.00","5128.00","38.00","54.00","11374","58346.13","1492"
"275","p0906","20090306","5112","5128.00","5112.00","5132.00","5102.00","5130.00","5116.00","2.00","-12.00","12356","63215.22","2080"
"276","p0906","20090309","5130","5116.00","5206.00","5258.00","5150.00","5226.00","5238.00","110.00","122.00","13658","71547.14","2080"
"277","p0906","20090310","5226","5238.00","5238.00","5350.00","5228.00","5296.00","5272.00","58.00","34.00","10874","57346.27","2070"
"278","p0906","20090311","5296","5272.00","5296.00","5344.00","5234.00","5252.00","5266.00","-20.00","-6.00","13018","68555.22","2060"
"279","p0906","20090312","5252","5266.00","5160.00","5218.00","5160.00","5186.00","5200.00","-80.00","-66.00","10650","55386.80","1792"
"280","p0906","20090313","5186","5200.00","5256.00","5256.00","5160.00","5170.00","5218.00","-30.00","18.00","12374","64587.28","1594"
"281","p0906","20090316","5170","5218.00","5162.00","5240.00","5162.00","5180.00","5206.00","-38.00","-12.00","10530","54820.45","1492"
"282","p0906","20090317","5180","5206.00","5260.00","5288.00","5230.00","5254.00","5260.00","48.00","54.00","8760","46093.48","1388"
"283","p0906","20090318","5254","5260.00","5320.00","5320.00","5232.00","5260.00","5266.00","0.00","6.00","8284","43629.89","1402"
"284","p0906","20090319","5260","5266.00","5270.00","5336.00","5256.00","5302.00","5304.00","36.00","38.00","6068","32189.57","1410"
"285","p0906","20090320","5302","5304.00","5324.00","5474.00","5324.00","5380.00","5394.00","76.00","90.00","8840","47700.20","1414"
"286","p0906","20090323","5380","5394.00","5410.00","5578.00","5382.00","5544.00","5450.00","150.00","56.00","7686","41900.51","1848"
"287","p0906","20090324","5544","5450.00","5520.00","5520.00","5280.00","5420.00","5436.00","-30.00","-14.00","7138","38806.79","1840"
"288","p0906","20090325","5420","5436.00","5430.00","5430.00","5360.00","5410.00","5414.00","-26.00","-22.00","7050","38177.05","1162"
"289","p0906","20090326","5410","5414.00","5408.00","5482.00","5408.00","5476.00","5432.00","62.00","18.00","6278","34110.22","1158"
"290","p0906","20090327","5476","5432.00","5488.00","5552.00","5340.00","5426.00","5508.00","-6.00","76.00","7300","40212.37","1158"
"291","p0906","20090330","5426","5508.00","5408.00","5412.00","5352.00","5390.00","5408.00","-118.00","-100.00","7250","39219.96","1152"
"292","p0906","20090331","5390","5408.00","5450.00","5494.00","5398.00","5418.00","5418.00","10.00","10.00","5254","28471.58","1150"
"293","p0906","20090401","5418","5418.00","5522.00","5558.00","5430.00","5502.00","5486.00","84.00","68.00","7280","39939.99","1138"
"294","p0906","20090402","5502","5486.00","5548.00","5674.00","5504.00","5592.00","5580.00","106.00","94.00","7418","41398.74","1188"
"295","p0906","20090403","5592","5580.00","5736.00","5736.00","5622.00","5640.00","5652.00","60.00","72.00","11462","64793.84","1280"
"296","p0906","20090407","5640","5652.00","5656.00","5816.00","5620.00","5816.00","5668.00","164.00","16.00","10070","57095.28","1034"
"297","p0906","20090408","5816","5668.00","5798.00","5798.00","5720.00","5744.00","5782.00","76.00","114.00","8016","46352.64","1032"
"298","p0906","20090409","5744","5782.00","5844.00","5844.00","5732.00","5828.00","5808.00","46.00","26.00","8510","49428.48","596"
"299","p0906","20090410","5828","5808.00","5930.00","5968.00","5540.00","5966.00","5916.00","158.00","108.00","8424","49841.61","192"
"300","p0906","20090413","5966","5916.00","5988.00","6090.00","5988.00","6090.00","6050.00","174.00","134.00","4226","25572.90","190"
"301","p0906","20090414","6090","6050.00","6238.00","6238.00","6100.00","6208.00","6174.00","158.00","124.00","4950","30568.50","194"
"302","p0906","20090415","6208","6174.00","6322.00","6352.00","6322.00","6342.00","6342.00","168.00","168.00","4828","30628.29","168"
"303","p0906","20090416","6342","6342.00","6396.00","6480.00","6320.00","6450.00","6408.00","108.00","66.00","4812","30838.40","168"
"304","p0906","20090417","6450","6408.00","6328.00","6328.00","6312.00","6318.00","6318.00","-90.00","-90.00","4802","30345.44","168"
"305","p0906","20090420","6318","6318.00","6304.00","6480.00","6304.00","6380.00","6324.00","62.00","6.00","3224","20390.39","168"
"306","p0906","20090421","6380","6324.00","6068.00","6220.00","6060.00","6154.00","6094.00","-170.00","-230.00","6432","39205.59","174"
"307","p0906","20090422","6154","6094.00","6198.00","6310.00","6184.00","6310.00","6236.00","216.00","142.00","4828","30109.19","152"
"308","p0906","20090423","6310","6236.00","6206.00","6280.00","6206.00","6280.00","6208.00","44.00","-28.00","3220","19994.40","132"
"309","p0906","20090424","6280","6208.00","6322.00","6358.00","6302.00","6302.00","6338.00","94.00","130.00","6402","40579.00","132"
"310","p0906","20090427","6302","6338.00","6120.00","6136.00","6100.00","6100.00","6122.00","-238.00","-216.00","3206","19633.52","128"
"311","p0906","20090428","6100","6122.00","6122.00","6150.00","6122.00","6150.00","6122.00","28.00","0.00","1602","9807.50","128"
"312","p0906","20090429","6150","6122.00","5816.00","6280.00","5816.00","6002.00","6032.00","-120.00","-90.00","6","36.20","128"
"313","p0906","20090430","6002","6032.00","6236.00","6300.00","6236.00","6300.00","6236.00","268.00","204.00","1604","10002.67","126"
"314","p0906","20090504","6300","6236.00","6546.00","6546.00","6240.00","6546.00","6444.00","310.00","208.00","6","38.66","124"
"315","p0906","20090505","6546","6444.00","6700.00","6700.00","6500.00","6650.00","6650.00","206.00","206.00","12","79.82","120"
"316","p0906","20090506","6650","6650.00","6650.00","6850.00","6604.00","6830.00","6752.00","180.00","102.00","10","67.53","116"
"317","p0906","20090507","6830","6752.00","7000.00","7000.00","6948.00","6948.00","6958.00","196.00","206.00","10","69.60","108"
"318","p0906","20090508","6948","6958.00","7100.00","7100.00","6950.00","6950.00","7000.00","-8.00","42.00","6","42.00","104"
"319","p0906","20090511","6950","7000.00","6900.00","7340.00","6900.00","7340.00","7048.00","340.00","48.00","40","281.92","96"
"320","p0906","20090512","7340","7048.00","6828.00","7150.00","6828.00","7150.00","6992.00","102.00","-56.00","10","69.92","94"
"321","p0906","20090513","7150","6992.00","7200.00","7200.00","7026.00","7150.00","7144.00","158.00","152.00","10","71.45","92"
"322","p0906","20090514","7150","7144.00","7006.00","7100.00","7006.00","7100.00","7052.00","-44.00","-92.00","8","56.42","88"
"323","p0906","20090515","7100","7052.00","7080.00","7080.00","7050.00","7050.00","7062.00","-2.00","10.00","10","70.62","78"
"324","p0906","20090518","7050","7062.00","6800.00","6800.00","6800.00","6800.00","6800.00","-262.00","-262.00","2","13.60","76"
"325","p0906","20090519","6800","6800.00","7138.00","7138.00","7138.00","7138.00","7138.00","338.00","338.00","2","14.28","74"
"326","p0906","20090520","7138","7138.00","7040.00","7040.00","7040.00","7040.00","7040.00","-98.00","-98.00","2","14.08","72"
"327","p0906","20090521","7040","7040.00","7100.00","7200.00","7100.00","7100.00","7142.00","60.00","102.00","14","100.00","68"
"328","p0906","20090522","7100","7142.00","6920.00","6940.00","6920.00","6940.00","6930.00","-202.00","-212.00","4","27.72","68"
"329","p0906","20090525","6940","6930.00","6950.00","6980.00","6950.00","6950.00","6960.00","20.00","30.00","6","41.76","68"
"330","p0906","20090526","6950","6960.00","0.00","0.00","0.00","6960.00","6960.00","0.00","0.00","0","0.00","68"
"331","p0906","20090527","6960","6960.00","6960.00","6960.00","6960.00","6960.00","6960.00","0.00","0.00","2","13.92","66"
"332","p0906","20090601","6960","6960.00","6474.00","6474.00","6474.00","6474.00","6474.00","-486.00","-486.00","4","25.90","62"
"333","p0906","20090602","6474","6474.00","6862.00","6862.00","6862.00","6862.00","6862.00","388.00","388.00","2","13.72","60"
"334","p0906","20090603","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"335","p0906","20090604","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"336","p0906","20090605","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"337","p0906","20090608","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"338","p0906","20090609","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"339","p0906","20090610","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"340","p0906","20090611","6862","6862.00","0.00","0.00","0.00","6862.00","6862.00","0.00","0.00","0","0.00","60"
"341","p0906","20090612","6862","6862.00","0.00","0.00","0.00","6862.00","6602.00","0.00","-260.00","0","0.00","0"
"342","p0907","20090105","5184","5110.00","5222.00","5340.00","5222.00","5340.00","5230.00","230.00","120.00","86","449.79","236"
"343","p0907","20090106","5340","5230.00","5462.00","5462.00","5462.00","5462.00","5462.00","232.00","232.00","2","10.92","236"
"344","p0907","20090107","5462","5462.00","5734.00","5734.00","5612.00","5654.00","5640.00","192.00","178.00","10","56.40","234"
"345","p0907","20090108","5654","5640.00","5468.00","5570.00","5402.00","5530.00","5416.00","-110.00","-224.00","110","595.98","334"
"346","p0907","20090109","5530","5416.00","0.00","0.00","0.00","5416.00","5508.00","0.00","92.00","4","22.03","334"
"347","p0907","20090112","5416","5508.00","5700.00","5782.00","5700.00","5782.00","5742.00","274.00","234.00","26","149.33","334"
"348","p0907","20090113","5782","5742.00","5500.00","5500.00","5456.00","5456.00","5478.00","-286.00","-264.00","4","21.91","336"
"349","p0907","20090114","5456","5478.00","5460.00","5460.00","5460.00","5460.00","5460.00","-18.00","-18.00","320","1747.20","336"
"350","p0907","20090115","5460","5460.00","5320.00","5340.00","5320.00","5340.00","5338.00","-120.00","-122.00","82","437.84","336"
