"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"218","p1105","20110413","9410.00","9434.00","9358.00","9364.00","9296.00","9360.00","9320.00","-74.00","-114.00","168","15657720.00","5814"
"219","p1105","20110414","9360.00","9320.00","9360.00","9400.00","9350.00","9362.00","9372.00","42.00","52.00","64","5998240.00","5802"
"220","p1105","20110415","9362.00","9372.00","9350.00","9400.00","9300.00","9310.00","9330.00","-62.00","-42.00","150","13995600.00","5758"
"221","p1105","20110418","9310.00","9330.00","9300.00","9348.00","9300.00","9320.00","9300.00","-10.00","-30.00","1444","134294680.00","5754"
"222","p1105","20110419","9320.00","9300.00","9320.00","9438.00","9268.00","9280.00","9330.00","-20.00","30.00","68","6345640.00","5748"
"223","p1105","20110420","9280.00","9330.00","9344.00","9396.00","9344.00","9390.00","9376.00","60.00","46.00","22","2063080.00","5740"
"224","p1105","20110421","9390.00","9376.00","9400.00","9400.00","9354.00","9360.00","9382.00","-16.00","6.00","94","8820320.00","5724"
"225","p1105","20110422","9360.00","9382.00","9354.00","9398.00","9354.00","9398.00","9386.00","16.00","4.00","34","3191760.00","5702"
"226","p1105","20110425","9398.00","9386.00","9390.00","9420.00","9384.00","9408.00","9404.00","22.00","18.00","32","3009560.00","5684"
"227","p1105","20110426","9408.00","9404.00","9350.00","9350.00","9330.00","9330.00","9340.00","-74.00","-64.00","68","6351680.00","5618"
"228","p1105","20110427","9330.00","9340.00","9504.00","9504.00","9300.00","9370.00","9354.00","30.00","14.00","94","8794240.00","5534"
"229","p1105","20110428","9370.00","9354.00","9376.00","9468.00","9322.00","9330.00","9416.00","-24.00","62.00","118","11112040.00","5496"
"230","p1105","20110429","9330.00","9416.00","9200.00","9300.00","9100.00","9100.00","9216.00","-316.00","-200.00","78","7189000.00","5436"
"231","p1105","20110503","9100.00","9216.00","8702.00","9698.00","8702.00","9232.00","9210.00","16.00","-6.00","426","39237440.00","5436"
"232","p1105","20110504","9232.00","9210.00","0.00","0.00","0.00","9210.00","9210.00","0.00","0.00","0","0.00","5436"
"233","p1105","20110505","9210.00","9210.00","9300.00","9300.00","9300.00","9300.00","9300.00","90.00","90.00","4","372000.00","5436"
"234","p1105","20110506","9300.00","9300.00","0.00","0.00","0.00","9300.00","9300.00","0.00","0.00","0","0.00","5436"
"235","p1105","20110509","9300.00","9300.00","0.00","0.00","0.00","9300.00","9300.00","0.00","0.00","0","0.00","5436"
"236","p1105","20110510","9300.00","9300.00","9400.00","9400.00","9300.00","9300.00","9332.00","0.00","32.00","6","560000.00","5436"
"237","p1105","20110511","9300.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","5436"
"238","p1105","20110512","9332.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","5436"
"239","p1105","20110513","9332.00","9332.00","0.00","0.00","0.00","9332.00","9332.00","0.00","0.00","0","0.00","5436"
"240","p1105","20110516","9332.00","9332.00","0.00","0.00","0.00","9332.00","9212.00","0.00","-120.00","0","0.00","0"
"241","p1106","20110104","9772.00","9776.00","0.00","0.00","0.00","9776.00","9776.00","0.00","0.00","0","0.00","36"
"242","p1106","20110105","9776.00","9776.00","9814.00","9838.00","9814.00","9838.00","9826.00","62.00","50.00","4","393040.00","36"
"243","p1106","20110106","9838.00","9826.00","0.00","0.00","0.00","9826.00","9826.00","0.00","0.00","0","0.00","36"
"244","p1106","20110107","9826.00","9826.00","9970.00","10088.00","9960.00","9960.00","10010.00","134.00","184.00","12","1201280.00","34"
"245","p1106","20110110","9960.00","10010.00","9940.00","9940.00","9940.00","9940.00","9940.00","-70.00","-70.00","2","198800.00","34"
"246","p1106","20110111","9940.00","9940.00","0.00","0.00","0.00","9940.00","9940.00","0.00","0.00","0","0.00","34"
"247","p1106","20110112","9940.00","9940.00","9800.00","9800.00","9800.00","9800.00","9800.00","-140.00","-140.00","2","196000.00","32"
"248","p1106","20110113","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","32"
"249","p1106","20110114","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","32"
"250","p1106","20110117","9800.00","9800.00","0.00","0.00","0.00","9800.00","9800.00","0.00","0.00","0","0.00","32"
"251","p1106","20110118","9800.00","9800.00","9216.00","9738.00","9212.00","9738.00","9474.00","-62.00","-326.00","8","758000.00","34"
"252","p1106","20110119","9738.00","9474.00","9898.00","9944.00","9790.00","9840.00","9866.00","366.00","392.00","70","6906520.00","30"
"253","p1106","20110120","9840.00","9866.00","9966.00","9966.00","9966.00","9966.00","9966.00","100.00","100.00","12","1195920.00","36"
"254","p1106","20110121","9966.00","9966.00","0.00","0.00","0.00","9966.00","9966.00","0.00","0.00","0","0.00","36"
"255","p1106","20110124","9966.00","9966.00","10562.00","10562.00","9940.00","9940.00","10250.00","-26.00","284.00","4","410040.00","36"
"256","p1106","20110125","9940.00","10250.00","9896.00","9896.00","9846.00","9846.00","9888.00","-404.00","-362.00","16","1582320.00","30"
"257","p1106","20110126","9846.00","9888.00","0.00","0.00","0.00","9888.00","9888.00","0.00","0.00","0","0.00","30"
"258","p1106","20110127","9888.00","9888.00","9752.00","9752.00","9752.00","9752.00","9752.00","-136.00","-136.00","2","195040.00","30"
"259","p1106","20110128","9752.00","9752.00","9728.00","9728.00","9680.00","9680.00","9712.00","-72.00","-40.00","6","582720.00","30"
"260","p1106","20110131","9680.00","9712.00","0.00","0.00","0.00","9712.00","9712.00","0.00","0.00","0","0.00","30"
"261","p1106","20110201","9712.00","9712.00","0.00","0.00","0.00","9712.00","9712.00","0.00","0.00","0","0.00","30"
"262","p1106","20110209","9712.00","9712.00","0.00","0.00","0.00","9712.00","9712.00","0.00","0.00","0","0.00","30"
"263","p1106","20110210","9712.00","9712.00","10294.00","10294.00","10294.00","10294.00","10294.00","582.00","582.00","2","205880.00","28"
"264","p1106","20110211","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"265","p1106","20110214","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"266","p1106","20110215","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"267","p1106","20110216","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"268","p1106","20110217","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"269","p1106","20110218","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"270","p1106","20110221","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"271","p1106","20110222","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"272","p1106","20110223","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"273","p1106","20110224","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"274","p1106","20110225","10294.00","10294.00","0.00","0.00","0.00","10294.00","10294.00","0.00","0.00","0","0.00","28"
"275","p1106","20110228","10294.00","10294.00","9678.00","9700.00","9678.00","9700.00","9692.00","-594.00","-602.00","12","1163120.00","32"
"276","p1106","20110301","9700.00","9692.00","0.00","0.00","0.00","9692.00","9692.00","0.00","0.00","0","0.00","32"
"277","p1106","20110302","9692.00","9692.00","0.00","0.00","0.00","9692.00","9692.00","0.00","0.00","0","0.00","32"
"278","p1106","20110303","9692.00","9692.00","9710.00","9710.00","9710.00","9710.00","9710.00","18.00","18.00","8","776800.00","24"
"279","p1106","20110304","9710.00","9710.00","0.00","0.00","0.00","9710.00","9710.00","0.00","0.00","0","0.00","24"
"280","p1106","20110307","9710.00","9710.00","0.00","0.00","0.00","9710.00","9710.00","0.00","0.00","0","0.00","24"
"281","p1106","20110308","9710.00","9710.00","0.00","0.00","0.00","9710.00","9710.00","0.00","0.00","0","0.00","24"
"282","p1106","20110309","9710.00","9710.00","9530.00","9530.00","9464.00","9464.00","9468.00","-246.00","-242.00","30","2840520.00","52"
"283","p1106","20110310","9464.00","9468.00","9458.00","9534.00","9352.00","9388.00","9460.00","-80.00","-8.00","52","4919200.00","30"
"284","p1106","20110311","9388.00","9460.00","0.00","0.00","0.00","9460.00","9460.00","0.00","0.00","0","0.00","30"
"285","p1106","20110314","9460.00","9460.00","0.00","0.00","0.00","9460.00","9460.00","0.00","0.00","0","0.00","30"
"286","p1106","20110315","9460.00","9460.00","9106.00","9416.00","9106.00","9416.00","9260.00","-44.00","-200.00","4","370440.00","30"
"287","p1106","20110316","9416.00","9260.00","0.00","0.00","0.00","9260.00","9260.00","0.00","0.00","0","0.00","30"
"288","p1106","20110317","9260.00","9260.00","8996.00","9168.00","8996.00","9168.00","9082.00","-92.00","-178.00","4","363280.00","30"
"289","p1106","20110318","9168.00","9082.00","9200.00","9532.00","9200.00","9302.00","9286.00","220.00","204.00","10","928680.00","24"
"290","p1106","20110321","9302.00","9286.00","0.00","0.00","0.00","9286.00","9286.00","0.00","0.00","0","0.00","24"
"291","p1106","20110322","9286.00","9286.00","9744.00","9744.00","9312.00","9402.00","9468.00","116.00","182.00","16","1515040.00","26"
"292","p1106","20110323","9402.00","9468.00","9578.00","9578.00","9292.00","9500.00","9440.00","32.00","-28.00","10","944120.00","26"
"293","p1106","20110324","9500.00","9440.00","0.00","0.00","0.00","9440.00","9440.00","0.00","0.00","0","0.00","26"
"294","p1106","20110325","9440.00","9440.00","9438.00","9438.00","9296.00","9296.00","9366.00","-144.00","-74.00","4","374680.00","26"
"295","p1106","20110328","9296.00","9366.00","0.00","0.00","0.00","9366.00","9366.00","0.00","0.00","0","0.00","26"
"296","p1106","20110329","9366.00","9366.00","0.00","0.00","0.00","9366.00","9366.00","0.00","0.00","0","0.00","26"
"297","p1106","20110330","9366.00","9366.00","9272.00","9420.00","9272.00","9420.00","9346.00","54.00","-20.00","4","373840.00","26"
"298","p1106","20110331","9420.00","9346.00","9270.00","9480.00","9270.00","9480.00","9374.00","134.00","28.00","4","375000.00","24"
"299","p1106","20110401","9480.00","9374.00","9360.00","9524.00","9360.00","9390.00","9408.00","16.00","34.00","8","752680.00","24"
"300","p1106","20110406","9390.00","9408.00","9440.00","9440.00","9440.00","9440.00","9440.00","32.00","32.00","2","188800.00","26"
"301","p1106","20110407","9440.00","9440.00","0.00","0.00","0.00","9440.00","9440.00","0.00","0.00","0","0.00","26"
"302","p1106","20110408","9440.00","9440.00","0.00","0.00","0.00","9440.00","9440.00","0.00","0.00","0","0.00","26"
"303","p1106","20110411","9440.00","9440.00","0.00","0.00","0.00","9440.00","9440.00","0.00","0.00","0","0.00","26"
"304","p1106","20110412","9440.00","9440.00","9650.00","9652.00","9444.00","9444.00","9532.00","4.00","92.00","14","1334600.00","28"
"305","p1106","20110413","9444.00","9532.00","9200.00","9386.00","9200.00","9380.00","9274.00","-152.00","-258.00","20","1854920.00","26"
"306","p1106","20110414","9380.00","9274.00","0.00","0.00","0.00","9274.00","9274.00","0.00","0.00","0","0.00","26"
"307","p1106","20110415","9274.00","9274.00","0.00","0.00","0.00","9274.00","9274.00","0.00","0.00","0","0.00","26"
"308","p1106","20110418","9274.00","9274.00","0.00","0.00","0.00","9274.00","9274.00","0.00","0.00","0","0.00","26"
"309","p1106","20110419","9274.00","9274.00","0.00","0.00","0.00","9274.00","9274.00","0.00","0.00","0","0.00","26"
"310","p1106","20110420","9274.00","9274.00","0.00","0.00","0.00","9274.00","9274.00","0.00","0.00","0","0.00","26"
"311","p1106","20110421","9274.00","9274.00","0.00","0.00","0.00","9274.00","9274.00","0.00","0.00","0","0.00","26"
"312","p1106","20110422","9274.00","9274.00","9338.00","9338.00","9338.00","9338.00","9338.00","64.00","64.00","2","186760.00","24"
"313","p1106","20110425","9338.00","9338.00","0.00","0.00","0.00","9338.00","9338.00","0.00","0.00","0","0.00","24"
"314","p1106","20110426","9338.00","9338.00","0.00","0.00","0.00","9338.00","9338.00","0.00","0.00","0","0.00","24"
"315","p1106","20110427","9338.00","9338.00","0.00","0.00","0.00","9338.00","9338.00","0.00","0.00","0","0.00","24"
"316","p1106","20110428","9338.00","9338.00","0.00","0.00","0.00","9338.00","9338.00","0.00","0.00","0","0.00","24"
"317","p1106","20110429","9338.00","9338.00","9230.00","9230.00","9230.00","9230.00","9230.00","-108.00","-108.00","2","184600.00","24"
"318","p1106","20110503","9230.00","9230.00","0.00","0.00","0.00","9230.00","9230.00","0.00","0.00","0","0.00","24"
"319","p1106","20110504","9230.00","9230.00","9330.00","9330.00","9330.00","9330.00","9330.00","100.00","100.00","2","186600.00","26"
"320","p1106","20110505","9330.00","9330.00","9070.00","9070.00","9070.00","9070.00","9070.00","-260.00","-260.00","2","181400.00","24"
"321","p1106","20110506","9070.00","9070.00","9050.00","9050.00","9050.00","9050.00","9050.00","-20.00","-20.00","4","362000.00","20"
"322","p1106","20110509","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"323","p1106","20110510","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"324","p1106","20110511","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"325","p1106","20110512","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"326","p1106","20110513","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"327","p1106","20110516","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"328","p1106","20110517","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"329","p1106","20110518","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"330","p1106","20110519","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"331","p1106","20110520","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"332","p1106","20110523","9050.00","9050.00","0.00","0.00","0.00","9050.00","9050.00","0.00","0.00","0","0.00","20"
"333","p1106","20110524","9050.00","9050.00","9316.00","9316.00","9250.00","9250.00","9272.00","200.00","222.00","6","556360.00","22"
"334","p1106","20110525","9250.00","9272.00","0.00","0.00","0.00","9272.00","9272.00","0.00","0.00","0","0.00","22"
"335","p1106","20110526","9272.00","9272.00","9300.00","9540.00","8932.00","9540.00","9200.00","268.00","-72.00","10","920080.00","26"
"336","p1106","20110527","9540.00","9200.00","8930.00","9000.00","8930.00","9000.00","8964.00","-200.00","-236.00","4","358600.00","26"
"337","p1106","20110530","9000.00","8964.00","8930.00","9130.00","8930.00","9100.00","9094.00","136.00","130.00","18","1637000.00","10"
"338","p1106","20110531","9100.00","9094.00","0.00","0.00","0.00","9094.00","9094.00","0.00","0.00","0","0.00","10"
"339","p1106","20110601","9094.00","9094.00","8950.00","8950.00","8950.00","8950.00","8950.00","-144.00","-144.00","10","895000.00","0"
"340","p1106","20110602","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"341","p1106","20110603","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"342","p1106","20110607","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"343","p1106","20110608","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"344","p1106","20110609","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"345","p1106","20110610","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"346","p1106","20110613","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"347","p1106","20110614","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"348","p1106","20110615","8950.00","8950.00","0.00","0.00","0.00","8950.00","8950.00","0.00","0.00","0","0.00","0"
"349","p1107","20110104","9802.00","9790.00","0.00","0.00","0.00","9790.00","9790.00","0.00","0.00","0","0.00","30"
