"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"222","a1007","20100429","3860","3855.00","3875.00","3876.00","3865.00","3875.00","3871.00","20.00","16.00","34","131.64","306"
"223","a1007","20100430","3875","3871.00","3886.00","3886.00","3866.00","3874.00","3871.00","3.00","0.00","36","139.39","298"
"224","a1007","20100504","3874","3871.00","3875.00","3875.00","3848.00","3871.00","3866.00","0.00","-5.00","14","54.13","298"
"225","a1007","20100505","3871","3866.00","3876.00","3895.00","3857.00","3895.00","3884.00","29.00","18.00","44","170.91","290"
"226","a1007","20100506","3895","3884.00","3841.00","3881.00","3841.00","3862.00","3856.00","-22.00","-28.00","22","84.84","282"
"227","a1007","20100507","3862","3856.00","3862.00","3862.00","3840.00","3842.00","3845.00","-14.00","-11.00","58","223.04","276"
"228","a1007","20100510","3842","3845.00","3860.00","3860.00","3845.00","3845.00","3849.00","0.00","4.00","8","30.79","276"
"229","a1007","20100511","3845","3849.00","3850.00","3853.00","3825.00","3825.00","3840.00","-24.00","-9.00","22","84.5","276"
"230","a1007","20100512","3825","3840.00","3850.00","3855.00","3845.00","3845.00","3851.00","5.00","11.00","94","362.05","336"
"231","a1007","20100513","3845","3851.00","0.00","0.00","0.00","3851.00","3851.00","0.00","0.00","0","0","336"
"232","a1007","20100514","3851","3851.00","3847.00","3847.00","3818.00","3830.00","3831.00","-21.00","-20.00","6","22.99","336"
"233","a1007","20100517","3830","3831.00","3801.00","3801.00","3711.00","3712.00","3761.00","-119.00","-70.00","28","105.32","326"
"234","a1007","20100518","3712","3761.00","3712.00","3790.00","3712.00","3764.00","3759.00","3.00","-2.00","58","218.04","322"
"235","a1007","20100519","3764","3759.00","3778.00","3800.00","3748.00","3751.00","3763.00","-8.00","4.00","134","504.34","304"
"236","a1007","20100520","3751","3763.00","3790.00","3790.00","3750.00","3765.00","3765.00","2.00","2.00","88","331.38","310"
"237","a1007","20100521","3765","3765.00","3775.00","3800.00","3761.00","3773.00","3770.00","8.00","5.00","62","233.8","290"
"238","a1007","20100524","3773","3770.00","3770.00","3877.00","3756.00","3788.00","3798.00","18.00","28.00","260","987.52","280"
"239","a1007","20100525","3788","3798.00","3771.00","3788.00","3771.00","3775.00","3776.00","-23.00","-22.00","58","219.05","312"
"240","a1007","20100526","3775","3776.00","3798.00","3798.00","3770.00","3788.00","3778.00","12.00","2.00","46","173.81","302"
"241","a1007","20100527","3788","3778.00","3799.00","3799.00","3775.00","3783.00","3785.00","5.00","7.00","32","121.15","308"
"242","a1007","20100528","3783","3785.00","3782.00","3798.00","3782.00","3791.00","3791.00","6.00","6.00","34","128.9","302"
"243","a1007","20100531","3791","3791.00","3790.00","3790.00","3765.00","3765.00","3777.00","-26.00","-14.00","32","120.88","302"
"244","a1007","20100601","3765","3777.00","3787.00","3860.00","3751.00","3770.00","3799.00","-7.00","22.00","90","341.97","258"
"245","a1007","20100602","3770","3799.00","3755.00","3772.00","3754.00","3759.00","3761.00","-40.00","-38.00","68","255.78","248"
"246","a1007","20100603","3759","3761.00","3825.00","3825.00","3756.00","3766.00","3766.00","5.00","5.00","38","143.12","228"
"247","a1007","20100604","3766","3766.00","3767.00","3777.00","3766.00","3766.00","3772.00","0.00","6.00","18","67.91","224"
"248","a1007","20100607","3766","3772.00","3725.00","3766.00","3725.00","3747.00","3753.00","-25.00","-19.00","30","112.6","218"
"249","a1007","20100608","3747","3753.00","3770.00","3770.00","3750.00","3756.00","3756.00","3.00","3.00","64","240.44","182"
"250","a1007","20100609","3756","3756.00","3760.00","3760.00","3741.00","3742.00","3749.00","-14.00","-7.00","52","194.96","172"
"251","a1007","20100610","3742","3749.00","3750.00","3770.00","3705.00","3769.00","3752.00","20.00","3.00","22","82.55","168"
"252","a1007","20100611","3769","3752.00","3750.00","3756.00","3731.00","3731.00","3746.00","-21.00","-6.00","32","119.88","164"
"253","a1007","20100617","3731","3746.00","3751.00","3755.00","3740.00","3751.00","3749.00","5.00","3.00","22","82.49","150"
"254","a1007","20100618","3751","3749.00","3712.00","3755.00","3712.00","3755.00","3750.00","6.00","1.00","38","142.52","130"
"255","a1007","20100621","3755","3750.00","3800.00","3800.00","3740.00","3795.00","3772.00","45.00","22.00","52","196.16","134"
"256","a1007","20100622","3795","3772.00","3764.00","3774.00","3750.00","3764.00","3764.00","-8.00","-8.00","32","120.45","140"
"257","a1007","20100623","3764","3764.00","3765.00","3765.00","3722.00","3722.00","3746.00","-42.00","-18.00","16","59.94","138"
"258","a1007","20100624","3722","3746.00","3748.00","3748.00","3736.00","3742.00","3741.00","-4.00","-5.00","12","44.9","134"
"259","a1007","20100625","3742","3741.00","3656.00","3768.00","3656.00","3735.00","3701.00","-6.00","-40.00","26","96.24","134"
"260","a1007","20100628","3735","3701.00","3680.00","3702.00","3680.00","3702.00","3698.00","1.00","-3.00","48","177.52","134"
"261","a1007","20100629","3702","3698.00","3700.00","3718.00","3695.00","3712.00","3704.00","14.00","6.00","40","148.17","136"
"262","a1007","20100630","3712","3704.00","3702.00","3720.00","3629.00","3715.00","3701.00","11.00","-3.00","78","288.72","114"
"263","a1007","20100701","3715","3701.00","3650.00","3650.00","3650.00","3650.00","3650.00","-51.00","-51.00","4","14.6","76"
"264","a1007","20100702","3650","3650.00","3650.00","3650.00","3650.00","3650.00","3650.00","0.00","0.00","8","29.2","84"
"265","a1007","20100705","3650","3650.00","3740.00","3740.00","3645.00","3646.00","3723.00","-4.00","73.00","82","305.36","86"
"266","a1007","20100706","3646","3723.00","3580.00","3629.00","3580.00","3629.00","3610.00","-94.00","-113.00","12","43.33","98"
"267","a1007","20100707","3629","3610.00","3629.00","3629.00","3629.00","3629.00","3629.00","19.00","19.00","4","14.52","102"
"268","a1007","20100708","3629","3629.00","3634.00","3634.00","3629.00","3629.00","3629.00","0.00","0.00","74","268.56","78"
"269","a1007","20100709","3629","3629.00","0.00","0.00","0.00","3629.00","3629.00","0.00","0.00","0","0","78"
"270","a1007","20100712","3629","3629.00","0.00","0.00","0.00","3629.00","3629.00","0.00","0.00","0","0","78"
"271","a1007","20100713","3629","3629.00","0.00","0.00","0.00","3629.00","3629.00","0.00","0.00","0","0","78"
"272","a1007","20100714","3629","3629.00","0.00","0.00","0.00","3629.00","3671.00","0.00","42.00","0","0","0"
"273","a1009","20100104","4038","4026.00","4080.00","4090.00","4049.00","4057.00","4069.00","31.00","43.00","321838","1309575.66","284296"
"274","a1009","20100105","4057","4069.00","4067.00","4082.00","4060.00","4066.00","4070.00","-3.00","1.00","253640","1032415.2","283384"
"275","a1009","20100106","4066","4070.00","4066.00","4194.00","4057.00","4154.00","4140.00","84.00","70.00","860812","3564243.02","352830"
"276","a1009","20100107","4154","4140.00","4165.00","4188.00","3975.00","4044.00","4090.00","-96.00","-50.00","705704","2886379.46","297236"
"277","a1009","20100108","4044","4090.00","4040.00","4050.00","3947.00","3981.00","4000.00","-109.00","-90.00","526594","2106492.62","270074"
"278","a1009","20100111","3981","4000.00","4012.00","4050.00","4012.00","4031.00","4035.00","31.00","35.00","316116","1275745.51","270738"
"279","a1009","20100112","4031","4035.00","4000.00","4029.00","3981.00","4004.00","4004.00","-31.00","-31.00","447848","1793378.68","271068"
"280","a1009","20100113","4004","4004.00","3905.00","3938.00","3896.00","3909.00","3917.00","-95.00","-87.00","300960","1178993.33","260966"
"281","a1009","20100114","3909","3917.00","3943.00","3943.00","3918.00","3919.00","3931.00","2.00","14.00","190364","748376.07","259500"
"282","a1009","20100115","3919","3931.00","3905.00","3949.00","3902.00","3915.00","3928.00","-16.00","-3.00","313576","1232023.38","265124"
"283","a1009","20100118","3915","3928.00","3908.00","3925.00","3890.00","3909.00","3908.00","-19.00","-20.00","249986","976977.45","269332"
"284","a1009","20100119","3909","3908.00","3935.00","3935.00","3910.00","3919.00","3921.00","11.00","13.00","167968","658724.03","274202"
"285","a1009","20100120","3919","3921.00","3910.00","3929.00","3858.00","3861.00","3881.00","-60.00","-40.00","335400","1301796.66","290088"
"286","a1009","20100121","3861","3881.00","3860.00","3903.00","3852.00","3901.00","3878.00","20.00","-3.00","271388","1052480.39","280512"
"287","a1009","20100122","3901","3878.00","3887.00","3893.00","3837.00","3889.00","3872.00","11.00","-6.00","280556","1086413.02","270304"
"288","a1009","20100125","3889","3872.00","3878.00","3926.00","3875.00","3911.00","3907.00","39.00","35.00","337600","1319098.17","277594"
"289","a1009","20100126","3911","3907.00","3910.00","3930.00","3883.00","3885.00","3904.00","-22.00","-3.00","470020","1834998.5","278582"
"290","a1009","20100127","3885","3904.00","3905.00","3938.00","3900.00","3922.00","3920.00","18.00","16.00","618382","2424612.58","296746"
"291","a1009","20100128","3922","3920.00","3900.00","3900.00","3842.00","3863.00","3865.00","-57.00","-55.00","401078","1550541.43","277646"
"292","a1009","20100129","3863","3865.00","3870.00","3884.00","3850.00","3853.00","3868.00","-12.00","3.00","260046","1006095.76","264630"
"293","a1009","20100201","3853","3868.00","3839.00","3849.00","3760.00","3768.00","3795.00","-100.00","-73.00","404240","1534095.33","282970"
"294","a1009","20100202","3768","3795.00","3785.00","3798.00","3728.00","3735.00","3755.00","-60.00","-40.00","374218","1405390.47","279460"
"295","a1009","20100203","3735","3755.00","3771.00","3785.00","3744.00","3782.00","3767.00","27.00","12.00","291838","1099613.11","271958"
"296","a1009","20100204","3782","3767.00","3740.00","3760.00","3720.00","3755.00","3742.00","-12.00","-25.00","250890","938905.99","274098"
"297","a1009","20100205","3755","3742.00","3740.00","3793.00","3728.00","3785.00","3777.00","43.00","35.00","539114","2036493.09","280652"
"298","a1009","20100208","3785","3777.00","3810.00","3825.00","3801.00","3812.00","3812.00","35.00","35.00","224846","857133.93","275382"
"299","a1009","20100209","3812","3812.00","3812.00","3819.00","3796.00","3809.00","3807.00","-3.00","-5.00","141526","538887.65","271300"
"300","a1009","20100210","3809","3807.00","3807.00","3815.00","3748.00","3769.00","3779.00","-38.00","-28.00","302080","1141588.46","273654"
"301","a1009","20100211","3769","3779.00","3807.00","3828.00","3784.00","3798.00","3807.00","19.00","28.00","243738","928005.44","251010"
"302","a1009","20100212","3798","3807.00","3801.00","3808.00","3763.00","3776.00","3780.00","-31.00","-27.00","133432","504474.68","246028"
"303","a1009","20100222","3776","3780.00","3815.00","3850.00","3800.00","3819.00","3816.00","39.00","36.00","171364","653926.18","249340"
"304","a1009","20100223","3819","3816.00","3830.00","3878.00","3825.00","3874.00","3854.00","58.00","38.00","342832","1321529.2","269414"
"305","a1009","20100224","3874","3854.00","3851.00","3867.00","3848.00","3858.00","3858.00","4.00","4.00","204128","787581.92","261240"
"306","a1009","20100225","3858","3858.00","3867.00","3874.00","3825.00","3838.00","3849.00","-20.00","-9.00","205796","792260.07","252990"
"307","a1009","20100226","3838","3849.00","3830.00","3845.00","3820.00","3830.00","3833.00","-19.00","-16.00","182768","700567.82","252534"
"308","a1009","20100301","3830","3833.00","3860.00","3904.00","3843.00","3883.00","3880.00","50.00","47.00","422434","1639175.26","272608"
"309","a1009","20100302","3883","3880.00","3881.00","3898.00","3865.00","3873.00","3882.00","-7.00","2.00","428712","1664286.76","272774"
"310","a1009","20100303","3873","3882.00","3886.00","3910.00","3878.00","3892.00","3894.00","10.00","12.00","388958","1514983.74","275790"
"311","a1009","20100304","3892","3894.00","3882.00","3889.00","3833.00","3834.00","3861.00","-60.00","-33.00","299648","1157182.69","272514"
"312","a1009","20100305","3834","3861.00","3814.00","3840.00","3804.00","3835.00","3822.00","-26.00","-39.00","212816","813502.64","262814"
"313","a1009","20100308","3835","3822.00","3842.00","3845.00","3821.00","3842.00","3836.00","20.00","14.00","201768","774005.65","267618"
"314","a1009","20100309","3842","3836.00","3836.00","3855.00","3826.00","3845.00","3840.00","9.00","4.00","217344","834778.34","263458"
"315","a1009","20100310","3845","3840.00","3835.00","3852.00","3834.00","3836.00","3842.00","-4.00","2.00","118736","456193.31","259312"
"316","a1009","20100311","3836","3842.00","3855.00","3876.00","3830.00","3850.00","3856.00","8.00","14.00","466534","1799082.41","261064"
"317","a1009","20100312","3850","3856.00","3825.00","3830.00","3806.00","3810.00","3815.00","-46.00","-41.00","293040","1118202.2","256978"
"318","a1009","20100315","3810","3815.00","3813.00","3816.00","3786.00","3800.00","3800.00","-15.00","-15.00","212506","807531.6","253694"
"319","a1009","20100316","3800","3800.00","3805.00","3839.00","3804.00","3838.00","3820.00","38.00","20.00","208026","794825.19","243116"
"320","a1009","20100317","3838","3820.00","3850.00","3859.00","3841.00","3846.00","3848.00","26.00","28.00","170430","655945.68","238796"
"321","a1009","20100318","3846","3848.00","3858.00","3858.00","3827.00","3835.00","3842.00","-13.00","-6.00","129994","499471.08","234726"
"322","a1009","20100319","3835","3842.00","3842.00","3875.00","3841.00","3861.00","3862.00","19.00","20.00","236678","914162.03","230474"
"323","a1009","20100322","3861","3862.00","3850.00","3885.00","3850.00","3870.00","3867.00","8.00","5.00","182286","705019.04","220340"
"324","a1009","20100323","3870","3867.00","3900.00","3901.00","3861.00","3870.00","3880.00","3.00","13.00","175342","680461.13","214350"
"325","a1009","20100324","3870","3880.00","3867.00","3871.00","3850.00","3858.00","3860.00","-22.00","-20.00","117950","455360.53","210272"
"326","a1009","20100325","3858","3860.00","3855.00","3874.00","3855.00","3862.00","3865.00","2.00","5.00","89278","345099.79","211644"
"327","a1009","20100326","3862","3865.00","3850.00","3858.00","3835.00","3853.00","3845.00","-12.00","-20.00","120740","464359.47","209620"
"328","a1009","20100329","3853","3845.00","3868.00","3878.00","3855.00","3869.00","3867.00","24.00","22.00","80396","310892.08","201918"
"329","a1009","20100330","3869","3867.00","3880.00","3898.00","3862.00","3893.00","3883.00","26.00","16.00","168978","656232.54","197156"
"330","a1009","20100331","3893","3883.00","3896.00","3920.00","3885.00","3888.00","3902.00","5.00","19.00","281680","1099166.9","205352"
"331","a1009","20100401","3888","3902.00","3847.00","3876.00","3838.00","3868.00","3863.00","-34.00","-39.00","122882","474701.19","194516"
"332","a1009","20100402","3868","3863.00","3867.00","3884.00","3867.00","3878.00","3876.00","15.00","13.00","64704","250819.92","196756"
"333","a1009","20100406","3878","3876.00","3872.00","3885.00","3869.00","3875.00","3878.00","-1.00","2.00","58094","225307.97","194454"
"334","a1009","20100407","3875","3878.00","3884.00","3903.00","3880.00","3894.00","3891.00","16.00","13.00","127604","496574.09","198182"
"335","a1009","20100408","3894","3891.00","3895.00","3916.00","3881.00","3883.00","3902.00","-8.00","11.00","142680","556749.8","191820"
"336","a1009","20100409","3883","3902.00","3885.00","3896.00","3885.00","3891.00","3890.00","-11.00","-12.00","56112","218291.53","189198"
"337","a1009","20100412","3891","3890.00","3905.00","3914.00","3890.00","3908.00","3905.00","18.00","15.00","90922","355087.28","181570"
"338","a1009","20100413","3908","3905.00","3910.00","3910.00","3888.00","3904.00","3898.00","-1.00","-7.00","89558","349165.1","183170"
"339","a1009","20100414","3904","3898.00","3919.00","3922.00","3901.00","3902.00","3911.00","4.00","13.00","85970","336229.43","175678"
"340","a1009","20100415","3902","3911.00","3905.00","3906.00","3888.00","3892.00","3895.00","-19.00","-16.00","46140","179750.9","168494"
"341","a1009","20100416","3892","3895.00","3910.00","3915.00","3901.00","3901.00","3905.00","6.00","10.00","41262","161165.6","159592"
"342","a1009","20100419","3901","3905.00","3894.00","3899.00","3863.00","3872.00","3883.00","-33.00","-22.00","49664","192870.61","148886"
"343","a1009","20100420","3872","3883.00","3890.00","3894.00","3883.00","3891.00","3888.00","8.00","5.00","38984","151592.99","138380"
"344","a1009","20100421","3891","3888.00","3894.00","3898.00","3889.00","3893.00","3893.00","5.00","5.00","27354","106494.62","131910"
