"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"221","a0707","20070430","3041","3045.00","3057.00","3094.00","3045.00","3045.00","3057.00","0.00","12.00","54","165.11","218"
"222","a0707","20070508","3045","3057.00","3027.00","3030.00","3027.00","3030.00","3029.00","-27.00","-28.00","78","236.26","168"
"223","a0707","20070509","3030","3029.00","3053.00","3059.00","3037.00","3056.00","3053.00","27.00","24.00","108","329.8","168"
"224","a0707","20070510","3056","3053.00","3056.00","3083.00","3047.00","3068.00","3064.00","15.00","11.00","162","496.47","196"
"225","a0707","20070511","3068","3064.00","3041.00","3090.00","3041.00","3055.00","3067.00","-9.00","3.00","252","773.07","184"
"226","a0707","20070514","3055","3067.00","3140.00","3140.00","3115.00","3124.00","3122.00","57.00","55.00","110","343.5","180"
"227","a0707","20070515","3124","3122.00","3103.00","3126.00","3103.00","3110.00","3116.00","-12.00","-6.00","114","355.23","180"
"228","a0707","20070516","3110","3116.00","3146.00","3184.00","3136.00","3143.00","3152.00","27.00","36.00","388","1223.13","368"
"229","a0707","20070517","3143","3152.00","3169.00","3169.00","3132.00","3132.00","3150.00","-20.00","-2.00","118","371.73","384"
"230","a0707","20070518","3132","3150.00","3143.00","3150.00","3125.00","3128.00","3136.00","-22.00","-14.00","152","476.72","404"
"231","a0707","20070521","3128","3136.00","3109.00","3154.00","3108.00","3154.00","3131.00","18.00","-5.00","192","601.18","452"
"232","a0707","20070522","3154","3131.00","3154.00","3162.00","3145.00","3146.00","3156.00","15.00","25.00","98","309.33","462"
"233","a0707","20070523","3146","3156.00","3130.00","3146.00","3130.00","3142.00","3142.00","-14.00","-14.00","158","496.48","570"
"234","a0707","20070524","3142","3142.00","3076.00","3158.00","3076.00","3147.00","3148.00","5.00","6.00","172","541.53","680"
"235","a0707","20070525","3147","3148.00","3135.00","3163.00","3135.00","3157.00","3151.00","9.00","3.00","192","605.01","742"
"236","a0707","20070528","3157","3151.00","3210.00","3210.00","3166.00","3166.00","3171.00","15.00","20.00","72","228.36","756"
"237","a0707","20070529","3166","3171.00","3148.00","3148.00","3140.00","3146.00","3141.00","-25.00","-30.00","34","106.82","756"
"238","a0707","20070530","3146","3141.00","3111.00","3120.00","3075.00","3075.00","3094.00","-66.00","-47.00","284","878.82","782"
"239","a0707","20070531","3075","3094.00","3097.00","3101.00","3086.00","3096.00","3097.00","2.00","3.00","140","433.64","758"
"240","a0707","20070601","3096","3097.00","3091.00","3099.00","3090.00","3094.00","3092.00","-3.00","-5.00","104","321.62","728"
"241","a0707","20070604","3094","3092.00","3105.00","3115.00","3100.00","3100.00","3104.00","8.00","12.00","80","248.36","734"
"242","a0707","20070605","3100","3104.00","3099.00","3099.00","3084.00","3092.00","3090.00","-12.00","-14.00","40","123.63","734"
"243","a0707","20070606","3092","3090.00","3109.00","3155.00","3109.00","3150.00","3141.00","60.00","51.00","1656","5202.92","1420"
"244","a0707","20070607","3150","3141.00","3139.00","3147.00","3135.00","3139.00","3141.00","-2.00","0.00","430","1350.79","1616"
"245","a0707","20070608","3139","3141.00","3159.00","3159.00","3130.00","3130.00","3150.00","-11.00","9.00","552","1738.95","1578"
"246","a0707","20070611","3130","3150.00","3142.00","3146.00","3130.00","3134.00","3136.00","-16.00","-14.00","286","896.93","1756"
"247","a0707","20070612","3134","3136.00","3120.00","3131.00","3100.00","3100.00","3119.00","-36.00","-17.00","904","2819.63","2408"
"248","a0707","20070613","3100","3119.00","3081.00","3086.00","3081.00","3086.00","3083.00","-33.00","-36.00","30","92.51","2410"
"249","a0707","20070614","3086","3083.00","0.00","0.00","0.00","3083.00","3083.00","0.00","0.00","0","0","2410"
"250","a0707","20070615","3083","3083.00","3066.00","3128.00","3048.00","3066.00","3066.00","-17.00","-17.00","24","73.61","2410"
"251","a0707","20070618","3066","3066.00","3100.00","3148.00","3100.00","3109.00","3103.00","43.00","37.00","334","1036.53","2348"
"252","a0707","20070619","3109","3103.00","3090.00","3090.00","3090.00","3090.00","3090.00","-13.00","-13.00","2","6.18","2348"
"253","a0707","20070620","3090","3090.00","3028.00","3116.00","3028.00","3116.00","3028.00","26.00","-62.00","386","1168.99","2346"
"254","a0707","20070621","3116","3028.00","3100.00","3100.00","3080.00","3100.00","3086.00","72.00","58.00","82","253.12","2370"
"255","a0707","20070622","3100","3086.00","3037.00","3090.00","3037.00","3090.00","3038.00","4.00","-48.00","204","619.85","2372"
"256","a0707","20070625","3090","3038.00","3010.00","3159.00","3005.00","3020.00","3021.00","-18.00","-17.00","146","441.09","2450"
"257","a0707","20070626","3020","3021.00","3050.00","3050.00","3011.00","3050.00","3045.00","29.00","24.00","530","1614.2","2468"
"258","a0707","20070627","3050","3045.00","3130.00","3130.00","3050.00","3050.00","3121.00","5.00","76.00","1534","4788.78","2592"
"259","a0707","20070628","3050","3121.00","3051.00","3051.00","3051.00","3051.00","3051.00","-70.00","-70.00","10","30.51","2592"
"260","a0707","20070629","3051","3051.00","3051.00","3060.00","3050.00","3060.00","3053.00","9.00","2.00","104","317.51","2624"
"261","a0707","20070702","3060","3053.00","3070.00","3104.00","3070.00","3104.00","3089.00","51.00","36.00","336","1038.16","1900"
"262","a0707","20070703","3104","3089.00","3080.00","3100.00","3080.00","3082.00","3084.00","-7.00","-5.00","94","289.92","418"
"263","a0707","20070704","3082","3084.00","0.00","0.00","0.00","3084.00","3084.00","0.00","0.00","0","0","100"
"264","a0707","20070705","3084","3084.00","0.00","0.00","0.00","3084.00","3084.00","0.00","0.00","0","0","100"
"265","a0707","20070706","3084","3084.00","3084.00","3088.00","3074.00","3084.00","3080.00","0.00","-4.00","88","271.12","12"
"266","a0707","20070709","3084","3080.00","0.00","0.00","0.00","3080.00","3080.00","0.00","0.00","0","0","12"
"267","a0707","20070710","3080","3080.00","0.00","0.00","0.00","3080.00","3080.00","0.00","0.00","0","0","12"
"268","a0707","20070711","3080","3080.00","3100.00","3100.00","3100.00","3100.00","3100.00","20.00","20.00","24","74.4","36"
"269","a0707","20070712","3100","3100.00","3100.00","3100.00","3100.00","3100.00","3100.00","0.00","0.00","100","310","100"
"270","a0707","20070713","3100","3100.00","3120.00","3120.00","3120.00","3120.00","3091.00","20.00","-9.00","48","149.76","0"
"271","a0709","20070104","","3101.00","3051.00","3055.00","2978.00","2992.00","3012.00","-109.00","-89.00","69544","209483.01","85758"
"272","a0709","20070105","2992","3012.00","2998.00","3015.00","2982.00","3006.00","3001.00","-6.00","-11.00","55234","165802.87","74250"
"273","a0709","20070108","3006","3001.00","3016.00","3017.00","2992.00","3001.00","3002.00","0.00","1.00","36352","109162.15","77822"
"274","a0709","20070109","3001","3002.00","2995.00","3001.00","2969.00","2974.00","2985.00","-28.00","-17.00","37434","111752.59","82838"
"275","a0709","20070110","2974","2985.00","2955.00","2988.00","2955.00","2988.00","2971.00","3.00","-14.00","31336","93129.08","85206"
"276","a0709","20070111","2988","2971.00","2989.00","3002.00","2985.00","2993.00","2994.00","22.00","23.00","39192","117378.49","96744"
"277","a0709","20070112","2993","2994.00","2996.00","2998.00","2970.00","2972.00","2980.00","-22.00","-14.00","31864","94956.62","95428"
"278","a0709","20070115","2972","2980.00","3099.00","3099.00","3090.00","3099.00","3098.00","119.00","118.00","27336","84710.93","104024"
"279","a0709","20070116","3099","3098.00","3094.00","3102.00","3068.00","3087.00","3087.00","-11.00","-11.00","78276","241687.32","125164"
"280","a0709","20070117","3087","3087.00","3080.00","3109.00","3077.00","3096.00","3098.00","9.00","11.00","54812","169859.3","133570"
"281","a0709","20070118","3096","3098.00","3137.00","3140.00","3107.00","3113.00","3124.00","15.00","26.00","76374","238649.79","151840"
"282","a0709","20070119","3113","3124.00","3099.00","3100.00","3045.00","3064.00","3066.00","-60.00","-58.00","65604","201197.77","152648"
"283","a0709","20070122","3064","3066.00","3025.00","3068.00","3025.00","3062.00","3053.00","-4.00","-13.00","36772","112296.4","156362"
"284","a0709","20070123","3062","3053.00","3070.00","3095.00","3062.00","3089.00","3084.00","36.00","31.00","56882","175445.9","163846"
"285","a0709","20070124","3089","3084.00","3101.00","3114.00","3069.00","3069.00","3090.00","-15.00","6.00","110054","340137.18","169452"
"286","a0709","20070125","3069","3090.00","3071.00","3088.00","3062.00","3084.00","3080.00","-6.00","-10.00","82512","254191.6","172556"
"287","a0709","20070126","3084","3080.00","3078.00","3079.00","3055.00","3063.00","3064.00","-17.00","-16.00","63186","193636.39","164662"
"288","a0709","20070129","3063","3064.00","3071.00","3081.00","3069.00","3079.00","3075.00","15.00","11.00","47944","147432.73","173152"
"289","a0709","20070130","3079","3075.00","3076.00","3080.00","3058.00","3063.00","3064.00","-12.00","-11.00","42568","130468.17","170438"
"290","a0709","20070131","3063","3064.00","3085.00","3118.00","3081.00","3117.00","3102.00","53.00","38.00","143708","445867.6","214354"
"291","a0709","20070201","3117","3102.00","3110.00","3125.00","3105.00","3125.00","3116.00","23.00","14.00","150154","467948.43","230644"
"292","a0709","20070202","3125","3116.00","3107.00","3149.00","3100.00","3138.00","3130.00","22.00","14.00","258114","807907.77","264918"
"293","a0709","20070205","3138","3130.00","3180.00","3196.00","3170.00","3177.00","3179.00","47.00","49.00","248082","788888.86","326852"
"294","a0709","20070206","3177","3179.00","3166.00","3180.00","3155.00","3178.00","3170.00","-1.00","-9.00","226566","718214.7","338638"
"295","a0709","20070207","3178","3170.00","3170.00","3177.00","3156.00","3175.00","3167.00","5.00","-3.00","182330","577601.63","331774"
"296","a0709","20070208","3175","3167.00","3169.00","3170.00","3150.00","3151.00","3159.00","-16.00","-8.00","155278","490637.43","319144"
"297","a0709","20070209","3151","3159.00","3169.00","3174.00","3160.00","3166.00","3167.00","7.00","8.00","123096","389944.16","315516"
"298","a0709","20070212","3166","3167.00","3171.00","3183.00","3166.00","3167.00","3174.00","0.00","7.00","115094","365360.87","317222"
"299","a0709","20070213","3167","3174.00","3158.00","3165.00","3140.00","3148.00","3151.00","-26.00","-23.00","136098","428921.12","312288"
"300","a0709","20070214","3148","3151.00","3169.00","3169.00","3158.00","3162.00","3163.00","11.00","12.00","79072","250147.82","313676"
"301","a0709","20070215","3162","3163.00","3157.00","3173.00","3152.00","3171.00","3162.00","8.00","-1.00","61522","194559.88","311944"
"302","a0709","20070216","3171","3162.00","3172.00","3200.00","3170.00","3198.00","3186.00","36.00","24.00","99160","315995.02","309936"
"303","a0709","20070226","3198","3186.00","3250.00","3300.00","3235.00","3278.00","3274.00","92.00","88.00","275110","900894.99","331862"
"304","a0709","20070227","3278","3274.00","3260.00","3280.00","3257.00","3259.00","3269.00","-15.00","-5.00","131546","430059.34","327442"
"305","a0709","20070228","3259","3269.00","3203.00","3237.00","3198.00","3230.00","3219.00","-39.00","-50.00","167772","540083.53","323064"
"306","a0709","20070301","3230","3219.00","3243.00","3259.00","3219.00","3226.00","3236.00","7.00","17.00","167764","542958.65","323998"
"307","a0709","20070302","3226","3236.00","3180.00","3209.00","3180.00","3207.00","3199.00","-29.00","-37.00","155436","497239.78","335500"
"308","a0709","20070305","3207","3199.00","3190.00","3199.00","3173.00","3185.00","3186.00","-14.00","-13.00","108348","345208.29","329578"
"309","a0709","20070306","3185","3186.00","3196.00","3226.00","3196.00","3221.00","3211.00","35.00","25.00","136258","437655.97","346366"
"310","a0709","20070307","3221","3211.00","3210.00","3218.00","3201.00","3210.00","3209.00","-1.00","-2.00","110094","353343.37","342866"
"311","a0709","20070308","3210","3209.00","3225.00","3231.00","3217.00","3221.00","3224.00","12.00","15.00","129200","416561.66","351520"
"312","a0709","20070309","3221","3224.00","3220.00","3224.00","3197.00","3198.00","3208.00","-26.00","-16.00","113856","365261.05","335118"
"313","a0709","20070312","3198","3208.00","3201.00","3211.00","3195.00","3207.00","3205.00","-1.00","-3.00","78978","253176.99","341472"
"314","a0709","20070313","3207","3205.00","3218.00","3223.00","3213.00","3214.00","3217.00","9.00","12.00","78250","251785.27","346116"
"315","a0709","20070314","3214","3217.00","3198.00","3206.00","3188.00","3192.00","3196.00","-25.00","-21.00","129002","412394.06","344448"
"316","a0709","20070315","3192","3196.00","3203.00","3211.00","3203.00","3208.00","3207.00","12.00","11.00","71868","230509.06","348232"
"317","a0709","20070316","3208","3207.00","3191.00","3202.00","3185.00","3194.00","3191.00","-13.00","-16.00","110728","353398.62","349118"
"318","a0709","20070319","3194","3191.00","3203.00","3215.00","3202.00","3213.00","3209.00","22.00","18.00","101724","326456.07","370464"
"319","a0709","20070320","3213","3209.00","3210.00","3215.00","3205.00","3211.00","3209.00","2.00","0.00","69526","223173.99","371268"
"320","a0709","20070321","3211","3209.00","3226.00","3234.00","3220.00","3223.00","3226.00","14.00","17.00","126092","406878.14","375904"
"321","a0709","20070322","3223","3226.00","3220.00","3223.00","3215.00","3217.00","3218.00","-9.00","-8.00","84910","273255.28","372270"
"322","a0709","20070323","3217","3218.00","3225.00","3231.00","3220.00","3223.00","3225.00","5.00","7.00","81730","263584.42","375854"
"323","a0709","20070326","3223","3225.00","3219.00","3221.00","3210.00","3210.00","3213.00","-15.00","-12.00","64212","206361.93","372726"
"324","a0709","20070327","3210","3213.00","3189.00","3198.00","3184.00","3198.00","3191.00","-15.00","-22.00","91152","290876.43","358444"
"325","a0709","20070328","3198","3191.00","3202.00","3206.00","3198.00","3204.00","3202.00","13.00","11.00","49636","158956.1","369690"
"326","a0709","20070329","3204","3202.00","3219.00","3221.00","3211.00","3212.00","3216.00","10.00","14.00","70216","225867.93","375840"
"327","a0709","20070330","3212","3216.00","3221.00","3259.00","3217.00","3255.00","3237.00","39.00","21.00","199622","646373.67","417886"
"328","a0709","20070402","3255","3237.00","3199.00","3249.00","3189.00","3240.00","3225.00","3.00","-12.00","310420","1001111.25","441128"
"329","a0709","20070403","3240","3225.00","3280.00","3284.00","3265.00","3274.00","3273.00","49.00","48.00","303750","994194.83","465884"
"330","a0709","20070404","3274","3273.00","3250.00","3272.00","3250.00","3272.00","3262.00","-1.00","-11.00","215460","702841.05","468766"
"331","a0709","20070405","3272","3262.00","3266.00","3270.00","3250.00","3251.00","3258.00","-11.00","-4.00","127348","414916.72","455344"
"332","a0709","20070406","3251","3258.00","3250.00","3254.00","3222.00","3231.00","3231.00","-27.00","-27.00","186136","601585.58","447556"
"333","a0709","20070409","3231","3231.00","3246.00","3263.00","3240.00","3251.00","3249.00","20.00","18.00","174872","568167.84","436526"
"334","a0709","20070410","3251","3249.00","3220.00","3227.00","3196.00","3201.00","3211.00","-48.00","-38.00","203700","654197.37","428208"
"335","a0709","20070411","3201","3211.00","3205.00","3214.00","3199.00","3201.00","3205.00","-10.00","-6.00","133124","426707.54","442978"
"336","a0709","20070412","3201","3205.00","3195.00","3200.00","3153.00","3160.00","3177.00","-45.00","-28.00","263806","838134.54","468592"
"337","a0709","20070413","3160","3177.00","3161.00","3163.00","3115.00","3121.00","3134.00","-56.00","-43.00","229862","720596.11","446064"
"338","a0709","20070416","3121","3134.00","3115.00","3135.00","3110.00","3125.00","3123.00","-9.00","-11.00","153972","480994.88","442168"
"339","a0709","20070417","3125","3123.00","3127.00","3138.00","3095.00","3107.00","3115.00","-16.00","-8.00","159548","497002.21","427880"
"340","a0709","20070418","3107","3115.00","3090.00","3094.00","3041.00","3059.00","3064.00","-56.00","-51.00","265414","813457.38","402040"
"341","a0709","20070419","3059","3064.00","3059.00","3078.00","3036.00","3072.00","3060.00","8.00","-4.00","246428","754232.06","382896"
