"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"213","a1207","20120424","4488.00","4488.00","0.00","0.00","0.00","4488.00","4488.00","0.00","0.00","0","0.00","72"
"214","a1207","20120425","4488.00","4488.00","4450.00","4481.00","4450.00","4481.00","4471.00","-7.00","-17.00","16","715500.00","70"
"215","a1207","20120426","4481.00","4471.00","4468.00","4471.00","4468.00","4470.00","4469.00","-1.00","-2.00","14","625740.00","56"
"216","a1207","20120427","4470.00","4469.00","0.00","0.00","0.00","4469.00","4469.00","0.00","0.00","0","0.00","56"
"217","a1207","20120502","4469.00","4469.00","4466.00","4466.00","4462.00","4462.00","4464.00","-7.00","-5.00","10","446400.00","46"
"218","a1207","20120503","4462.00","4464.00","0.00","0.00","0.00","4464.00","4464.00","0.00","0.00","0","0.00","46"
"219","a1207","20120504","4464.00","4464.00","0.00","0.00","0.00","4464.00","4464.00","0.00","0.00","0","0.00","46"
"220","a1207","20120507","4464.00","4464.00","4380.00","4390.00","4379.00","4379.00","4381.00","-85.00","-83.00","38","1665140.00","70"
"221","a1207","20120508","4379.00","4381.00","4385.00","4395.00","4382.00","4395.00","4386.00","14.00","5.00","94","4123520.00","112"
"222","a1207","20120509","4395.00","4386.00","4356.00","4389.00","4353.00","4389.00","4366.00","3.00","-20.00","154","6724480.00","142"
"223","a1207","20120510","4389.00","4366.00","4376.00","4404.00","4376.00","4384.00","4384.00","18.00","18.00","42","1841420.00","144"
"224","a1207","20120511","4384.00","4384.00","4382.00","4401.00","4382.00","4398.00","4391.00","14.00","7.00","72","3162020.00","184"
"225","a1207","20120514","4398.00","4391.00","4358.00","4370.00","4342.00","4342.00","4349.00","-49.00","-42.00","12","521980.00","180"
"226","a1207","20120515","4342.00","4349.00","4290.00","4290.00","4251.00","4265.00","4264.00","-84.00","-85.00","38","1620320.00","180"
"227","a1207","20120516","4265.00","4264.00","4289.00","4308.00","4267.00","4267.00","4290.00","3.00","26.00","84","3603780.00","220"
"228","a1207","20120517","4267.00","4290.00","4274.00","4283.00","4255.00","4282.00","4270.00","-8.00","-20.00","18","768680.00","226"
"229","a1207","20120518","4282.00","4270.00","4260.00","4260.00","4240.00","4240.00","4255.00","-30.00","-15.00","224","9531200.00","410"
"230","a1207","20120521","4240.00","4255.00","4240.00","4270.00","4240.00","4269.00","4264.00","14.00","9.00","116","4946580.00","484"
"231","a1207","20120522","4269.00","4264.00","4318.00","4318.00","4256.00","4256.00","4277.00","-8.00","13.00","10","427700.00","484"
"232","a1207","20120523","4256.00","4277.00","4202.00","4232.00","4202.00","4204.00","4210.00","-73.00","-67.00","28","1178900.00","474"
"233","a1207","20120524","4204.00","4210.00","4206.00","4213.00","4196.00","4213.00","4205.00","3.00","-5.00","20","841140.00","470"
"234","a1207","20120525","4213.00","4205.00","4162.00","4258.00","4162.00","4182.00","4200.00","-23.00","-5.00","14","588060.00","470"
"235","a1207","20120528","4182.00","4200.00","4230.00","4230.00","4202.00","4212.00","4211.00","12.00","11.00","102","4295320.00","470"
"236","a1207","20120529","4212.00","4211.00","4212.00","4216.00","4190.00","4216.00","4204.00","5.00","-7.00","56","2354460.00","474"
"237","a1207","20120530","4216.00","4204.00","4202.00","4209.00","4202.00","4204.00","4206.00","0.00","2.00","8","336480.00","474"
"238","a1207","20120531","4204.00","4206.00","4209.00","4228.00","4201.00","4228.00","4212.00","22.00","6.00","20","842400.00","474"
"239","a1207","20120601","4228.00","4212.00","0.00","0.00","0.00","4212.00","4212.00","0.00","0.00","0","0.00","474"
"240","a1207","20120604","4212.00","4212.00","4202.00","4202.00","4200.00","4200.00","4200.00","-12.00","-12.00","10","420040.00","482"
"241","a1207","20120605","4200.00","4200.00","4238.00","4238.00","4180.00","4223.00","4207.00","23.00","7.00","18","757280.00","476"
"242","a1207","20120606","4223.00","4207.00","4235.00","4235.00","4235.00","4235.00","4235.00","28.00","28.00","2","84700.00","476"
"243","a1207","20120607","4235.00","4235.00","4246.00","4255.00","4220.00","4240.00","4239.00","5.00","4.00","318","13480040.00","180"
"244","a1207","20120608","4240.00","4239.00","4244.00","4244.00","4205.00","4208.00","4224.00","-31.00","-15.00","54","2281200.00","136"
"245","a1207","20120611","4208.00","4224.00","4230.00","4250.00","4161.00","4250.00","4221.00","26.00","-3.00","56","2364120.00","128"
"246","a1207","20120612","4250.00","4221.00","4240.00","4246.00","4201.00","4242.00","4235.00","21.00","14.00","22","931880.00","126"
"247","a1207","20120613","4242.00","4235.00","4230.00","4240.00","4230.00","4240.00","4238.00","5.00","3.00","12","508600.00","114"
"248","a1207","20120614","4240.00","4238.00","4219.00","4219.00","4219.00","4219.00","4219.00","-19.00","-19.00","4","168760.00","114"
"249","a1207","20120615","4219.00","4219.00","4202.00","4202.00","4202.00","4202.00","4202.00","-17.00","-17.00","2","84040.00","112"
"250","a1207","20120618","4202.00","4202.00","4204.00","4204.00","4204.00","4204.00","4204.00","2.00","2.00","4","168160.00","110"
"251","a1207","20120619","4204.00","4204.00","0.00","0.00","0.00","4204.00","4204.00","0.00","0.00","0","0.00","110"
"252","a1207","20120620","4204.00","4204.00","0.00","0.00","0.00","4204.00","4204.00","0.00","0.00","0","0.00","110"
"253","a1207","20120621","4204.00","4204.00","4351.00","4351.00","4210.00","4210.00","4280.00","6.00","76.00","4","171220.00","108"
"254","a1207","20120625","4210.00","4280.00","4280.00","4360.00","4280.00","4359.00","4311.00","79.00","31.00","20","862340.00","94"
"255","a1207","20120626","4359.00","4311.00","0.00","0.00","0.00","4311.00","4311.00","0.00","0.00","0","0.00","94"
"256","a1207","20120627","4311.00","4311.00","4395.00","4395.00","4320.00","4320.00","4357.00","9.00","46.00","8","348620.00","92"
"257","a1207","20120628","4320.00","4357.00","0.00","0.00","0.00","4357.00","4357.00","0.00","0.00","0","0.00","92"
"258","a1207","20120629","4357.00","4357.00","4338.00","4339.00","4210.00","4210.00","4252.00","-147.00","-105.00","12","510340.00","82"
"259","a1207","20120702","4210.00","4252.00","0.00","0.00","0.00","4252.00","4252.00","0.00","0.00","0","0.00","82"
"260","a1207","20120703","4252.00","4252.00","0.00","0.00","0.00","4252.00","4252.00","0.00","0.00","0","0.00","82"
"261","a1207","20120704","4252.00","4252.00","0.00","0.00","0.00","4252.00","4252.00","0.00","0.00","0","0.00","70"
"262","a1207","20120705","4252.00","4252.00","0.00","0.00","0.00","4252.00","4252.00","0.00","0.00","0","0.00","70"
"263","a1207","20120706","4252.00","4252.00","0.00","0.00","0.00","4252.00","4252.00","0.00","0.00","0","0.00","70"
"264","a1207","20120709","4252.00","4252.00","4450.00","4450.00","4450.00","4450.00","4450.00","198.00","198.00","100","4450000.00","70"
"265","a1207","20120710","4450.00","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0.00","70"
"266","a1207","20120711","4450.00","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0.00","70"
"267","a1207","20120712","4450.00","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0.00","70"
"268","a1207","20120713","4450.00","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0.00","0"
"269","a1209","20120104","4340.00","4339.00","4366.00","4378.00","4351.00","4360.00","4362.00","21.00","23.00","81194","3541777920.00","258880"
"270","a1209","20120105","4360.00","4362.00","4363.00","4385.00","4352.00","4362.00","4367.00","0.00","5.00","102942","4495907160.00","256006"
"271","a1209","20120106","4362.00","4367.00","4340.00","4351.00","4336.00","4350.00","4345.00","-17.00","-22.00","44164","1918959020.00","254186"
"272","a1209","20120109","4350.00","4345.00","4343.00","4356.00","4341.00","4352.00","4348.00","7.00","3.00","57390","2495441720.00","249660"
"273","a1209","20120110","4352.00","4348.00","4378.00","4382.00","4366.00","4372.00","4374.00","24.00","26.00","79246","3466703260.00","243702"
"274","a1209","20120111","4372.00","4374.00","4374.00","4378.00","4361.00","4370.00","4369.00","-4.00","-5.00","42354","1850669060.00","244410"
"275","a1209","20120112","4370.00","4369.00","4351.00","4359.00","4345.00","4355.00","4352.00","-14.00","-17.00","40536","1764140580.00","238346"
"276","a1209","20120113","4355.00","4352.00","4343.00","4344.00","4312.00","4318.00","4327.00","-34.00","-25.00","48252","2087864240.00","237046"
"277","a1209","20120116","4318.00","4327.00","4299.00","4299.00","4253.00","4259.00","4268.00","-68.00","-59.00","70846","3024116140.00","234346"
"278","a1209","20120117","4259.00","4268.00","4270.00","4290.00","4258.00","4284.00","4273.00","16.00","5.00","84468","3610002500.00","235982"
"279","a1209","20120118","4284.00","4273.00","4282.00","4298.00","4270.00","4271.00","4283.00","-2.00","10.00","48448","2075375740.00","229352"
"280","a1209","20120119","4271.00","4283.00","4288.00","4299.00","4281.00","4289.00","4287.00","6.00","4.00","43876","1881085420.00","217314"
"281","a1209","20120120","4289.00","4287.00","4300.00","4329.00","4299.00","4327.00","4313.00","40.00","26.00","33152","1429854360.00","209336"
"282","a1209","20120130","4327.00","4313.00","4330.00","4337.00","4311.00","4312.00","4326.00","-1.00","13.00","47938","2074103020.00","210466"
"283","a1209","20120131","4312.00","4326.00","4299.00","4322.00","4294.00","4321.00","4306.00","-5.00","-20.00","42810","1843700300.00","211870"
"284","a1209","20120201","4321.00","4306.00","4329.00","4395.00","4326.00","4384.00","4376.00","78.00","70.00","259330","11349024460.00","251946"
"285","a1209","20120202","4384.00","4376.00","4390.00","4420.00","4386.00","4408.00","4405.00","32.00","29.00","181984","8016931520.00","258334"
"286","a1209","20120203","4408.00","4405.00","4416.00","4425.00","4376.00","4385.00","4397.00","-20.00","-8.00","129918","5712921040.00","247182"
"287","a1209","20120206","4385.00","4397.00","4410.00","4428.00","4401.00","4424.00","4418.00","27.00","21.00","121954","5388019680.00","246930"
"288","a1209","20120207","4424.00","4418.00","4420.00","4446.00","4397.00","4406.00","4420.00","-12.00","2.00","142950","6318476840.00","245418"
"289","a1209","20120208","4406.00","4420.00","4416.00","4433.00","4398.00","4433.00","4416.00","13.00","-4.00","107480","4747217360.00","248976"
"290","a1209","20120209","4433.00","4416.00","4420.00","4441.00","4410.00","4419.00","4425.00","3.00","9.00","130128","5758249180.00","249200"
"291","a1209","20120210","4419.00","4425.00","4415.00","4415.00","4381.00","4390.00","4395.00","-35.00","-30.00","80376","3532961360.00","245240"
"292","a1209","20120213","4390.00","4395.00","4409.00","4426.00","4402.00","4420.00","4416.00","25.00","21.00","92896","4102694660.00","255088"
"293","a1209","20120214","4420.00","4416.00","4435.00","4448.00","4416.00","4419.00","4433.00","3.00","17.00","123198","5461550080.00","258298"
"294","a1209","20120215","4419.00","4433.00","4428.00","4433.00","4409.00","4414.00","4418.00","-19.00","-15.00","74700","3300297580.00","256444"
"295","a1209","20120216","4414.00","4418.00","4418.00","4425.00","4386.00","4395.00","4399.00","-23.00","-19.00","108144","4758187560.00","247314"
"296","a1209","20120217","4395.00","4399.00","4405.00","4426.00","4398.00","4420.00","4417.00","21.00","18.00","123994","5476838580.00","265524"
"297","a1209","20120220","4420.00","4417.00","4441.00","4443.00","4424.00","4427.00","4431.00","10.00","14.00","112024","4964260020.00","246090"
"298","a1209","20120221","4427.00","4431.00","4432.00","4462.00","4419.00","4452.00","4446.00","21.00","15.00","229808","10219316520.00","283982"
"299","a1209","20120222","4452.00","4446.00","4450.00","4451.00","4431.00","4433.00","4441.00","-13.00","-5.00","137908","6125500060.00","286898"
"300","a1209","20120223","4433.00","4441.00","4418.00","4438.00","4415.00","4434.00","4424.00","-7.00","-17.00","100984","4467743920.00","277950"
"301","a1209","20120224","4434.00","4424.00","4432.00","4442.00","4430.00","4438.00","4436.00","14.00","12.00","82472","3658792680.00","262024"
"302","a1209","20120227","4438.00","4436.00","4443.00","4461.00","4440.00","4448.00","4452.00","12.00","16.00","100846","4489920680.00","244116"
"303","a1209","20120228","4448.00","4452.00","4464.00","4475.00","4458.00","4475.00","4466.00","23.00","14.00","99062","4424931960.00","233616"
"304","a1209","20120229","4475.00","4466.00","4480.00","4480.00","4460.00","4463.00","4465.00","-3.00","-1.00","71394","3188334660.00","226104"
"305","a1209","20120301","4463.00","4465.00","4450.00","4480.00","4435.00","4437.00","4457.00","-28.00","-8.00","137132","6112257940.00","210628"
"306","a1209","20120302","4437.00","4457.00","4450.00","4468.00","4449.00","4463.00","4458.00","6.00","1.00","86474","3855364680.00","207900"
"307","a1209","20120305","4463.00","4458.00","4478.00","4485.00","4453.00","4463.00","4469.00","5.00","11.00","139034","6213803840.00","209436"
"308","a1209","20120306","4463.00","4469.00","4453.00","4459.00","4444.00","4447.00","4451.00","-22.00","-18.00","68276","3039129280.00","205808"
"309","a1209","20120307","4447.00","4451.00","4448.00","4462.00","4427.00","4436.00","4445.00","-15.00","-6.00","93986","4178278280.00","209954"
"310","a1209","20120308","4436.00","4445.00","4438.00","4457.00","4435.00","4446.00","4446.00","1.00","1.00","92716","4122671200.00","200518"
"311","a1209","20120309","4446.00","4446.00","4456.00","4514.00","4456.00","4505.00","4489.00","59.00","43.00","197774","8879959820.00","232370"
"312","a1209","20120312","4505.00","4489.00","4484.00","4498.00","4469.00","4482.00","4480.00","-7.00","-9.00","99280","4448066560.00","234504"
"313","a1209","20120313","4482.00","4480.00","4480.00","4507.00","4473.00","4502.00","4494.00","22.00","14.00","101600","4566875360.00","238792"
"314","a1209","20120314","4502.00","4494.00","4520.00","4544.00","4487.00","4502.00","4518.00","8.00","24.00","165488","7478035640.00","234278"
"315","a1209","20120315","4502.00","4518.00","4512.00","4522.00","4474.00","4509.00","4506.00","-9.00","-12.00","136272","6140591620.00","221890"
"316","a1209","20120316","4509.00","4506.00","4525.00","4527.00","4492.00","4503.00","4513.00","-3.00","7.00","92752","4185931660.00","220532"
"317","a1209","20120319","4503.00","4513.00","4520.00","4536.00","4514.00","4525.00","4524.00","12.00","11.00","124740","5644406880.00","218458"
"318","a1209","20120320","4525.00","4524.00","4517.00","4522.00","4466.00","4468.00","4490.00","-56.00","-34.00","107036","4806191000.00","198342"
"319","a1209","20120321","4468.00","4490.00","4460.00","4481.00","4452.00","4480.00","4468.00","-10.00","-22.00","58784","2626894640.00","187506"
"320","a1209","20120322","4480.00","4468.00","4485.00","4497.00","4476.00","4483.00","4486.00","15.00","18.00","51274","2300573080.00","182820"
"321","a1209","20120323","4483.00","4486.00","4488.00","4517.00","4488.00","4515.00","4503.00","29.00","17.00","80606","3629899380.00","179168"
"322","a1209","20120326","4515.00","4503.00","4527.00","4572.00","4522.00","4561.00","4551.00","58.00","48.00","181702","8270889520.00","196752"
"323","a1209","20120327","4561.00","4551.00","4561.00","4567.00","4547.00","4562.00","4558.00","11.00","7.00","77814","3546782080.00","185808"
"324","a1209","20120328","4562.00","4558.00","4547.00","4571.00","4539.00","4546.00","4555.00","-12.00","-3.00","99102","4514876280.00","173878"
"325","a1209","20120329","4546.00","4555.00","4546.00","4577.00","4531.00","4537.00","4551.00","-18.00","-4.00","166880","7595460620.00","169312"
"326","a1209","20120330","4537.00","4551.00","4527.00","4530.00","4503.00","4509.00","4513.00","-42.00","-38.00","55196","2491374880.00","159670"
"327","a1209","20120405","4509.00","4513.00","4531.00","4618.00","4531.00","4608.00","4591.00","95.00","78.00","117926","5414502120.00","148310"
"328","a1209","20120406","4608.00","4591.00","4622.00","4657.00","4612.00","4641.00","4636.00","50.00","45.00","133742","6200414940.00","134428"
"329","a1209","20120409","4641.00","4636.00","4658.00","4668.00","4632.00","4642.00","4643.00","6.00","7.00","49378","2293066820.00","127246"
"330","a1209","20120410","4642.00","4643.00","4635.00","4664.00","4633.00","4660.00","4651.00","17.00","8.00","70008","3256307720.00","122712"
"331","a1209","20120411","4660.00","4651.00","4620.00","4629.00","4582.00","4590.00","4601.00","-61.00","-50.00","43386","1996497520.00","118846"
"332","a1209","20120412","4590.00","4601.00","4589.00","4599.00","4567.00","4579.00","4581.00","-22.00","-20.00","49154","2251784220.00","115908"
