"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"220","a0607","20060427","2537","2528.00","2539.00","2559.00","2528.00","2547.00","2544.00","19.00","16.00","62","157.73","884"
"221","a0607","20060428","2547","2544.00","2551.00","2552.00","2540.00","2551.00","2549.00","7.00","5.00","32","81.59","876"
"222","a0607","20060508","2551","2549.00","2551.00","2568.00","2551.00","2555.00","2557.00","6.00","8.00","10","25.57","874"
"223","a0607","20060509","2555","2557.00","2563.00","2585.00","2545.00","2585.00","2567.00","28.00","10.00","18","46.22","868"
"224","a0607","20060510","2585","2567.00","2579.00","2580.00","2542.00","2566.00","2576.00","-1.00","9.00","38","97.92","872"
"225","a0607","20060511","2566","2576.00","2580.00","2580.00","2580.00","2580.00","2580.00","4.00","4.00","20","51.6","872"
"226","a0607","20060512","2580","2580.00","2599.00","2609.00","2508.00","2603.00","2593.00","23.00","13.00","98","254.17","874"
"227","a0607","20060515","2603","2593.00","2603.00","2615.00","2570.00","2570.00","2603.00","-23.00","10.00","92","239.54","794"
"228","a0607","20060516","2570","2603.00","2542.00","2600.00","2542.00","2600.00","2599.00","-3.00","-4.00","518","1346.56","602"
"229","a0607","20060517","2600","2599.00","2566.00","2618.00","2566.00","2606.00","2591.00","7.00","-8.00","34","88.13","602"
"230","a0607","20060518","2606","2591.00","2566.00","2606.00","2566.00","2606.00","2586.00","15.00","-5.00","12","31.03","602"
"231","a0607","20060519","2606","2586.00","0.00","0.00","0.00","2586.00","2586.00","0.00","0.00","0","0","602"
"232","a0607","20060522","2586","2586.00","2522.00","2522.00","2522.00","2522.00","2522.00","-64.00","-64.00","2","5.04","604"
"233","a0607","20060523","2522","2522.00","2600.00","2600.00","2542.00","2580.00","2587.00","58.00","65.00","112","289.75","582"
"234","a0607","20060524","2580","2587.00","2570.00","2606.00","2570.00","2570.00","2577.00","-17.00","-10.00","30","77.32","580"
"235","a0607","20060525","2570","2577.00","0.00","0.00","0.00","2577.00","2577.00","0.00","0.00","0","0","580"
"236","a0607","20060526","2577","2577.00","2595.00","2595.00","2531.00","2590.00","2585.00","13.00","8.00","26","67.22","580"
"237","a0607","20060529","2590","2585.00","2580.00","2580.00","2580.00","2580.00","2580.00","-5.00","-5.00","260","670.8","580"
"238","a0607","20060530","2580","2580.00","0.00","0.00","0.00","2580.00","2580.00","0.00","0.00","0","0","580"
"239","a0607","20060531","2580","2580.00","2540.00","2540.00","2540.00","2540.00","2540.00","-40.00","-40.00","2","5.08","578"
"240","a0607","20060601","2540","2540.00","0.00","0.00","0.00","2540.00","2540.00","0.00","0.00","0","0","578"
"241","a0607","20060602","2540","2540.00","0.00","0.00","0.00","2540.00","2540.00","0.00","0.00","0","0","578"
"242","a0607","20060605","2540","2540.00","2520.00","2609.00","2520.00","2609.00","2564.00","69.00","24.00","4","10.26","578"
"243","a0607","20060606","2609","2564.00","2564.00","2564.00","2563.00","2563.00","2563.00","-1.00","-1.00","100","256.34","498"
"244","a0607","20060607","2563","2563.00","2560.00","2579.00","2560.00","2579.00","2573.00","16.00","10.00","58","149.24","478"
"245","a0607","20060608","2579","2573.00","0.00","0.00","0.00","2573.00","2573.00","0.00","0.00","0","0","478"
"246","a0607","20060609","2573","2573.00","2500.00","2549.00","2500.00","2549.00","2524.00","-24.00","-49.00","12","30.29","478"
"247","a0607","20060612","2549","2524.00","2509.00","2568.00","2503.00","2550.00","2550.00","26.00","26.00","196","499.9","634"
"248","a0607","20060613","2550","2550.00","2530.00","2559.00","2530.00","2559.00","2539.00","9.00","-11.00","6","15.24","638"
"249","a0607","20060614","2559","2539.00","2520.00","2529.00","2520.00","2525.00","2520.00","-14.00","-19.00","108","272.25","734"
"250","a0607","20060615","2525","2520.00","2455.00","2548.00","2455.00","2548.00","2481.00","28.00","-39.00","14","34.74","740"
"251","a0607","20060616","2548","2481.00","2556.00","2556.00","2507.00","2530.00","2527.00","49.00","46.00","294","743.21","592"
"252","a0607","20060619","2530","2527.00","2505.00","2505.00","2501.00","2501.00","2502.00","-26.00","-25.00","6","15.01","590"
"253","a0607","20060620","2501","2502.00","2520.00","2526.00","2520.00","2526.00","2523.00","24.00","21.00","120","302.76","650"
"254","a0607","20060621","2526","2523.00","2520.00","2520.00","2510.00","2520.00","2518.00","-3.00","-5.00","100","251.8","650"
"255","a0607","20060622","2520","2518.00","2528.00","2528.00","2520.00","2520.00","2520.00","2.00","2.00","150","378.02","798"
"256","a0607","20060623","2520","2520.00","0.00","0.00","0.00","2520.00","2520.00","0.00","0.00","0","0","798"
"257","a0607","20060626","2520","2520.00","2518.00","2518.00","2471.00","2518.00","2502.00","-2.00","-18.00","12","30.03","798"
"258","a0607","20060627","2518","2502.00","0.00","0.00","0.00","2502.00","2502.00","0.00","0.00","0","0","798"
"259","a0607","20060628","2502","2502.00","0.00","0.00","0.00","2502.00","2502.00","0.00","0.00","0","0","798"
"260","a0607","20060629","2502","2502.00","2500.00","2500.00","2500.00","2500.00","2500.00","-2.00","-2.00","2","5","798"
"261","a0607","20060630","2500","2500.00","2518.00","2518.00","2518.00","2518.00","2518.00","18.00","18.00","2","5.04","798"
"262","a0607","20060703","2518","2518.00","2530.00","2530.00","2530.00","2530.00","2530.00","12.00","12.00","20","50.6","798"
"263","a0607","20060704","2530","2530.00","2480.00","2480.00","2480.00","2480.00","2480.00","-50.00","-50.00","2","4.96","796"
"264","a0607","20060705","2480","2480.00","2490.00","2490.00","2490.00","2490.00","2490.00","10.00","10.00","8","19.92","796"
"265","a0607","20060706","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","796"
"266","a0607","20060707","2490","2490.00","0.00","0.00","0.00","2490.00","2490.00","0.00","0.00","0","0","796"
"267","a0607","20060710","2490","2490.00","2420.00","2435.00","2420.00","2435.00","2426.00","-55.00","-64.00","100","242.6","776"
"268","a0607","20060711","2435","2426.00","0.00","0.00","0.00","2426.00","2426.00","0.00","0.00","0","0","776"
"269","a0607","20060712","2426","2426.00","2450.00","2450.00","2421.00","2421.00","2440.00","-5.00","14.00","12","29.29","776"
"270","a0607","20060713","2421","2440.00","2402.00","2402.00","2402.00","2402.00","2402.00","-38.00","-38.00","2","4.8","778"
"271","a0607","20060714","2402","2402.00","2348.00","2400.00","2348.00","2400.00","2438.00","-2.00","36.00","22","52.7","776"
"272","a0609","20060104","","2765.00","2821.00","2875.00","2820.00","2875.00","2856.00","110.00","91.00","43622","124608.49","57710"
"273","a0609","20060105","2875","2856.00","2870.00","2874.00","2851.00","2869.00","2865.00","13.00","9.00","35618","102072.02","61324"
"274","a0609","20060106","2869","2865.00","2817.00","2863.00","2817.00","2862.00","2843.00","-3.00","-22.00","29072","82667.48","62112"
"275","a0609","20060109","2862","2843.00","2800.00","2839.00","2788.00","2820.00","2817.00","-23.00","-26.00","37702","106239.01","64222"
"276","a0609","20060110","2820","2817.00","2797.00","2805.00","2781.00","2803.00","2795.00","-14.00","-22.00","49734","139023.56","77138"
"277","a0609","20060111","2803","2795.00","2789.00","2790.00","2764.00","2768.00","2773.00","-27.00","-22.00","48880","135585.38","90524"
"278","a0609","20060112","2768","2773.00","2754.00","2757.00","2734.00","2745.00","2744.00","-28.00","-29.00","37152","101966.6","97048"
"279","a0609","20060113","2745","2744.00","2710.00","2722.00","2695.00","2719.00","2712.00","-25.00","-32.00","55012","149203.72","107216"
"280","a0609","20060116","2719","2712.00","2731.00","2744.00","2723.00","2742.00","2735.00","30.00","23.00","34274","93740.61","109060"
"281","a0609","20060117","2742","2735.00","2730.00","2755.00","2710.00","2712.00","2739.00","-23.00","4.00","48838","133794.54","113590"
"282","a0609","20060118","2712","2739.00","2710.00","2712.00","2660.00","2671.00","2689.00","-68.00","-50.00","65584","176361.54","118126"
"283","a0609","20060119","2671","2689.00","2677.00","2694.00","2676.00","2693.00","2685.00","4.00","-4.00","37996","102039.08","115892"
"284","a0609","20060120","2693","2685.00","2675.00","2699.00","2675.00","2693.00","2692.00","8.00","7.00","39482","106296.29","121458"
"285","a0609","20060123","2693","2692.00","2705.00","2734.00","2704.00","2730.00","2722.00","38.00","30.00","60476","164674","129472"
"286","a0609","20060124","2730","2722.00","2728.00","2738.00","2711.00","2712.00","2722.00","-10.00","0.00","57288","155992.99","129064"
"287","a0609","20060125","2712","2722.00","2715.00","2730.00","2707.00","2730.00","2720.00","8.00","-2.00","38886","105794.53","126898"
"288","a0609","20060126","2730","2720.00","2706.00","2721.00","2706.00","2709.00","2715.00","-11.00","-5.00","25310","68718","128260"
"289","a0609","20060127","2709","2715.00","2728.00","2749.00","2728.00","2738.00","2737.00","23.00","22.00","50286","137642.85","125522"
"290","a0609","20060206","2738","2737.00","2837.00","2846.00","2811.00","2825.00","2836.00","88.00","99.00","123890","351407.94","150936"
"291","a0609","20060207","2825","2836.00","2805.00","2817.00","2785.00","2811.00","2803.00","-25.00","-33.00","96416","270293.07","146206"
"292","a0609","20060208","2811","2803.00","2750.00","2760.00","2692.00","2697.00","2716.00","-106.00","-87.00","165656","449947.93","143152"
"293","a0609","20060209","2697","2716.00","2743.00","2743.00","2708.00","2712.00","2721.00","-4.00","5.00","60448","164538.12","136322"
"294","a0609","20060210","2712","2721.00","2751.00","2759.00","2707.00","2741.00","2736.00","20.00","15.00","129398","354078.47","154592"
"295","a0609","20060213","2741","2736.00","2738.00","2745.00","2718.00","2737.00","2731.00","1.00","-5.00","90852","248169.01","161154"
"296","a0609","20060214","2737","2731.00","2739.00","2744.00","2733.00","2739.00","2738.00","8.00","7.00","47236","129353.67","155718"
"297","a0609","20060215","2739","2738.00","2739.00","2739.00","2725.00","2734.00","2731.00","-4.00","-7.00","36588","99939.83","160986"
"298","a0609","20060216","2734","2731.00","2733.00","2740.00","2715.00","2729.00","2727.00","-2.00","-4.00","67136","183109.47","160320"
"299","a0609","20060217","2729","2727.00","2744.00","2790.00","2733.00","2783.00","2762.00","56.00","35.00","130960","361797.33","161958"
"300","a0609","20060220","2783","2762.00","2800.00","2800.00","2770.00","2777.00","2780.00","15.00","18.00","81576","226854.8","164796"
"301","a0609","20060221","2777","2780.00","2779.00","2788.00","2753.00","2755.00","2766.00","-25.00","-14.00","96620","267332.11","171788"
"302","a0609","20060222","2755","2766.00","2730.00","2749.00","2730.00","2747.00","2741.00","-19.00","-25.00","63088","172941","170962"
"303","a0609","20060223","2747","2741.00","2709.00","2723.00","2708.00","2714.00","2714.00","-27.00","-27.00","64730","175719.48","178304"
"304","a0609","20060224","2714","2714.00","2716.00","2740.00","2716.00","2732.00","2729.00","18.00","15.00","62214","169815.92","175980"
"305","a0609","20060227","2732","2729.00","2720.00","2721.00","2701.00","2702.00","2710.00","-27.00","-19.00","74244","201211.8","187054"
"306","a0609","20060228","2702","2710.00","2723.00","2726.00","2711.00","2714.00","2717.00","4.00","7.00","54528","148153.34","188150"
"307","a0609","20060301","2714","2717.00","2720.00","2733.00","2716.00","2719.00","2722.00","2.00","5.00","56666","154265.09","186898"
"308","a0609","20060302","2719","2722.00","2715.00","2723.00","2709.00","2716.00","2714.00","-6.00","-8.00","51456","139688.79","196348"
"309","a0609","20060303","2716","2714.00","2748.00","2754.00","2739.00","2745.00","2746.00","31.00","32.00","81024","222540.68","203092"
"310","a0609","20060306","2745","2746.00","2730.00","2730.00","2717.00","2717.00","2724.00","-29.00","-22.00","44760","121942.36","205576"
"311","a0609","20060307","2717","2724.00","2727.00","2745.00","2718.00","2723.00","2731.00","-1.00","7.00","81212","221819.89","204742"
"312","a0609","20060308","2723","2731.00","2702.00","2715.00","2692.00","2712.00","2704.00","-19.00","-27.00","92868","251119.43","201412"
"313","a0609","20060309","2712","2704.00","2701.00","2725.00","2700.00","2724.00","2712.00","20.00","8.00","45504","123447.44","202480"
"314","a0609","20060310","2724","2712.00","2721.00","2722.00","2703.00","2705.00","2710.00","-7.00","-2.00","43146","116949.88","206948"
"315","a0609","20060313","2705","2710.00","2692.00","2713.00","2692.00","2706.00","2705.00","-4.00","-5.00","39690","107364.06","215460"
"316","a0609","20060314","2706","2705.00","2700.00","2706.00","2678.00","2686.00","2689.00","-19.00","-16.00","72602","195294.6","211242"
"317","a0609","20060315","2686","2689.00","2700.00","2702.00","2688.00","2692.00","2696.00","3.00","7.00","30076","81099.65","209574"
"318","a0609","20060316","2692","2696.00","2683.00","2685.00","2666.00","2680.00","2672.00","-16.00","-24.00","71266","190487.73","212648"
"319","a0609","20060317","2680","2672.00","2660.00","2662.00","2648.00","2657.00","2655.00","-15.00","-17.00","62892","167038.79","213620"
"320","a0609","20060320","2657","2655.00","2655.00","2689.00","2653.00","2689.00","2674.00","34.00","19.00","79992","213919.46","217716"
"321","a0609","20060321","2689","2674.00","2666.00","2673.00","2663.00","2669.00","2668.00","-5.00","-6.00","47478","126698.98","218746"
"322","a0609","20060322","2669","2668.00","2671.00","2689.00","2671.00","2681.00","2682.00","13.00","14.00","53692","144052.57","221492"
"323","a0609","20060323","2681","2682.00","2674.00","2680.00","2669.00","2673.00","2674.00","-9.00","-8.00","36866","98590.58","221122"
"324","a0609","20060324","2673","2674.00","2675.00","2688.00","2675.00","2681.00","2682.00","7.00","8.00","48452","129987.58","232046"
"325","a0609","20060327","2681","2682.00","2678.00","2706.00","2673.00","2697.00","2696.00","15.00","14.00","90222","243258.83","244744"
"326","a0609","20060328","2697","2696.00","2697.00","2701.00","2685.00","2686.00","2693.00","-10.00","-3.00","49132","132354.33","242184"
"327","a0609","20060329","2686","2693.00","2697.00","2698.00","2686.00","2692.00","2693.00","-1.00","0.00","39624","106709.62","241914"
"328","a0609","20060330","2692","2693.00","2692.00","2694.00","2681.00","2689.00","2686.00","-4.00","-7.00","30950","83144.09","236244"
"329","a0609","20060331","2689","2686.00","2698.00","2708.00","2697.00","2698.00","2701.00","12.00","15.00","47320","127843.91","236520"
"330","a0609","20060403","2698","2701.00","2654.00","2667.00","2650.00","2658.00","2657.00","-43.00","-44.00","70930","188493.39","235788"
"331","a0609","20060404","2658","2657.00","2645.00","2646.00","2628.00","2631.00","2635.00","-26.00","-22.00","74186","195528.02","248022"
"332","a0609","20060405","2631","2635.00","2611.00","2633.00","2611.00","2626.00","2622.00","-9.00","-13.00","69818","183088.57","242098"
"333","a0609","20060406","2626","2622.00","2632.00","2637.00","2629.00","2630.00","2633.00","8.00","11.00","29330","77229.7","243678"
"334","a0609","20060407","2630","2633.00","2628.00","2628.00","2602.00","2605.00","2612.00","-28.00","-21.00","68618","179293.35","245360"
"335","a0609","20060410","2605","2612.00","2597.00","2597.00","2577.00","2579.00","2587.00","-33.00","-25.00","44072","114055.07","243552"
"336","a0609","20060411","2579","2587.00","2573.00","2598.00","2566.00","2582.00","2581.00","-5.00","-6.00","78048","201496.48","246446"
"337","a0609","20060412","2582","2581.00","2599.00","2600.00","2585.00","2591.00","2591.00","10.00","10.00","36506","94614.53","249334"
"338","a0609","20060413","2591","2591.00","2587.00","2589.00","2575.00","2577.00","2582.00","-14.00","-9.00","26562","68585.06","246100"
"339","a0609","20060414","2577","2582.00","2582.00","2591.00","2582.00","2588.00","2587.00","6.00","5.00","23146","59881.16","246668"
"340","a0609","20060417","2588","2587.00","2590.00","2615.00","2585.00","2610.00","2604.00","23.00","17.00","55700","145046.93","255456"
"341","a0609","20060418","2610","2604.00","2613.00","2615.00","2591.00","2597.00","2600.00","-7.00","-4.00","40572","105525.36","255670"
"342","a0609","20060419","2597","2600.00","2605.00","2612.00","2600.00","2604.00","2606.00","4.00","6.00","29134","75948.02","257058"
