"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"221","a0907","20090430","3450","3388.00","3498.00","3505.00","3475.00","3505.00","3487.00","117.00","99.00","50","174.35","176"
"222","a0907","20090504","3505","3487.00","3630.00","3630.00","3576.00","3610.00","3603.00","123.00","116.00","84","302.70","218"
"223","a0907","20090505","3610","3603.00","3591.00","3596.00","3580.00","3595.00","3591.00","-8.00","-12.00","22","79.02","204"
"224","a0907","20090506","3595","3591.00","3630.00","3630.00","3614.00","3625.00","3625.00","34.00","34.00","26","94.26","214"
"225","a0907","20090507","3625","3625.00","3635.00","3648.00","3635.00","3648.00","3641.00","23.00","16.00","14","50.97","214"
"226","a0907","20090508","3648","3641.00","0.00","0.00","0.00","3641.00","3641.00","0.00","0.00","0","0.00","214"
"227","a0907","20090511","3641","3641.00","3537.00","3603.00","3537.00","3603.00","3583.00","-38.00","-58.00","16","57.34","206"
"228","a0907","20090512","3603","3583.00","3610.00","3610.00","3610.00","3610.00","3610.00","27.00","27.00","2","7.22","204"
"229","a0907","20090513","3610","3610.00","0.00","0.00","0.00","3610.00","3610.00","0.00","0.00","0","0.00","204"
"230","a0907","20090514","3610","3610.00","3581.00","3581.00","3540.00","3540.00","3570.00","-70.00","-40.00","8","28.56","198"
"231","a0907","20090515","3540","3570.00","3644.00","3651.00","3620.00","3651.00","3645.00","81.00","75.00","26","94.77","206"
"232","a0907","20090518","3651","3645.00","3651.00","3651.00","3651.00","3651.00","3651.00","6.00","6.00","2","7.30","206"
"233","a0907","20090519","3651","3651.00","3625.00","3625.00","3625.00","3625.00","3625.00","-26.00","-26.00","2","7.25","206"
"234","a0907","20090520","3625","3625.00","3646.00","3675.00","3646.00","3675.00","3665.00","50.00","40.00","6","21.99","210"
"235","a0907","20090521","3675","3665.00","3637.00","3666.00","3637.00","3655.00","3652.00","-10.00","-13.00","14","51.14","210"
"236","a0907","20090522","3655","3652.00","3638.00","3690.00","3638.00","3690.00","3662.00","38.00","10.00","12","43.95","208"
"237","a0907","20090525","3690","3662.00","3605.00","3845.00","3605.00","3715.00","3781.00","53.00","119.00","144","544.50","292"
"238","a0907","20090526","3715","3781.00","3750.00","3833.00","3720.00","3732.00","3764.00","-49.00","-17.00","18","67.75","286"
"239","a0907","20090527","3732","3764.00","3762.00","3789.00","3762.00","3764.00","3769.00","0.00","5.00","8","30.16","280"
"240","a0907","20090601","3764","3769.00","3810.00","3834.00","3801.00","3801.00","3805.00","32.00","36.00","44","167.43","288"
"241","a0907","20090602","3801","3805.00","3802.00","3802.00","3802.00","3802.00","3802.00","-3.00","-3.00","2","7.60","290"
"242","a0907","20090603","3802","3802.00","3800.00","3802.00","3800.00","3802.00","3801.00","0.00","-1.00","72","273.68","330"
"243","a0907","20090604","3802","3801.00","3799.00","3799.00","3751.00","3798.00","3782.00","-3.00","-19.00","68","257.21","330"
"244","a0907","20090605","3798","3782.00","3833.00","3833.00","3806.00","3810.00","3813.00","28.00","31.00","146","556.80","372"
"245","a0907","20090608","3810","3813.00","3793.00","3793.00","3793.00","3793.00","3793.00","-20.00","-20.00","2","7.59","372"
"246","a0907","20090609","3793","3793.00","3796.00","3800.00","3796.00","3797.00","3796.00","4.00","3.00","58","220.22","420"
"247","a0907","20090610","3797","3796.00","3830.00","3840.00","3800.00","3840.00","3817.00","44.00","21.00","38","145.06","420"
"248","a0907","20090611","3840","3817.00","0.00","0.00","0.00","3817.00","3817.00","0.00","0.00","0","0.00","420"
"249","a0907","20090612","3817","3817.00","3815.00","3816.00","3802.00","3802.00","3807.00","-15.00","-10.00","128","487.36","548"
"250","a0907","20090615","3802","3807.00","3760.00","3780.00","3760.00","3780.00","3762.00","-27.00","-45.00","60","225.78","566"
"251","a0907","20090616","3780","3762.00","3775.00","3775.00","3775.00","3775.00","3775.00","13.00","13.00","4","15.10","566"
"252","a0907","20090617","3775","3775.00","3766.00","3773.00","3766.00","3772.00","3770.00","-3.00","-5.00","8","30.17","558"
"253","a0907","20090618","3772","3770.00","3732.00","3810.00","3710.00","3777.00","3757.00","7.00","-13.00","20","75.15","558"
"254","a0907","20090619","3777","3757.00","0.00","0.00","0.00","3757.00","3757.00","0.00","0.00","0","0.00","558"
"255","a0907","20090622","3757","3757.00","3747.00","3747.00","3747.00","3747.00","3747.00","-10.00","-10.00","2","7.49","558"
"256","a0907","20090623","3747","3747.00","3770.00","3770.00","3690.00","3763.00","3735.00","16.00","-12.00","34","127.00","558"
"257","a0907","20090624","3763","3735.00","0.00","0.00","0.00","3735.00","3735.00","0.00","0.00","0","0.00","558"
"258","a0907","20090625","3735","3735.00","3778.00","3778.00","3732.00","3765.00","3764.00","30.00","29.00","272","1024.00","558"
"259","a0907","20090626","3765","3764.00","0.00","0.00","0.00","3764.00","3764.00","0.00","0.00","0","0.00","558"
"260","a0907","20090629","3764","3764.00","3747.00","3747.00","3721.00","3726.00","3724.00","-38.00","-40.00","64","238.38","562"
"261","a0907","20090630","3726","3724.00","3772.00","3772.00","3737.00","3737.00","3741.00","13.00","17.00","26","97.27","562"
"262","a0907","20090701","3737","3741.00","3751.00","3751.00","3742.00","3743.00","3742.00","2.00","1.00","28","104.80","544"
"263","a0907","20090702","3743","3742.00","0.00","0.00","0.00","3742.00","3742.00","0.00","0.00","0","0.00","522"
"264","a0907","20090703","3742","3742.00","3777.00","3777.00","3777.00","3777.00","3777.00","35.00","35.00","72","271.94","520"
"265","a0907","20090706","3777","3777.00","3655.00","3660.00","3648.00","3660.00","3654.00","-117.00","-123.00","58","211.96","572"
"266","a0907","20090707","3660","3654.00","0.00","0.00","0.00","3654.00","3654.00","0.00","0.00","0","0.00","572"
"267","a0907","20090708","3654","3654.00","3710.00","3710.00","3585.00","3641.00","3620.00","-13.00","-34.00","50","181.05","284"
"268","a0907","20090709","3641","3620.00","3672.00","3674.00","3650.00","3650.00","3667.00","30.00","47.00","70","256.75","226"
"269","a0907","20090710","3650","3667.00","3684.00","3685.00","3640.00","3640.00","3672.00","-27.00","5.00","62","227.70","190"
"270","a0907","20090713","3640","3672.00","0.00","0.00","0.00","3672.00","3672.00","0.00","0.00","0","0.00","176"
"271","a0907","20090714","3672","3672.00","0.00","0.00","0.00","3672.00","3688.00","0.00","16.00","0","0.00","0"
"272","a0909","20090105","3245","3224.00","3273.00","3294.00","3240.00","3270.00","3264.00","46.00","40.00","303330","990191.00","156394"
"273","a0909","20090106","3270","3264.00","3258.00","3389.00","3201.00","3331.00","3315.00","67.00","51.00","616028","2042191.34","199526"
"274","a0909","20090107","3331","3315.00","3374.00","3404.00","3300.00","3307.00","3347.00","-8.00","32.00","609164","2039382.42","206000"
"275","a0909","20090108","3307","3347.00","3250.00","3336.00","3223.00","3318.00","3286.00","-29.00","-61.00","541740","1780325.22","178952"
"276","a0909","20090109","3318","3286.00","3358.00","3440.00","3344.00","3372.00","3384.00","86.00","98.00","615032","2081286.15","135472"
"277","a0909","20090112","3372","3384.00","3420.00","3549.00","3410.00","3489.00","3499.00","105.00","115.00","651750","2281067.79","201878"
"278","a0909","20090113","3489","3499.00","3325.00","3416.00","3325.00","3382.00","3376.00","-117.00","-123.00","699108","2360253.24","193476"
"279","a0909","20090114","3382","3376.00","3437.00","3457.00","3411.00","3443.00","3434.00","67.00","58.00","459676","1578762.83","206316"
"280","a0909","20090115","3443","3434.00","3405.00","3413.00","3378.00","3387.00","3395.00","-47.00","-39.00","370288","1257323.22","210946"
"281","a0909","20090116","3387","3395.00","3470.00","3470.00","3435.00","3435.00","3449.00","40.00","54.00","299742","1033947.54","200270"
"282","a0909","20090119","3435","3449.00","3455.00","3477.00","3442.00","3464.00","3460.00","15.00","11.00","287470","994754.80","214334"
"283","a0909","20090120","3464","3460.00","3470.00","3483.00","3388.00","3424.00","3427.00","-36.00","-33.00","401406","1375960.69","230126"
"284","a0909","20090121","3424","3427.00","3410.00","3418.00","3379.00","3389.00","3395.00","-38.00","-32.00","261516","888050.09","214630"
"285","a0909","20090122","3389","3395.00","3435.00","3440.00","3358.00","3391.00","3391.00","-4.00","-4.00","260014","881768.18","188172"
"286","a0909","20090123","3391","3391.00","3358.00","3412.00","3354.00","3407.00","3387.00","16.00","-4.00","187180","634102.59","160692"
"287","a0909","20090202","3407","3387.00","3355.00","3391.00","3352.00","3377.00","3376.00","-10.00","-11.00","179774","607088.79","170064"
"288","a0909","20090203","3377","3376.00","3353.00","3463.00","3351.00","3445.00","3425.00","69.00","49.00","381558","1307058.12","203842"
"289","a0909","20090204","3445","3425.00","3437.00","3495.00","3436.00","3464.00","3465.00","39.00","40.00","342630","1187344.19","209016"
"290","a0909","20090205","3464","3465.00","3460.00","3519.00","3446.00","3487.00","3482.00","22.00","17.00","397018","1382574.06","223238"
"291","a0909","20090206","3487","3482.00","3510.00","3558.00","3508.00","3531.00","3532.00","49.00","50.00","480028","1695693.17","230288"
"292","a0909","20090209","3531","3532.00","3531.00","3610.00","3530.00","3572.00","3580.00","40.00","48.00","547152","1959330.88","232354"
"293","a0909","20090210","3572","3580.00","3570.00","3593.00","3563.00","3571.00","3580.00","-9.00","0.00","286242","1024870.81","231072"
"294","a0909","20090211","3571","3580.00","3531.00","3576.00","3456.00","3520.00","3541.00","-60.00","-39.00","368556","1305214.17","239098"
"295","a0909","20090212","3520","3541.00","3542.00","3565.00","3520.00","3559.00","3546.00","18.00","5.00","284378","1008529.87","236294"
"296","a0909","20090213","3559","3546.00","3554.00","3573.00","3543.00","3552.00","3555.00","6.00","9.00","171114","608457.89","228616"
"297","a0909","20090216","3552","3555.00","3550.00","3551.00","3478.00","3480.00","3510.00","-75.00","-45.00","326324","1145407.66","257538"
"298","a0909","20090217","3480","3510.00","3495.00","3499.00","3447.00","3470.00","3474.00","-40.00","-36.00","380168","1320801.34","267542"
"299","a0909","20090218","3470","3474.00","3381.00","3390.00","3303.00","3325.00","3343.00","-149.00","-131.00","490290","1639301.77","285950"
"300","a0909","20090219","3325","3343.00","3340.00","3357.00","3306.00","3338.00","3329.00","-5.00","-14.00","362068","1205424.01","280812"
"301","a0909","20090220","3338","3329.00","3329.00","3427.00","3328.00","3411.00","3386.00","82.00","57.00","444406","1504880.86","254078"
"302","a0909","20090223","3411","3386.00","3396.00","3497.00","3379.00","3496.00","3442.00","110.00","56.00","406296","1398755.24","248148"
"303","a0909","20090224","3496","3442.00","3469.00","3493.00","3423.00","3473.00","3461.00","31.00","19.00","497756","1723218.34","250418"
"304","a0909","20090225","3473","3461.00","3501.00","3540.00","3475.00","3480.00","3508.00","19.00","47.00","330802","1160496.82","235846"
"305","a0909","20090226","3480","3508.00","3500.00","3502.00","3456.00","3461.00","3472.00","-47.00","-36.00","271386","942374.00","229276"
"306","a0909","20090227","3461","3472.00","3452.00","3452.00","3340.00","3389.00","3392.00","-83.00","-80.00","607810","2061878.67","252078"
"307","a0909","20090302","3389","3392.00","3400.00","3433.00","3363.00","3391.00","3397.00","-1.00","5.00","393000","1335092.40","250194"
"308","a0909","20090303","3391","3397.00","3326.00","3400.00","3326.00","3386.00","3372.00","-11.00","-25.00","317318","1070118.26","255400"
"309","a0909","20090304","3386","3372.00","3388.00","3442.00","3380.00","3438.00","3412.00","66.00","40.00","297912","1016482.44","243912"
"310","a0909","20090305","3438","3412.00","3460.00","3471.00","3420.00","3424.00","3443.00","12.00","31.00","251362","865458.43","240952"
"311","a0909","20090306","3424","3443.00","3420.00","3460.00","3400.00","3447.00","3433.00","4.00","-10.00","223894","768816.13","237938"
"312","a0909","20090309","3447","3433.00","3476.00","3496.00","3451.00","3455.00","3470.00","22.00","37.00","245212","850974.84","241406"
"313","a0909","20090310","3455","3470.00","3456.00","3477.00","3442.00","3463.00","3463.00","-7.00","-7.00","201228","696884.19","235290"
"314","a0909","20090311","3463","3463.00","3468.00","3475.00","3413.00","3422.00","3430.00","-41.00","-33.00","355382","1219200.47","256744"
"315","a0909","20090312","3422","3430.00","3416.00","3463.00","3409.00","3448.00","3445.00","18.00","15.00","288036","992361.06","242710"
"316","a0909","20090313","3448","3445.00","3475.00","3478.00","3448.00","3460.00","3461.00","15.00","16.00","215418","745608.40","223788"
"317","a0909","20090316","3460","3461.00","3455.00","3520.00","3449.00","3513.00","3492.00","52.00","31.00","255278","891608.40","226982"
"318","a0909","20090317","3513","3492.00","3542.00","3545.00","3510.00","3512.00","3525.00","20.00","33.00","222068","782845.56","218484"
"319","a0909","20090318","3512","3525.00","3520.00","3536.00","3491.00","3497.00","3508.00","-28.00","-17.00","238490","836841.59","218270"
"320","a0909","20090319","3497","3508.00","3538.00","3538.00","3510.00","3518.00","3522.00","10.00","14.00","206650","727969.72","221642"
"321","a0909","20090320","3518","3522.00","3508.00","3550.00","3508.00","3541.00","3534.00","19.00","12.00","316162","1117438.81","225118"
"322","a0909","20090323","3541","3534.00","3578.00","3679.00","3569.00","3669.00","3634.00","135.00","100.00","636740","2313922.33","242690"
"323","a0909","20090324","3669","3634.00","3621.00","3638.00","3586.00","3608.00","3613.00","-26.00","-21.00","311222","1124702.57","223072"
"324","a0909","20090325","3608","3613.00","3616.00","3626.00","3546.00","3564.00","3592.00","-49.00","-21.00","231002","829791.29","211862"
"325","a0909","20090326","3564","3592.00","3582.00","3595.00","3558.00","3582.00","3574.00","-10.00","-18.00","168506","602357.77","209492"
"326","a0909","20090327","3582","3574.00","3570.00","3614.00","3525.00","3528.00","3572.00","-46.00","-2.00","290310","1037096.67","210008"
"327","a0909","20090330","3528","3572.00","3510.00","3540.00","3501.00","3513.00","3518.00","-59.00","-54.00","171354","602846.84","210022"
"328","a0909","20090331","3513","3518.00","3513.00","3545.00","3513.00","3522.00","3530.00","4.00","12.00","146412","516909.57","211834"
"329","a0909","20090401","3522","3530.00","3551.00","3605.00","3551.00","3564.00","3579.00","34.00","49.00","240218","859843.21","209364"
"330","a0909","20090402","3564","3579.00","3580.00","3596.00","3572.00","3587.00","3583.00","8.00","4.00","135400","485264.67","209902"
"331","a0909","20090403","3587","3583.00","3611.00","3619.00","3555.00","3572.00","3585.00","-11.00","2.00","168812","605299.99","214798"
"332","a0909","20090407","3572","3585.00","3579.00","3630.00","3579.00","3618.00","3608.00","33.00","23.00","260118","938534.61","216606"
"333","a0909","20090408","3618","3608.00","3599.00","3608.00","3565.00","3582.00","3585.00","-26.00","-23.00","182238","653343.57","207568"
"334","a0909","20090409","3582","3585.00","3615.00","3623.00","3592.00","3609.00","3608.00","24.00","23.00","142742","515100.97","198634"
"335","a0909","20090410","3609","3608.00","3598.00","3646.00","3597.00","3612.00","3624.00","4.00","16.00","283076","1026110.99","146814"
"336","a0909","20090413","3612","3624.00","3610.00","3622.00","3584.00","3590.00","3601.00","-34.00","-23.00","141652","510135.39","140698"
"337","a0909","20090414","3590","3601.00","3600.00","3635.00","3592.00","3614.00","3617.00","13.00","16.00","99286","359161.48","142278"
"338","a0909","20090415","3614","3617.00","3628.00","3632.00","3604.00","3619.00","3622.00","2.00","5.00","63348","229457.59","131572"
"339","a0909","20090416","3619","3622.00","3622.00","3638.00","3608.00","3613.00","3622.00","-9.00","0.00","50628","183424.16","128586"
"340","a0909","20090417","3613","3622.00","3629.00","3635.00","3604.00","3610.00","3617.00","-12.00","-5.00","41540","150256.88","123100"
"341","a0909","20090420","3610","3617.00","3605.00","3610.00","3506.00","3513.00","3557.00","-104.00","-60.00","80676","286984.54","126464"
