"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"220","a0807","20080418","5253","5251.00","5240.00","5299.00","5224.00","5293.00","5289.00","42.00","38.00","300","1586.96","1876"
"221","a0807","20080421","5293","5289.00","5292.00","5292.00","5200.00","5210.00","5228.00","-79.00","-61.00","616","3220.5","1906"
"222","a0807","20080422","5210","5228.00","5105.00","5300.00","5105.00","5209.00","5214.00","-19.00","-14.00","256","1334.93","1886"
"223","a0807","20080423","5209","5214.00","5310.00","5310.00","5210.00","5270.00","5270.00","56.00","56.00","106","558.64","1850"
"224","a0807","20080424","5270","5270.00","5250.00","5280.00","5238.00","5274.00","5269.00","4.00","-1.00","56","295.07","1874"
"225","a0807","20080425","5274","5269.00","5230.00","5269.00","5212.00","5231.00","5236.00","-38.00","-33.00","86","450.36","1876"
"226","a0807","20080428","5231","5236.00","5277.00","5293.00","5256.00","5293.00","5273.00","57.00","37.00","30","158.22","1868"
"227","a0807","20080429","5293","5273.00","5231.00","5265.00","5231.00","5260.00","5251.00","-13.00","-22.00","198","1039.86","1894"
"228","a0807","20080430","5260","5251.00","5295.00","5295.00","5261.00","5265.00","5285.00","14.00","34.00","184","972.53","1806"
"229","a0807","20080505","5265","5285.00","5293.00","5315.00","5287.00","5293.00","5302.00","8.00","17.00","94","498.45","1794"
"230","a0807","20080506","5293","5302.00","5305.00","5309.00","5296.00","5306.00","5301.00","4.00","-1.00","284","1505.71","1714"
"231","a0807","20080507","5306","5301.00","5300.00","5315.00","5300.00","5300.00","5302.00","-1.00","1.00","62","328.77","1738"
"232","a0807","20080508","5300","5302.00","5325.00","5351.00","5320.00","5351.00","5328.00","49.00","26.00","118","628.82","1680"
"233","a0807","20080509","5351","5328.00","5350.00","5366.00","5261.00","5333.00","5316.00","5.00","-12.00","232","1233.34","1690"
"234","a0807","20080512","5333","5316.00","5380.00","5502.00","5380.00","5445.00","5441.00","129.00","125.00","912","4962.78","1306"
"235","a0807","20080513","5445","5441.00","5400.00","5454.00","5320.00","5407.00","5402.00","-34.00","-39.00","198","1069.72","1186"
"236","a0807","20080514","5407","5402.00","5435.00","5443.00","5420.00","5434.00","5424.00","32.00","22.00","308","1670.6","1160"
"237","a0807","20080515","5434","5424.00","5400.00","5406.00","5383.00","5400.00","5400.00","-24.00","-24.00","60","324.02","1124"
"238","a0807","20080516","5400","5400.00","5389.00","5415.00","5389.00","5406.00","5403.00","6.00","3.00","178","961.8","1024"
"239","a0807","20080519","5406","5403.00","5400.00","5420.00","5400.00","5407.00","5412.00","4.00","9.00","146","790.22","952"
"240","a0807","20080520","5407","5412.00","5401.00","5419.00","5388.00","5412.00","5405.00","0.00","-7.00","222","1199.93","858"
"241","a0807","20080521","5412","5405.00","5410.00","5426.00","5397.00","5426.00","5410.00","21.00","5.00","112","605.98","818"
"242","a0807","20080522","5426","5410.00","5520.00","5520.00","5415.00","5432.00","5442.00","22.00","32.00","128","696.69","796"
"243","a0807","20080523","5432","5442.00","5392.00","5412.00","5373.00","5409.00","5396.00","-33.00","-46.00","110","593.64","744"
"244","a0807","20080526","5409","5396.00","5425.00","5450.00","5425.00","5450.00","5440.00","54.00","44.00","68","369.98","720"
"245","a0807","20080527","5450","5440.00","5490.00","5490.00","5407.00","5441.00","5446.00","1.00","6.00","74","403.04","704"
"246","a0807","20080528","5441","5446.00","5443.00","5445.00","5434.00","5443.00","5443.00","-3.00","-3.00","24","130.63","680"
"247","a0807","20080529","5443","5443.00","5421.00","5448.00","5421.00","5438.00","5438.00","-5.00","-5.00","84","456.83","630"
"248","a0807","20080530","5438","5438.00","5380.00","5448.00","5380.00","5430.00","5436.00","-8.00","-2.00","1496","8133.54","1750"
"249","a0807","20080602","5430","5436.00","5533.00","5533.00","5450.00","5460.00","5476.00","24.00","40.00","538","2946.18","2076"
"250","a0807","20080603","5460","5476.00","5460.00","5510.00","5460.00","5500.00","5482.00","24.00","6.00","254","1392.51","2190"
"251","a0807","20080604","5500","5482.00","5500.00","5514.00","5495.00","5514.00","5503.00","32.00","21.00","188","1034.61","2304"
"252","a0807","20080605","5514","5503.00","5527.00","5530.00","5500.00","5513.00","5513.00","10.00","10.00","152","838.09","2314"
"253","a0807","20080606","5513","5513.00","5780.00","5780.00","5570.00","5570.00","5586.00","57.00","73.00","308","1720.79","2116"
"254","a0807","20080610","5570","5586.00","5572.00","5610.00","5555.00","5596.00","5577.00","10.00","-9.00","106","591.21","2116"
"255","a0807","20080611","5596","5577.00","5589.00","5599.00","5568.00","5568.00","5588.00","-9.00","11.00","108","603.61","2064"
"256","a0807","20080612","5568","5588.00","5700.00","5720.00","5670.00","5690.00","5689.00","102.00","101.00","2142","12186.3","1634"
"257","a0807","20080613","5690","5689.00","5690.00","5690.00","5661.00","5675.00","5683.00","-14.00","-6.00","2660","15117.24","2666"
"258","a0807","20080616","5675","5683.00","5700.00","5714.00","5693.00","5701.00","5699.00","18.00","16.00","936","5335.18","3404"
"259","a0807","20080617","5701","5699.00","5666.00","5710.00","5666.00","5705.00","5699.00","6.00","0.00","598","3408.52","3918"
"260","a0807","20080618","5705","5699.00","5704.00","5710.00","5702.00","5706.00","5706.00","7.00","7.00","130","741.89","3918"
"261","a0807","20080619","5706","5706.00","5700.00","5705.00","5698.00","5700.00","5700.00","-6.00","-6.00","252","1436.52","4048"
"262","a0807","20080620","5700","5700.00","5660.00","5670.00","5660.00","5670.00","5666.00","-30.00","-34.00","72","407.95","4046"
"263","a0807","20080623","5670","5666.00","5650.00","5680.00","5650.00","5650.00","5656.00","-16.00","-10.00","118","667.48","4112"
"264","a0807","20080624","5650","5656.00","5695.00","5700.00","5630.00","5700.00","5673.00","44.00","17.00","312","1770.25","4300"
"265","a0807","20080625","5700","5673.00","5680.00","5710.00","5680.00","5680.00","5692.00","7.00","19.00","140","796.89","4398"
"266","a0807","20080626","5680","5692.00","5720.00","5800.00","5685.00","5720.00","5723.00","28.00","31.00","262","1499.65","4508"
"267","a0807","20080627","5720","5723.00","5770.00","5770.00","5700.00","5760.00","5749.00","37.00","26.00","170","977.44","4646"
"268","a0807","20080630","5760","5749.00","5705.00","5748.00","5678.00","5747.00","5711.00","-2.00","-38.00","262","1496.53","4688"
"269","a0807","20080701","5747","5711.00","5740.00","5760.00","5700.00","5750.00","5746.00","39.00","35.00","1038","5964.98","2874"
"270","a0807","20080702","5750","5746.00","5760.00","5760.00","5710.00","5710.00","5714.00","-36.00","-32.00","62","354.32","2860"
"271","a0807","20080703","5710","5714.00","5745.00","5745.00","5680.00","5700.00","5701.00","-14.00","-13.00","270","1539.35","2830"
"272","a0807","20080704","5700","5701.00","5690.00","5699.00","5690.00","5699.00","5698.00","-2.00","-3.00","102","581.24","2756"
"273","a0807","20080707","5699","5698.00","5690.00","5690.00","5550.00","5679.00","5625.00","-19.00","-73.00","28","157.51","1884"
"274","a0807","20080708","5679","5625.00","5649.00","5649.00","5600.00","5600.00","5616.00","-25.00","-9.00","54","303.27","1342"
"275","a0807","20080709","5600","5616.00","5599.00","5630.00","5599.00","5601.00","5613.00","-15.00","-3.00","94","527.7","1042"
"276","a0807","20080710","5601","5613.00","5630.00","5690.00","5574.00","5575.00","5604.00","-38.00","-9.00","210","1177.01","1124"
"277","a0807","20080711","5575","5604.00","5626.00","5680.00","5602.00","5602.00","5633.00","-2.00","29.00","142","799.98","846"
"278","a0807","20080714","5602","5633.00","5618.00","5678.00","5576.00","5678.00","5697.00","45.00","64.00","204","1151.46","0"
"279","a0809","20080102","","4686.00","4738.00","4739.00","4662.00","4695.00","4692.00","9.00","6.00","556104","2609654.54","321220"
"280","a0809","20080103","4695","4692.00","4748.00","4832.00","4734.00","4786.00","4776.00","94.00","84.00","985548","4707433.81","379982"
"281","a0809","20080104","4786","4776.00","4815.00","4838.00","4763.00","4776.00","4797.00","0.00","21.00","920178","4414477.51","373030"
"282","a0809","20080107","4776","4797.00","4745.00","4775.00","4698.00","4765.00","4738.00","-32.00","-59.00","598164","2834439.66","376962"
"283","a0809","20080108","4765","4738.00","4752.00","4765.00","4689.00","4692.00","4730.00","-46.00","-8.00","630038","2980439.41","354206"
"284","a0809","20080109","4692","4730.00","4729.00","4748.00","4708.00","4738.00","4730.00","8.00","0.00","580934","2748140.62","331324"
"285","a0809","20080110","4738","4730.00","4700.00","4709.00","4679.00","4699.00","4690.00","-31.00","-40.00","480512","2254012.55","345424"
"286","a0809","20080111","4699","4690.00","4707.00","4793.00","4701.00","4784.00","4753.00","94.00","63.00","594992","2828289.84","350882"
"287","a0809","20080114","4784","4753.00","4850.00","4881.00","4815.00","4827.00","4843.00","74.00","90.00","827826","4009480.21","357812"
"288","a0809","20080115","4827","4843.00","4790.00","4834.00","4764.00","4788.00","4797.00","-55.00","-46.00","701642","3366001.93","375286"
"289","a0809","20080116","4788","4797.00","4792.00","4798.00","4715.00","4769.00","4748.00","-28.00","-49.00","840268","3990065.97","396896"
"290","a0809","20080117","4769","4748.00","4730.00","4777.00","4710.00","4774.00","4749.00","26.00","1.00","653386","3103206.88","371674"
"291","a0809","20080118","4774","4749.00","4682.00","4717.00","4602.00","4639.00","4652.00","-110.00","-97.00","1022230","4755861.29","391232"
"292","a0809","20080121","4639","4652.00","4652.00","4741.00","4640.00","4736.00","4705.00","84.00","53.00","716200","3370384.08","406870"
"293","a0809","20080122","4736","4705.00","4630.00","4630.00","4520.00","4550.00","4571.00","-155.00","-134.00","1208948","5527302.67","397120"
"294","a0809","20080123","4550","4571.00","4631.00","4655.00","4521.00","4601.00","4607.00","30.00","36.00","870142","4009062.49","379974"
"295","a0809","20080124","4601","4607.00","4480.00","4572.00","4480.00","4569.00","4531.00","-38.00","-76.00","717534","3251226.7","365254"
"296","a0809","20080125","4569","4531.00","4610.00","4650.00","4607.00","4630.00","4628.00","99.00","97.00","633672","2932974.96","371498"
"297","a0809","20080128","4630","4628.00","4630.00","4651.00","4595.00","4620.00","4624.00","-8.00","-4.00","525146","2428493.44","394268"
"298","a0809","20080129","4620","4624.00","4654.00","4680.00","4652.00","4674.00","4667.00","50.00","43.00","389628","1818681.49","376484"
"299","a0809","20080130","4674","4667.00","4695.00","4695.00","4647.00","4662.00","4665.00","-5.00","-2.00","438038","2043619.28","397594"
"300","a0809","20080131","4662","4665.00","4657.00","4678.00","4650.00","4663.00","4665.00","-2.00","0.00","344922","1609210.59","374626"
"301","a0809","20080201","4663","4665.00","4700.00","4734.00","4688.00","4725.00","4720.00","60.00","55.00","346830","1637221.07","361748"
"302","a0809","20080204","4725","4720.00","4750.00","4783.00","4734.00","4782.00","4760.00","62.00","40.00","255792","1217573.23","359028"
"303","a0809","20080205","4782","4760.00","4802.00","4856.00","4802.00","4833.00","4831.00","73.00","71.00","277646","1341438.58","337760"
"304","a0809","20080213","4833","4831.00","4830.00","4830.00","4789.00","4808.00","4806.00","-23.00","-25.00","270970","1302499.73","358348"
"305","a0809","20080214","4808","4806.00","4830.00","4899.00","4820.00","4877.00","4874.00","71.00","68.00","529164","2579204","368746"
"306","a0809","20080215","4877","4874.00","4920.00","4959.00","4904.00","4909.00","4929.00","35.00","55.00","388712","1916287.57","354930"
"307","a0809","20080218","4909","4929.00","4910.00","5028.00","4910.00","5026.00","4984.00","97.00","55.00","504194","2513173.63","370448"
"308","a0809","20080219","5026","4984.00","5034.00","5060.00","4988.00","5038.00","5024.00","54.00","40.00","451174","2267090.91","371366"
"309","a0809","20080220","5038","5024.00","5031.00","5039.00","4968.00","4983.00","5009.00","-41.00","-15.00","493270","2470983.58","359870"
"310","a0809","20080221","4983","5009.00","5030.00","5103.00","5030.00","5098.00","5068.00","89.00","59.00","441986","2240332.63","380728"
"311","a0809","20080222","5098","5068.00","5065.00","5097.00","5055.00","5072.00","5074.00","4.00","6.00","390602","1982254.15","352214"
"312","a0809","20080225","5072","5074.00","5150.00","5232.00","5136.00","5211.00","5199.00","137.00","125.00","466402","2425283.87","330666"
"313","a0809","20080226","5211","5199.00","5230.00","5246.00","5085.00","5116.00","5147.00","-83.00","-52.00","502392","2586207.77","316210"
"314","a0809","20080227","5116","5147.00","5192.00","5215.00","5146.00","5173.00","5181.00","26.00","34.00","343528","1779862.76","309150"
"315","a0809","20080228","5173","5181.00","5190.00","5190.00","5136.00","5188.00","5169.00","7.00","-12.00","257788","1332687.85","321766"
"316","a0809","20080229","5188","5169.00","5250.00","5320.00","5247.00","5317.00","5284.00","148.00","115.00","390770","2064839.81","318790"
"317","a0809","20080303","5317","5284.00","5370.00","5495.00","5370.00","5495.00","5466.00","211.00","182.00","286866","1568126.3","310814"
"318","a0809","20080304","5495","5466.00","5499.00","5548.00","5298.00","5416.00","5438.00","-50.00","-28.00","581600","3162872.88","296296"
"319","a0809","20080305","5416","5438.00","5310.00","5363.00","5236.00","5345.00","5310.00","-93.00","-128.00","867834","4608266.05","331008"
"320","a0809","20080306","5345","5310.00","5380.00","5431.00","5275.00","5365.00","5371.00","55.00","61.00","722882","3882957.88","318236"
"321","a0809","20080307","5365","5371.00","5170.00","5255.00","5170.00","5215.00","5222.00","-156.00","-149.00","520272","2717248.73","314428"
"322","a0809","20080310","5215","5222.00","5014.00","5065.00","5014.00","5014.00","5024.00","-208.00","-198.00","172870","868623.02","308782"
"323","a0809","20080311","5014","5024.00","5110.00","5217.00","5105.00","5214.00","5165.00","190.00","141.00","528070","2727978.25","310296"
"324","a0809","20080312","5214","5165.00","5191.00","5229.00","5000.00","5073.00","5097.00","-92.00","-68.00","1207010","6152903.34","362278"
"325","a0809","20080313","5073","5097.00","5089.00","5134.00","4977.00","5111.00","5068.00","14.00","-29.00","963792","4884512.75","323510"
"326","a0809","20080314","5111","5068.00","5112.00","5126.00","5069.00","5097.00","5100.00","29.00","32.00","442756","2258139.32","308160"
"327","a0809","20080317","5097","5100.00","4960.00","5031.00","4945.00","4957.00","4976.00","-143.00","-124.00","751730","3741264.96","348022"
"328","a0809","20080318","4957","4976.00","4777.00","4777.00","4777.00","4777.00","4777.00","-199.00","-199.00","17020","81305.56","338318"
"329","a0809","20080319","4777","4777.00","4857.00","4867.00","4710.00","4788.00","4780.00","11.00","3.00","887838","4243897.32","321830"
"330","a0809","20080320","4788","4780.00","4589.00","4734.00","4589.00","4688.00","4634.00","-92.00","-146.00","652292","3022879.93","325216"
"331","a0809","20080321","4688","4634.00","4640.00","4715.00","4618.00","4635.00","4666.00","1.00","32.00","653876","3051152.13","309534"
"332","a0809","20080324","4635","4666.00","4710.00","4811.00","4702.00","4785.00","4770.00","119.00","104.00","492610","2350074.36","318966"
"333","a0809","20080325","4785","4770.00","4922.00","4950.00","4825.00","4938.00","4892.00","168.00","122.00","640698","3134539.28","326862"
"334","a0809","20080326","4938","4892.00","5001.00","5018.00","4935.00","4941.00","4972.00","49.00","80.00","687606","3418905.3","345320"
"335","a0809","20080327","4941","4972.00","4941.00","4942.00","4853.00","4855.00","4902.00","-117.00","-70.00","505148","2476288.13","329130"
"336","a0809","20080328","4855","4902.00","4878.00","4895.00","4750.00","4789.00","4828.00","-113.00","-74.00","636036","3071122.44","307398"
"337","a0809","20080331","4789","4828.00","4733.00","4821.00","4712.00","4811.00","4769.00","-17.00","-59.00","591380","2820394.09","312038"
