"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"221","m0807","20080421","3494","3496.00","3450.00","3452.00","3366.00","3366.00","3410.00","-130.00","-86.00","60","204.63","172"
"222","m0807","20080422","3366","3410.00","3410.00","3410.00","3410.00","3410.00","3410.00","0.00","0.00","4","13.64","172"
"223","m0807","20080423","3410","3410.00","3446.00","3463.00","3446.00","3463.00","3455.00","53.00","45.00","24","82.93","158"
"224","m0807","20080424","3463","3455.00","3429.00","3471.00","3429.00","3471.00","3445.00","16.00","-10.00","16","55.13","150"
"225","m0807","20080425","3471","3445.00","3455.00","3455.00","3455.00","3455.00","3455.00","10.00","10.00","20","69.1","138"
"226","m0807","20080428","3455","3455.00","0.00","0.00","0.00","3455.00","3455.00","0.00","0.00","0","0","138"
"227","m0807","20080429","3455","3455.00","3524.00","3524.00","3315.00","3448.00","3434.00","-7.00","-21.00","108","370.92","156"
"228","m0807","20080430","3448","3434.00","3402.00","3402.00","3402.00","3402.00","3402.00","-32.00","-32.00","2","6.8","154"
"229","m0807","20080505","3402","3402.00","3430.00","3509.00","3430.00","3486.00","3473.00","84.00","71.00","22","76.43","150"
"230","m0807","20080506","3486","3473.00","3508.00","3508.00","3508.00","3508.00","3508.00","35.00","35.00","4","14.03","150"
"231","m0807","20080507","3508","3508.00","3481.00","3558.00","3481.00","3549.00","3523.00","41.00","15.00","46","162.09","144"
"232","m0807","20080508","3549","3523.00","3480.00","3626.00","3480.00","3626.00","3507.00","103.00","-16.00","32","112.23","140"
"233","m0807","20080509","3626","3507.00","3520.00","3520.00","3520.00","3520.00","3520.00","13.00","13.00","2","7.04","140"
"234","m0807","20080512","3520","3520.00","3570.00","3644.00","3570.00","3622.00","3601.00","102.00","81.00","220","792.27","136"
"235","m0807","20080513","3622","3601.00","3589.00","3623.00","3589.00","3623.00","3604.00","22.00","3.00","18","64.87","138"
"236","m0807","20080514","3623","3604.00","3623.00","3654.00","3608.00","3608.00","3627.00","4.00","23.00","22","79.8","128"
"237","m0807","20080515","3608","3627.00","3609.00","3609.00","3609.00","3609.00","3609.00","-18.00","-18.00","6","21.65","122"
"238","m0807","20080516","3609","3609.00","3592.00","3637.00","3592.00","3637.00","3616.00","28.00","7.00","12","43.4","122"
"239","m0807","20080519","3637","3616.00","0.00","0.00","0.00","3616.00","3616.00","0.00","0.00","0","0","122"
"240","m0807","20080520","3616","3616.00","3610.00","3658.00","3610.00","3623.00","3646.00","7.00","30.00","90","328.19","70"
"241","m0807","20080521","3623","3646.00","3602.00","3679.00","3602.00","3609.00","3642.00","-37.00","-4.00","42","152.96","68"
"242","m0807","20080522","3609","3642.00","3660.00","3681.00","3660.00","3675.00","3662.00","33.00","20.00","32","117.2","50"
"243","m0807","20080523","3675","3662.00","3633.00","3633.00","3633.00","3633.00","3633.00","-29.00","-29.00","8","29.06","44"
"244","m0807","20080526","3633","3633.00","3720.00","3755.00","3714.00","3753.00","3727.00","120.00","94.00","34","126.75","62"
"245","m0807","20080527","3753","3727.00","3695.00","3701.00","3695.00","3701.00","3698.00","-26.00","-29.00","4","14.79","60"
"246","m0807","20080528","3701","3698.00","3700.00","3725.00","3622.00","3725.00","3686.00","27.00","-12.00","8","29.49","58"
"247","m0807","20080529","3725","3686.00","3687.00","3687.00","3687.00","3687.00","3687.00","1.00","1.00","2","7.37","56"
"248","m0807","20080530","3687","3687.00","3749.00","3749.00","3618.00","3697.00","3688.00","10.00","1.00","6","22.13","58"
"249","m0807","20080602","3697","3688.00","0.00","0.00","0.00","3688.00","3688.00","0.00","0.00","0","0","58"
"250","m0807","20080603","3688","3688.00","3722.00","3770.00","3721.00","3721.00","3740.00","33.00","52.00","10","37.41","58"
"251","m0807","20080604","3721","3740.00","3756.00","3756.00","3741.00","3741.00","3748.00","1.00","8.00","4","14.99","58"
"252","m0807","20080605","3741","3748.00","3810.00","3820.00","3748.00","3748.00","3807.00","0.00","59.00","16","60.92","48"
"253","m0807","20080606","3748","3807.00","3995.00","3995.00","3930.00","3930.00","3968.00","123.00","161.00","6","23.81","44"
"254","m0807","20080610","3930","3968.00","4000.00","4000.00","3822.00","3822.00","3911.00","-146.00","-57.00","4","15.64","42"
"255","m0807","20080611","3822","3911.00","3728.00","4058.00","3728.00","3872.00","3900.00","-39.00","-11.00","216","842.46","40"
"256","m0807","20080612","3872","3900.00","4095.00","4095.00","4000.00","4095.00","4063.00","195.00","163.00","6","24.38","40"
"257","m0807","20080613","4095","4063.00","4265.00","4265.00","4050.00","4050.00","4157.00","-13.00","94.00","4","16.63","38"
"258","m0807","20080616","4050","4157.00","4300.00","4360.00","4151.00","4278.00","4247.00","121.00","90.00","42","178.41","42"
"259","m0807","20080617","4278","4247.00","4399.00","4459.00","4399.00","4458.00","4421.00","211.00","174.00","30","132.64","30"
"260","m0807","20080618","4458","4421.00","4401.00","4401.00","4401.00","4401.00","4401.00","-20.00","-20.00","2","8.8","28"
"261","m0807","20080619","4401","4401.00","0.00","0.00","0.00","4401.00","4401.00","0.00","0.00","0","0","28"
"262","m0807","20080620","4401","4401.00","4450.00","4450.00","4450.00","4450.00","4450.00","49.00","49.00","2","8.9","26"
"263","m0807","20080623","4450","4450.00","4600.00","4672.00","4600.00","4672.00","4638.00","222.00","188.00","20","92.78","12"
"264","m0807","20080624","4672","4638.00","0.00","0.00","0.00","4638.00","4638.00","0.00","0.00","0","0","12"
"265","m0807","20080625","4638","4638.00","4750.00","4750.00","4750.00","4750.00","4750.00","112.00","112.00","2","9.5","12"
"266","m0807","20080626","4750","4750.00","4600.00","4600.00","4600.00","4600.00","4600.00","-150.00","-150.00","2","9.2","12"
"267","m0807","20080627","4600","4600.00","0.00","0.00","0.00","4600.00","4600.00","0.00","0.00","0","0","12"
"268","m0807","20080630","4600","4600.00","4799.00","4799.00","4799.00","4799.00","4799.00","199.00","199.00","4","19.2","8"
"269","m0807","20080701","4799","4799.00","5086.00","5086.00","5086.00","5086.00","5086.00","287.00","287.00","6","30.52","2"
"270","m0807","20080702","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","2"
"271","m0807","20080703","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","2"
"272","m0807","20080704","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"273","m0807","20080707","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"274","m0807","20080708","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"275","m0807","20080709","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"276","m0807","20080710","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"277","m0807","20080711","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"278","m0807","20080714","5086","5086.00","0.00","0.00","0.00","5086.00","5086.00","0.00","0.00","0","0","0"
"279","m0808","20080102","","3368.00","3399.00","3399.00","3361.00","3387.00","3375.00","19.00","7.00","62","209.3","542"
"280","m0808","20080103","3387","3375.00","3410.00","3431.00","3398.00","3409.00","3415.00","34.00","40.00","132","450.85","530"
"281","m0808","20080104","3409","3415.00","3430.00","3450.00","3409.00","3409.00","3427.00","-6.00","12.00","62","212.51","538"
"282","m0808","20080107","3409","3427.00","3396.00","3424.00","3372.00","3398.00","3394.00","-29.00","-33.00","72","244.42","528"
"283","m0808","20080108","3398","3394.00","3429.00","3436.00","3382.00","3388.00","3410.00","-6.00","16.00","82","279.69","516"
"284","m0808","20080109","3388","3410.00","3411.00","3454.00","3407.00","3429.00","3437.00","19.00","27.00","156","536.23","548"
"285","m0808","20080110","3429","3437.00","3392.00","3422.00","3383.00","3405.00","3408.00","-32.00","-29.00","220","749.94","548"
"286","m0808","20080111","3405","3408.00","3417.00","3436.00","3412.00","3435.00","3427.00","27.00","19.00","110","377.07","504"
"287","m0808","20080114","3435","3427.00","3507.00","3564.00","3489.00","3564.00","3530.00","137.00","103.00","688","2429.21","292"
"288","m0808","20080115","3564","3530.00","3530.00","3576.00","3490.00","3492.00","3529.00","-38.00","-1.00","158","557.62","288"
"289","m0808","20080116","3492","3529.00","3486.00","3487.00","3426.00","3426.00","3458.00","-103.00","-71.00","228","788.52","196"
"290","m0808","20080117","3426","3458.00","3450.00","3457.00","3413.00","3449.00","3429.00","-9.00","-29.00","78","267.51","184"
"291","m0808","20080118","3449","3429.00","3380.00","3400.00","3312.00","3338.00","3359.00","-91.00","-70.00","88","295.65","188"
"292","m0808","20080121","3338","3359.00","3310.00","3368.00","3307.00","3358.00","3339.00","-1.00","-20.00","28","93.51","176"
"293","m0808","20080122","3358","3339.00","3251.00","3268.00","3238.00","3250.00","3255.00","-89.00","-84.00","52","169.26","170"
"294","m0808","20080123","3250","3255.00","3298.00","3303.00","3251.00","3284.00","3278.00","29.00","23.00","88","288.48","164"
"295","m0808","20080124","3284","3278.00","3201.00","3251.00","3201.00","3251.00","3241.00","-27.00","-37.00","62","200.95","142"
"296","m0808","20080125","3251","3241.00","3269.00","3297.00","3269.00","3297.00","3278.00","56.00","37.00","24","78.68","144"
"297","m0808","20080128","3297","3278.00","3281.00","3315.00","3281.00","3300.00","3296.00","22.00","18.00","552","1819.69","128"
"298","m0808","20080129","3300","3296.00","3320.00","3345.00","3320.00","3338.00","3336.00","42.00","40.00","76","253.59","80"
"299","m0808","20080130","3338","3336.00","3326.00","3330.00","3280.00","3280.00","3304.00","-56.00","-32.00","54","178.44","94"
"300","m0808","20080131","3280","3304.00","3260.00","3295.00","3250.00","3288.00","3275.00","-16.00","-29.00","66","216.21","78"
"301","m0808","20080201","3288","3275.00","3311.00","3319.00","3309.00","3309.00","3310.00","34.00","35.00","54","178.77","76"
"302","m0808","20080204","3309","3310.00","3315.00","3342.00","3315.00","3342.00","3331.00","32.00","21.00","38","126.58","72"
"303","m0808","20080205","3342","3331.00","3359.00","3411.00","3359.00","3407.00","3395.00","76.00","64.00","28","95.07","64"
"304","m0808","20080213","3407","3395.00","3362.00","3403.00","3338.00","3389.00","3368.00","-6.00","-27.00","42","141.47","64"
"305","m0808","20080214","3389","3368.00","3411.00","3480.00","3391.00","3479.00","3451.00","111.00","83.00","44","151.85","54"
"306","m0808","20080215","3479","3451.00","3463.00","3518.00","3463.00","3485.00","3494.00","34.00","43.00","76","265.57","38"
"307","m0808","20080218","3485","3494.00","3485.00","3626.00","3366.00","3617.00","3507.00","123.00","13.00","538","1886.87","204"
"308","m0808","20080219","3617","3507.00","3601.00","3640.00","3544.00","3585.00","3600.00","78.00","93.00","324","1166.49","250"
"309","m0808","20080220","3585","3600.00","3686.00","3686.00","3556.00","3557.00","3587.00","-43.00","-13.00","190","681.61","148"
"310","m0808","20080221","3557","3587.00","3600.00","3613.00","3582.00","3600.00","3600.00","13.00","13.00","102","367.24","88"
"311","m0808","20080222","3600","3600.00","3552.00","3588.00","3521.00","3558.00","3557.00","-42.00","-43.00","112","398.42","74"
"312","m0808","20080225","3558","3557.00","3631.00","3695.00","3600.00","3631.00","3624.00","74.00","67.00","44","159.48","66"
"313","m0808","20080226","3631","3624.00","3582.00","3582.00","3499.00","3505.00","3524.00","-119.00","-100.00","26","91.65","56"
"314","m0808","20080227","3505","3524.00","3562.00","3644.00","3501.00","3556.00","3547.00","32.00","23.00","164","581.82","68"
"315","m0808","20080228","3556","3547.00","3535.00","3546.00","3535.00","3539.00","3539.00","-8.00","-8.00","8","28.31","64"
"316","m0808","20080229","3539","3539.00","3555.00","3599.00","3555.00","3599.00","3581.00","60.00","42.00","56","200.57","54"
"317","m0808","20080303","3599","3581.00","3668.00","3724.00","3668.00","3724.00","3709.00","143.00","128.00","124","459.98","74"
"318","m0808","20080304","3724","3709.00","3725.00","3747.00","3566.00","3616.00","3679.00","-93.00","-30.00","96","353.25","74"
"319","m0808","20080305","3616","3679.00","3532.00","3599.00","3532.00","3589.00","3565.00","-90.00","-114.00","50","178.25","84"
"320","m0808","20080306","3589","3565.00","3683.00","3683.00","3584.00","3683.00","3634.00","118.00","69.00","106","385.22","80"
"321","m0808","20080307","3683","3634.00","3580.00","3738.00","3501.00","3610.00","3619.00","-24.00","-15.00","224","810.66","144"
"322","m0808","20080310","3610","3619.00","3554.00","3554.00","3475.00","3475.00","3494.00","-144.00","-125.00","166","580.1","100"
"323","m0808","20080311","3475","3494.00","3494.00","3587.00","3494.00","3587.00","3542.00","93.00","48.00","26","92.12","86"
"324","m0808","20080312","3587","3542.00","3548.00","3548.00","3423.00","3508.00","3500.00","-34.00","-42.00","12","42.01","88"
"325","m0808","20080313","3508","3500.00","3560.00","3569.00","3480.00","3543.00","3528.00","43.00","28.00","38","134.08","90"
"326","m0808","20080314","3543","3528.00","3507.00","3584.00","3507.00","3539.00","3541.00","11.00","13.00","8","28.33","88"
"327","m0808","20080317","3539","3541.00","3461.00","3509.00","3461.00","3509.00","3481.00","-32.00","-60.00","32","111.42","82"
"328","m0808","20080318","3509","3481.00","0.00","0.00","0.00","3481.00","3481.00","0.00","0.00","0","0","82"
"329","m0808","20080319","3481","3481.00","3433.00","3440.00","3361.00","3388.00","3394.00","-93.00","-87.00","34","115.42","80"
"330","m0808","20080320","3388","3394.00","3280.00","3280.00","3264.00","3270.00","3270.00","-124.00","-124.00","8","26.16","84"
"331","m0808","20080321","3270","3270.00","3239.00","3271.00","3233.00","3249.00","3254.00","-21.00","-16.00","16","52.07","84"
"332","m0808","20080324","3249","3254.00","3208.00","3298.00","3208.00","3285.00","3253.00","31.00","-1.00","50","162.69","82"
"333","m0808","20080325","3285","3253.00","3326.00","3386.00","3304.00","3345.00","3350.00","92.00","97.00","42","140.72","86"
"334","m0808","20080326","3345","3350.00","3375.00","3415.00","3340.00","3394.00","3383.00","44.00","33.00","68","230.1","78"
"335","m0808","20080327","3394","3383.00","3332.00","3376.00","3332.00","3376.00","3337.00","-7.00","-46.00","16","53.4","78"
"336","m0808","20080328","3376","3337.00","3429.00","3429.00","3292.00","3292.00","3355.00","-45.00","18.00","38","127.5","86"
"337","m0808","20080331","3292","3355.00","3307.00","3334.00","3284.00","3284.00","3307.00","-71.00","-48.00","12","39.69","82"
"338","m0808","20080401","3284","3307.00","3142.00","3142.00","3142.00","3142.00","3142.00","-165.00","-165.00","4","12.57","82"
"339","m0808","20080402","3142","3142.00","3180.00","3239.00","3103.00","3138.00","3157.00","-4.00","15.00","74","233.69","82"
"340","m0808","20080403","3138","3157.00","3167.00","3193.00","3055.00","3160.00","3158.00","3.00","1.00","90","284.23","80"
"341","m0808","20080407","3160","3158.00","3164.00","3315.00","3164.00","3292.00","3237.00","134.00","79.00","16","51.8","80"
"342","m0808","20080408","3292","3237.00","3272.00","3287.00","3235.00","3261.00","3258.00","24.00","21.00","32","104.26","80"
"343","m0808","20080409","3261","3258.00","3252.00","3289.00","3252.00","3288.00","3281.00","30.00","23.00","10","32.81","88"
"344","m0808","20080410","3288","3281.00","3283.00","3379.00","3283.00","3336.00","3332.00","55.00","51.00","6","20","86"
"345","m0808","20080411","3336","3332.00","3281.00","3352.00","3281.00","3335.00","3331.00","3.00","-1.00","14","46.64","78"
"346","m0808","20080414","3335","3331.00","3314.00","3402.00","3314.00","3376.00","3365.00","45.00","34.00","18","60.58","80"
"347","m0808","20080415","3376","3365.00","3530.00","3530.00","3421.00","3440.00","3434.00","75.00","69.00","86","295.34","116"
"348","m0808","20080416","3440","3434.00","3476.00","3476.00","3396.00","3447.00","3425.00","13.00","-9.00","48","164.4","116"
