"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"221","m0607","20060428","2122","2121.00","2123.00","2150.00","2122.00","2150.00","2143.00","29.00","22.00","206","441.48","2476"
"222","m0607","20060508","2150","2143.00","2150.00","2169.00","2150.00","2163.00","2161.00","20.00","18.00","134","289.64","2456"
"223","m0607","20060509","2163","2161.00","2165.00","2205.00","2081.00","2196.00","2188.00","35.00","27.00","1286","2814.41","3350"
"224","m0607","20060510","2196","2188.00","2200.00","2205.00","2192.00","2194.00","2198.00","6.00","10.00","156","343.03","3418"
"225","m0607","20060511","2194","2198.00","2200.00","2230.00","2200.00","2212.00","2211.00","14.00","13.00","1682","3720.19","4670"
"226","m0607","20060512","2212","2211.00","2204.00","2256.00","2204.00","2248.00","2214.00","37.00","3.00","80","177.13","4664"
"227","m0607","20060515","2248","2214.00","2250.00","2250.00","2211.00","2228.00","2226.00","14.00","12.00","80","178.14","4664"
"228","m0607","20060516","2228","2226.00","2190.00","2192.00","2146.00","2146.00","2179.00","-80.00","-47.00","190","414.01","4580"
"229","m0607","20060517","2146","2179.00","2178.00","2195.00","2171.00","2182.00","2180.00","3.00","1.00","92","200.59","4576"
"230","m0607","20060518","2182","2180.00","2177.00","2185.00","2177.00","2180.00","2182.00","0.00","2.00","180","392.76","4576"
"231","m0607","20060519","2180","2182.00","2120.00","2176.00","2120.00","2166.00","2158.00","-16.00","-24.00","20","43.17","4576"
"232","m0607","20060522","2166","2158.00","2160.00","2160.00","2141.00","2141.00","2147.00","-17.00","-11.00","414","889.11","4296"
"233","m0607","20060523","2141","2147.00","2175.00","2175.00","2140.00","2159.00","2156.00","12.00","9.00","8","17.25","4296"
"234","m0607","20060524","2159","2156.00","2165.00","2167.00","2151.00","2151.00","2164.00","-5.00","8.00","12","25.97","4296"
"235","m0607","20060525","2151","2164.00","2152.00","2152.00","2144.00","2149.00","2146.00","-15.00","-18.00","28","60.11","4290"
"236","m0607","20060526","2149","2146.00","2162.00","2162.00","2161.00","2162.00","2161.00","16.00","15.00","14","30.27","4290"
"237","m0607","20060529","2162","2161.00","0.00","0.00","0.00","2161.00","2161.00","0.00","0.00","0","0","4290"
"238","m0607","20060530","2161","2161.00","2130.00","2159.00","2130.00","2158.00","2153.00","-3.00","-8.00","82","176.62","4286"
"239","m0607","20060531","2158","2153.00","2147.00","2150.00","2147.00","2147.00","2147.00","-6.00","-6.00","94","201.82","4286"
"240","m0607","20060601","2147","2147.00","2140.00","2160.00","2063.00","2070.00","2137.00","-77.00","-10.00","368","786.59","3976"
"241","m0607","20060602","2070","2137.00","2140.00","2153.00","2140.00","2144.00","2144.00","7.00","7.00","2024","4339.5","3976"
"242","m0607","20060605","2144","2144.00","2160.00","2193.00","2160.00","2180.00","2187.00","36.00","43.00","2300","5030.35","3980"
"243","m0607","20060606","2180","2187.00","2180.00","2188.00","2169.00","2188.00","2180.00","1.00","-7.00","172","375.03","3980"
"244","m0607","20060607","2188","2180.00","2164.00","2164.00","2164.00","2164.00","2164.00","-16.00","-16.00","4","8.66","3976"
"245","m0607","20060608","2164","2164.00","2160.00","2171.00","2160.00","2165.00","2169.00","1.00","5.00","104","225.65","3984"
"246","m0607","20060609","2165","2169.00","2131.00","2166.00","2131.00","2166.00","2147.00","-3.00","-22.00","52","111.69","3984"
"247","m0607","20060612","2166","2147.00","2160.00","2160.00","2160.00","2160.00","2160.00","13.00","13.00","6","12.96","3984"
"248","m0607","20060613","2160","2160.00","2161.00","2174.00","2150.00","2156.00","2155.00","-4.00","-5.00","194","418.22","3976"
"249","m0607","20060614","2156","2155.00","2160.00","2160.00","2160.00","2160.00","2160.00","5.00","5.00","8","17.28","3976"
"250","m0607","20060615","2160","2160.00","0.00","0.00","0.00","2160.00","2160.00","0.00","0.00","0","0","3976"
"251","m0607","20060616","2160","2160.00","2178.00","2178.00","2162.00","2162.00","2165.00","2.00","5.00","72","155.92","3976"
"252","m0607","20060619","2162","2165.00","0.00","0.00","0.00","2165.00","2165.00","0.00","0.00","0","0","3976"
"253","m0607","20060620","2165","2165.00","2129.00","2162.00","2129.00","2162.00","2145.00","-3.00","-20.00","4","8.58","3976"
"254","m0607","20060621","2162","2145.00","0.00","0.00","0.00","2145.00","2145.00","0.00","0.00","0","0","3976"
"255","m0607","20060622","2145","2145.00","2135.00","2140.00","2135.00","2138.00","2137.00","-7.00","-8.00","130","277.81","3976"
"256","m0607","20060623","2138","2137.00","2130.00","2130.00","2075.00","2075.00","2123.00","-62.00","-14.00","54","114.69","3976"
"257","m0607","20060626","2075","2123.00","2109.00","2111.00","2100.00","2100.00","2109.00","-23.00","-14.00","248","523.22","3976"
"258","m0607","20060627","2100","2109.00","2100.00","2100.00","2100.00","2100.00","2100.00","-9.00","-9.00","254","533.4","3976"
"259","m0607","20060628","2100","2100.00","2098.00","2109.00","2098.00","2100.00","2100.00","0.00","0.00","174","365.56","3976"
"260","m0607","20060629","2100","2100.00","2170.00","2180.00","2153.00","2153.00","2177.00","53.00","77.00","156","339.62","3966"
"261","m0607","20060630","2153","2177.00","0.00","0.00","0.00","2177.00","2177.00","0.00","0.00","0","0","3966"
"262","m0607","20060703","2177","2177.00","2130.00","2138.00","2130.00","2138.00","2131.00","-39.00","-46.00","114","243.01","2966"
"263","m0607","20060704","2138","2131.00","2145.00","2145.00","2145.00","2145.00","2145.00","14.00","14.00","20","42.9","2966"
"264","m0607","20060705","2145","2145.00","2140.00","2140.00","2140.00","2140.00","2140.00","-5.00","-5.00","20","42.8","2966"
"265","m0607","20060706","2140","2140.00","0.00","0.00","0.00","2140.00","2140.00","0.00","0.00","0","0","2966"
"266","m0607","20060707","2140","2140.00","2240.00","2240.00","2135.00","2135.00","2228.00","-5.00","88.00","380","847","2966"
"267","m0607","20060710","2135","2228.00","2160.00","2160.00","2160.00","2160.00","2160.00","-68.00","-68.00","120","259.2","1666"
"268","m0607","20060711","2160","2160.00","2146.00","2160.00","2146.00","2160.00","2153.00","0.00","-7.00","460","990.52","1666"
"269","m0607","20060712","2160","2153.00","2174.00","2174.00","2174.00","2174.00","2174.00","21.00","21.00","40","86.96","1666"
"270","m0607","20060713","2174","2174.00","2156.00","2194.00","2156.00","2194.00","2187.00","20.00","13.00","24","52.5","0"
"271","m0607","20060714","2194","2187.00","0.00","0.00","0.00","2177.00","2177.00","-10.00","-10.00","0","0","0"
"272","m0608","20060104","","2379.00","2440.00","2474.00","2440.00","2474.00","2456.00","95.00","77.00","438","1076.12","524"
"273","m0608","20060105","2474","2456.00","2473.00","2488.00","2462.00","2480.00","2473.00","24.00","17.00","182","450.14","476"
"274","m0608","20060106","2480","2473.00","2440.00","2475.00","2440.00","2475.00","2457.00","2.00","-16.00","64","157.3","446"
"275","m0608","20060109","2475","2457.00","2440.00","2446.00","2408.00","2429.00","2428.00","-28.00","-29.00","2766","6717.8","1128"
"276","m0608","20060110","2429","2428.00","2420.00","2424.00","2403.00","2419.00","2409.00","-9.00","-19.00","680","1638.8","1070"
"277","m0608","20060111","2419","2409.00","2413.00","2413.00","2388.00","2397.00","2392.00","-12.00","-17.00","214","511.97","1090"
"278","m0608","20060112","2397","2392.00","2380.00","2380.00","2358.00","2372.00","2363.00","-20.00","-29.00","296","699.51","1052"
"279","m0608","20060113","2372","2363.00","2348.00","2348.00","2300.00","2335.00","2324.00","-28.00","-39.00","442","1027.31","956"
"280","m0608","20060116","2335","2324.00","2350.00","2360.00","2350.00","2360.00","2357.00","36.00","33.00","64","150.89","960"
"281","m0608","20060117","2360","2357.00","2352.00","2365.00","2320.00","2320.00","2347.00","-37.00","-10.00","230","539.97","1002"
"282","m0608","20060118","2320","2347.00","2320.00","2329.00","2272.00","2284.00","2304.00","-63.00","-43.00","282","650","1130"
"283","m0608","20060119","2284","2304.00","2286.00","2312.00","2285.00","2312.00","2298.00","8.00","-6.00","150","344.8","1090"
"284","m0608","20060120","2312","2298.00","2312.00","2322.00","2302.00","2318.00","2315.00","20.00","17.00","56","129.64","1094"
"285","m0608","20060123","2318","2315.00","2335.00","2356.00","2331.00","2340.00","2345.00","25.00","30.00","50","117.27","1076"
"286","m0608","20060124","2340","2345.00","2330.00","2349.00","2321.00","2321.00","2329.00","-24.00","-16.00","620","1444.34","1070"
"287","m0608","20060125","2321","2329.00","2308.00","2345.00","2308.00","2331.00","2323.00","2.00","-6.00","66","153.35","1052"
"288","m0608","20060126","2331","2323.00","2324.00","2324.00","2305.00","2308.00","2311.00","-15.00","-12.00","22","50.86","1048"
"289","m0608","20060127","2308","2311.00","2355.00","2359.00","2326.00","2359.00","2351.00","48.00","40.00","488","1147.51","942"
"290","m0608","20060206","2359","2351.00","2408.00","2445.00","2408.00","2436.00","2441.00","85.00","90.00","164","400.33","878"
"291","m0608","20060207","2436","2441.00","2401.00","2449.00","2388.00","2437.00","2428.00","-4.00","-13.00","286","694.64","818"
"292","m0608","20060208","2437","2428.00","2351.00","2376.00","2331.00","2331.00","2337.00","-97.00","-91.00","266","621.81","908"
"293","m0608","20060209","2331","2337.00","2360.00","2360.00","2300.00","2300.00","2338.00","-37.00","1.00","122","285.25","918"
"294","m0608","20060210","2300","2338.00","2377.00","2377.00","2312.00","2338.00","2336.00","0.00","-2.00","134","313.06","922"
"295","m0608","20060213","2338","2336.00","2322.00","2353.00","2322.00","2343.00","2343.00","7.00","7.00","16","37.5","922"
"296","m0608","20060214","2343","2343.00","2356.00","2356.00","2336.00","2347.00","2346.00","4.00","3.00","30","70.4","920"
"297","m0608","20060215","2347","2346.00","2338.00","2342.00","2336.00","2336.00","2339.00","-10.00","-7.00","10","23.39","922"
"298","m0608","20060216","2336","2339.00","2357.00","2357.00","2334.00","2338.00","2341.00","-1.00","2.00","26","60.87","920"
"299","m0608","20060217","2338","2341.00","2346.00","2410.00","2346.00","2385.00","2380.00","44.00","39.00","854","2032.75","618"
"300","m0608","20060220","2385","2380.00","2395.00","2406.00","2384.00","2386.00","2391.00","6.00","11.00","260","621.83","642"
"301","m0608","20060221","2386","2391.00","2390.00","2399.00","2366.00","2366.00","2376.00","-25.00","-15.00","74","175.86","614"
"302","m0608","20060222","2366","2376.00","2366.00","2366.00","2350.00","2355.00","2356.00","-21.00","-20.00","30","70.7","614"
"303","m0608","20060223","2355","2356.00","2301.00","2332.00","2301.00","2312.00","2319.00","-44.00","-37.00","28","64.94","606"
"304","m0608","20060224","2312","2319.00","2338.00","2341.00","2338.00","2340.00","2339.00","21.00","20.00","8","18.72","606"
"305","m0608","20060227","2340","2339.00","2312.00","2318.00","2307.00","2318.00","2312.00","-21.00","-27.00","200","462.54","512"
"306","m0608","20060228","2318","2312.00","2330.00","2334.00","2308.00","2315.00","2324.00","3.00","12.00","36","83.69","496"
"307","m0608","20060301","2315","2324.00","2302.00","2329.00","2302.00","2315.00","2322.00","-9.00","-2.00","24","55.74","496"
"308","m0608","20060302","2315","2322.00","2308.00","2337.00","2308.00","2316.00","2315.00","-6.00","-7.00","184","426.08","548"
"309","m0608","20060303","2316","2315.00","2361.00","2367.00","2345.00","2350.00","2354.00","35.00","39.00","36","84.75","540"
"310","m0608","20060306","2350","2354.00","2338.00","2338.00","2319.00","2330.00","2329.00","-24.00","-25.00","26","60.57","562"
"311","m0608","20060307","2330","2329.00","2340.00","2350.00","2338.00","2341.00","2341.00","12.00","12.00","34","79.6","536"
"312","m0608","20060308","2341","2341.00","2311.00","2311.00","2300.00","2310.00","2305.00","-31.00","-36.00","56","129.09","538"
"313","m0608","20060309","2310","2305.00","2324.00","2333.00","2319.00","2329.00","2332.00","24.00","27.00","214","499.08","728"
"314","m0608","20060310","2329","2332.00","2326.00","2326.00","2310.00","2310.00","2313.00","-22.00","-19.00","200","462.66","600"
"315","m0608","20060313","2310","2313.00","2310.00","2320.00","2310.00","2319.00","2310.00","6.00","-3.00","64","147.88","540"
"316","m0608","20060314","2319","2310.00","2303.00","2303.00","2290.00","2290.00","2299.00","-20.00","-11.00","70","160.94","534"
"317","m0608","20060315","2290","2299.00","2323.00","2323.00","2301.00","2314.00","2311.00","15.00","12.00","32","73.98","534"
"318","m0608","20060316","2314","2311.00","2296.00","2296.00","2281.00","2292.00","2284.00","-19.00","-27.00","50","114.25","534"
"319","m0608","20060317","2292","2284.00","2278.00","2278.00","2250.00","2250.00","2262.00","-34.00","-22.00","16","36.2","536"
"320","m0608","20060320","2250","2262.00","2268.00","2281.00","2262.00","2276.00","2272.00","14.00","10.00","12","27.26","534"
"321","m0608","20060321","2276","2272.00","2265.00","2273.00","2259.00","2273.00","2266.00","1.00","-6.00","86","194.89","532"
"322","m0608","20060322","2273","2266.00","2298.00","2305.00","2285.00","2289.00","2293.00","23.00","27.00","170","389.89","534"
"323","m0608","20060323","2289","2293.00","2275.00","2285.00","2267.00","2275.00","2281.00","-18.00","-12.00","86","196.2","590"
"324","m0608","20060324","2275","2281.00","0.00","0.00","0.00","2281.00","2281.00","0.00","0.00","0","0","590"
"325","m0608","20060327","2281","2281.00","2300.00","2309.00","2279.00","2309.00","2299.00","28.00","18.00","168","386.35","590"
"326","m0608","20060328","2309","2299.00","2304.00","2304.00","2286.00","2286.00","2300.00","-13.00","1.00","20","46","574"
"327","m0608","20060329","2286","2300.00","2296.00","2309.00","2296.00","2301.00","2301.00","1.00","1.00","44","101.25","554"
"328","m0608","20060330","2301","2301.00","2299.00","2303.00","2299.00","2303.00","2301.00","2.00","0.00","4","9.2","554"
"329","m0608","20060331","2303","2301.00","2321.00","2321.00","2305.00","2310.00","2313.00","9.00","12.00","18","41.63","544"
"330","m0608","20060403","2310","2313.00","2278.00","2278.00","2261.00","2274.00","2270.00","-39.00","-43.00","32","72.66","544"
"331","m0608","20060404","2274","2270.00","2250.00","2250.00","2237.00","2249.00","2248.00","-21.00","-22.00","24","53.95","556"
"332","m0608","20060405","2249","2248.00","2244.00","2244.00","2220.00","2220.00","2231.00","-28.00","-17.00","152","339.18","552"
"333","m0608","20060406","2220","2231.00","2220.00","2220.00","2190.00","2205.00","2201.00","-26.00","-30.00","2400","5282.93","1922"
"334","m0608","20060407","2205","2201.00","2186.00","2186.00","2170.00","2170.00","2180.00","-31.00","-21.00","146","318.39","1840"
"335","m0608","20060410","2170","2180.00","2155.00","2163.00","2147.00","2163.00","2155.00","-17.00","-25.00","50","107.75","1840"
"336","m0608","20060411","2163","2155.00","2161.00","2166.00","2135.00","2145.00","2151.00","-10.00","-4.00","190","408.7","1840"
"337","m0608","20060412","2145","2151.00","2136.00","2186.00","2136.00","2165.00","2166.00","14.00","15.00","978","2118.54","1960"
"338","m0608","20060413","2165","2166.00","2155.00","2158.00","2155.00","2158.00","2155.00","-8.00","-11.00","38","81.92","1960"
"339","m0608","20060414","2158","2155.00","2181.00","2181.00","2164.00","2164.00","2165.00","9.00","10.00","22","47.64","1960"
"340","m0608","20060417","2164","2165.00","2164.00","2190.00","2164.00","2185.00","2169.00","20.00","4.00","300","650.83","2172"
"341","m0608","20060418","2185","2169.00","2196.00","2196.00","2157.00","2166.00","2174.00","-3.00","5.00","42","91.34","2172"
"342","m0608","20060419","2166","2174.00","2173.00","2175.00","2164.00","2175.00","2173.00","1.00","-1.00","194","421.61","2174"
"343","m0608","20060420","2175","2173.00","2169.00","2169.00","2162.00","2162.00","2165.00","-11.00","-8.00","4","8.66","2170"
"344","m0608","20060421","2162","2165.00","2125.00","2144.00","2125.00","2144.00","2137.00","-21.00","-28.00","6","12.83","2170"
"345","m0608","20060424","2144","2137.00","2179.00","2179.00","2147.00","2155.00","2150.00","18.00","13.00","136","292.45","2170"
"346","m0608","20060425","2155","2150.00","2136.00","2150.00","2135.00","2150.00","2148.00","0.00","-2.00","218","468.3","2168"
