"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"220","m0707","20070427","2436","2443.00","2426.00","2451.00","2412.00","2450.00","2439.00","7.00","-4.00","148","361","1598"
"221","m0707","20070430","2450","2439.00","2444.00","2480.00","2440.00","2449.00","2449.00","10.00","10.00","298","729.99","1588"
"222","m0707","20070508","2449","2449.00","2465.00","2465.00","2436.00","2448.00","2449.00","-1.00","0.00","68","166.54","1582"
"223","m0707","20070509","2448","2449.00","2452.00","2476.00","2452.00","2475.00","2463.00","26.00","14.00","108","266.03","1552"
"224","m0707","20070510","2475","2463.00","2482.00","2488.00","2463.00","2476.00","2474.00","13.00","11.00","96","237.53","1552"
"225","m0707","20070511","2476","2474.00","2436.00","2468.00","2436.00","2460.00","2453.00","-14.00","-21.00","66","161.91","1556"
"226","m0707","20070514","2460","2453.00","2502.00","2505.00","2496.00","2496.00","2501.00","43.00","48.00","8","20.01","1556"
"227","m0707","20070515","2496","2501.00","2505.00","2555.00","2487.00","2495.00","2515.00","-6.00","14.00","170","427.63","1586"
"228","m0707","20070516","2495","2515.00","2515.00","2539.00","2509.00","2509.00","2519.00","-6.00","4.00","236","594.62","1512"
"229","m0707","20070517","2509","2519.00","2518.00","2544.00","2508.00","2508.00","2523.00","-11.00","4.00","276","696.4","1496"
"230","m0707","20070518","2508","2523.00","2513.00","2555.00","2508.00","2518.00","2526.00","-5.00","3.00","230","581.18","1564"
"231","m0707","20070521","2518","2526.00","2496.00","2531.00","2491.00","2531.00","2501.00","5.00","-25.00","172","430.26","1558"
"232","m0707","20070522","2531","2501.00","2523.00","2527.00","2522.00","2522.00","2523.00","21.00","22.00","42","105.97","1516"
"233","m0707","20070523","2522","2523.00","2526.00","2538.00","2493.00","2525.00","2523.00","2.00","0.00","118","297.76","1446"
"234","m0707","20070524","2525","2523.00","2545.00","2552.00","2532.00","2536.00","2540.00","13.00","17.00","98","249","1398"
"235","m0707","20070525","2536","2540.00","2534.00","2539.00","2528.00","2539.00","2533.00","-1.00","-7.00","40","101.35","1378"
"236","m0707","20070528","2539","2533.00","2560.00","2560.00","2505.00","2513.00","2526.00","-20.00","-7.00","6","15.16","1380"
"237","m0707","20070529","2513","2526.00","2483.00","2483.00","2480.00","2482.00","2480.00","-44.00","-46.00","52","129.01","1330"
"238","m0707","20070530","2482","2480.00","2482.00","2482.00","2410.00","2425.00","2439.00","-55.00","-41.00","58","141.49","1332"
"239","m0707","20070531","2425","2439.00","2466.00","2466.00","2466.00","2466.00","2466.00","27.00","27.00","2","4.93","1332"
"240","m0707","20070601","2466","2466.00","2390.00","2478.00","2390.00","2464.00","2458.00","-2.00","-8.00","1010","2483.27","1198"
"241","m0707","20070604","2464","2458.00","2492.00","2492.00","2492.00","2492.00","2492.00","34.00","34.00","10","24.92","1188"
"242","m0707","20070605","2492","2492.00","2472.00","2472.00","2472.00","2472.00","2472.00","-20.00","-20.00","10","24.72","1188"
"243","m0707","20070606","2472","2472.00","2520.00","2523.00","2479.00","2510.00","2497.00","38.00","25.00","32","79.93","1188"
"244","m0707","20070607","2510","2497.00","2430.00","2430.00","2430.00","2430.00","2430.00","-67.00","-67.00","4","9.72","1184"
"245","m0707","20070608","2430","2430.00","2430.00","2452.00","2420.00","2423.00","2443.00","-7.00","13.00","212","517.92","1076"
"246","m0707","20070611","2423","2443.00","2405.00","2440.00","2405.00","2438.00","2431.00","-5.00","-12.00","58","141","1032"
"247","m0707","20070612","2438","2431.00","2457.00","2457.00","2444.00","2444.00","2447.00","13.00","16.00","8","19.58","1026"
"248","m0707","20070613","2444","2447.00","0.00","0.00","0.00","2447.00","2447.00","0.00","0.00","0","0","1026"
"249","m0707","20070614","2447","2447.00","0.00","0.00","0.00","2447.00","2447.00","0.00","0.00","0","0","1026"
"250","m0707","20070615","2447","2447.00","0.00","0.00","0.00","2447.00","2447.00","0.00","0.00","0","0","1026"
"251","m0707","20070618","2447","2447.00","0.00","0.00","0.00","2447.00","2447.00","0.00","0.00","0","0","1026"
"252","m0707","20070619","2447","2447.00","2449.00","2449.00","2449.00","2449.00","2449.00","2.00","2.00","2","4.9","1026"
"253","m0707","20070620","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","1026"
"254","m0707","20070621","2449","2449.00","0.00","0.00","0.00","2449.00","2449.00","0.00","0.00","0","0","1026"
"255","m0707","20070622","2449","2449.00","2392.00","2392.00","2390.00","2390.00","2391.00","-59.00","-58.00","10","23.91","1016"
"256","m0707","20070625","2390","2391.00","0.00","0.00","0.00","2391.00","2391.00","0.00","0.00","0","0","1016"
"257","m0707","20070626","2391","2391.00","0.00","0.00","0.00","2391.00","2391.00","0.00","0.00","0","0","1016"
"258","m0707","20070627","2391","2391.00","0.00","0.00","0.00","2391.00","2391.00","0.00","0.00","0","0","1016"
"259","m0707","20070628","2391","2391.00","0.00","0.00","0.00","2391.00","2391.00","0.00","0.00","0","0","1016"
"260","m0707","20070629","2391","2391.00","2354.00","2354.00","2354.00","2354.00","2354.00","-37.00","-37.00","40","94.16","1016"
"261","m0707","20070702","2354","2354.00","2470.00","2470.00","2430.00","2430.00","2433.00","76.00","79.00","44","107.08","192"
"262","m0707","20070703","2430","2433.00","2460.00","2460.00","2301.00","2459.00","2388.00","26.00","-45.00","46","109.89","26"
"263","m0707","20070704","2459","2388.00","2301.00","2522.00","2301.00","2522.00","2411.00","134.00","23.00","40","96.46","18"
"264","m0707","20070705","2522","2411.00","0.00","0.00","0.00","2411.00","2411.00","0.00","0.00","0","0","14"
"265","m0707","20070706","2411","2411.00","2301.00","2301.00","2301.00","2301.00","2301.00","-110.00","-110.00","2","4.6","2"
"266","m0707","20070709","2301","2301.00","2301.00","2301.00","2301.00","2301.00","2301.00","0.00","0.00","2","4.6","0"
"267","m0707","20070710","2301","2301.00","0.00","0.00","0.00","2301.00","2301.00","0.00","0.00","0","0","0"
"268","m0707","20070711","2301","2301.00","0.00","0.00","0.00","2301.00","2301.00","0.00","0.00","0","0","0"
"269","m0707","20070712","2301","2301.00","0.00","0.00","0.00","2301.00","2301.00","0.00","0.00","0","0","0"
"270","m0707","20070713","2301","2301.00","0.00","0.00","0.00","2301.00","2407.00","0.00","106.00","0","0","0"
"271","m0708","20070104","","2509.00","2449.00","2454.00","2437.00","2438.00","2449.00","-71.00","-60.00","360","881.75","270"
"272","m0708","20070105","2438","2449.00","2444.00","2458.00","2444.00","2451.00","2452.00","2.00","3.00","192","470.82","288"
"273","m0708","20070108","2451","2452.00","2443.00","2444.00","2438.00","2444.00","2443.00","-8.00","-9.00","14","34.2","294"
"274","m0708","20070109","2444","2443.00","2437.00","2437.00","2415.00","2424.00","2421.00","-19.00","-22.00","106","256.69","306"
"275","m0708","20070110","2424","2421.00","2405.00","2421.00","2405.00","2421.00","2419.00","0.00","-2.00","22","53.22","308"
"276","m0708","20070111","2421","2419.00","2427.00","2427.00","2427.00","2427.00","2427.00","8.00","8.00","10","24.27","298"
"277","m0708","20070112","2427","2427.00","0.00","0.00","0.00","2427.00","2427.00","0.00","0.00","0","0","298"
"278","m0708","20070115","2427","2427.00","2524.00","2524.00","2524.00","2524.00","2524.00","97.00","97.00","14","35.34","300"
"279","m0708","20070116","2524","2524.00","2493.00","2545.00","2493.00","2534.00","2536.00","10.00","12.00","118","299.35","300"
"280","m0708","20070117","2534","2536.00","2590.00","2594.00","2557.00","2558.00","2565.00","22.00","29.00","104","266.83","306"
"281","m0708","20070118","2558","2565.00","2608.00","2608.00","2580.00","2582.00","2591.00","17.00","26.00","18","46.64","310"
"282","m0708","20070119","2582","2591.00","2561.00","2561.00","2529.00","2539.00","2543.00","-52.00","-48.00","22","55.97","304"
"283","m0708","20070122","2539","2543.00","2543.00","2543.00","2532.00","2532.00","2537.00","-11.00","-6.00","22","55.81","302"
"284","m0708","20070123","2532","2537.00","2558.00","2558.00","2558.00","2558.00","2558.00","21.00","21.00","2","5.12","304"
"285","m0708","20070124","2558","2558.00","2546.00","2546.00","2540.00","2540.00","2543.00","-18.00","-15.00","4","10.17","302"
"286","m0708","20070125","2540","2543.00","2538.00","2552.00","2538.00","2552.00","2546.00","9.00","3.00","6","15.28","298"
"287","m0708","20070126","2552","2546.00","0.00","0.00","0.00","2546.00","2546.00","0.00","0.00","0","0","298"
"288","m0708","20070129","2546","2546.00","0.00","0.00","0.00","2546.00","2546.00","0.00","0.00","0","0","298"
"289","m0708","20070130","2546","2546.00","2546.00","2546.00","2519.00","2535.00","2525.00","-11.00","-21.00","94","237.36","350"
"290","m0708","20070131","2535","2525.00","2559.00","2559.00","2540.00","2554.00","2552.00","29.00","27.00","12","30.63","350"
"291","m0708","20070201","2554","2552.00","2554.00","2585.00","2545.00","2547.00","2555.00","-5.00","3.00","82","209.53","368"
"292","m0708","20070202","2547","2555.00","2553.00","2559.00","2535.00","2558.00","2550.00","3.00","-5.00","38","96.91","372"
"293","m0708","20070205","2558","2550.00","2581.00","2596.00","2573.00","2592.00","2589.00","42.00","39.00","54","139.85","346"
"294","m0708","20070206","2592","2589.00","2573.00","2610.00","2573.00","2598.00","2592.00","9.00","3.00","76","197.05","384"
"295","m0708","20070207","2598","2592.00","2605.00","2619.00","2594.00","2609.00","2600.00","17.00","8.00","76","197.62","390"
"296","m0708","20070208","2609","2600.00","2616.00","2640.00","2552.00","2607.00","2606.00","7.00","6.00","112","291.88","404"
"297","m0708","20070209","2607","2606.00","2610.00","2622.00","2610.00","2619.00","2616.00","13.00","10.00","128","334.95","420"
"298","m0708","20070212","2619","2616.00","2580.00","2608.00","2580.00","2608.00","2598.00","-8.00","-18.00","20","51.97","420"
"299","m0708","20070213","2608","2598.00","2608.00","2608.00","2572.00","2590.00","2579.00","-8.00","-19.00","42","108.35","394"
"300","m0708","20070214","2590","2579.00","2629.00","2629.00","2581.00","2602.00","2604.00","23.00","25.00","6","15.62","394"
"301","m0708","20070215","2602","2604.00","2610.00","2612.00","2571.00","2604.00","2600.00","0.00","-4.00","30","78.02","392"
"302","m0708","20070216","2604","2600.00","2618.00","2637.00","2618.00","2637.00","2630.00","37.00","30.00","24","63.14","392"
"303","m0708","20070226","2637","2630.00","2697.00","2735.00","2650.00","2728.00","2706.00","98.00","76.00","460","1244.91","398"
"304","m0708","20070227","2728","2706.00","2728.00","2771.00","2688.00","2722.00","2745.00","16.00","39.00","850","2333.95","420"
"305","m0708","20070228","2722","2745.00","2700.00","2700.00","2661.00","2694.00","2687.00","-51.00","-58.00","54","145.11","410"
"306","m0708","20070301","2694","2687.00","2702.00","2710.00","2686.00","2686.00","2691.00","-1.00","4.00","52","139.94","384"
"307","m0708","20070302","2686","2691.00","2670.00","2673.00","2638.00","2661.00","2657.00","-30.00","-34.00","638","1695.66","254"
"308","m0708","20070305","2661","2657.00","2673.00","2673.00","2643.00","2660.00","2652.00","3.00","-5.00","348","922.93","330"
"309","m0708","20070306","2660","2652.00","2672.00","2676.00","2664.00","2676.00","2670.00","24.00","18.00","136","363.19","288"
"310","m0708","20070307","2676","2670.00","2676.00","2676.00","2657.00","2664.00","2663.00","-6.00","-7.00","522","1390.41","298"
"311","m0708","20070308","2664","2663.00","2685.00","2685.00","2677.00","2677.00","2683.00","14.00","20.00","12","32.2","300"
"312","m0708","20070309","2677","2683.00","2660.00","2668.00","2654.00","2657.00","2661.00","-26.00","-22.00","40","106.45","298"
"313","m0708","20070312","2657","2661.00","2655.00","2655.00","2655.00","2655.00","2655.00","-6.00","-6.00","2","5.31","298"
"314","m0708","20070313","2655","2655.00","2672.00","2673.00","2644.00","2645.00","2654.00","-10.00","-1.00","128","339.73","326"
"315","m0708","20070314","2645","2654.00","2654.00","2654.00","2618.00","2618.00","2636.00","-36.00","-18.00","40","105.46","344"
"316","m0708","20070315","2618","2636.00","2621.00","2630.00","2621.00","2622.00","2622.00","-14.00","-14.00","66","173.09","390"
"317","m0708","20070316","2622","2622.00","2591.00","2604.00","2591.00","2599.00","2597.00","-23.00","-25.00","72","187.03","410"
"318","m0708","20070319","2599","2597.00","2610.00","2610.00","2610.00","2610.00","2610.00","13.00","13.00","14","36.54","410"
"319","m0708","20070320","2610","2610.00","2638.00","2638.00","2607.00","2615.00","2615.00","5.00","5.00","46","120.33","408"
"320","m0708","20070321","2615","2615.00","2640.00","2640.00","2633.00","2633.00","2635.00","18.00","20.00","6","15.81","408"
"321","m0708","20070322","2633","2635.00","2628.00","2628.00","2628.00","2628.00","2628.00","-7.00","-7.00","2","5.26","408"
"322","m0708","20070323","2628","2628.00","2623.00","2661.00","2616.00","2635.00","2636.00","7.00","8.00","1284","3385.51","772"
"323","m0708","20070326","2635","2636.00","2621.00","2623.00","2603.00","2605.00","2613.00","-31.00","-23.00","200","522.72","774"
"324","m0708","20070327","2605","2613.00","2600.00","2600.00","2600.00","2600.00","2600.00","-13.00","-13.00","4","10.4","774"
"325","m0708","20070328","2600","2600.00","2592.00","2605.00","2592.00","2604.00","2599.00","4.00","-1.00","52","135.19","724"
"326","m0708","20070329","2604","2599.00","2604.00","2610.00","2602.00","2602.00","2607.00","3.00","8.00","24","62.57","710"
"327","m0708","20070330","2602","2607.00","2604.00","2630.00","2604.00","2630.00","2620.00","23.00","13.00","120","314.47","672"
"328","m0708","20070402","2630","2620.00","2520.00","2606.00","2520.00","2606.00","2592.00","-14.00","-28.00","68","176.28","648"
"329","m0708","20070403","2606","2592.00","2615.00","2630.00","2615.00","2625.00","2621.00","33.00","29.00","90","235.9","628"
"330","m0708","20070404","2625","2621.00","2618.00","2618.00","2609.00","2611.00","2612.00","-10.00","-9.00","12","31.35","628"
"331","m0708","20070405","2611","2612.00","2636.00","2636.00","2613.00","2613.00","2624.00","1.00","12.00","8","21","628"
"332","m0708","20070406","2613","2624.00","0.00","0.00","0.00","2624.00","2624.00","0.00","0.00","0","0","628"
"333","m0708","20070409","2624","2624.00","2602.00","2613.00","2602.00","2608.00","2608.00","-16.00","-16.00","32","83.46","630"
"334","m0708","20070410","2608","2608.00","2592.00","2592.00","2561.00","2570.00","2582.00","-38.00","-26.00","20","51.65","630"
"335","m0708","20070411","2570","2582.00","2570.00","2577.00","2570.00","2573.00","2573.00","-9.00","-9.00","22","56.61","612"
"336","m0708","20070412","2573","2573.00","2570.00","2584.00","2551.00","2553.00","2554.00","-20.00","-19.00","46","117.52","612"
"337","m0708","20070413","2553","2554.00","2538.00","2538.00","2471.00","2471.00","2510.00","-83.00","-44.00","48","120.53","630"
"338","m0708","20070416","2471","2510.00","2487.00","2488.00","2479.00","2486.00","2486.00","-24.00","-24.00","22","54.71","630"
"339","m0708","20070417","2486","2486.00","2480.00","2488.00","2467.00","2467.00","2474.00","-19.00","-12.00","38","94.05","640"
"340","m0708","20070418","2467","2474.00","2420.00","2420.00","2388.00","2402.00","2401.00","-72.00","-73.00","36","86.44","622"
"341","m0708","20070419","2402","2401.00","2396.00","2410.00","2388.00","2407.00","2397.00","6.00","-4.00","402","963.7","536"
"342","m0708","20070420","2407","2397.00","2405.00","2418.00","2405.00","2418.00","2411.00","21.00","14.00","68","163.98","564"
"343","m0708","20070423","2418","2411.00","2418.00","2465.00","2418.00","2432.00","2439.00","21.00","28.00","112","273.19","524"
"344","m0708","20070424","2432","2439.00","2432.00","2432.00","2416.00","2429.00","2427.00","-10.00","-12.00","14","33.98","524"
"345","m0708","20070425","2429","2427.00","2420.00","2435.00","2420.00","2430.00","2433.00","3.00","6.00","24","58.39","534"
"346","m0708","20070426","2430","2433.00","2475.00","2479.00","2460.00","2473.00","2466.00","40.00","33.00","34","83.87","538"
"347","m0708","20070427","2473","2466.00","2461.00","2478.00","2451.00","2459.00","2468.00","-7.00","2.00","154","380.08","536"
"348","m0708","20070430","2459","2468.00","2486.00","2488.00","2474.00","2476.00","2481.00","8.00","13.00","92","228.25","514"
"349","m0708","20070508","2476","2481.00","0.00","0.00","0.00","2481.00","2481.00","0.00","0.00","0","0","514"
