"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"221","m0907","20090430","2790","2778.00","2851.00","2851.00","2802.00","2830.00","2819.00","52.00","41.00","76","214.30","342"
"222","m0907","20090504","2830","2819.00","2935.00","2948.00","2840.00","2918.00","2895.00","99.00","76.00","210","608.14","312"
"223","m0907","20090505","2918","2895.00","2870.00","2899.00","2870.00","2878.00","2878.00","-17.00","-17.00","78","224.54","312"
"224","m0907","20090506","2878","2878.00","2898.00","2929.00","2898.00","2924.00","2915.00","46.00","37.00","82","239.07","304"
"225","m0907","20090507","2924","2915.00","2920.00","2955.00","2916.00","2955.00","2935.00","40.00","20.00","94","275.89","308"
"226","m0907","20090508","2955","2935.00","2920.00","2949.00","2920.00","2948.00","2932.00","13.00","-3.00","48","140.76","310"
"227","m0907","20090511","2948","2932.00","2858.00","2864.00","2828.00","2828.00","2851.00","-104.00","-81.00","58","165.39","346"
"228","m0907","20090512","2828","2851.00","2828.00","2910.00","2817.00","2879.00","2865.00","28.00","14.00","132","378.23","350"
"229","m0907","20090513","2879","2865.00","2881.00","2924.00","2881.00","2924.00","2907.00","59.00","42.00","42","122.10","342"
"230","m0907","20090514","2924","2907.00","2881.00","2919.00","2845.00","2919.00","2889.00","12.00","-18.00","116","335.21","364"
"231","m0907","20090515","2919","2889.00","2990.00","3010.00","2950.00","2988.00","2981.00","99.00","92.00","84","250.43","360"
"232","m0907","20090518","2988","2981.00","2907.00","2955.00","2907.00","2909.00","2931.00","-72.00","-50.00","14","41.04","354"
"233","m0907","20090519","2909","2931.00","2990.00","2990.00","2950.00","2989.00","2972.00","58.00","41.00","18","53.51","348"
"234","m0907","20090520","2989","2972.00","3050.00","3050.00","2971.00","2995.00","3012.00","23.00","40.00","28","84.34","350"
"235","m0907","20090521","2995","3012.00","3015.00","3039.00","2992.00","2992.00","3017.00","-20.00","5.00","20","60.35","354"
"236","m0907","20090522","2992","3017.00","3144.00","3144.00","3019.00","3045.00","3047.00","28.00","30.00","20","60.95","354"
"237","m0907","20090525","3045","3047.00","0.00","0.00","0.00","3047.00","3047.00","0.00","0.00","0","0.00","354"
"238","m0907","20090526","3047","3047.00","3039.00","3039.00","3020.00","3029.00","3030.00","-18.00","-17.00","20","60.61","342"
"239","m0907","20090527","3029","3030.00","3100.00","3100.00","3050.00","3050.00","3061.00","20.00","31.00","26","79.60","336"
"240","m0907","20090601","3050","3061.00","3120.00","3170.00","3110.00","3169.00","3143.00","108.00","82.00","186","584.72","374"
"241","m0907","20090602","3169","3143.00","3160.00","3238.00","3160.00","3190.00","3181.00","47.00","38.00","74","235.44","388"
"242","m0907","20090603","3190","3181.00","3233.00","3300.00","3201.00","3221.00","3250.00","40.00","69.00","46","149.52","394"
"243","m0907","20090604","3221","3250.00","3201.00","3274.00","3201.00","3269.00","3253.00","19.00","3.00","14","45.55","390"
"244","m0907","20090605","3269","3253.00","3400.00","3400.00","3295.00","3304.00","3333.00","51.00","80.00","28","93.34","388"
"245","m0907","20090608","3304","3333.00","3316.00","3357.00","3316.00","3350.00","3328.00","17.00","-5.00","14","46.60","388"
"246","m0907","20090609","3350","3328.00","3400.00","3400.00","3251.00","3359.00","3331.00","31.00","3.00","72","239.90","402"
"247","m0907","20090610","3359","3331.00","3380.00","3380.00","3330.00","3330.00","3345.00","-1.00","14.00","76","254.27","394"
"248","m0907","20090611","3330","3345.00","3400.00","3400.00","3351.00","3355.00","3360.00","10.00","15.00","12","40.32","400"
"249","m0907","20090612","3355","3360.00","3356.00","3356.00","3307.00","3308.00","3341.00","-52.00","-19.00","32","106.91","418"
"250","m0907","20090615","3308","3341.00","3243.00","3340.00","3243.00","3340.00","3291.00","-1.00","-50.00","20","65.83","418"
"251","m0907","20090616","3340","3291.00","0.00","0.00","0.00","3291.00","3291.00","0.00","0.00","0","0.00","418"
"252","m0907","20090617","3291","3291.00","3292.00","3306.00","3232.00","3306.00","3283.00","15.00","-8.00","20","65.68","408"
"253","m0907","20090618","3306","3283.00","0.00","0.00","0.00","3283.00","3283.00","0.00","0.00","0","0.00","408"
"254","m0907","20090619","3283","3283.00","3323.00","3323.00","3287.00","3321.00","3313.00","38.00","30.00","16","53.01","400"
"255","m0907","20090622","3321","3313.00","3250.00","3253.00","3240.00","3240.00","3250.00","-73.00","-63.00","118","383.52","370"
"256","m0907","20090623","3240","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0.00","370"
"257","m0907","20090624","3250","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0.00","370"
"258","m0907","20090625","3250","3250.00","3250.00","3250.00","3250.00","3250.00","3250.00","0.00","0.00","10","32.50","366"
"259","m0907","20090626","3250","3250.00","3260.00","3260.00","3260.00","3260.00","3260.00","10.00","10.00","70","228.20","314"
"260","m0907","20090629","3260","3260.00","3320.00","3320.00","3250.00","3250.00","3269.00","-10.00","9.00","138","451.16","204"
"261","m0907","20090630","3250","3269.00","3320.00","3330.00","3320.00","3330.00","3325.00","61.00","56.00","10","33.26","202"
"262","m0907","20090701","3330","3325.00","0.00","0.00","0.00","3325.00","3325.00","0.00","0.00","0","0.00","202"
"263","m0907","20090702","3325","3325.00","0.00","0.00","0.00","3325.00","3325.00","0.00","0.00","0","0.00","202"
"264","m0907","20090703","3325","3325.00","3250.00","3250.00","3250.00","3250.00","3250.00","-75.00","-75.00","202","656.50","202"
"265","m0907","20090706","3250","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0.00","202"
"266","m0907","20090707","3250","3250.00","0.00","0.00","0.00","3250.00","3250.00","0.00","0.00","0","0.00","202"
"267","m0907","20090708","3250","3250.00","3060.00","3060.00","3060.00","3060.00","3060.00","-190.00","-190.00","10","30.60","212"
"268","m0907","20090709","3060","3060.00","3060.00","3060.00","3060.00","3060.00","3060.00","0.00","0.00","10","30.60","202"
"269","m0907","20090710","3060","3060.00","3000.00","3000.00","3000.00","3000.00","3000.00","-60.00","-60.00","4","12.00","0"
"270","m0907","20090713","3000","3000.00","0.00","0.00","0.00","3000.00","3000.00","0.00","0.00","0","0.00","0"
"271","m0907","20090714","3000","3000.00","0.00","0.00","0.00","3000.00","3228.00","0.00","228.00","0","0.00","0"
"272","m0908","20090105","2460","2469.00","2404.00","2543.00","2404.00","2543.00","2525.00","74.00","56.00","44","111.10","42"
"273","m0908","20090106","2543","2525.00","2578.00","2641.00","2561.00","2584.00","2583.00","59.00","58.00","18","46.50","42"
"274","m0908","20090107","2584","2583.00","2641.00","2692.00","2605.00","2606.00","2630.00","23.00","47.00","32","84.19","34"
"275","m0908","20090108","2606","2630.00","2525.00","2600.00","2525.00","2575.00","2574.00","-55.00","-56.00","42","108.12","32"
"276","m0908","20090109","2575","2574.00","2650.00","2675.00","2644.00","2644.00","2663.00","70.00","89.00","10","26.64","30"
"277","m0908","20090112","2644","2663.00","2796.00","2796.00","2767.00","2767.00","2783.00","104.00","120.00","8","22.26","28"
"278","m0908","20090113","2767","2783.00","2670.00","2674.00","2644.00","2644.00","2656.00","-139.00","-127.00","22","58.44","30"
"279","m0908","20090114","2644","2656.00","2675.00","2698.00","2605.00","2667.00","2669.00","11.00","13.00","16","42.71","28"
"280","m0908","20090115","2667","2669.00","2611.00","2658.00","2611.00","2646.00","2637.00","-23.00","-32.00","10","26.37","28"
"281","m0908","20090116","2646","2637.00","2695.00","2705.00","2682.00","2705.00","2693.00","68.00","56.00","8","21.55","28"
"282","m0908","20090119","2705","2693.00","2698.00","2769.00","2698.00","2707.00","2716.00","14.00","23.00","10","27.16","28"
"283","m0908","20090120","2707","2716.00","2671.00","2730.00","2618.00","2654.00","2658.00","-62.00","-58.00","10","26.59","26"
"284","m0908","20090121","2654","2658.00","2630.00","2631.00","2602.00","2624.00","2622.00","-34.00","-36.00","18","47.20","26"
"285","m0908","20090122","2624","2622.00","0.00","0.00","0.00","2622.00","2622.00","0.00","0.00","0","0.00","26"
"286","m0908","20090123","2622","2622.00","2632.00","2669.00","2632.00","2669.00","2650.00","47.00","28.00","8","21.20","26"
"287","m0908","20090202","2669","2650.00","2699.00","2720.00","2654.00","2661.00","2690.00","11.00","40.00","14","37.67","30"
"288","m0908","20090203","2661","2690.00","2686.00","2705.00","2684.00","2684.00","2692.00","-6.00","2.00","10","26.93","30"
"289","m0908","20090204","2684","2692.00","2776.00","2776.00","2712.00","2724.00","2758.00","32.00","66.00","34","93.79","50"
"290","m0908","20090205","2724","2758.00","2711.00","2735.00","2711.00","2735.00","2713.00","-23.00","-45.00","24","65.12","30"
"291","m0908","20090206","2735","2713.00","2774.00","2828.00","2752.00","2800.00","2782.00","87.00","69.00","26","72.35","30"
"292","m0908","20090209","2800","2782.00","2842.00","2878.00","2842.00","2849.00","2855.00","67.00","73.00","70","199.88","44"
"293","m0908","20090210","2849","2855.00","2849.00","2849.00","2825.00","2840.00","2838.00","-15.00","-17.00","6","17.03","44"
"294","m0908","20090211","2840","2838.00","2841.00","2850.00","2731.00","2780.00","2800.00","-58.00","-38.00","24","67.21","44"
"295","m0908","20090212","2780","2800.00","2780.00","2830.00","2760.00","2810.00","2802.00","10.00","2.00","22","61.66","44"
"296","m0908","20090213","2810","2802.00","0.00","0.00","0.00","2802.00","2802.00","0.00","0.00","0","0.00","44"
"297","m0908","20090216","2802","2802.00","2770.00","2799.00","2765.00","2772.00","2776.00","-30.00","-26.00","8","22.21","44"
"298","m0908","20090217","2772","2776.00","2708.00","2747.00","2668.00","2699.00","2708.00","-77.00","-68.00","122","330.41","108"
"299","m0908","20090218","2699","2708.00","2647.00","2647.00","2573.00","2573.00","2593.00","-135.00","-115.00","76","197.09","106"
"300","m0908","20090219","2573","2593.00","2597.00","2634.00","2570.00","2586.00","2593.00","-7.00","0.00","54","140.07","92"
"301","m0908","20090220","2586","2593.00","2581.00","2607.00","2581.00","2590.00","2589.00","-3.00","-4.00","14","36.26","94"
"302","m0908","20090223","2590","2589.00","2586.00","2614.00","2502.00","2614.00","2580.00","25.00","-9.00","40","103.22","98"
"303","m0908","20090224","2614","2580.00","2692.00","2692.00","2580.00","2580.00","2610.00","0.00","30.00","18","46.98","96"
"304","m0908","20090225","2580","2610.00","2611.00","2620.00","2593.00","2593.00","2603.00","-17.00","-7.00","12","31.24","88"
"305","m0908","20090226","2593","2603.00","2570.00","2628.00","2538.00","2570.00","2582.00","-33.00","-21.00","30","77.47","86"
"306","m0908","20090227","2570","2582.00","2550.00","2550.00","2457.00","2457.00","2501.00","-125.00","-81.00","84","210.16","84"
"307","m0908","20090302","2457","2501.00","2457.00","2535.00","2457.00","2524.00","2503.00","23.00","2.00","84","210.30","102"
"308","m0908","20090303","2524","2503.00","2441.00","2499.00","2421.00","2489.00","2470.00","-14.00","-33.00","32","79.06","96"
"309","m0908","20090304","2489","2470.00","2464.00","2549.00","2464.00","2548.00","2524.00","78.00","54.00","102","257.49","92"
"310","m0908","20090305","2548","2524.00","2540.00","2557.00","2520.00","2541.00","2541.00","17.00","17.00","32","81.33","92"
"311","m0908","20090306","2541","2541.00","2520.00","2577.00","2520.00","2559.00","2545.00","18.00","4.00","28","71.27","92"
"312","m0908","20090309","2559","2545.00","2556.00","2593.00","2555.00","2577.00","2580.00","32.00","35.00","32","82.57","104"
"313","m0908","20090310","2577","2580.00","2600.00","2615.00","2580.00","2601.00","2599.00","21.00","19.00","20","51.99","104"
"314","m0908","20090311","2601","2599.00","2588.00","2590.00","2530.00","2586.00","2572.00","-13.00","-27.00","114","293.24","106"
"315","m0908","20090312","2586","2572.00","2612.00","2612.00","2567.00","2574.00","2579.00","2.00","7.00","10","25.79","108"
"316","m0908","20090313","2574","2579.00","2624.00","2643.00","2610.00","2621.00","2618.00","42.00","39.00","68","178.04","124"
"317","m0908","20090316","2621","2618.00","2630.00","2698.00","2616.00","2630.00","2664.00","12.00","46.00","424","1129.94","188"
"318","m0908","20090317","2630","2664.00","2638.00","2678.00","2638.00","2678.00","2670.00","14.00","6.00","54","144.21","186"
"319","m0908","20090318","2678","2670.00","2698.00","2698.00","2643.00","2680.00","2669.00","10.00","-1.00","56","149.47","186"
"320","m0908","20090319","2680","2669.00","2700.00","2720.00","2650.00","2714.00","2677.00","45.00","8.00","140","374.82","202"
"321","m0908","20090320","2714","2677.00","2680.00","2745.00","2680.00","2745.00","2726.00","68.00","49.00","76","207.21","168"
"322","m0908","20090323","2745","2726.00","2768.00","2839.00","2768.00","2839.00","2793.00","113.00","67.00","88","245.81","200"
"323","m0908","20090324","2839","2793.00","2764.00","2808.00","2740.00","2808.00","2765.00","15.00","-28.00","44","121.67","188"
"324","m0908","20090325","2808","2765.00","2840.00","2840.00","2780.00","2780.00","2802.00","15.00","37.00","80","224.20","174"
"325","m0908","20090326","2780","2802.00","2854.00","2854.00","2752.00","2818.00","2793.00","16.00","-9.00","38","106.14","168"
"326","m0908","20090327","2818","2793.00","2760.00","2814.00","2731.00","2753.00","2768.00","-40.00","-25.00","98","271.35","188"
"327","m0908","20090330","2753","2768.00","2701.00","2763.00","2701.00","2710.00","2733.00","-58.00","-35.00","166","453.84","154"
"328","m0908","20090331","2710","2733.00","2680.00","2761.00","2654.00","2737.00","2728.00","4.00","-5.00","110","300.17","158"
"329","m0908","20090401","2737","2728.00","2800.00","2852.00","2780.00","2820.00","2817.00","92.00","89.00","48","135.25","156"
"330","m0908","20090402","2820","2817.00","2852.00","2852.00","2791.00","2843.00","2831.00","26.00","14.00","64","181.24","144"
"331","m0908","20090403","2843","2831.00","2876.00","2929.00","2853.00","2854.00","2871.00","23.00","40.00","96","275.65","154"
"332","m0908","20090407","2854","2871.00","2858.00","2949.00","2858.00","2937.00","2899.00","66.00","28.00","102","295.74","146"
"333","m0908","20090408","2937","2899.00","2897.00","2920.00","2874.00","2899.00","2901.00","0.00","2.00","34","98.67","138"
"334","m0908","20090409","2899","2901.00","2994.00","2994.00","2905.00","2986.00","2943.00","85.00","42.00","310","912.39","130"
"335","m0908","20090410","2986","2943.00","2950.00","2992.00","2949.00","2978.00","2968.00","35.00","25.00","42","124.69","130"
"336","m0908","20090413","2978","2968.00","2973.00","3018.00","2946.00","2964.00","2989.00","-4.00","21.00","102","304.96","140"
"337","m0908","20090414","2964","2989.00","2969.00","2999.00","2934.00","2946.00","2967.00","-43.00","-22.00","46","136.51","140"
"338","m0908","20090415","2946","2967.00","2988.00","2997.00","2952.00","2958.00","2965.00","-9.00","-2.00","30","88.98","142"
"339","m0908","20090416","2958","2965.00","2956.00","3015.00","2956.00","2983.00","2991.00","18.00","26.00","132","394.83","138"
"340","m0908","20090417","2983","2991.00","3020.00","3042.00","3000.00","3008.00","3024.00","17.00","33.00","156","471.78","122"
"341","m0908","20090420","3008","3024.00","3096.00","3096.00","2951.00","2951.00","3023.00","-73.00","-1.00","60","181.41","134"
"342","m0908","20090421","2951","3023.00","2920.00","2930.00","2873.00","2909.00","2895.00","-114.00","-128.00","114","330.12","140"
"343","m0908","20090422","2909","2895.00","2938.00","2939.00","2912.00","2915.00","2923.00","20.00","28.00","30","87.69","134"
"344","m0908","20090423","2915","2923.00","2937.00","2937.00","2866.00","2889.00","2892.00","-34.00","-31.00","98","283.44","140"
"345","m0908","20090424","2889","2892.00","2879.00","2880.00","2801.00","2850.00","2843.00","-42.00","-49.00","104","295.71","156"
