"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"942","l0807","20071220","12980","12980.00","12465.00","13495.00","12465.00","13495.00","12980.00","515.00","0.00","4","25.96","2"
"943","l0807","20071221","13495","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"944","l0807","20071224","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"945","l0807","20071225","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"946","l0807","20071226","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"947","l0807","20071227","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"948","l0807","20071228","12980","12980.00","0.00","0.00","0.00","12980.00","12980.00","0.00","0.00","0","0","2"
"949","l0808","20070815","","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"950","l0808","20070816","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"951","l0808","20070817","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"952","l0808","20070820","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"953","l0808","20070821","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"954","l0808","20070822","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"955","l0808","20070823","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"956","l0808","20070824","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"957","l0808","20070827","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"958","l0808","20070828","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"959","l0808","20070829","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"960","l0808","20070830","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"961","l0808","20070831","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"962","l0808","20070903","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"963","l0808","20070904","12660","12660.00","0.00","0.00","0.00","12660.00","12660.00","0.00","0.00","0","0","0"
"964","l0808","20070905","12660","12660.00","11890.00","12890.00","11890.00","12890.00","12390.00","230.00","-270.00","4","24.78","0"
"965","l0808","20070906","12890","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"966","l0808","20070907","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"967","l0808","20070910","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"968","l0808","20070911","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"969","l0808","20070912","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"970","l0808","20070913","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"971","l0808","20070914","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"972","l0808","20070917","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"973","l0808","20070918","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"974","l0808","20070919","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"975","l0808","20070920","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"976","l0808","20070921","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"977","l0808","20070924","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"978","l0808","20070925","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"979","l0808","20070926","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"980","l0808","20070927","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"981","l0808","20070928","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"982","l0808","20071008","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"983","l0808","20071009","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"984","l0808","20071010","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"985","l0808","20071011","12390","12390.00","0.00","0.00","0.00","12390.00","12390.00","0.00","0.00","0","0","0"
"986","l0808","20071012","12390","12390.00","12885.00","12885.00","12005.00","12885.00","12610.00","495.00","220.00","26","163.99","0"
"987","l0808","20071015","12885","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"988","l0808","20071016","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"989","l0808","20071017","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"990","l0808","20071018","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"991","l0808","20071019","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"992","l0808","20071022","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"993","l0808","20071023","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"994","l0808","20071024","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"995","l0808","20071025","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"996","l0808","20071026","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"997","l0808","20071029","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"998","l0808","20071030","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"999","l0808","20071031","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1000","l0808","20071101","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1001","l0808","20071102","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1002","l0808","20071105","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1003","l0808","20071106","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1004","l0808","20071107","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1005","l0808","20071108","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1006","l0808","20071109","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1007","l0808","20071112","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1008","l0808","20071113","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1009","l0808","20071114","12610","12610.00","0.00","0.00","0.00","12610.00","12610.00","0.00","0.00","0","0","0"
"1010","l0808","20071115","12610","12610.00","13110.00","13110.00","12220.00","12740.00","12690.00","130.00","80.00","96","609.12","32"
"1011","l0808","20071116","12740","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","32"
"1012","l0808","20071119","12690","12690.00","0.00","0.00","0.00","12690.00","12690.00","0.00","0.00","0","0","32"
"1013","l0808","20071120","12690","12690.00","13190.00","13190.00","12560.00","12560.00","12880.00","-130.00","190.00","54","347.81","32"
"1014","l0808","20071121","12560","12880.00","0.00","0.00","0.00","12880.00","12880.00","0.00","0.00","0","0","32"
"1015","l0808","20071122","12880","12880.00","0.00","0.00","0.00","12880.00","12880.00","0.00","0.00","0","0","32"
"1016","l0808","20071123","12880","12880.00","0.00","0.00","0.00","12880.00","12880.00","0.00","0.00","0","0","32"
"1017","l0808","20071126","12880","12880.00","13395.00","13395.00","13395.00","13395.00","13395.00","515.00","515.00","4","26.79","34"
"1018","l0808","20071127","13395","13395.00","13000.00","13560.00","13000.00","13560.00","13420.00","165.00","25.00","8","53.68","34"
"1019","l0808","20071128","13560","13420.00","12900.00","13420.00","12900.00","13310.00","13250.00","-110.00","-170.00","10","66.25","36"
"1020","l0808","20071129","13310","13250.00","13005.00","13775.00","13005.00","13350.00","13525.00","100.00","275.00","208","1406.71","36"
"1021","l0808","20071130","13350","13525.00","13320.00","14065.00","13320.00","14065.00","13690.00","540.00","165.00","4","27.39","38"
"1022","l0808","20071203","14065","13690.00","14180.00","14235.00","14180.00","14200.00","14200.00","510.00","510.00","36","255.66","2"
"1023","l0808","20071204","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1024","l0808","20071205","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1025","l0808","20071206","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1026","l0808","20071207","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1027","l0808","20071210","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1028","l0808","20071211","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1029","l0808","20071212","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1030","l0808","20071213","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1031","l0808","20071214","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1032","l0808","20071217","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1033","l0808","20071218","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1034","l0808","20071219","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1035","l0808","20071220","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1036","l0808","20071221","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1037","l0808","20071224","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1038","l0808","20071225","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1039","l0808","20071226","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1040","l0808","20071227","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1041","l0808","20071228","14200","14200.00","0.00","0.00","0.00","14200.00","14200.00","0.00","0.00","0","0","2"
"1042","l0809","20070917","","12455.00","0.00","0.00","0.00","12455.00","12455.00","0.00","0.00","0","0","0"
"1043","l0809","20070918","12455","12455.00","0.00","0.00","0.00","12455.00","12455.00","0.00","0.00","0","0","0"
"1044","l0809","20070919","12455","12455.00","11460.00","13450.00","11460.00","11460.00","12530.00","-995.00","75.00","94","588.94","4"
"1045","l0809","20070920","11460","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1046","l0809","20070921","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1047","l0809","20070924","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1048","l0809","20070925","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1049","l0809","20070926","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1050","l0809","20070927","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1051","l0809","20070928","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1052","l0809","20071008","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1053","l0809","20071009","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1054","l0809","20071010","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1055","l0809","20071011","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1056","l0809","20071012","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1057","l0809","20071015","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1058","l0809","20071016","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1059","l0809","20071017","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1060","l0809","20071018","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1061","l0809","20071019","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1062","l0809","20071022","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1063","l0809","20071023","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1064","l0809","20071024","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1065","l0809","20071025","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1066","l0809","20071026","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1067","l0809","20071029","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1068","l0809","20071030","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1069","l0809","20071031","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1070","l0809","20071101","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1071","l0809","20071102","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1072","l0809","20071105","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1073","l0809","20071106","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1074","l0809","20071107","12530","12530.00","0.00","0.00","0.00","12530.00","12530.00","0.00","0.00","0","0","4"
"1075","l0809","20071108","12530","12530.00","13030.00","13030.00","13030.00","13030.00","13030.00","500.00","500.00","2","13.03","4"
"1076","l0809","20071109","13030","13030.00","13550.00","13550.00","13050.00","13400.00","13300.00","370.00","270.00","14","93.1","4"
"1077","l0809","20071112","13400","13300.00","0.00","0.00","0.00","13300.00","13300.00","0.00","0.00","0","0","4"
"1078","l0809","20071113","13300","13300.00","0.00","0.00","0.00","13300.00","13300.00","0.00","0.00","0","0","4"
"1079","l0809","20071114","13300","13300.00","0.00","0.00","0.00","13300.00","13300.00","0.00","0.00","0","0","4"
"1080","l0809","20071115","13300","13300.00","12960.00","12960.00","12960.00","12960.00","12960.00","-340.00","-340.00","8","51.84","12"
"1081","l0809","20071116","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","12"
"1082","l0809","20071119","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","12"
"1083","l0809","20071120","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","12"
"1084","l0809","20071121","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","12"
"1085","l0809","20071122","12960","12960.00","0.00","0.00","0.00","12960.00","12960.00","0.00","0.00","0","0","12"
"1086","l0809","20071123","12960","12960.00","13440.00","13440.00","13440.00","13440.00","13440.00","480.00","480.00","2","13.44","12"
"1087","l0809","20071126","13440","13440.00","13695.00","13695.00","13065.00","13065.00","13485.00","-375.00","45.00","12","80.91","20"
"1088","l0809","20071127","13065","13485.00","13560.00","13880.00","13560.00","13870.00","13650.00","385.00","165.00","14","95.57","8"
"1089","l0809","20071128","13870","13650.00","0.00","0.00","0.00","13650.00","13650.00","0.00","0.00","0","0","8"
"1090","l0809","20071129","13650","13650.00","14180.00","14180.00","14180.00","14180.00","14180.00","530.00","530.00","2","14.18","8"
"1091","l0809","20071130","14180","14180.00","13660.00","13680.00","13660.00","13680.00","13670.00","-500.00","-510.00","4","27.34","8"
"1092","l0809","20071203","13680","13670.00","0.00","0.00","0.00","13670.00","13670.00","0.00","0.00","0","0","8"
"1093","l0809","20071204","13670","13670.00","13850.00","13850.00","13850.00","13850.00","13850.00","180.00","180.00","4","27.7","12"
"1094","l0809","20071205","13850","13850.00","14250.00","14250.00","14250.00","14250.00","14250.00","400.00","400.00","4","28.5","8"
"1095","l0809","20071206","14250","14250.00","0.00","0.00","0.00","14250.00","14250.00","0.00","0.00","0","0","8"
"1096","l0809","20071207","14250","14250.00","0.00","0.00","0.00","14250.00","14250.00","0.00","0.00","0","0","8"
"1097","l0809","20071210","14250","14250.00","0.00","0.00","0.00","14250.00","14250.00","0.00","0.00","0","0","8"
"1098","l0809","20071211","14250","14250.00","0.00","0.00","0.00","14250.00","14250.00","0.00","0.00","0","0","8"
"1099","l0809","20071212","14250","14250.00","0.00","0.00","0.00","14250.00","14250.00","0.00","0.00","0","0","8"
"1100","l0809","20071213","14250","14250.00","14240.00","14240.00","14240.00","14240.00","14240.00","-10.00","-10.00","4","28.48","12"
"1101","l0809","20071214","14240","14240.00","13700.00","13700.00","13700.00","13700.00","13700.00","-540.00","-540.00","4","27.4","8"
"1102","l0809","20071217","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1103","l0809","20071218","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1104","l0809","20071219","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1105","l0809","20071220","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1106","l0809","20071221","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1107","l0809","20071224","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1108","l0809","20071225","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1109","l0809","20071226","13700","13700.00","0.00","0.00","0.00","13700.00","13700.00","0.00","0.00","0","0","8"
"1110","l0809","20071227","13700","13700.00","14150.00","14150.00","14000.00","14000.00","14075.00","300.00","375.00","4","28.15","10"
"1111","l0809","20071228","14000","14075.00","0.00","0.00","0.00","14075.00","14075.00","0.00","0.00","0","0","10"
"1112","l0810","20071022","","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1113","l0810","20071023","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1114","l0810","20071024","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1115","l0810","20071025","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1116","l0810","20071026","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1117","l0810","20071029","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1118","l0810","20071030","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1119","l0810","20071031","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1120","l0810","20071101","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1121","l0810","20071102","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1122","l0810","20071105","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1123","l0810","20071106","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1124","l0810","20071107","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1125","l0810","20071108","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1126","l0810","20071109","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1127","l0810","20071112","12465","12465.00","0.00","0.00","0.00","12465.00","12465.00","0.00","0.00","0","0","0"
"1128","l0810","20071113","12465","12465.00","11530.00","13460.00","11530.00","13330.00","12475.00","865.00","10.00","104","648.9","0"
"1129","l0810","20071114","13330","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1130","l0810","20071115","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1131","l0810","20071116","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1132","l0810","20071119","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1133","l0810","20071120","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1134","l0810","20071121","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1135","l0810","20071122","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1136","l0810","20071123","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1137","l0810","20071126","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1138","l0810","20071127","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1139","l0810","20071128","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1140","l0810","20071129","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1141","l0810","20071130","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1142","l0810","20071203","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1143","l0810","20071204","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1144","l0810","20071205","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1145","l0810","20071206","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1146","l0810","20071207","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1147","l0810","20071210","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1148","l0810","20071211","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1149","l0810","20071212","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1150","l0810","20071213","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1151","l0810","20071214","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1152","l0810","20071217","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1153","l0810","20071218","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1154","l0810","20071219","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1155","l0810","20071220","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1156","l0810","20071221","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1157","l0810","20071224","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1158","l0810","20071225","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1159","l0810","20071226","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1160","l0810","20071227","12475","12475.00","0.00","0.00","0.00","12475.00","12475.00","0.00","0.00","0","0","0"
"1161","l0810","20071228","12475","12475.00","11990.00","11990.00","11990.00","11990.00","11990.00","-485.00","-485.00","6","35.97","6"
"1162","l0811","20071115","","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1163","l0811","20071116","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1164","l0811","20071119","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1165","l0811","20071120","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1166","l0811","20071121","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1167","l0811","20071122","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1168","l0811","20071123","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1169","l0811","20071126","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1170","l0811","20071127","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1171","l0811","20071128","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1172","l0811","20071129","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1173","l0811","20071130","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1174","l0811","20071203","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1175","l0811","20071204","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1176","l0811","20071205","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1177","l0811","20071206","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1178","l0811","20071207","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1179","l0811","20071210","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1180","l0811","20071211","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1181","l0811","20071212","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1182","l0811","20071213","13440","13440.00","0.00","0.00","0.00","13440.00","13440.00","0.00","0.00","0","0","0"
"1183","l0811","20071214","13440","13440.00","14450.00","14450.00","14400.00","14400.00","14425.00","960.00","985.00","4","28.85","4"
