"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"925","b0903","20080418","4180","4180.00","0.00","0.00","0.00","4180.00","4180.00","0.00","0.00","0","0","40"
"926","b0903","20080421","4180","4180.00","4132.00","4132.00","4132.00","4132.00","4132.00","-48.00","-48.00","2","8.26","40"
"927","b0903","20080422","4132","4132.00","4141.00","4141.00","4140.00","4140.00","4140.00","8.00","8.00","14","57.96","40"
"928","b0903","20080423","4140","4140.00","4220.00","4220.00","4171.00","4171.00","4195.00","31.00","55.00","8","33.56","36"
"929","b0903","20080424","4171","4195.00","4141.00","4141.00","4141.00","4141.00","4141.00","-54.00","-54.00","2","8.28","36"
"930","b0903","20080425","4141","4141.00","4220.00","4220.00","4096.00","4096.00","4172.00","-45.00","31.00","6","25.03","40"
"931","b0903","20080428","4096","4172.00","4198.00","4198.00","4089.00","4105.00","4122.00","-67.00","-50.00","8","32.98","40"
"932","b0903","20080429","4105","4122.00","4198.00","4198.00","4010.00","4040.00","4074.00","-82.00","-48.00","12","48.9","40"
"933","b0903","20080430","4040","4074.00","4030.00","4030.00","4006.00","4006.00","4025.00","-68.00","-49.00","10","40.25","36"
"934","b0903","20080505","4006","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","36"
"935","b0903","20080506","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","36"
"936","b0903","20080507","4025","4025.00","0.00","0.00","0.00","4025.00","4025.00","0.00","0.00","0","0","36"
"937","b0903","20080508","4025","4025.00","3960.00","3960.00","3960.00","3960.00","3960.00","-65.00","-65.00","8","31.68","34"
"938","b0903","20080509","3960","3960.00","0.00","0.00","0.00","3960.00","3960.00","0.00","0.00","0","0","34"
"939","b0903","20080512","3960","3960.00","0.00","0.00","0.00","3960.00","3960.00","0.00","0.00","0","0","34"
"940","b0903","20080513","3960","3960.00","0.00","0.00","0.00","3960.00","3960.00","0.00","0.00","0","0","34"
"941","b0903","20080514","3960","3960.00","4118.00","4118.00","4118.00","4118.00","4118.00","158.00","158.00","4","16.47","32"
"942","b0903","20080515","4118","4118.00","0.00","0.00","0.00","4118.00","4118.00","0.00","0.00","0","0","32"
"943","b0903","20080516","4118","4118.00","4282.00","4282.00","4282.00","4282.00","4282.00","164.00","164.00","14","59.95","20"
"944","b0903","20080519","4282","4282.00","0.00","0.00","0.00","4282.00","4282.00","0.00","0.00","0","0","20"
"945","b0903","20080520","4282","4282.00","0.00","0.00","0.00","4282.00","4282.00","0.00","0.00","0","0","20"
"946","b0903","20080521","4282","4282.00","0.00","0.00","0.00","4282.00","4282.00","0.00","0.00","0","0","20"
"947","b0903","20080522","4282","4282.00","4453.00","4453.00","4453.00","4453.00","4453.00","171.00","171.00","2","8.91","18"
"948","b0903","20080523","4453","4453.00","4449.00","4449.00","4449.00","4449.00","4449.00","-4.00","-4.00","2","8.9","18"
"949","b0903","20080526","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"950","b0903","20080527","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"951","b0903","20080528","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"952","b0903","20080529","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"953","b0903","20080530","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"954","b0903","20080602","4449","4449.00","4449.00","4449.00","4449.00","4449.00","4449.00","0.00","0.00","4","17.8","18"
"955","b0903","20080603","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"956","b0903","20080604","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"957","b0903","20080605","4449","4449.00","0.00","0.00","0.00","4449.00","4449.00","0.00","0.00","0","0","18"
"958","b0903","20080606","4449","4449.00","4626.00","4626.00","4626.00","4626.00","4626.00","177.00","177.00","10","46.26","18"
"959","b0903","20080610","4626","4626.00","4725.00","4790.00","4725.00","4790.00","4757.00","164.00","131.00","8","38.06","18"
"960","b0903","20080611","4790","4757.00","4900.00","4900.00","4785.00","4785.00","4842.00","28.00","85.00","12","58.11","18"
"961","b0903","20080612","4785","4842.00","5030.00","5030.00","4930.00","4930.00","4962.00","88.00","120.00","14","69.47","18"
"962","b0903","20080613","4930","4962.00","0.00","0.00","0.00","4962.00","4962.00","0.00","0.00","0","0","18"
"963","b0903","20080616","4962","4962.00","5000.00","5000.00","4938.00","4938.00","4969.00","-24.00","7.00","4","19.88","18"
"964","b0903","20080617","4938","4969.00","0.00","0.00","0.00","4969.00","4969.00","0.00","0.00","0","0","18"
"965","b0903","20080618","4969","4969.00","0.00","0.00","0.00","4969.00","4969.00","0.00","0.00","0","0","18"
"966","b0903","20080619","4969","4969.00","0.00","0.00","0.00","4969.00","4969.00","0.00","0.00","0","0","18"
"967","b0903","20080620","4969","4969.00","0.00","0.00","0.00","4969.00","4969.00","0.00","0.00","0","0","18"
"968","b0903","20080623","4969","4969.00","4790.00","4790.00","4790.00","4790.00","4790.00","-179.00","-179.00","2","9.58","20"
"969","b0903","20080624","4790","4790.00","0.00","0.00","0.00","4790.00","4790.00","0.00","0.00","0","0","20"
"970","b0903","20080625","4790","4790.00","0.00","0.00","0.00","4790.00","4790.00","0.00","0.00","0","0","20"
"971","b0903","20080626","4790","4790.00","4790.00","4790.00","4790.00","4790.00","4790.00","0.00","0.00","8","38.32","20"
"972","b0903","20080627","4790","4790.00","4981.00","4981.00","4981.00","4981.00","4981.00","191.00","191.00","2","9.96","22"
"973","b0903","20080630","4981","4981.00","0.00","0.00","0.00","4981.00","4981.00","0.00","0.00","0","0","22"
"974","b0903","20080701","4981","4981.00","4951.00","4951.00","4951.00","4951.00","4951.00","-30.00","-30.00","10","49.51","32"
"975","b0903","20080702","4951","4951.00","5148.00","5148.00","4910.00","4962.00","5025.00","11.00","74.00","50","251.28","34"
"976","b0903","20080703","4962","5025.00","5148.00","5149.00","5140.00","5140.00","5147.00","115.00","122.00","14","72.07","24"
"977","b0903","20080704","5140","5147.00","4971.00","5090.00","4971.00","5090.00","5030.00","-57.00","-117.00","4","20.12","20"
"978","b0903","20080707","5090","5030.00","0.00","0.00","0.00","5030.00","5030.00","0.00","0.00","0","0","20"
"979","b0903","20080708","5030","5030.00","0.00","0.00","0.00","5030.00","5030.00","0.00","0.00","0","0","20"
"980","b0903","20080709","5030","5030.00","4980.00","4980.00","4911.00","4919.00","4938.00","-111.00","-92.00","8","39.51","16"
"981","b0903","20080710","4919","4938.00","0.00","0.00","0.00","4938.00","4938.00","0.00","0.00","0","0","16"
"982","b0903","20080711","4938","4938.00","5135.00","5135.00","4942.00","4942.00","5021.00","4.00","83.00","6","30.13","16"
"983","b0903","20080714","4942","5021.00","4851.00","4950.00","4851.00","4950.00","4900.00","-71.00","-121.00","4","19.6","14"
"984","b0903","20080715","4950","4900.00","5096.00","5096.00","5096.00","5096.00","5096.00","196.00","196.00","2","10.19","16"
"985","b0903","20080716","5096","5096.00","4893.00","4893.00","4893.00","4893.00","4893.00","-203.00","-203.00","2","9.79","14"
"986","b0903","20080717","4893","4893.00","0.00","0.00","0.00","4893.00","4893.00","0.00","0.00","0","0","14"
"987","b0903","20080718","4893","4893.00","0.00","0.00","0.00","4893.00","4893.00","0.00","0.00","0","0","14"
"988","b0903","20080721","4893","4893.00","4698.00","4698.00","4698.00","4698.00","4698.00","-195.00","-195.00","2","9.4","12"
"989","b0903","20080722","4698","4698.00","0.00","0.00","0.00","4698.00","4698.00","0.00","0.00","0","0","12"
"990","b0903","20080723","4698","4698.00","0.00","0.00","0.00","4698.00","4698.00","0.00","0.00","0","0","12"
"991","b0903","20080724","4698","4698.00","0.00","0.00","0.00","4698.00","4698.00","0.00","0.00","0","0","12"
"992","b0903","20080725","4698","4698.00","0.00","0.00","0.00","4698.00","4698.00","0.00","0.00","0","0","12"
"993","b0903","20080728","4698","4698.00","0.00","0.00","0.00","4698.00","4698.00","0.00","0.00","0","0","12"
"994","b0903","20080729","4698","4698.00","4530.00","4530.00","4530.00","4530.00","4530.00","-168.00","-168.00","2","9.06","14"
"995","b0903","20080730","4530","4530.00","0.00","0.00","0.00","4530.00","4530.00","0.00","0.00","0","0","14"
"996","b0903","20080731","4530","4530.00","0.00","0.00","0.00","4530.00","4530.00","0.00","0.00","0","0","14"
"997","b0903","20080801","4530","4530.00","4349.00","4349.00","4349.00","4349.00","4349.00","-181.00","-181.00","2","8.7","14"
"998","b0903","20080804","4349","4349.00","4200.00","4200.00","4200.00","4200.00","4200.00","-149.00","-149.00","4","16.8","14"
"999","b0903","20080805","4200","4200.00","4032.00","4032.00","4032.00","4032.00","4032.00","-168.00","-168.00","2","8.06","14"
"1000","b0903","20080806","4032","4032.00","4100.00","4150.00","4100.00","4130.00","4131.00","98.00","99.00","14","57.84","6"
"1001","b0903","20080807","4130","4131.00","4145.00","4200.00","4004.00","4200.00","4095.00","69.00","-36.00","54","221.15","14"
"1002","b0903","20080808","4200","4095.00","4030.00","4145.00","4030.00","4131.00","4080.00","36.00","-15.00","10","40.8","8"
"1003","b0903","20080811","4131","4080.00","3920.00","3920.00","3920.00","3920.00","3920.00","-160.00","-160.00","4","15.68","8"
"1004","b0903","20080812","3920","3920.00","3935.00","4021.00","3935.00","4021.00","3960.00","101.00","40.00","8","31.68","10"
"1005","b0903","20080813","4021","3960.00","4040.00","4071.00","4040.00","4071.00","4055.00","111.00","95.00","4","16.22","10"
"1006","b0903","20080814","4071","4055.00","4065.00","4203.00","4065.00","4150.00","4139.00","95.00","84.00","6","24.84","10"
"1007","b0903","20080815","4150","4139.00","0.00","0.00","0.00","4139.00","4139.00","0.00","0.00","0","0","10"
"1008","b0903","20080818","4139","4139.00","4135.00","4199.00","4135.00","4199.00","4177.00","60.00","38.00","6","25.07","10"
"1009","b0903","20080819","4199","4177.00","0.00","0.00","0.00","4177.00","4177.00","0.00","0.00","0","0","10"
"1010","b0903","20080820","4177","4177.00","0.00","0.00","0.00","4177.00","4177.00","0.00","0.00","0","0","10"
"1011","b0903","20080821","4177","4177.00","0.00","0.00","0.00","4177.00","4177.00","0.00","0.00","0","0","10"
"1012","b0903","20080822","4177","4177.00","4210.00","4343.00","4210.00","4270.00","4282.00","93.00","105.00","10","42.82","16"
"1013","b0903","20080825","4270","4282.00","4420.00","4420.00","4420.00","4420.00","4420.00","138.00","138.00","2","8.84","16"
"1014","b0903","20080826","4420","4420.00","4250.00","4250.00","4250.00","4250.00","4250.00","-170.00","-170.00","2","8.5","14"
"1015","b0903","20080827","4250","4250.00","4100.00","4280.00","4100.00","4280.00","4190.00","30.00","-60.00","4","16.76","14"
"1016","b0903","20080828","4280","4190.00","4235.00","4290.00","4235.00","4290.00","4262.00","100.00","72.00","4","17.05","14"
"1017","b0903","20080829","4290","4262.00","4206.00","4300.00","4120.00","4250.00","4243.00","-12.00","-19.00","30","127.3","20"
"1018","b0903","20080901","4250","4243.00","4330.00","4330.00","4330.00","4330.00","4330.00","87.00","87.00","2","8.66","22"
"1019","b0903","20080902","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","22"
"1020","b0903","20080903","4330","4330.00","4200.00","4366.00","4200.00","4366.00","4283.00","36.00","-47.00","4","17.13","20"
"1021","b0903","20080904","4366","4283.00","0.00","0.00","0.00","4283.00","4283.00","0.00","0.00","0","0","20"
"1022","b0903","20080905","4283","4283.00","0.00","0.00","0.00","4283.00","4283.00","0.00","0.00","0","0","20"
"1023","b0903","20080908","4283","4283.00","0.00","0.00","0.00","4283.00","4283.00","0.00","0.00","0","0","20"
"1024","b0903","20080909","4283","4283.00","4225.00","4237.00","4225.00","4237.00","4232.00","-46.00","-51.00","8","33.86","16"
"1025","b0903","20080910","4237","4232.00","4140.00","4240.00","4135.00","4135.00","4185.00","-97.00","-47.00","8","33.48","16"
"1026","b0903","20080911","4135","4185.00","4130.00","4190.00","4120.00","4170.00","4152.00","-15.00","-33.00","8","33.22","16"
"1027","b0903","20080912","4170","4152.00","4120.00","4180.00","4120.00","4180.00","4150.00","28.00","-2.00","4","16.6","16"
"1028","b0903","20080916","4180","4150.00","4248.00","4248.00","4051.00","4052.00","4149.00","-98.00","-1.00","12","49.8","16"
"1029","b0903","20080917","4052","4149.00","4276.00","4295.00","3990.00","3990.00","4145.00","-159.00","-4.00","14","58.03","18"
"1030","b0903","20080918","3990","4145.00","4190.00","4190.00","3980.00","3999.00","4069.00","-146.00","-76.00","16","65.11","18"
"1031","b0903","20080919","3999","4069.00","4048.00","4048.00","3980.00","4024.00","4002.00","-45.00","-67.00","26","104.06","18"
"1032","b0903","20080922","4024","4002.00","3988.00","4162.00","3988.00","4100.00","4100.00","98.00","98.00","14","57.41","24"
"1033","b0903","20080923","4100","4100.00","4171.00","4233.00","4122.00","4122.00","4185.00","22.00","85.00","14","58.6","24"
"1034","b0903","20080924","4122","4185.00","4110.00","4180.00","4102.00","4123.00","4141.00","-62.00","-44.00","112","463.86","24"
"1035","b0903","20080925","4123","4141.00","4050.00","4187.00","4050.00","4144.00","4143.00","3.00","2.00","16","66.3","20"
"1036","b0903","20080926","4144","4143.00","4188.00","4188.00","4100.00","4105.00","4142.00","-38.00","-1.00","32","132.56","28"
"1037","b0903","20081006","4105","4142.00","3977.00","3977.00","3977.00","3977.00","3977.00","-165.00","-165.00","2","7.95","26"
"1038","b0903","20081007","3977","3977.00","3818.00","3818.00","3818.00","3818.00","3818.00","-159.00","-159.00","10","38.18","22"
"1039","b0903","20081008","3818","3818.00","3666.00","3769.00","3666.00","3666.00","3704.00","-152.00","-114.00","38","140.31","0"
"1040","b0903","20081009","3666","3704.00","3560.00","3780.00","3560.00","3659.00","3630.00","-45.00","-74.00","352","1278","18"
"1041","b0903","20081010","3659","3630.00","3659.00","3659.00","3485.00","3485.00","3505.00","-145.00","-125.00","40","140.21","4"
"1042","b0903","20081013","3485","3505.00","3599.00","3599.00","3365.00","3470.00","3438.00","-35.00","-67.00","32","110.04","6"
"1043","b0903","20081014","3470","3438.00","3410.00","3570.00","3410.00","3480.00","3501.00","42.00","63.00","16","56.02","6"
"1044","b0903","20081015","3480","3501.00","3362.00","3450.00","3362.00","3372.00","3394.00","-129.00","-107.00","6","20.37","4"
"1045","b0903","20081016","3372","3394.00","0.00","0.00","0.00","3394.00","3394.00","0.00","0.00","0","0","4"
"1046","b0903","20081017","3394","3394.00","3285.00","3529.00","3259.00","3422.00","3387.00","28.00","-7.00","56","189.7","4"
"1047","b0903","20081020","3422","3387.00","3522.00","3522.00","3461.00","3502.00","3489.00","115.00","102.00","10","34.9","4"
"1048","b0903","20081021","3502","3489.00","3411.00","3522.00","3411.00","3421.00","3453.00","-68.00","-36.00","18","62.16","8"
"1049","b0903","20081022","3421","3453.00","3315.00","3430.00","3315.00","3315.00","3353.00","-138.00","-100.00","6","20.12","8"
"1050","b0903","20081023","3315","3353.00","3399.00","3399.00","3219.00","3219.00","3309.00","-134.00","-44.00","12","39.71","10"
"1051","b0903","20081024","3219","3309.00","3340.00","3340.00","3240.00","3240.00","3282.00","-69.00","-27.00","10","32.82","16"
"1052","b0903","20081027","3240","3282.00","3338.00","3338.00","3265.00","3265.00","3289.00","-17.00","7.00","6","19.74","12"
"1053","b0903","20081028","3265","3289.00","3240.00","3420.00","3240.00","3348.00","3352.00","59.00","63.00","8","26.82","14"
"1054","b0903","20081029","3348","3352.00","3260.00","3483.00","3260.00","3483.00","3408.00","131.00","56.00","6","20.45","12"
"1055","b0903","20081030","3483","3408.00","3310.00","3520.00","3310.00","3520.00","3415.00","112.00","7.00","4","13.66","12"
"1056","b0903","20081031","3520","3415.00","3440.00","3475.00","3430.00","3472.00","3459.00","57.00","44.00","12","41.51","8"
"1057","b0903","20081103","3472","3459.00","3380.00","3500.00","3380.00","3500.00","3448.00","41.00","-11.00","12","41.38","6"
"1058","b0903","20081104","3500","3448.00","3420.00","3530.00","3420.00","3500.00","3475.00","52.00","27.00","28","97.31","14"
"1059","b0903","20081105","3500","3475.00","3420.00","3530.00","3420.00","3480.00","3473.00","5.00","-2.00","38","132.01","18"
"1060","b0903","20081106","3480","3473.00","3339.00","3460.00","3339.00","3441.00","3404.00","-32.00","-69.00","10","34.04","16"
"1061","b0903","20081107","3441","3404.00","3480.00","3490.00","3443.00","3490.00","3474.00","86.00","70.00","10","34.74","10"
"1062","b0903","20081110","3490","3474.00","3420.00","3560.00","3420.00","3530.00","3527.00","56.00","53.00","18","63.5","6"
"1063","b0903","20081111","3530","3527.00","3510.00","3520.00","3460.00","3460.00","3497.00","-67.00","-30.00","14","48.96","10"
"1064","b0903","20081112","3460","3497.00","3500.00","3530.00","3410.00","3410.00","3464.00","-87.00","-33.00","14","48.5","20"
"1065","b0903","20081113","3410","3464.00","3430.00","3450.00","3410.00","3440.00","3432.00","-24.00","-32.00","8","27.46","18"
"1066","b0903","20081114","3440","3432.00","3480.00","3480.00","3355.00","3380.00","3408.00","-52.00","-24.00","16","54.53","20"
"1067","b0903","20081117","3380","3408.00","3385.00","3385.00","3385.00","3385.00","3385.00","-23.00","-23.00","2","6.77","20"
"1068","b0903","20081118","3385","3385.00","3439.00","3439.00","3401.00","3401.00","3420.00","16.00","35.00","4","13.68","20"
"1069","b0903","20081119","3401","3420.00","3395.00","3420.00","3395.00","3420.00","3411.00","0.00","-9.00","6","20.47","20"
"1070","b0903","20081120","3420","3411.00","3350.00","3445.00","3350.00","3390.00","3404.00","-21.00","-7.00","20","68.09","18"
"1071","b0903","20081121","3390","3404.00","3390.00","3430.00","3344.00","3430.00","3395.00","26.00","-9.00","22","74.69","6"
"1072","b0903","20081124","3430","3395.00","0.00","0.00","0.00","3395.00","3395.00","0.00","0.00","0","0","6"
"1073","b0903","20081125","3395","3395.00","0.00","0.00","0.00","3395.00","3395.00","0.00","0.00","0","0","6"
"1074","b0903","20081126","3395","3395.00","3450.00","3450.00","3370.00","3370.00","3410.00","-25.00","15.00","4","13.64","6"
"1075","b0903","20081127","3370","3410.00","3401.00","3540.00","3401.00","3496.00","3486.00","86.00","76.00","12","41.83","6"
"1076","b0903","20081128","3496","3486.00","3440.00","3440.00","3440.00","3440.00","3440.00","-46.00","-46.00","2","6.88","4"
"1077","b0903","20081201","3440","3440.00","0.00","0.00","0.00","3440.00","3440.00","0.00","0.00","0","0","4"
"1078","b0903","20081202","3440","3440.00","3417.00","3417.00","3417.00","3417.00","3417.00","-23.00","-23.00","1560","5330.52","1564"
"1079","b0903","20081203","3417","3417.00","3418.00","3418.00","3418.00","3418.00","3418.00","1.00","1.00","1560","5332.08","4"
"1080","b0903","20081204","3418","3418.00","3490.00","3490.00","3291.00","3390.00","3390.00","-28.00","-28.00","6","20.34","4"
"1081","b0903","20081205","3390","3390.00","3255.00","3255.00","3255.00","3255.00","3255.00","-135.00","-135.00","2","6.51","2"
"1082","b0903","20081208","3255","3255.00","0.00","0.00","0.00","3255.00","3255.00","0.00","0.00","0","0","2"
"1083","b0903","20081209","3255","3255.00","0.00","0.00","0.00","3255.00","3255.00","0.00","0.00","0","0","2"
"1084","b0903","20081210","3255","3255.00","0.00","0.00","0.00","3255.00","3255.00","0.00","0.00","0","0","2"
"1085","b0903","20081211","3255","3255.00","0.00","0.00","0.00","3255.00","3255.00","0.00","0.00","0","0","2"
"1086","b0903","20081212","3255","3255.00","0.00","0.00","0.00","3255.00","3255.00","0.00","0.00","0","0","2"
"1087","b0903","20081215","3255","3255.00","0.00","0.00","0.00","3255.00","3255.00","0.00","0.00","0","0","2"
"1088","b0903","20081216","3255","3255.00","3220.00","3340.00","3220.00","3324.00","3294.00","69.00","39.00","6","19.77","6"
"1089","b0903","20081217","3324","3294.00","3400.00","3400.00","3390.00","3390.00","3395.00","96.00","101.00","4","13.58","4"
"1090","b0903","20081218","3390","3395.00","0.00","0.00","0.00","3395.00","3395.00","0.00","0.00","0","0","4"
"1091","b0903","20081219","3395","3395.00","3333.00","3440.00","3310.00","3440.00","3348.00","45.00","-47.00","32","107.14","4"
"1092","b0903","20081222","3440","3348.00","0.00","0.00","0.00","3348.00","3348.00","0.00","0.00","0","0","4"
"1093","b0903","20081223","3348","3348.00","3330.00","3481.00","3330.00","3400.00","3415.00","52.00","67.00","78","266.42","4"
"1094","b0903","20081224","3400","3415.00","3370.00","3480.00","3370.00","3440.00","3435.00","25.00","20.00","16","54.96","4"
"1095","b0903","20081225","3440","3435.00","3310.00","3430.00","3310.00","3430.00","3370.00","-5.00","-65.00","4","13.48","6"
"1096","b0903","20081226","3430","3370.00","3490.00","3490.00","3430.00","3430.00","3460.00","60.00","90.00","4","13.84","6"
"1097","b0903","20081229","3430","3460.00","3451.00","3588.00","3451.00","3550.00","3536.00","90.00","76.00","14","49.51","6"
"1098","b0903","20081230","3550","3536.00","3674.00","3674.00","3421.00","3669.00","3588.00","133.00","52.00","6","21.53","6"
"1099","b0903","20081231","3669","3588.00","3445.00","3550.00","3445.00","3550.00","3497.00","-38.00","-91.00","4","13.99","8"
"1100","b0905","20080519","","4424.00","4300.00","4300.00","4300.00","4300.00","4300.00","-124.00","-124.00","6","25.8","6"
"1101","b0905","20080520","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","6"
"1102","b0905","20080521","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","6"
"1103","b0905","20080522","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","6"
"1104","b0905","20080523","4300","4300.00","0.00","0.00","0.00","4300.00","4300.00","0.00","0.00","0","0","6"
"1105","b0905","20080526","4300","4300.00","4330.00","4330.00","4330.00","4330.00","4330.00","30.00","30.00","6","25.98","0"
"1106","b0905","20080527","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1107","b0905","20080528","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1108","b0905","20080529","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1109","b0905","20080530","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1110","b0905","20080602","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1111","b0905","20080603","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1112","b0905","20080604","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1113","b0905","20080605","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1114","b0905","20080606","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1115","b0905","20080610","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1116","b0905","20080611","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1117","b0905","20080612","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1118","b0905","20080613","4330","4330.00","0.00","0.00","0.00","4330.00","4330.00","0.00","0.00","0","0","0"
"1119","b0905","20080616","4330","4330.00","4503.00","4503.00","4503.00","4503.00","4503.00","173.00","173.00","2","9.01","2"
"1120","b0905","20080617","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1121","b0905","20080618","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1122","b0905","20080619","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1123","b0905","20080620","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1124","b0905","20080623","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1125","b0905","20080624","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1126","b0905","20080625","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1127","b0905","20080626","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1128","b0905","20080627","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1129","b0905","20080630","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1130","b0905","20080701","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1131","b0905","20080702","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1132","b0905","20080703","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1133","b0905","20080704","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1134","b0905","20080707","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1135","b0905","20080708","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1136","b0905","20080709","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1137","b0905","20080710","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1138","b0905","20080711","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1139","b0905","20080714","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1140","b0905","20080715","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1141","b0905","20080716","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1142","b0905","20080717","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1143","b0905","20080718","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1144","b0905","20080721","4503","4503.00","0.00","0.00","0.00","4503.00","4503.00","0.00","0.00","0","0","2"
"1145","b0905","20080722","4503","4503.00","4633.00","4633.00","4555.00","4555.00","4594.00","52.00","91.00","4","18.38","2"
"1146","b0905","20080723","4555","4594.00","0.00","0.00","0.00","4594.00","4594.00","0.00","0.00","0","0","2"
"1147","b0905","20080724","4594","4594.00","4418.00","4498.00","4418.00","4497.00","4477.00","-97.00","-117.00","16","71.64","4"
"1148","b0905","20080725","4497","4477.00","4527.00","4527.00","4473.00","4473.00","4500.00","-4.00","23.00","4","18","4"
"1149","b0905","20080728","4473","4500.00","4574.00","4574.00","4574.00","4574.00","4574.00","74.00","74.00","4","18.3","4"
"1150","b0905","20080729","4574","4574.00","4450.00","4450.00","4450.00","4450.00","4450.00","-124.00","-124.00","4","17.8","4"
"1151","b0905","20080730","4450","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0","4"
"1152","b0905","20080731","4450","4450.00","0.00","0.00","0.00","4450.00","4450.00","0.00","0.00","0","0","4"
"1153","b0905","20080801","4450","4450.00","4443.00","4443.00","4305.00","4305.00","4374.00","-145.00","-76.00","16","69.98","4"
"1154","b0905","20080804","4305","4374.00","0.00","0.00","0.00","4374.00","4374.00","0.00","0.00","0","0","4"
"1155","b0905","20080805","4374","4374.00","0.00","0.00","0.00","4374.00","4374.00","0.00","0.00","0","0","4"
"1156","b0905","20080806","4374","4374.00","0.00","0.00","0.00","4374.00","4374.00","0.00","0.00","0","0","4"
