"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"211","c1307","20130424","2356.00","2351.00","2352.00","2366.00","2352.00","2363.00","2360.00","12.00","9.00","216","5097900.00","594"
"212","c1307","20130425","2363.00","2360.00","2356.00","2369.00","2348.00","2369.00","2355.00","9.00","-5.00","76","1789860.00","594"
"213","c1307","20130426","2369.00","2355.00","2367.00","2369.00","2362.00","2369.00","2366.00","14.00","11.00","8","189340.00","592"
"214","c1307","20130502","2369.00","2366.00","2380.00","2380.00","2362.00","2369.00","2366.00","3.00","0.00","368","8707020.00","604"
"215","c1307","20130503","2369.00","2366.00","2371.00","2373.00","2370.00","2371.00","2371.00","5.00","5.00","18","426900.00","600"
"216","c1307","20130506","2371.00","2371.00","2390.00","2390.00","2360.00","2380.00","2377.00","9.00","6.00","36","855760.00","596"
"217","c1307","20130507","2380.00","2377.00","2376.00","2387.00","2376.00","2379.00","2382.00","2.00","5.00","18","428840.00","586"
"218","c1307","20130508","2379.00","2382.00","2389.00","2389.00","2379.00","2379.00","2385.00","-3.00","3.00","14","333980.00","584"
"219","c1307","20130509","2379.00","2385.00","2377.00","2382.00","2370.00","2382.00","2373.00","-3.00","-12.00","42","996880.00","578"
"220","c1307","20130510","2382.00","2373.00","2386.00","2390.00","2386.00","2390.00","2388.00","17.00","15.00","6","143300.00","580"
"221","c1307","20130513","2390.00","2388.00","2393.00","2393.00","2383.00","2389.00","2386.00","1.00","-2.00","60","1431940.00","576"
"222","c1307","20130514","2389.00","2386.00","2387.00","2387.00","2386.00","2386.00","2386.00","0.00","0.00","6","143180.00","574"
"223","c1307","20130515","2386.00","2386.00","2391.00","2393.00","2356.00","2388.00","2385.00","2.00","-1.00","56","1335840.00","578"
"224","c1307","20130516","2388.00","2385.00","2411.00","2411.00","2382.00","2397.00","2393.00","12.00","8.00","38","909480.00","588"
"225","c1307","20130517","2397.00","2393.00","2397.00","2397.00","2397.00","2397.00","2397.00","4.00","4.00","4","95880.00","584"
"226","c1307","20130520","2397.00","2397.00","2390.00","2398.00","2378.00","2385.00","2385.00","-12.00","-12.00","40","954080.00","588"
"227","c1307","20130521","2385.00","2385.00","2366.00","2378.00","2366.00","2375.00","2370.00","-10.00","-15.00","48","1138000.00","592"
"228","c1307","20130522","2375.00","2370.00","2382.00","2382.00","2382.00","2382.00","2382.00","12.00","12.00","14","333480.00","592"
"229","c1307","20130523","2382.00","2382.00","2380.00","2380.00","2375.00","2375.00","2377.00","-7.00","-5.00","16","380320.00","588"
"230","c1307","20130524","2375.00","2377.00","0.00","0.00","0.00","2377.00","2377.00","0.00","0.00","0","0.00","588"
"231","c1307","20130527","2377.00","2377.00","2389.00","2398.00","2370.00","2370.00","2386.00","-7.00","9.00","14","334080.00","586"
"232","c1307","20130528","2370.00","2386.00","2377.00","2392.00","2377.00","2388.00","2384.00","2.00","-2.00","38","906280.00","586"
"233","c1307","20130529","2388.00","2384.00","2384.00","2402.00","2384.00","2385.00","2388.00","1.00","4.00","18","429860.00","582"
"234","c1307","20130530","2385.00","2388.00","2395.00","2405.00","2395.00","2395.00","2398.00","7.00","10.00","90","2158600.00","588"
"235","c1307","20130531","2395.00","2398.00","2395.00","2395.00","2395.00","2395.00","2395.00","-3.00","-3.00","2","47900.00","586"
"236","c1307","20130603","2395.00","2395.00","2474.00","2474.00","2385.00","2401.00","2407.00","6.00","12.00","94","2262920.00","570"
"237","c1307","20130604","2401.00","2407.00","2411.00","2437.00","2411.00","2413.00","2421.00","6.00","14.00","22","532660.00","568"
"238","c1307","20130605","2413.00","2421.00","2403.00","2409.00","2386.00","2391.00","2399.00","-30.00","-22.00","54","1295460.00","572"
"239","c1307","20130606","2391.00","2399.00","2371.00","2398.00","2371.00","2382.00","2390.00","-17.00","-9.00","32","765040.00","564"
"240","c1307","20130607","2382.00","2390.00","0.00","0.00","0.00","2390.00","2390.00","0.00","0.00","0","0.00","564"
"241","c1307","20130613","2390.00","2390.00","2371.00","2417.00","2371.00","2377.00","2387.00","-13.00","-3.00","10","238780.00","562"
"242","c1307","20130614","2377.00","2387.00","2419.00","2419.00","2381.00","2388.00","2395.00","1.00","8.00","34","814540.00","562"
"243","c1307","20130617","2388.00","2395.00","2327.00","2391.00","2327.00","2379.00","2375.00","-16.00","-20.00","38","902500.00","564"
"244","c1307","20130618","2379.00","2375.00","0.00","0.00","0.00","2375.00","2375.00","0.00","0.00","0","0.00","564"
"245","c1307","20130619","2375.00","2375.00","2364.00","2391.00","2364.00","2364.00","2373.00","-11.00","-2.00","34","806920.00","564"
"246","c1307","20130620","2364.00","2373.00","2371.00","2375.00","2371.00","2375.00","2372.00","2.00","-1.00","6","142360.00","564"
"247","c1307","20130621","2375.00","2372.00","2361.00","2363.00","2361.00","2363.00","2362.00","-9.00","-10.00","8","189000.00","566"
"248","c1307","20130624","2363.00","2362.00","2335.00","2366.00","2335.00","2365.00","2355.00","3.00","-7.00","8","188460.00","566"
"249","c1307","20130625","2365.00","2355.00","0.00","0.00","0.00","2355.00","2355.00","0.00","0.00","0","0.00","566"
"250","c1307","20130626","2355.00","2355.00","2356.00","2366.00","2353.00","2357.00","2361.00","2.00","6.00","42","991880.00","558"
"251","c1307","20130627","2357.00","2361.00","2407.00","2407.00","2272.00","2394.00","2349.00","33.00","-12.00","78","1832660.00","538"
"252","c1307","20130628","2394.00","2349.00","2428.00","2428.00","2287.00","2386.00","2354.00","37.00","5.00","124","2919960.00","538"
"253","c1307","20130701","2386.00","2354.00","2310.00","2310.00","2310.00","2310.00","2310.00","-44.00","-44.00","10","231000.00","528"
"254","c1307","20130702","2310.00","2310.00","2352.00","2352.00","2344.00","2344.00","2347.00","34.00","37.00","148","3473600.00","528"
"255","c1307","20130703","2344.00","2347.00","2370.00","2370.00","2370.00","2370.00","2370.00","23.00","23.00","66","1564200.00","462"
"256","c1307","20130704","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","462"
"257","c1307","20130705","2370.00","2370.00","2370.00","2380.00","2370.00","2380.00","2373.00","10.00","3.00","120","2848200.00","342"
"258","c1307","20130708","2380.00","2373.00","0.00","0.00","0.00","2370.00","2370.00","-3.00","-3.00","0","0.00","122"
"259","c1307","20130709","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","122"
"260","c1307","20130710","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","122"
"261","c1307","20130711","2370.00","2370.00","0.00","0.00","0.00","2370.00","2370.00","0.00","0.00","0","0.00","122"
"262","c1307","20130712","2370.00","2370.00","0.00","0.00","0.00","2359.00","2359.00","-11.00","-11.00","0","0.00","0"
"263","c1309","20130104","2495.00","2495.00","2495.00","2505.00","2492.00","2505.00","2500.00","10.00","5.00","32794","820095500.00","117956"
"264","c1309","20130107","2505.00","2500.00","2503.00","2503.00","2496.00","2501.00","2499.00","1.00","-1.00","25134","628289560.00","123648"
"265","c1309","20130108","2501.00","2499.00","2503.00","2507.00","2495.00","2505.00","2500.00","6.00","1.00","28024","700779480.00","129626"
"266","c1309","20130109","2505.00","2500.00","2503.00","2508.00","2489.00","2490.00","2497.00","-10.00","-3.00","38012","949185740.00","136910"
"267","c1309","20130110","2490.00","2497.00","2490.00","2494.00","2477.00","2484.00","2483.00","-13.00","-14.00","55938","1389403360.00","146250"
"268","c1309","20130111","2484.00","2483.00","2483.00","2488.00","2480.00","2481.00","2483.00","-2.00","0.00","30138","748532800.00","145246"
"269","c1309","20130114","2481.00","2483.00","2485.00","2488.00","2451.00","2470.00","2471.00","-13.00","-12.00","68366","1689774180.00","162196"
"270","c1309","20130115","2470.00","2471.00","2473.00","2476.00","2466.00","2467.00","2471.00","-4.00","0.00","32900","813177760.00","162458"
"271","c1309","20130116","2467.00","2471.00","2465.00","2471.00","2465.00","2470.00","2469.00","-1.00","-2.00","13752","339552400.00","164878"
"272","c1309","20130117","2470.00","2469.00","2470.00","2477.00","2460.00","2470.00","2469.00","1.00","0.00","31886","787358740.00","168180"
"273","c1309","20130118","2470.00","2469.00","2469.00","2478.00","2469.00","2477.00","2475.00","8.00","6.00","18318","453388740.00","169318"
"274","c1309","20130121","2477.00","2475.00","2473.00","2479.00","2466.00","2468.00","2472.00","-7.00","-3.00","28994","716800160.00","183482"
"275","c1309","20130122","2468.00","2472.00","2466.00","2472.00","2464.00","2469.00","2468.00","-3.00","-4.00","19468","480524400.00","182204"
"276","c1309","20130123","2469.00","2468.00","2469.00","2476.00","2461.00","2467.00","2468.00","-1.00","0.00","41612","1027183720.00","187938"
"277","c1309","20130124","2467.00","2468.00","2463.00","2467.00","2453.00","2454.00","2458.00","-14.00","-10.00","65404","1607749180.00","209622"
"278","c1309","20130125","2454.00","2458.00","2454.00","2462.00","2453.00","2460.00","2458.00","2.00","0.00","30530","750507480.00","217048"
"279","c1309","20130128","2460.00","2458.00","2460.00","2464.00","2455.00","2463.00","2458.00","5.00","0.00","26388","648855880.00","221858"
"280","c1309","20130129","2463.00","2458.00","2465.00","2466.00","2459.00","2466.00","2462.00","8.00","4.00","29078","716079520.00","225964"
"281","c1309","20130130","2466.00","2462.00","2465.00","2470.00","2463.00","2468.00","2466.00","6.00","4.00","39604","976851620.00","223970"
"282","c1309","20130131","2468.00","2466.00","2470.00","2476.00","2470.00","2474.00","2473.00","8.00","7.00","41626","1029461760.00","227370"
"283","c1309","20130201","2474.00","2473.00","2474.00","2475.00","2468.00","2475.00","2472.00","2.00","-1.00","44846","1108782200.00","232702"
"284","c1309","20130204","2475.00","2472.00","2475.00","2487.00","2473.00","2478.00","2477.00","6.00","5.00","43130","1068729040.00","226672"
"285","c1309","20130205","2478.00","2477.00","2478.00","2478.00","2465.00","2468.00","2469.00","-9.00","-8.00","61422","1517027200.00","237322"
"286","c1309","20130206","2468.00","2469.00","2467.00","2472.00","2464.00","2469.00","2468.00","0.00","-1.00","39578","976854580.00","234074"
"287","c1309","20130207","2469.00","2468.00","2467.00","2467.00","2461.00","2464.00","2464.00","-4.00","-4.00","35596","877298680.00","233758"
"288","c1309","20130208","2464.00","2464.00","2460.00","2465.00","2453.00","2462.00","2459.00","-2.00","-5.00","55536","1365688760.00","241648"
"289","c1309","20130218","2462.00","2459.00","2450.00","2458.00","2437.00","2440.00","2445.00","-19.00","-14.00","81178","1985028920.00","270082"
"290","c1309","20130219","2440.00","2445.00","2441.00","2450.00","2440.00","2448.00","2445.00","3.00","0.00","83088","2032289760.00","292896"
"291","c1309","20130220","2448.00","2445.00","2450.00","2452.00","2444.00","2445.00","2448.00","0.00","3.00","58816","1439897820.00","302042"
"292","c1309","20130221","2445.00","2448.00","2443.00","2448.00","2432.00","2447.00","2439.00","-1.00","-9.00","143964","3512185920.00","321254"
"293","c1309","20130222","2447.00","2439.00","2446.00","2453.00","2443.00","2448.00","2449.00","9.00","10.00","73284","1794977880.00","315848"
"294","c1309","20130225","2448.00","2449.00","2442.00","2446.00","2438.00","2439.00","2441.00","-10.00","-8.00","56312","1374973640.00","324830"
"295","c1309","20130226","2439.00","2441.00","2437.00","2442.00","2430.00","2433.00","2435.00","-8.00","-6.00","82092","1999007880.00","354602"
"296","c1309","20130227","2433.00","2435.00","2436.00","2440.00","2431.00","2433.00","2435.00","-2.00","0.00","54470","1326723240.00","358928"
"297","c1309","20130228","2433.00","2435.00","2436.00","2442.00","2430.00","2441.00","2437.00","6.00","2.00","124654","3037937120.00","354348"
"298","c1309","20130301","2441.00","2437.00","2439.00","2441.00","2433.00","2438.00","2436.00","1.00","-1.00","54118","1318769500.00","357032"
"299","c1309","20130304","2438.00","2436.00","2436.00","2437.00","2424.00","2425.00","2426.00","-11.00","-10.00","92204","2237784640.00","372632"
"300","c1309","20130305","2425.00","2426.00","2425.00","2433.00","2424.00","2429.00","2428.00","3.00","2.00","58892","1430395240.00","371092"
"301","c1309","20130306","2429.00","2428.00","2430.00","2437.00","2428.00","2437.00","2433.00","9.00","5.00","61396","1494161240.00","382714"
"302","c1309","20130307","2437.00","2433.00","2430.00","2446.00","2428.00","2443.00","2438.00","10.00","5.00","107314","2616354560.00","396314"
"303","c1309","20130308","2443.00","2438.00","2441.00","2444.00","2438.00","2443.00","2441.00","5.00","3.00","38422","937886320.00","390722"
"304","c1309","20130311","2443.00","2441.00","2446.00","2452.00","2444.00","2445.00","2446.00","4.00","5.00","60584","1482189860.00","390508"
"305","c1309","20130312","2445.00","2446.00","2447.00","2448.00","2441.00","2445.00","2444.00","-1.00","-2.00","40894","999542980.00","386108"
"306","c1309","20130313","2445.00","2444.00","2444.00","2452.00","2443.00","2450.00","2448.00","6.00","4.00","67774","1659174340.00","379748"
"307","c1309","20130314","2450.00","2448.00","2450.00","2451.00","2442.00","2445.00","2445.00","-3.00","-3.00","61564","1505529240.00","382638"
"308","c1309","20130315","2445.00","2445.00","2445.00","2461.00","2445.00","2460.00","2453.00","15.00","8.00","119774","2939138280.00","375674"
"309","c1309","20130318","2460.00","2453.00","2453.00","2463.00","2449.00","2458.00","2455.00","5.00","2.00","123680","3036760820.00","383852"
"310","c1309","20130319","2458.00","2455.00","2460.00","2463.00","2456.00","2460.00","2460.00","5.00","5.00","71346","1755397720.00","371094"
"311","c1309","20130320","2460.00","2460.00","2463.00","2463.00","2454.00","2459.00","2457.00","-1.00","-3.00","56440","1386919340.00","367094"
"312","c1309","20130321","2459.00","2457.00","2460.00","2462.00","2454.00","2459.00","2457.00","2.00","0.00","51466","1264970760.00","369186"
"313","c1309","20130322","2459.00","2457.00","2461.00","2467.00","2458.00","2463.00","2460.00","6.00","3.00","44092","1085047400.00","373222"
"314","c1309","20130325","2463.00","2460.00","2460.00","2463.00","2458.00","2463.00","2461.00","3.00","1.00","21626","532293540.00","375184"
"315","c1309","20130326","2463.00","2461.00","2463.00","2464.00","2457.00","2459.00","2459.00","-2.00","-2.00","43834","1078109080.00","372090"
"316","c1309","20130327","2459.00","2459.00","2459.00","2463.00","2456.00","2461.00","2459.00","2.00","0.00","46676","1148149940.00","362014"
"317","c1309","20130328","2461.00","2459.00","2464.00","2474.00","2462.00","2474.00","2469.00","15.00","10.00","106974","2642065300.00","360830"
"318","c1309","20130329","2474.00","2469.00","2460.00","2472.00","2455.00","2468.00","2463.00","-1.00","-6.00","109386","2694872940.00","368426"
"319","c1309","20130401","2468.00","2463.00","2460.00","2462.00","2437.00","2437.00","2447.00","-26.00","-16.00","279796","6846920900.00","408650"
"320","c1309","20130402","2437.00","2447.00","2437.00","2446.00","2434.00","2440.00","2439.00","-7.00","-8.00","138050","3367964640.00","413702"
"321","c1309","20130403","2440.00","2439.00","2435.00","2437.00","2427.00","2431.00","2432.00","-8.00","-7.00","135312","3291009140.00","444206"
"322","c1309","20130408","2431.00","2432.00","2415.00","2422.00","2405.00","2420.00","2414.00","-12.00","-18.00","256350","6190318680.00","448544"
"323","c1309","20130409","2420.00","2414.00","2423.00","2423.00","2392.00","2399.00","2403.00","-15.00","-11.00","399284","9598280340.00","558300"
"324","c1309","20130410","2399.00","2403.00","2403.00","2420.00","2403.00","2418.00","2413.00","15.00","10.00","286196","6907493120.00","515928"
"325","c1309","20130411","2418.00","2413.00","2420.00","2422.00","2413.00","2418.00","2417.00","5.00","4.00","108076","2612357800.00","529006"
"326","c1309","20130412","2418.00","2417.00","2420.00","2427.00","2415.00","2426.00","2421.00","9.00","4.00","170118","4120231940.00","548586"
"327","c1309","20130415","2426.00","2421.00","2414.00","2420.00","2401.00","2406.00","2409.00","-15.00","-12.00","245310","5909929620.00","587102"
"328","c1309","20130416","2406.00","2409.00","2394.00","2405.00","2389.00","2402.00","2399.00","-7.00","-10.00","192036","4607615500.00","594458"
"329","c1309","20130417","2402.00","2399.00","2405.00","2414.00","2400.00","2403.00","2403.00","4.00","4.00","114112","2742818820.00","585062"
