"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"219","c0807","20080417","1704","1707.00","1702.00","1705.00","1693.00","1698.00","1698.00","-9.00","-9.00","312","529.97","5350"
"220","c0807","20080418","1698","1698.00","1696.00","1707.00","1696.00","1701.00","1700.00","3.00","2.00","300","510.19","5260"
"221","c0807","20080421","1701","1700.00","1697.00","1697.00","1684.00","1690.00","1690.00","-10.00","-10.00","230","388.89","5246"
"222","c0807","20080422","1690","1690.00","1689.00","1693.00","1689.00","1692.00","1691.00","2.00","1.00","272","460.2","5250"
"223","c0807","20080423","1692","1691.00","1700.00","1700.00","1691.00","1696.00","1695.00","5.00","4.00","250","423.81","5222"
"224","c0807","20080424","1696","1695.00","1695.00","1705.00","1691.00","1703.00","1697.00","8.00","2.00","116","196.86","5234"
"225","c0807","20080425","1703","1697.00","1697.00","1705.00","1696.00","1704.00","1702.00","7.00","5.00","154","262.13","5242"
"226","c0807","20080428","1704","1702.00","1706.00","1748.00","1706.00","1732.00","1731.00","30.00","29.00","526","910.81","5230"
"227","c0807","20080429","1732","1731.00","1745.00","1745.00","1731.00","1732.00","1734.00","1.00","3.00","116","201.21","5240"
"228","c0807","20080430","1732","1734.00","1736.00","1737.00","1730.00","1737.00","1734.00","3.00","0.00","158","273.98","5220"
"229","c0807","20080505","1737","1734.00","1741.00","1749.00","1741.00","1741.00","1744.00","7.00","10.00","100","174.43","5240"
"230","c0807","20080506","1741","1744.00","1740.00","1744.00","1740.00","1742.00","1742.00","-2.00","-2.00","194","337.96","5328"
"231","c0807","20080507","1742","1742.00","1748.00","1749.00","1736.00","1738.00","1741.00","-4.00","-1.00","168","292.56","5314"
"232","c0807","20080508","1738","1741.00","1740.00","1747.00","1737.00","1740.00","1742.00","-1.00","1.00","386","672.49","5474"
"233","c0807","20080509","1740","1742.00","1750.00","1750.00","1741.00","1742.00","1743.00","0.00","1.00","140","244.1","5470"
"234","c0807","20080512","1742","1743.00","1746.00","1755.00","1744.00","1753.00","1749.00","10.00","6.00","356","622.66","5606"
"235","c0807","20080513","1753","1749.00","1750.00","1750.00","1743.00","1745.00","1745.00","-4.00","-4.00","218","380.58","5590"
"236","c0807","20080514","1745","1745.00","1746.00","1746.00","1730.00","1731.00","1735.00","-14.00","-10.00","582","1010.3","5552"
"237","c0807","20080515","1731","1735.00","1733.00","1733.00","1724.00","1724.00","1727.00","-11.00","-8.00","50","86.38","5566"
"238","c0807","20080516","1724","1727.00","1730.00","1733.00","1726.00","1727.00","1730.00","0.00","3.00","96","166.08","5562"
"239","c0807","20080519","1727","1730.00","1727.00","1727.00","1706.00","1711.00","1711.00","-19.00","-19.00","736","1259.99","5282"
"240","c0807","20080520","1711","1711.00","1715.00","1719.00","1711.00","1717.00","1715.00","6.00","4.00","4078","6997.81","5246"
"241","c0807","20080521","1717","1715.00","1718.00","1718.00","1702.00","1705.00","1706.00","-10.00","-9.00","718","1225.12","4898"
"242","c0807","20080522","1705","1706.00","1710.00","1711.00","1700.00","1706.00","1708.00","0.00","2.00","254","434","4698"
"243","c0807","20080523","1706","1708.00","1697.00","1708.00","1691.00","1703.00","1700.00","-5.00","-8.00","276","469.46","4670"
"244","c0807","20080526","1703","1700.00","1700.00","1710.00","1693.00","1708.00","1702.00","8.00","2.00","354","602.8","4652"
"245","c0807","20080527","1708","1702.00","1703.00","1712.00","1703.00","1708.00","1710.00","6.00","8.00","52","88.93","4656"
"246","c0807","20080528","1708","1710.00","1703.00","1708.00","1703.00","1708.00","1705.00","-2.00","-5.00","64","109.13","4654"
"247","c0807","20080529","1708","1705.00","1702.00","1705.00","1695.00","1697.00","1701.00","-8.00","-4.00","370","629.47","4906"
"248","c0807","20080530","1697","1701.00","1692.00","1694.00","1688.00","1688.00","1691.00","-13.00","-10.00","830","1403.91","5470"
"249","c0807","20080602","1688","1691.00","1689.00","1700.00","1689.00","1690.00","1695.00","-1.00","4.00","706","1196.85","5772"
"250","c0807","20080603","1690","1695.00","1693.00","1696.00","1691.00","1695.00","1693.00","0.00","-2.00","86","145.62","5772"
"251","c0807","20080604","1695","1693.00","1691.00","1693.00","1689.00","1690.00","1690.00","-3.00","-3.00","38","64.23","5770"
"252","c0807","20080605","1690","1690.00","1693.00","1693.00","1684.00","1692.00","1691.00","2.00","1.00","168","284.14","5768"
"253","c0807","20080606","1692","1691.00","1710.00","1715.00","1696.00","1700.00","1707.00","9.00","16.00","350","597.65","5894"
"254","c0807","20080610","1700","1707.00","1718.00","1718.00","1700.00","1705.00","1706.00","-2.00","-1.00","154","262.84","5884"
"255","c0807","20080611","1705","1706.00","1708.00","1709.00","1690.00","1693.00","1703.00","-13.00","-3.00","146","248.66","5884"
"256","c0807","20080612","1693","1703.00","1710.00","1710.00","1699.00","1699.00","1704.00","-4.00","1.00","126","214.82","5930"
"257","c0807","20080613","1699","1704.00","1701.00","1707.00","1697.00","1704.00","1700.00","0.00","-4.00","76","129.22","5928"
"258","c0807","20080616","1704","1700.00","1700.00","1709.00","1695.00","1703.00","1705.00","3.00","5.00","180","307.05","5946"
"259","c0807","20080617","1703","1705.00","1741.00","1741.00","1700.00","1705.00","1717.00","0.00","12.00","238","408.81","5948"
"260","c0807","20080618","1705","1717.00","1703.00","1703.00","1701.00","1701.00","1702.00","-16.00","-15.00","10","17.02","5942"
"261","c0807","20080619","1701","1702.00","1700.00","1700.00","1664.00","1695.00","1685.00","-7.00","-17.00","228","384.31","5946"
"262","c0807","20080620","1695","1685.00","1670.00","1710.00","1670.00","1701.00","1705.00","16.00","20.00","56","95.52","5982"
"263","c0807","20080623","1701","1705.00","1700.00","1709.00","1700.00","1705.00","1707.00","0.00","2.00","30","51.22","5982"
"264","c0807","20080624","1705","1707.00","1710.00","1718.00","1701.00","1701.00","1709.00","-6.00","2.00","26","44.44","5972"
"265","c0807","20080625","1701","1709.00","1709.00","1709.00","1705.00","1708.00","1707.00","-1.00","-2.00","36","61.48","5962"
"266","c0807","20080626","1708","1707.00","1704.00","1721.00","1704.00","1721.00","1709.00","14.00","2.00","6","10.26","5962"
"267","c0807","20080627","1721","1709.00","1710.00","1710.00","1709.00","1709.00","1709.00","0.00","0.00","14","23.94","5960"
"268","c0807","20080630","1709","1709.00","1700.00","1716.00","1700.00","1710.00","1711.00","1.00","2.00","450","770.1","5958"
"269","c0807","20080701","1710","1711.00","1687.00","1720.00","1687.00","1701.00","1719.00","-10.00","8.00","1210","2080.93","5958"
"270","c0807","20080702","1701","1719.00","0.00","0.00","0.00","1719.00","1719.00","0.00","0.00","0","0","5958"
"271","c0807","20080703","1719","1719.00","0.00","0.00","0.00","1719.00","1719.00","0.00","0.00","0","0","5738"
"272","c0807","20080704","1719","1719.00","1750.00","1750.00","1749.00","1749.00","1749.00","30.00","30.00","4","7","5738"
"273","c0807","20080707","1749","1749.00","1701.00","1701.00","1701.00","1701.00","1701.00","-48.00","-48.00","80","136.08","4040"
"274","c0807","20080708","1701","1701.00","1690.00","1696.00","1688.00","1695.00","1691.00","-6.00","-10.00","560","947.01","2292"
"275","c0807","20080709","1695","1691.00","1685.00","1685.00","1685.00","1685.00","1685.00","-6.00","-6.00","160","269.6","2452"
"276","c0807","20080710","1685","1685.00","1685.00","1685.00","1685.00","1685.00","1685.00","0.00","0.00","100","168.5","2552"
"277","c0807","20080711","1685","1685.00","1681.00","1681.00","1681.00","1681.00","1681.00","-4.00","-4.00","100","168.1","2552"
"278","c0807","20080714","1681","1681.00","1681.00","1700.00","1681.00","1700.00","1704.00","19.00","23.00","208","351.62","0"
"279","c0809","20080102","","1812.00","1816.00","1818.00","1790.00","1798.00","1803.00","-14.00","-9.00","167540","302207.48","220108"
"280","c0809","20080103","1798","1803.00","1808.00","1812.00","1801.00","1805.00","1807.00","2.00","4.00","166466","300835.37","235948"
"281","c0809","20080104","1805","1807.00","1810.00","1830.00","1804.00","1823.00","1820.00","16.00","13.00","250098","455350.63","263810"
"282","c0809","20080107","1823","1820.00","1816.00","1844.00","1815.00","1844.00","1829.00","24.00","9.00","295200","540211.93","324038"
"283","c0809","20080108","1844","1829.00","1842.00","1850.00","1825.00","1833.00","1837.00","4.00","8.00","363298","667527.29","331422"
"284","c0809","20080109","1833","1837.00","1843.00","1844.00","1828.00","1841.00","1836.00","4.00","-1.00","263300","483440.93","363022"
"285","c0809","20080110","1841","1836.00","1833.00","1845.00","1832.00","1836.00","1837.00","0.00","1.00","277482","509977.94","371550"
"286","c0809","20080111","1836","1837.00","1838.00","1839.00","1830.00","1832.00","1834.00","-5.00","-3.00","180766","331701.97","364550"
"287","c0809","20080114","1832","1834.00","1850.00","1850.00","1836.00","1840.00","1842.00","6.00","8.00","371730","684749.7","417680"
"288","c0809","20080115","1840","1842.00","1839.00","1842.00","1805.00","1810.00","1823.00","-32.00","-19.00","388874","708937.77","420258"
"289","c0809","20080116","1810","1823.00","1809.00","1813.00","1778.00","1798.00","1797.00","-25.00","-26.00","544866","979580.93","422800"
"290","c0809","20080117","1798","1797.00","1792.00","1803.00","1785.00","1799.00","1794.00","2.00","-3.00","252188","452576.12","408072"
"291","c0809","20080118","1799","1794.00","1794.00","1795.00","1766.00","1778.00","1778.00","-16.00","-16.00","501686","892221.31","433596"
"292","c0809","20080121","1778","1778.00","1781.00","1781.00","1736.00","1739.00","1756.00","-39.00","-22.00","705728","1239904.66","459314"
"293","c0809","20080122","1739","1756.00","1710.00","1738.00","1709.00","1724.00","1723.00","-32.00","-33.00","599592","1033415.25","415150"
"294","c0809","20080123","1724","1723.00","1739.00","1744.00","1721.00","1734.00","1730.00","11.00","7.00","292478","506094.4","414392"
"295","c0809","20080124","1734","1730.00","1722.00","1733.00","1719.00","1730.00","1728.00","0.00","-2.00","218266","377214.53","404898"
"296","c0809","20080125","1730","1728.00","1735.00","1743.00","1733.00","1739.00","1738.00","11.00","10.00","187998","326858.22","403110"
"297","c0809","20080128","1739","1738.00","1737.00","1750.00","1736.00","1745.00","1744.00","7.00","6.00","188516","328941.26","399372"
"298","c0809","20080129","1745","1744.00","1748.00","1753.00","1741.00","1752.00","1745.00","8.00","1.00","140278","244785.77","392238"
"299","c0809","20080130","1752","1745.00","1750.00","1755.00","1744.00","1753.00","1749.00","8.00","4.00","213620","373763.18","395420"
"300","c0809","20080131","1753","1749.00","1750.00","1751.00","1737.00","1744.00","1744.00","-5.00","-5.00","235750","411319.11","416996"
"301","c0809","20080201","1744","1744.00","1750.00","1761.00","1745.00","1760.00","1752.00","16.00","8.00","200146","350809","394460"
"302","c0809","20080204","1760","1752.00","1769.00","1783.00","1758.00","1776.00","1773.00","24.00","21.00","226832","402191.63","387154"
"303","c0809","20080205","1776","1773.00","1782.00","1785.00","1772.00","1780.00","1779.00","7.00","6.00","128780","229103.36","387232"
"304","c0809","20080213","1780","1779.00","1774.00","1782.00","1757.00","1782.00","1768.00","3.00","-11.00","254096","449448.23","414818"
"305","c0809","20080214","1782","1768.00","1780.00","1808.00","1775.00","1796.00","1795.00","28.00","27.00","609134","1093582.17","518282"
"306","c0809","20080215","1796","1795.00","1802.00","1810.00","1780.00","1782.00","1797.00","-13.00","2.00","542488","974851.6","504612"
"307","c0809","20080218","1782","1797.00","1783.00","1827.00","1782.00","1819.00","1809.00","22.00","12.00","1075912","1947025.23","628274"
"308","c0809","20080219","1819","1809.00","1821.00","1826.00","1797.00","1807.00","1810.00","-2.00","1.00","660904","1196879.52","630622"
"309","c0809","20080220","1807","1810.00","1810.00","1823.00","1797.00","1798.00","1810.00","-12.00","0.00","870076","1575373.61","652440"
"310","c0809","20080221","1798","1810.00","1806.00","1815.00","1800.00","1805.00","1806.00","-5.00","-4.00","441890","798380.51","669880"
"311","c0809","20080222","1805","1806.00","1798.00","1801.00","1787.00","1789.00","1792.00","-17.00","-14.00","382702","686005.12","661702"
"312","c0809","20080225","1789","1792.00","1798.00","1818.00","1795.00","1810.00","1809.00","18.00","17.00","605664","1095815.77","686962"
"313","c0809","20080226","1810","1809.00","1816.00","1821.00","1790.00","1793.00","1803.00","-16.00","-6.00","599558","1081253.85","671664"
"314","c0809","20080227","1793","1803.00","1803.00","1806.00","1784.00","1788.00","1794.00","-15.00","-9.00","563876","1011934.27","684722"
"315","c0809","20080228","1788","1794.00","1787.00","1792.00","1781.00","1790.00","1786.00","-4.00","-8.00","312278","557939.73","655646"
"316","c0809","20080229","1790","1786.00","1800.00","1815.00","1793.00","1811.00","1806.00","25.00","20.00","734990","1328054.3","729238"
"317","c0809","20080303","1811","1806.00","1818.00","1878.00","1815.00","1878.00","1856.00","72.00","50.00","1283144","2382053.9","830164"
"318","c0809","20080304","1878","1856.00","1880.00","1900.00","1828.00","1858.00","1869.00","2.00","13.00","1239378","2317473.2","791902"
"319","c0809","20080305","1858","1869.00","1840.00","1871.00","1829.00","1862.00","1852.00","-7.00","-17.00","1137440","2107158.41","837494"
"320","c0809","20080306","1862","1852.00","1875.00","1889.00","1841.00","1860.00","1868.00","8.00","16.00","1044776","1951862.42","879602"
"321","c0809","20080307","1860","1868.00","1837.00","1857.00","1835.00","1835.00","1844.00","-33.00","-24.00","904712","1668735.03","747540"
"322","c0809","20080310","1835","1844.00","1800.00","1818.00","1795.00","1811.00","1808.00","-33.00","-36.00","909492","1644737.67","700814"
"323","c0809","20080311","1811","1808.00","1832.00","1841.00","1826.00","1838.00","1834.00","30.00","26.00","503246","923265.5","696986"
"324","c0809","20080312","1838","1834.00","1837.00","1840.00","1803.00","1812.00","1821.00","-22.00","-13.00","578814","1054153.44","680932"
"325","c0809","20080313","1812","1821.00","1815.00","1821.00","1802.00","1820.00","1813.00","-1.00","-8.00","410798","744884.91","698044"
"326","c0809","20080314","1820","1813.00","1820.00","1824.00","1810.00","1817.00","1816.00","4.00","3.00","279908","508432.55","688616"
"327","c0809","20080317","1817","1816.00","1800.00","1818.00","1800.00","1813.00","1811.00","-3.00","-5.00","354780","642611.14","654972"
"328","c0809","20080318","1813","1811.00","1790.00","1794.00","1740.00","1751.00","1761.00","-60.00","-50.00","1579158","2781329.59","536036"
"329","c0809","20080319","1751","1761.00","1770.00","1799.00","1764.00","1794.00","1779.00","33.00","18.00","780064","1387937.16","495380"
"330","c0809","20080320","1794","1779.00","1750.00","1794.00","1736.00","1789.00","1765.00","10.00","-14.00","1609872","2842458.86","491490"
"331","c0809","20080321","1789","1765.00","1769.00","1797.00","1769.00","1782.00","1783.00","17.00","18.00","550792","982494.15","489424"
"332","c0809","20080324","1782","1783.00","1789.00","1793.00","1774.00","1776.00","1780.00","-7.00","-3.00","354144","630664.91","488376"
"333","c0809","20080325","1776","1780.00","1789.00","1792.00","1765.00","1776.00","1775.00","-4.00","-5.00","375300","666467.46","481708"
"334","c0809","20080326","1776","1775.00","1786.00","1786.00","1770.00","1773.00","1778.00","-2.00","3.00","361964","643636.62","489528"
"335","c0809","20080327","1773","1778.00","1773.00","1778.00","1767.00","1773.00","1773.00","-5.00","-5.00","197492","350178.6","481014"
"336","c0809","20080328","1773","1773.00","1775.00","1779.00","1768.00","1778.00","1773.00","5.00","0.00","199890","354511.92","459746"
"337","c0809","20080331","1778","1773.00","1780.00","1805.00","1776.00","1796.00","1790.00","23.00","17.00","362270","648581.83","488452"
"338","c0809","20080401","1796","1790.00","1774.00","1784.00","1751.00","1763.00","1768.00","-27.00","-22.00","523186","925340.55","447144"
"339","c0809","20080402","1763","1768.00","1777.00","1783.00","1769.00","1773.00","1775.00","5.00","7.00","153166","271930.96","434120"
"340","c0809","20080403","1773","1775.00","1780.00","1782.00","1769.00","1771.00","1773.00","-4.00","-2.00","105082","186385.74","432276"
