"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"224","c1007","20100504","1917","1917.00","1915.00","1919.00","1912.00","1919.00","1916.00","2.00","-1.00","50","95.85","278"
"225","c1007","20100505","1919","1916.00","1916.00","1926.00","1916.00","1924.00","1922.00","8.00","6.00","48","92.27","278"
"226","c1007","20100506","1924","1922.00","1926.00","1926.00","1915.00","1915.00","1920.00","-7.00","-2.00","22","42.24","274"
"227","c1007","20100507","1915","1920.00","1915.00","1925.00","1915.00","1922.00","1920.00","2.00","0.00","82","157.48","268"
"228","c1007","20100510","1922","1920.00","1923.00","1933.00","1919.00","1932.00","1924.00","12.00","4.00","142","273.25","246"
"229","c1007","20100511","1932","1924.00","1930.00","1933.00","1922.00","1927.00","1927.00","3.00","3.00","66","127.21","248"
"230","c1007","20100512","1927","1927.00","1930.00","1936.00","1927.00","1932.00","1932.00","5.00","5.00","70","135.28","226"
"231","c1007","20100513","1932","1932.00","1926.00","1936.00","1903.00","1920.00","1921.00","-12.00","-11.00","188","361.23","230"
"232","c1007","20100514","1920","1921.00","1918.00","1928.00","1918.00","1922.00","1924.00","1.00","3.00","122","234.8","230"
"233","c1007","20100517","1922","1924.00","1918.00","1929.00","1918.00","1929.00","1923.00","5.00","-1.00","244","469.39","236"
"234","c1007","20100518","1929","1923.00","1933.00","1951.00","1933.00","1949.00","1944.00","26.00","21.00","184","357.81","232"
"235","c1007","20100519","1949","1944.00","1947.00","1958.00","1946.00","1954.00","1950.00","10.00","6.00","166","323.85","236"
"236","c1007","20100520","1954","1950.00","1956.00","1972.00","1956.00","1965.00","1964.00","15.00","14.00","270","530.29","290"
"237","c1007","20100521","1965","1964.00","1962.00","1964.00","1950.00","1961.00","1958.00","-3.00","-6.00","220","430.84","302"
"238","c1007","20100524","1961","1958.00","1964.00","1964.00","1950.00","1950.00","1952.00","-8.00","-6.00","84","164.05","254"
"239","c1007","20100525","1950","1952.00","1943.00","1946.00","1935.00","1940.00","1940.00","-12.00","-12.00","158","306.66","254"
"240","c1007","20100526","1940","1940.00","1941.00","1950.00","1941.00","1947.00","1945.00","7.00","5.00","74","143.97","254"
"241","c1007","20100527","1947","1945.00","1953.00","1953.00","1945.00","1949.00","1949.00","4.00","4.00","106","206.6","256"
"242","c1007","20100528","1949","1949.00","1948.00","1948.00","1936.00","1938.00","1942.00","-11.00","-7.00","122","236.94","248"
"243","c1007","20100531","1938","1942.00","1954.00","1954.00","1941.00","1947.00","1946.00","5.00","4.00","88","171.25","254"
"244","c1007","20100601","1947","1946.00","1945.00","1947.00","1939.00","1939.00","1945.00","-7.00","-1.00","134","260.69","152"
"245","c1007","20100602","1939","1945.00","1941.00","1944.00","1934.00","1935.00","1938.00","-10.00","-7.00","44","85.27","140"
"246","c1007","20100603","1935","1938.00","1924.00","1934.00","1924.00","1928.00","1927.00","-10.00","-11.00","10","19.28","136"
"247","c1007","20100604","1928","1927.00","1930.00","1938.00","1930.00","1938.00","1934.00","11.00","7.00","4","7.74","136"
"248","c1007","20100607","1938","1934.00","1930.00","1939.00","1930.00","1939.00","1934.00","5.00","0.00","4","7.74","136"
"249","c1007","20100608","1939","1934.00","1950.00","1950.00","1925.00","1929.00","1937.00","-5.00","3.00","70","135.65","102"
"250","c1007","20100609","1929","1937.00","1916.00","1928.00","1908.00","1908.00","1914.00","-29.00","-23.00","190","363.82","78"
"251","c1007","20100610","1908","1914.00","1902.00","1920.00","1900.00","1918.00","1912.00","4.00","-2.00","60","114.76","54"
"252","c1007","20100611","1918","1912.00","1910.00","1932.00","1910.00","1921.00","1920.00","9.00","8.00","42","80.64","54"
"253","c1007","20100617","1921","1920.00","1933.00","1933.00","1913.00","1932.00","1926.00","12.00","6.00","16","30.82","50"
"254","c1007","20100618","1932","1926.00","1906.00","1916.00","1906.00","1916.00","1911.00","-10.00","-15.00","4","7.64","46"
"255","c1007","20100621","1916","1911.00","1916.00","1929.00","1916.00","1925.00","1926.00","14.00","15.00","40","77.08","40"
"256","c1007","20100622","1925","1926.00","1903.00","1929.00","1903.00","1912.00","1913.00","-14.00","-13.00","30","57.41","38"
"257","c1007","20100623","1912","1913.00","1838.00","1908.00","1838.00","1900.00","1888.00","-13.00","-25.00","26","49.1","34"
"258","c1007","20100624","1900","1888.00","1924.00","1924.00","1903.00","1910.00","1913.00","22.00","25.00","34","65.07","36"
"259","c1007","20100625","1910","1913.00","1921.00","1925.00","1882.00","1912.00","1908.00","-1.00","-5.00","52","99.24","22"
"260","c1007","20100628","1912","1908.00","1851.00","1899.00","1851.00","1853.00","1869.00","-55.00","-39.00","46","86.02","18"
"261","c1007","20100629","1853","1869.00","1873.00","1875.00","1873.00","1875.00","1874.00","6.00","5.00","8","14.99","14"
"262","c1007","20100630","1875","1874.00","1820.00","1948.00","1820.00","1948.00","1882.00","74.00","8.00","60","112.94","8"
"263","c1007","20100701","1948","1882.00","1994.00","1994.00","1994.00","1994.00","1994.00","112.00","112.00","2","3.99","8"
"264","c1007","20100702","1994","1994.00","2113.00","2113.00","2113.00","2113.00","2113.00","119.00","119.00","8","16.9","0"
"265","c1007","20100705","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"266","c1007","20100706","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"267","c1007","20100707","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"268","c1007","20100708","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"269","c1007","20100709","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"270","c1007","20100712","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"271","c1007","20100713","2113","2113.00","0.00","0.00","0.00","2113.00","2113.00","0.00","0.00","0","0","0"
"272","c1007","20100714","2113","2113.00","0.00","0.00","0.00","2113.00","2089.00","0.00","-24.00","0","0","0"
"273","c1009","20100104","1873","1870.00","1878.00","1900.00","1875.00","1892.00","1890.00","22.00","20.00","176352","333469.83","217210"
"274","c1009","20100105","1892","1890.00","1893.00","1904.00","1889.00","1891.00","1895.00","1.00","5.00","103552","196235.77","226796"
"275","c1009","20100106","1891","1895.00","1895.00","1918.00","1890.00","1908.00","1905.00","13.00","10.00","160396","305623.92","241304"
"276","c1009","20100107","1908","1905.00","1910.00","1921.00","1881.00","1898.00","1903.00","-7.00","-2.00","162554","309434.15","228008"
"277","c1009","20100108","1898","1903.00","1898.00","1927.00","1895.00","1925.00","1915.00","22.00","12.00","605112","1159226.47","298488"
"278","c1009","20100111","1925","1915.00","1932.00","1936.00","1918.00","1921.00","1925.00","6.00","10.00","242470","466800.52","305364"
"279","c1009","20100112","1921","1925.00","1915.00","1922.00","1905.00","1908.00","1913.00","-17.00","-12.00","195492","374111.21","288226"
"280","c1009","20100113","1908","1913.00","1885.00","1896.00","1879.00","1887.00","1889.00","-26.00","-24.00","217122","410203.98","230980"
"281","c1009","20100114","1887","1889.00","1898.00","1903.00","1892.00","1896.00","1897.00","7.00","8.00","108336","205608.9","225416"
"282","c1009","20100115","1896","1897.00","1894.00","1897.00","1890.00","1891.00","1893.00","-6.00","-4.00","78334","148288.75","223028"
"283","c1009","20100118","1891","1893.00","1888.00","1897.00","1888.00","1896.00","1894.00","3.00","1.00","65240","123589.98","227506"
"284","c1009","20100119","1896","1894.00","1898.00","1903.00","1894.00","1896.00","1898.00","2.00","4.00","56094","106475.12","231082"
"285","c1009","20100120","1896","1898.00","1896.00","1898.00","1888.00","1890.00","1892.00","-8.00","-6.00","52456","99249.01","224912"
"286","c1009","20100121","1890","1892.00","1891.00","1896.00","1888.00","1895.00","1892.00","3.00","0.00","77808","147224.25","234780"
"287","c1009","20100122","1895","1892.00","1893.00","1894.00","1868.00","1877.00","1879.00","-15.00","-13.00","170874","321152.96","201914"
"288","c1009","20100125","1877","1879.00","1880.00","1880.00","1866.00","1867.00","1871.00","-12.00","-8.00","89270","167085.26","216812"
"289","c1009","20100126","1867","1871.00","1867.00","1869.00","1859.00","1859.00","1863.00","-12.00","-8.00","73696","137335.26","209614"
"290","c1009","20100127","1859","1863.00","1860.00","1865.00","1855.00","1861.00","1860.00","-2.00","-3.00","76426","142207.72","210744"
"291","c1009","20100128","1861","1860.00","1852.00","1857.00","1843.00","1844.00","1849.00","-16.00","-11.00","95098","175848.24","215290"
"292","c1009","20100129","1844","1849.00","1847.00","1855.00","1843.00","1854.00","1850.00","5.00","1.00","76920","142318.64","200514"
"293","c1009","20100201","1854","1850.00","1851.00","1854.00","1845.00","1847.00","1847.00","-3.00","-3.00","72182","133382.85","177486"
"294","c1009","20100202","1847","1847.00","1850.00","1853.00","1841.00","1846.00","1847.00","-1.00","0.00","70578","130401.05","171738"
"295","c1009","20100203","1846","1847.00","1920.00","1920.00","1851.00","1862.00","1859.00","15.00","12.00","111026","206488.43","195460"
"296","c1009","20100204","1862","1859.00","1853.00","1853.00","1846.00","1848.00","1849.00","-11.00","-10.00","62294","115206.56","178300"
"297","c1009","20100205","1848","1849.00","1846.00","1851.00","1843.00","1850.00","1847.00","1.00","-2.00","38272","70725.08","174544"
"298","c1009","20100208","1850","1847.00","1850.00","1854.00","1849.00","1850.00","1850.00","3.00","3.00","30136","55776.73","167882"
"299","c1009","20100209","1850","1850.00","1851.00","1852.00","1845.00","1849.00","1847.00","-1.00","-3.00","38996","72060.11","164726"
"300","c1009","20100210","1849","1847.00","1850.00","1860.00","1846.00","1858.00","1852.00","11.00","5.00","54188","100391.26","158292"
"301","c1009","20100211","1858","1852.00","1860.00","1861.00","1854.00","1855.00","1857.00","3.00","5.00","28806","53517.87","160042"
"302","c1009","20100212","1855","1857.00","1859.00","1859.00","1855.00","1858.00","1857.00","1.00","0.00","18804","34927.63","153590"
"303","c1009","20100222","1858","1857.00","1866.00","1868.00","1860.00","1865.00","1864.00","8.00","7.00","32018","59692.69","156628"
"304","c1009","20100223","1865","1864.00","1865.00","1878.00","1864.00","1877.00","1872.00","13.00","8.00","82660","154786.85","178464"
"305","c1009","20100224","1877","1872.00","1872.00","1877.00","1872.00","1874.00","1873.00","2.00","1.00","35126","65820.86","181860"
"306","c1009","20100225","1874","1873.00","1876.00","1878.00","1870.00","1871.00","1873.00","-2.00","0.00","35520","66533.44","177818"
"307","c1009","20100226","1871","1873.00","1873.00","1875.00","1866.00","1866.00","1870.00","-7.00","-3.00","48962","91573.35","165506"
"308","c1009","20100301","1866","1870.00","1871.00","1883.00","1870.00","1878.00","1877.00","8.00","7.00","60686","113926.43","173926"
"309","c1009","20100302","1878","1877.00","1875.00","1878.00","1870.00","1872.00","1872.00","-5.00","-5.00","38314","71758.8","169072"
"310","c1009","20100303","1872","1872.00","1873.00","1876.00","1870.00","1871.00","1872.00","-1.00","0.00","26438","49514.42","168620"
"311","c1009","20100304","1871","1872.00","1872.00","1873.00","1863.00","1863.00","1866.00","-9.00","-6.00","46220","86271.65","157052"
"312","c1009","20100305","1863","1866.00","1860.00","1863.00","1856.00","1862.00","1858.00","-4.00","-8.00","33828","62884.44","157642"
"313","c1009","20100308","1862","1858.00","1862.00","1870.00","1861.00","1869.00","1865.00","11.00","7.00","28326","52854.76","152058"
"314","c1009","20100309","1869","1865.00","1868.00","1873.00","1866.00","1870.00","1869.00","5.00","4.00","28340","52967.92","151334"
"315","c1009","20100310","1870","1869.00","1869.00","1874.00","1866.00","1872.00","1871.00","3.00","2.00","33464","62613.69","159046"
"316","c1009","20100311","1872","1871.00","1872.00","1875.00","1869.00","1873.00","1872.00","2.00","1.00","35710","66865.27","163326"
"317","c1009","20100312","1873","1872.00","1872.00","1879.00","1871.00","1879.00","1876.00","7.00","4.00","45376","85130.92","171280"
"318","c1009","20100315","1879","1876.00","1880.00","1895.00","1878.00","1893.00","1890.00","17.00","14.00","91162","172298.42","188652"
"319","c1009","20100316","1893","1890.00","1894.00","1899.00","1889.00","1897.00","1893.00","7.00","3.00","55364","104827.89","194358"
"320","c1009","20100317","1897","1893.00","1902.00","1903.00","1895.00","1899.00","1898.00","6.00","5.00","44064","83648.63","199488"
"321","c1009","20100318","1899","1898.00","1900.00","1901.00","1891.00","1894.00","1894.00","-4.00","-4.00","34180","64747.43","193000"
"322","c1009","20100319","1894","1894.00","1895.00","1909.00","1894.00","1907.00","1903.00","13.00","9.00","57882","110184.52","203088"
"323","c1009","20100322","1907","1903.00","1908.00","1916.00","1905.00","1912.00","1911.00","9.00","8.00","49638","94869.89","208344"
"324","c1009","20100323","1912","1911.00","1914.00","1918.00","1908.00","1909.00","1911.00","-2.00","0.00","52330","100043.33","203950"
"325","c1009","20100324","1909","1911.00","1908.00","1910.00","1903.00","1904.00","1906.00","-7.00","-5.00","38300","73036.56","199832"
"326","c1009","20100325","1904","1906.00","1907.00","1916.00","1905.00","1912.00","1910.00","6.00","4.00","37068","70823.92","202224"
"327","c1009","20100326","1912","1910.00","1910.00","1919.00","1907.00","1917.00","1915.00","7.00","5.00","56784","108779.66","207424"
"328","c1009","20100329","1917","1915.00","1919.00","1941.00","1919.00","1939.00","1930.00","24.00","15.00","104476","201716.92","218556"
"329","c1009","20100330","1939","1930.00","1939.00","1941.00","1931.00","1931.00","1935.00","1.00","5.00","102398","198154.23","224348"
"330","c1009","20100331","1931","1935.00","1933.00","1936.00","1925.00","1928.00","1931.00","-7.00","-4.00","104056","201001.09","216612"
"331","c1009","20100401","1928","1931.00","1925.00","1937.00","1925.00","1932.00","1932.00","1.00","1.00","73748","142491.91","222510"
"332","c1009","20100402","1932","1932.00","1933.00","1935.00","1927.00","1934.00","1931.00","2.00","-1.00","44346","85638.83","216288"
"333","c1009","20100406","1934","1931.00","1935.00","1946.00","1933.00","1938.00","1940.00","7.00","9.00","77224","149822.33","223954"
"334","c1009","20100407","1938","1940.00","1939.00","1939.00","1928.00","1932.00","1931.00","-8.00","-9.00","107636","207950.14","224396"
"335","c1009","20100408","1932","1931.00","1932.00","1933.00","1901.00","1907.00","1912.00","-24.00","-19.00","274018","523950.6","219312"
"336","c1009","20100409","1907","1912.00","1906.00","1910.00","1902.00","1904.00","1905.00","-8.00","-7.00","74794","142541.47","216474"
"337","c1009","20100412","1904","1905.00","1902.00","1911.00","1891.00","1897.00","1901.00","-8.00","-4.00","116750","221969.69","210110"
"338","c1009","20100413","1897","1901.00","1895.00","1916.00","1895.00","1914.00","1908.00","13.00","7.00","137252","261910.37","209764"
"339","c1009","20100414","1914","1908.00","1915.00","1919.00","1912.00","1913.00","1914.00","5.00","6.00","51858","99296.99","209978"
"340","c1009","20100415","1913","1914.00","1916.00","1916.00","1908.00","1913.00","1912.00","-1.00","-2.00","63840","122120.91","206954"
"341","c1009","20100416","1913","1912.00","1915.00","1915.00","1911.00","1914.00","1913.00","2.00","1.00","30462","58286.81","207342"
"342","c1009","20100419","1914","1913.00","1912.00","1929.00","1911.00","1925.00","1921.00","12.00","8.00","173308","333061.73","228042"
"343","c1009","20100420","1925","1921.00","1925.00","1932.00","1923.00","1924.00","1927.00","3.00","6.00","92878","178976.8","230676"
"344","c1009","20100421","1924","1927.00","1925.00","1928.00","1922.00","1927.00","1925.00","0.00","-2.00","50968","98118.54","225068"
"345","c1009","20100422","1927","1925.00","1928.00","1929.00","1923.00","1924.00","1925.00","-1.00","0.00","28216","54317.57","223408"
"346","c1009","20100423","1924","1925.00","1924.00","1928.00","1923.00","1926.00","1926.00","1.00","1.00","37652","72534.25","219278"
"347","c1009","20100426","1926","1926.00","1927.00","1929.00","1914.00","1916.00","1920.00","-10.00","-6.00","94444","181394.32","216774"
"348","c1009","20100427","1916","1920.00","1914.00","1937.00","1911.00","1936.00","1926.00","16.00","6.00","146724","282621.04","232248"
"349","c1009","20100428","1936","1926.00","1930.00","1937.00","1922.00","1925.00","1929.00","-1.00","3.00","167408","323029.84","230714"
