"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"216","c0707","20070423","1570","1566.00","1568.00","1576.00","1568.00","1576.00","1570.00","10.00","4.00","440","691.05","42124"
"217","c0707","20070424","1576","1570.00","1576.00","1576.00","1570.00","1570.00","1572.00","0.00","2.00","354","556.5","41942"
"218","c0707","20070425","1570","1572.00","1574.00","1578.00","1571.00","1576.00","1574.00","4.00","2.00","164","258.22","41832"
"219","c0707","20070426","1576","1574.00","1588.00","1595.00","1586.00","1594.00","1591.00","20.00","17.00","816","1298.43","41470"
"220","c0707","20070427","1594","1591.00","1586.00","1589.00","1581.00","1584.00","1585.00","-7.00","-6.00","300","475.57","41274"
"221","c0707","20070430","1584","1585.00","1582.00","1588.00","1580.00","1588.00","1584.00","3.00","-1.00","252","399.24","41054"
"222","c0707","20070508","1588","1584.00","1585.00","1592.00","1585.00","1592.00","1587.00","8.00","3.00","370","587.53","40898"
"223","c0707","20070509","1592","1587.00","1594.00","1604.00","1594.00","1604.00","1601.00","17.00","14.00","430","688.75","40934"
"224","c0707","20070510","1604","1601.00","1604.00","1605.00","1596.00","1600.00","1601.00","-1.00","0.00","246","393.99","40876"
"225","c0707","20070511","1600","1601.00","1593.00","1600.00","1593.00","1597.00","1596.00","-4.00","-5.00","394","628.86","40814"
"226","c0707","20070514","1597","1596.00","1613.00","1623.00","1602.00","1623.00","1617.00","27.00","21.00","4762","7700.45","37094"
"227","c0707","20070515","1623","1617.00","1623.00","1623.00","1615.00","1618.00","1619.00","1.00","2.00","3824","6191.44","33498"
"228","c0707","20070516","1618","1619.00","1622.00","1630.00","1622.00","1626.00","1626.00","7.00","7.00","216","351.22","33420"
"229","c0707","20070517","1626","1626.00","1625.00","1626.00","1619.00","1619.00","1623.00","-7.00","-3.00","274","444.76","33234"
"230","c0707","20070518","1619","1623.00","1619.00","1621.00","1613.00","1619.00","1617.00","-4.00","-6.00","190","307.34","33102"
"231","c0707","20070521","1619","1617.00","1615.00","1625.00","1615.00","1620.00","1621.00","3.00","4.00","544","882.24","32826"
"232","c0707","20070522","1620","1621.00","1620.00","1622.00","1613.00","1615.00","1616.00","-6.00","-5.00","154","248.9","32772"
"233","c0707","20070523","1615","1616.00","1619.00","1619.00","1601.00","1606.00","1607.00","-10.00","-9.00","626","1006.26","32504"
"234","c0707","20070524","1606","1607.00","1610.00","1613.00","1604.00","1605.00","1607.00","-2.00","0.00","242","388.96","32356"
"235","c0707","20070525","1605","1607.00","1608.00","1608.00","1600.00","1600.00","1603.00","-7.00","-4.00","134","214.85","32292"
"236","c0707","20070528","1600","1603.00","1659.00","1659.00","1592.00","1607.00","1609.00","4.00","6.00","266","428.16","32172"
"237","c0707","20070529","1607","1609.00","1604.00","1606.00","1594.00","1595.00","1597.00","-14.00","-12.00","136","217.33","32080"
"238","c0707","20070530","1595","1597.00","1591.00","1605.00","1581.00","1600.00","1600.00","3.00","3.00","4130","6610.84","28062"
"239","c0707","20070531","1600","1600.00","1600.00","1605.00","1600.00","1601.00","1600.00","1.00","0.00","826","1322.37","27532"
"240","c0707","20070601","1601","1600.00","1604.00","1607.00","1600.00","1607.00","1600.00","7.00","0.00","1650","2640.63","25902"
"241","c0707","20070604","1607","1600.00","1598.00","1606.00","1595.00","1600.00","1598.00","0.00","-2.00","162","258.96","25742"
"242","c0707","20070605","1600","1598.00","1593.00","1601.00","1592.00","1601.00","1599.00","3.00","1.00","730","1167.96","25032"
"243","c0707","20070606","1601","1599.00","1600.00","1603.00","1598.00","1603.00","1600.00","4.00","1.00","502","803.47","24818"
"244","c0707","20070607","1603","1600.00","1598.00","1605.00","1598.00","1604.00","1602.00","4.00","2.00","692","1108.77","24266"
"245","c0707","20070608","1604","1602.00","1604.00","1609.00","1590.00","1595.00","1599.00","-7.00","-3.00","1480","2367.73","22792"
"246","c0707","20070611","1595","1599.00","1595.00","1600.00","1593.00","1598.00","1595.00","-1.00","-4.00","1686","2689.33","21108"
"247","c0707","20070612","1598","1595.00","1595.00","1596.00","1591.00","1591.00","1593.00","-4.00","-2.00","3244","5170.55","18808"
"248","c0707","20070613","1591","1593.00","1588.00","1590.00","1585.00","1586.00","1586.00","-7.00","-7.00","2156","3421.55","17370"
"249","c0707","20070614","1586","1586.00","1589.00","1590.00","1589.00","1590.00","1589.00","4.00","3.00","210","333.9","17332"
"250","c0707","20070615","1590","1589.00","1587.00","1590.00","1584.00","1584.00","1585.00","-5.00","-4.00","1854","2939.69","15478"
"251","c0707","20070618","1584","1585.00","1585.00","1585.00","1562.00","1563.00","1578.00","-22.00","-7.00","2506","3956.51","13050"
"252","c0707","20070619","1563","1578.00","1563.00","1604.00","1552.00","1552.00","1574.00","-26.00","-4.00","1252","1970.84","12692"
"253","c0707","20070620","1552","1574.00","1538.00","1550.00","1538.00","1550.00","1542.00","-24.00","-32.00","652","1005.76","12054"
"254","c0707","20070621","1550","1542.00","1550.00","1557.00","1542.00","1555.00","1550.00","13.00","8.00","50","77.51","12050"
"255","c0707","20070622","1555","1550.00","1556.00","1556.00","1545.00","1546.00","1545.00","-4.00","-5.00","500","772.88","11614"
"256","c0707","20070625","1546","1545.00","1541.00","1544.00","1540.00","1542.00","1541.00","-3.00","-4.00","1308","2016.47","10366"
"257","c0707","20070626","1542","1541.00","1553.00","1553.00","1526.00","1526.00","1532.00","-15.00","-9.00","626","959.35","9832"
"258","c0707","20070627","1526","1532.00","1512.00","1512.00","1498.00","1498.00","1503.00","-34.00","-29.00","5574","8381.4","5870"
"259","c0707","20070628","1498","1503.00","1488.00","1500.00","1483.00","1495.00","1493.00","-8.00","-10.00","2270","3390.05","5868"
"260","c0707","20070629","1495","1493.00","1499.00","1520.00","1499.00","1506.00","1502.00","13.00","9.00","674","1012.81","5824"
"261","c0707","20070702","1506","1502.00","1500.00","1505.00","1496.00","1500.00","1502.00","-2.00","0.00","1414","2124.08","5620"
"262","c0707","20070703","1500","1502.00","1520.00","1520.00","1505.00","1520.00","1519.00","18.00","17.00","1182","1796.61","3862"
"263","c0707","20070704","1520","1519.00","1505.00","1520.00","1500.00","1501.00","1500.00","-18.00","-19.00","1182","1774.16","3120"
"264","c0707","20070705","1501","1500.00","0.00","0.00","0.00","1500.00","1500.00","0.00","0.00","0","0","3060"
"265","c0707","20070706","1500","1500.00","1501.00","1501.00","1501.00","1501.00","1501.00","1.00","1.00","12","18.01","3072"
"266","c0707","20070709","1501","1501.00","1500.00","1500.00","1500.00","1500.00","1500.00","-1.00","-1.00","28","42","3072"
"267","c0707","20070710","1500","1500.00","1450.00","1450.00","1420.00","1420.00","1435.00","-80.00","-65.00","4","5.74","3072"
"268","c0707","20070711","1420","1435.00","0.00","0.00","0.00","1435.00","1435.00","0.00","0.00","0","0","3070"
"269","c0707","20070712","1435","1435.00","1430.00","1430.00","1430.00","1430.00","1430.00","-5.00","-5.00","74","105.82","2870"
"270","c0707","20070713","1430","1430.00","0.00","0.00","0.00","1430.00","1505.00","0.00","75.00","0","0","0"
"271","c0709","20070104","","1725.00","1678.00","1687.00","1666.00","1673.00","1677.00","-52.00","-48.00","520662","873177.07","548080"
"272","c0709","20070105","1673","1677.00","1671.00","1688.00","1670.00","1687.00","1678.00","10.00","1.00","455040","763833.86","560534"
"273","c0709","20070108","1687","1678.00","1694.00","1694.00","1675.00","1687.00","1682.00","9.00","4.00","374376","629989.31","594244"
"274","c0709","20070109","1687","1682.00","1677.00","1680.00","1661.00","1665.00","1670.00","-17.00","-12.00","564522","943016.33","607716"
"275","c0709","20070110","1665","1670.00","1659.00","1678.00","1656.00","1677.00","1666.00","7.00","-4.00","449392","748783.58","610560"
"276","c0709","20070111","1677","1666.00","1685.00","1705.00","1683.00","1696.00","1694.00","30.00","28.00","656490","1112409.03","674166"
"277","c0709","20070112","1696","1694.00","1710.00","1715.00","1694.00","1698.00","1703.00","4.00","9.00","567028","965986.79","692532"
"278","c0709","20070115","1698","1703.00","1771.00","1771.00","1763.00","1771.00","1769.00","68.00","66.00","412078","729283.2","715628"
"279","c0709","20070116","1771","1769.00","1795.00","1795.00","1755.00","1760.00","1764.00","-9.00","-5.00","825450","1456204.34","804976"
"280","c0709","20070117","1760","1764.00","1748.00","1760.00","1742.00","1752.00","1753.00","-12.00","-11.00","515686","904183.51","840168"
"281","c0709","20070118","1752","1753.00","1761.00","1769.00","1746.00","1749.00","1758.00","-4.00","5.00","712394","1253069.41","844172"
"282","c0709","20070119","1749","1758.00","1741.00","1745.00","1722.00","1727.00","1731.00","-31.00","-27.00","668650","1157605.22","806652"
"283","c0709","20070122","1727","1731.00","1710.00","1721.00","1702.00","1718.00","1715.00","-13.00","-16.00","450902","773472.71","792658"
"284","c0709","20070123","1718","1715.00","1725.00","1727.00","1719.00","1724.00","1723.00","9.00","8.00","321568","554160.92","800676"
"285","c0709","20070124","1724","1723.00","1730.00","1730.00","1701.00","1705.00","1713.00","-18.00","-10.00","724916","1242028.47","807296"
"286","c0709","20070125","1705","1713.00","1709.00","1715.00","1699.00","1707.00","1708.00","-6.00","-5.00","648524","1107937.07","820420"
"287","c0709","20070126","1707","1708.00","1710.00","1712.00","1696.00","1702.00","1700.00","-6.00","-8.00","729750","1240947.43","812394"
"288","c0709","20070129","1702","1700.00","1706.00","1713.00","1703.00","1709.00","1706.00","9.00","6.00","373856","638091.67","824698"
"289","c0709","20070130","1709","1706.00","1701.00","1706.00","1694.00","1701.00","1700.00","-5.00","-6.00","570304","969551.58","844658"
"290","c0709","20070131","1701","1700.00","1710.00","1715.00","1705.00","1715.00","1709.00","15.00","9.00","389038","665045.7","852034"
"291","c0709","20070201","1715","1709.00","1711.00","1723.00","1709.00","1721.00","1716.00","12.00","7.00","422702","725473.36","856408"
"292","c0709","20070202","1721","1716.00","1707.00","1715.00","1705.00","1711.00","1710.00","-5.00","-6.00","359382","614664.07","822972"
"293","c0709","20070205","1711","1710.00","1726.00","1727.00","1713.00","1714.00","1717.00","4.00","7.00","219524","376991.9","834216"
"294","c0709","20070206","1714","1717.00","1710.00","1718.00","1708.00","1717.00","1713.00","0.00","-4.00","201030","344386.83","835062"
"295","c0709","20070207","1717","1713.00","1712.00","1718.00","1710.00","1717.00","1714.00","4.00","1.00","249392","427690.74","836828"
"296","c0709","20070208","1717","1714.00","1711.00","1714.00","1705.00","1708.00","1709.00","-6.00","-5.00","245628","420022.9","796432"
"297","c0709","20070209","1708","1709.00","1715.00","1716.00","1711.00","1713.00","1713.00","4.00","4.00","143754","246384.54","789108"
"298","c0709","20070212","1713","1713.00","1718.00","1719.00","1709.00","1709.00","1713.00","-4.00","0.00","143734","246294.17","781664"
"299","c0709","20070213","1709","1713.00","1706.00","1709.00","1694.00","1695.00","1699.00","-18.00","-14.00","408216","693844.01","771116"
"300","c0709","20070214","1695","1699.00","1703.00","1705.00","1694.00","1695.00","1699.00","-4.00","0.00","192612","327362.99","763726"
"301","c0709","20070215","1695","1699.00","1693.00","1701.00","1685.00","1700.00","1692.00","1.00","-7.00","238266","403312.43","753252"
"302","c0709","20070216","1700","1692.00","1698.00","1705.00","1695.00","1703.00","1700.00","11.00","8.00","135382","230222.59","724960"
"303","c0709","20070226","1703","1700.00","1722.00","1744.00","1714.00","1730.00","1728.00","30.00","28.00","713330","1232945.03","896666"
"304","c0709","20070227","1730","1728.00","1720.00","1726.00","1715.00","1715.00","1719.00","-13.00","-9.00","334836","575872.14","863142"
"305","c0709","20070228","1715","1719.00","1699.00","1710.00","1692.00","1708.00","1700.00","-11.00","-19.00","561630","954837.45","862088"
"306","c0709","20070301","1708","1700.00","1717.00","1721.00","1703.00","1704.00","1712.00","4.00","12.00","466684","799071.08","882448"
"307","c0709","20070302","1704","1712.00","1698.00","1707.00","1694.00","1705.00","1701.00","-7.00","-11.00","289524","492713.77","866188"
"308","c0709","20070305","1705","1701.00","1697.00","1708.00","1697.00","1700.00","1702.00","-1.00","1.00","279182","475412.51","853590"
"309","c0709","20070306","1700","1702.00","1709.00","1709.00","1704.00","1706.00","1706.00","4.00","4.00","185060","315749.92","873840"
"310","c0709","20070307","1706","1706.00","1701.00","1706.00","1698.00","1701.00","1701.00","-5.00","-5.00","235464","400542.5","873392"
"311","c0709","20070308","1701","1701.00","1703.00","1703.00","1693.00","1699.00","1697.00","-2.00","-4.00","374720","636003.56","900268"
"312","c0709","20070309","1699","1697.00","1696.00","1698.00","1681.00","1685.00","1689.00","-12.00","-8.00","561354","948380.76","942934"
"313","c0709","20070312","1685","1689.00","1682.00","1687.00","1679.00","1686.00","1684.00","-3.00","-5.00","333526","561706.21","951348"
"314","c0709","20070313","1686","1684.00","1687.00","1696.00","1686.00","1695.00","1690.00","11.00","6.00","462416","781897.83","947538"
"315","c0709","20070314","1695","1690.00","1691.00","1695.00","1686.00","1692.00","1690.00","2.00","0.00","323032","546130.15","938522"
"316","c0709","20070315","1692","1690.00","1697.00","1698.00","1693.00","1696.00","1695.00","6.00","5.00","196104","332477.37","930268"
"317","c0709","20070316","1696","1695.00","1687.00","1695.00","1687.00","1695.00","1690.00","0.00","-5.00","191084","322985.75","930138"
"318","c0709","20070319","1695","1690.00","1698.00","1699.00","1694.00","1695.00","1696.00","5.00","6.00","140210","237845.82","924662"
"319","c0709","20070320","1695","1696.00","1695.00","1697.00","1691.00","1694.00","1693.00","-2.00","-3.00","130662","221330.06","933560"
"320","c0709","20070321","1694","1693.00","1700.00","1700.00","1692.00","1694.00","1695.00","1.00","2.00","115340","195567.02","929504"
"321","c0709","20070322","1694","1695.00","1695.00","1695.00","1687.00","1690.00","1690.00","-5.00","-5.00","196050","331399.46","921620"
"322","c0709","20070323","1690","1690.00","1690.00","1692.00","1688.00","1689.00","1690.00","-1.00","0.00","91784","155122.41","916776"
"323","c0709","20070326","1689","1690.00","1687.00","1689.00","1679.00","1682.00","1682.00","-8.00","-8.00","217916","366694.46","918072"
"324","c0709","20070327","1682","1682.00","1672.00","1684.00","1671.00","1684.00","1678.00","2.00","-4.00","194996","327252.76","923362"
"325","c0709","20070328","1684","1678.00","1684.00","1689.00","1683.00","1687.00","1686.00","9.00","8.00","122798","207054.16","916530"
"326","c0709","20070329","1687","1686.00","1686.00","1687.00","1682.00","1683.00","1683.00","-3.00","-3.00","69208","116526.38","909704"
"327","c0709","20070330","1683","1683.00","1685.00","1691.00","1684.00","1690.00","1687.00","7.00","4.00","151432","255548.19","890788"
"328","c0709","20070402","1690","1687.00","1630.00","1665.00","1630.00","1663.00","1654.00","-24.00","-33.00","613548","1015103.56","871722"
"329","c0709","20070403","1663","1654.00","1668.00","1671.00","1665.00","1669.00","1667.00","15.00","13.00","218054","363606.01","866330"
"330","c0709","20070404","1669","1667.00","1665.00","1673.00","1664.00","1673.00","1669.00","6.00","2.00","173002","288772.08","862270"
"331","c0709","20070405","1673","1669.00","1675.00","1677.00","1670.00","1673.00","1673.00","4.00","4.00","158098","264638.44","878114"
"332","c0709","20070406","1673","1673.00","1675.00","1677.00","1664.00","1667.00","1668.00","-6.00","-5.00","177226","295713.54","881548"
"333","c0709","20070409","1667","1668.00","1675.00","1700.00","1672.00","1696.00","1688.00","28.00","20.00","741026","1251436.23","1035992"
"334","c0709","20070410","1696","1688.00","1690.00","1695.00","1683.00","1690.00","1689.00","2.00","1.00","378022","638581.99","1007660"
"335","c0709","20070411","1690","1689.00","1694.00","1694.00","1686.00","1688.00","1690.00","-1.00","1.00","208128","351795.76","945236"
"336","c0709","20070412","1688","1690.00","1685.00","1685.00","1671.00","1678.00","1676.00","-12.00","-14.00","404566","678085.45","1007556"
