合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20110504,16730,16735,16790,16790,16730,16730,16740,-5,5,4948,"41,423.69",59670
,20110505,16730,16740,16680,16710,16630,16630,16675,-110,-65,4862,"40,539.50",58308
,20110506,16630,16675,16440,16575,16430,16515,16510,-160,-165,6514,"53,784.77",56792
,20110509,16515,16510,16525,16615,16525,16610,16570,100,60,4682,"38,800.45",55582
,20110510,16610,16570,16600,16645,16570,16615,16605,45,35,3592,"29,827.74",56430
,20110511,16615,16605,16630,16660,16600,16625,16635,20,30,4194,"34,884.93",56784
,20110512,16625,16635,16610,16610,16525,16550,16570,-85,-65,5900,"48,891.55",56472
,20110513,16550,16570,16590,16650,16575,16650,16610,80,40,4618,"38,355.28",56132
,20110516,16650,16610,16580,16605,16565,16570,16575,-40,-35,4196,"34,783.73",54688
,20110517,16570,16575,16550,16590,16545,16580,16565,5,-10,3340,"27,663.63",53706
,20110518,16580,16565,16555,16555,16520,16530,16535,-35,-30,5124,"42,365.24",53216
,20110519,16530,16535,16550,16600,16550,16570,16575,35,40,2676,"22,182.52",52462
,20110520,16570,16575,16530,16585,16530,16570,16555,-5,-20,2722,"22,533.98",51998
,20110523,16570,16555,16560,16575,16535,16535,16550,-20,-5,3664,"30,324.36",51444
,20110524,16535,16550,16460,16640,16460,16615,16585,65,35,6232,"51,688.06",50596
,20110525,16615,16585,16590,16680,16590,16655,16650,70,65,5026,"41,841.69",51684
,20110526,16655,16650,16700,16705,16670,16670,16685,20,35,3468,"28,931.87",50988
,20110527,16670,16685,16710,16710,16635,16660,16665,-25,-20,6160,"51,328.35",50164
,20110530,16660,16665,16655,16725,16655,16700,16710,35,45,9920,"82,890.94",50164
,20110531,16700,16710,16750,16830,16750,16805,16790,95,80,9874,"82,913.63",49950
,20110601,16805,16790,16790,16800,16765,16790,16780,0,-10,1060,"8,894.33",49470
,20110602,16790,16780,16765,16785,16740,16785,16760,5,-20,1990,"16,680.35",48210
,20110603,16785,16760,16790,16900,16775,16900,16845,140,85,2790,"23,502.18",46860
,20110607,16900,16845,16865,17155,16865,17155,17080,310,235,3660,"31,259.98",45350
,20110608,17155,17080,17130,17190,17015,17120,17115,40,35,2050,"17,545.75",45010
,20110609,17120,17115,17140,17155,17095,17095,17120,-20,5,4130,"35,362.40",42940
,20110610,17095,17120,17140,17145,17085,17115,17110,-5,-10,3160,"27,039.43",40800
,20110613,17115,17110,17080,17095,17075,17075,17080,-35,-30,3140,"26,821.38",38580
,20110614,17075,17080,17080,17110,17055,17110,17090,30,10,3710,"31,704.18",36450
,20110615,17110,17090,17160,17185,17120,17125,17135,35,45,3550,"30,417.60",34540
al1107,20110104,17300,17225,17315,17480,17310,17410,17395,185,170,38,330.56,3656
,20110105,17410,17395,17340,17340,17270,17275,17280,-120,-115,2054,"17,750.96",4784
,20110106,17275,17280,17325,17425,17325,17330,17355,50,75,2410,"20,915.61",6222
,20110107,17330,17355,17355,17470,17005,17230,17395,-125,40,2860,"24,877.16",7718
,20110110,17230,17395,17305,17450,17235,17305,17285,-90,-110,952,"8,229.69",8134
,20110111,17305,17285,17250,17280,17210,17220,17230,-65,-55,602,"5,186.44",8568
,20110112,17220,17230,17280,17325,17230,17260,17285,30,55,646,"5,583.54",8988
,20110113,17260,17285,17300,17300,17210,17230,17235,-55,-50,1168,"10,067.85",9732
,20110114,17230,17235,17005,17200,17005,17150,17160,-85,-75,346,"2,969.06",9872
,20110117,17150,17160,17160,17200,17015,17030,17065,-130,-95,1934,"16,504.70",10970
,20110118,17030,17065,16990,17025,16930,16930,16960,-135,-105,2972,"25,204.71",12694
,20110119,16930,16960,16975,17050,16965,17015,16990,55,30,1306,"11,097.11",13250
,20110120,17015,16990,16960,17040,16925,16975,16980,-15,-10,980,"8,321.60",13250
,20110121,16975,16980,16920,17035,16920,17000,16995,20,15,506,"4,300.76",13082
,20110124,17000,16995,17020,17050,17020,17035,17035,40,40,644,"5,486.37",13086
,20110125,17035,17035,17000,17010,16950,16965,16980,-70,-55,236,"2,003.87",13084
,20110126,16965,16980,16915,16970,16905,16925,16945,-55,-35,1074,"9,100.62",12888
,20110127,16925,16945,16950,16995,16930,16990,16970,45,25,736,"6,246.34",12592
,20110128,16990,16970,17030,17130,17025,17080,17075,110,105,708,"6,045.20",12350
,20110131,17080,17075,17120,17275,17120,17175,17205,100,130,2388,"20,547.69",13602
,20110201,17175,17205,17300,17405,17225,17335,17310,130,105,3288,"28,462.67",14900
,20110209,17335,17310,17360,17360,17230,17240,17255,-70,-55,572,"4,935.40",14900
,20110210,17240,17255,17200,17305,17200,17280,17245,25,-10,4484,"38,671.70",16830
,20110211,17280,17245,17285,17385,17285,17330,17335,85,90,1944,"16,849.85",16888
,20110214,17330,17335,17340,17410,17250,17380,17350,45,15,6156,"53,410.99",19796
,20110215,17380,17350,17375,17425,17330,17330,17395,-20,45,3620,"31,488.32",20918
,20110216,17330,17395,17205,17400,17205,17385,17320,-10,-75,2206,"19,107.71",21298
,20110217,17385,17320,17395,17415,17295,17300,17345,-20,25,2218,"19,237.54",20928
,20110218,17300,17345,17365,17365,17275,17280,17315,-65,-30,828,"7,169.96",20892
,20110221,17280,17315,17335,17500,17330,17460,17455,145,140,4564,"39,833.73",23684
,20110222,17460,17455,17460,17560,17280,17310,17340,-145,-115,8486,"73,582.23",27654
,20110223,17310,17340,17100,17225,17100,17150,17155,-190,-185,6930,"59,458.76",29656
,20110224,17150,17155,17200,17230,17095,17225,17180,70,25,2030,"17,440.40",29390
,20110225,17225,17180,17215,17315,17215,17295,17270,115,90,2960,"25,561.92",30094
,20110228,17295,17270,17345,17345,17290,17325,17310,55,40,1562,"13,522.45",30174
,20110301,17325,17310,17335,17405,17150,17170,17225,-140,-85,5074,"43,712.12",32386
,20110302,17170,17225,17225,17225,17105,17150,17150,-75,-75,3836,"32,901.70",33924
,20110303,17150,17150,17140,17250,17110,17110,17170,-40,20,4136,"35,510.71",35096
,20110304,17110,17170,17145,17230,17140,17165,17180,-5,10,5366,"46,104.48",37650
,20110307,17165,17180,17145,17145,17065,17070,17105,-110,-75,1310,"11,204.78",37780
,20110308,17070,17105,16915,16990,16875,16910,16930,-195,-175,3084,"26,109.37",37840
,20110309,16910,16930,16950,17070,16950,17065,17030,135,100,2488,"21,185.91",37884
,20110310,17065,17030,16945,17095,16915,17045,17000,15,-30,2810,"23,885.16",38208
,20110311,17045,17000,17065,17130,16985,17010,17055,10,55,2054,"17,519.46",38066
,20110314,17010,17055,16930,17000,16820,16900,16880,-155,-175,1706,"14,400.56",37914
,20110315,16900,16880,16910,17015,16650,16650,16810,-230,-70,2720,"22,867.78",38278
,20110316,16650,16810,16695,16810,16680,16745,16720,-65,-90,2502,"20,917.94",38348
,20110317,16745,16720,16655,16685,16530,16620,16615,-100,-105,10542,"87,603.17",36026
,20110318,16620,16615,16740,16810,16680,16710,16710,95,95,4928,"41,177.26",35010
,20110321,16710,16710,16715,16815,16690,16770,16750,60,40,1968,"16,485.97",34818
,20110322,16770,16750,16790,16900,16780,16845,16845,95,95,5410,"45,578.88",36828
,20110323,16845,16845,16875,16915,16860,16915,16875,70,30,2438,"20,576.48",37376
,20110324,16915,16875,16955,16970,16875,16935,16915,60,40,5344,"45,205.13",36792
,20110325,16935,16915,16925,16990,16920,16985,16960,70,45,6754,"57,284.25",37054
,20110328,16985,16960,16985,17040,16830,16860,16960,-100,0,11578,"98,200.44",41442
,20110329,16860,16960,16860,16960,16825,16950,16905,-10,-55,7168,"60,592.38",41500
,20110330,16950,16905,16985,16995,16930,16945,16960,40,55,4174,"35,400.58",41966
,20110331,16945,16960,16920,16920,16865,16885,16880,-75,-80,4028,"34,003.78",42578
,20110401,16885,16880,16885,16910,16855,16860,16875,-20,-5,2924,"24,671.80",43522
,20110406,16860,16875,16880,16940,16870,16930,16915,55,40,2404,"20,335.25",44054
,20110407,16930,16915,16980,16990,16930,16940,16955,25,40,5322,"45,118.00",45788
,20110408,16940,16955,16965,16985,16910,16980,16960,25,5,5460,"46,307.17",47460
,20110411,16980,16960,17020,17050,16975,16980,17005,20,45,10366,"88,155.87",51098
,20110412,16980,17005,16940,16950,16870,16870,16910,-135,-95,6336,"53,574.94",49940
,20110413,16870,16910,16850,16890,16825,16885,16855,-25,-55,5006,"42,191.24",49880
,20110414,16885,16855,16830,16870,16825,16830,16845,-25,-10,4170,"35,128.29",50014
,20110415,16830,16845,16850,16860,16800,16810,16830,-35,-15,5650,"47,555.54",51030
,20110418,16810,16830,16835,16880,16810,16870,16835,40,5,5710,"48,068.49",53038
,20110419,16870,16835,16855,16855,16700,16705,16755,-130,-80,13228,"110,849.49",54128
,20110420,16705,16755,16795,16855,16780,16855,16815,100,60,9116,"76,654.68",56342
,20110421,16855,16815,16855,16900,16800,16835,16845,20,30,11270,"94,946.22",58006
,20110422,16835,16845,16840,16880,16760,16815,16810,-30,-35,15586,"131,028.95",60280
,20110425,16815,16810,16810,16855,16755,16810,16805,0,-5,14736,"123,837.69",62268
,20110426,16810,16805,16760,16865,16735,16835,16790,30,-15,26004,"218,346.14",64142
,20110427,16835,16790,16860,16920,16795,16810,16835,20,45,13354,"112,410.08",66560
,20110428,16810,16835,16835,16910,16815,16845,16845,10,10,16720,"140,855.76",65708
,20110429,16845,16845,16860,16880,16825,16850,16845,5,0,12754,"107,421.28",66776
,20110503,16850,16845,16860,16860,16815,16835,16835,-10,-10,10434,"87,853.78",69362
,20110504,16835,16835,16860,16880,16830,16840,16845,5,10,15340,"129,230.00",73606
,20110505,16840,16845,16790,16810,16715,16720,16770,-125,-75,21468,"180,029.64",76146
,20110506,16720,16770,16580,16680,16500,16610,16590,-160,-180,33470,"277,633.79",71136
,20110509,16610,16590,16610,16700,16595,16690,16655,100,65,10850,"90,359.68",70408
,20110510,16690,16655,16665,16750,16645,16700,16690,45,35,13128,"109,577.63",69300
,20110511,16700,16690,16750,16760,16690,16700,16715,10,25,8328,"69,617.60",68992
,20110512,16700,16715,16600,16675,16595,16600,16635,-115,-80,16850,"140,150.88",69168
,20110513,16600,16635,16650,16740,16620,16735,16680,100,45,13686,"114,166.16",66608
,20110516,16735,16680,16650,16695,16630,16645,16655,-35,-25,11978,"99,749.35",65470
,20110517,16645,16655,16630,16670,16615,16655,16640,0,-15,8368,"69,640.55",66444
,20110518,16655,16640,16600,16645,16545,16565,16585,-75,-55,17226,"142,862.37",65910
,20110519,16565,16585,16625,16655,16600,16600,16630,15,45,8748,"72,744.15",62682
,20110520,16600,16630,16550,16615,16550,16605,16580,-25,-50,8050,"66,739.28",60482
,20110523,16605,16580,16610,16610,16535,16545,16570,-35,-10,4832,"40,042.64",59998
,20110524,16545,16570,16530,16690,16525,16670,16620,100,50,11720,"97,421.47",57138
,20110525,16670,16620,16630,16695,16625,16665,16660,45,40,5598,"46,644.50",55920
,20110526,16665,16660,16730,16730,16690,16705,16705,45,45,4370,"36,501.19",55388
,20110527,16705,16705,16720,16720,16665,16685,16685,-20,-20,4568,"38,109.57",55528
,20110530,16685,16685,16700,16730,16700,16715,16720,30,35,8742,"73,087.46",54596
,20110531,16715,16720,16750,16950,16750,16795,16795,75,75,9140,"76,761.09",56808
,20110601,16795,16795,16795,16845,16760,16800,16790,5,-5,6528,"54,810.73",58550
,20110602,16800,16790,16765,16800,16740,16800,16770,10,-20,4718,"39,560.90",59284
,20110603,16800,16770,16780,16900,16780,16895,16845,125,75,5694,"47,961.23",59158
,20110607,16895,16845,16890,17210,16860,17190,17100,345,255,11138,"95,245.23",60764
,20110608,17190,17100,17160,17200,17020,17120,17120,20,20,6676,"57,152.09",61834
,20110609,17120,17120,17145,17220,17090,17100,17155,-20,35,3778,"32,413.94",62230
,20110610,17100,17155,17135,17155,17090,17125,17110,-30,-45,4314,"36,912.25",61408
,20110613,17125,17110,17060,17100,17060,17075,17080,-35,-30,3038,"25,946.52",60962
,20110614,17075,17080,17055,17120,17055,17105,17085,25,5,5440,"46,475.47",59442
,20110615,17105,17085,17150,17165,17090,17090,17125,5,40,7518,"64,379.08",57976
,20110616,17090,17125,17025,17105,16930,16935,17015,-190,-110,6730,"57,255.49",56206
,20110617,16935,17015,16975,16985,16945,16970,16965,-45,-50,3270,"27,744.81",56818
,20110620,16970,16965,17010,17010,16910,16940,16955,-25,-10,3428,"29,065.05",56834
,20110621,16940,16955,17010,17060,16950,17040,17020,85,65,2310,"19,658.49",55938
,20110622,17040,17020,17040,17080,17005,17030,17040,10,20,3212,"27,373.39",56050
,20110623,17030,17040,16980,17095,16940,17045,17030,5,-10,3540,"30,146.70",55538
,20110624,17045,17030,17055,17090,17020,17085,17075,55,45,3668,"31,316.99",55932
,20110627,17085,17075,17065,17070,17035,17055,17055,-20,-20,5324,"45,409.78",55014
,20110628,17055,17055,17065,17140,17065,17110,17100,55,45,3472,"29,689.40",53716
,20110629,17110,17100,17135,17175,17115,17175,17145,75,45,3876,"33,229.35",51656
,20110630,17175,17145,17175,17305,17175,17285,17220,140,75,6110,"52,613.43",49772
,20110701,17285,17220,17255,17410,17220,17330,17300,110,80,2482,"21,471.34",48470
,20110704,17330,17300,17410,17475,17390,17455,17430,155,130,2070,"18,042.68",47260
,20110705,17455,17430,17430,17445,17370,17420,17410,-10,-20,1290,"11,231.10",46390
,20110706,17420,17410,17500,17550,17470,17510,17500,100,90,2470,"21,612.53",44960
,20110707,17510,17500,17500,17535,17485,17490,17505,-10,5,3290,"28,798.45",43310
,20110708,17490,17505,17570,17595,17510,17510,17560,5,55,2990,"26,255.88",41450
,20110711,17510,17560,17500,17520,17445,17470,17485,-90,-75,2970,"25,971.15",39380
,20110712,17470,17485,17460,17490,17400,17400,17420,-85,-65,4020,"35,024.13",37470
,20110713,17400,17420,17490,17520,17450,17510,17480,90,60,2860,"25,001.78",35740
,20110714,17510,17480,17470,17585,17470,17490,17505,10,25,5080,"44,469.63",32140
,20110715,17490,17505,17480,17690,17480,17600,17605,95,100,3930,"34,596.25",28960
al1108,20110104,17435,17395,17540,17635,17530,17530,17565,135,170,18,158.12,1360
,20110105,17530,17565,17440,17440,17400,17410,17410,-155,-155,110,957.56,1362
,20110106,17410,17410,17525,17550,17430,17430,17460,20,50,608,"5,308.88",1510
,20110107,17430,17460,17500,17550,17100,17330,17430,-130,-30,690,"6,013.61",1798
,20110110,17330,17430,17385,17415,17350,17380,17390,-50,-40,124,"1,078.46",1820
,20110111,17380,17390,17350,17350,17320,17320,17335,-70,-55,22,190.7,1842
,20110112,17320,17335,17445,17445,17375,17390,17395,55,60,82,713.27,1818
,20110113,17390,17395,17350,17350,17295,17300,17305,-95,-90,144,"1,245.97",1874
,20110114,17300,17305,17260,17275,17230,17270,17250,-35,-55,42,362.32,1896
,20110117,17270,17250,17210,17260,17060,17075,17110,-175,-140,1326,"11,345.34",2474
,20110118,17075,17110,17140,17140,16980,16980,17005,-130,-105,1600,"13,607.89",3458
,20110119,16980,17005,17010,17135,17000,17040,17010,35,5,1384,"11,774.10",4326
,20110120,17040,17010,16950,17045,16950,17015,17010,5,0,328,"2,789.78",4354
,20110121,17015,17010,16950,17050,16950,17040,16995,30,-15,80,679.83,4354
,20110124,17040,16995,17200,17200,17075,17100,17095,105,100,274,"2,342.38",4408
,20110125,17100,17095,17100,17100,17005,17005,17030,-90,-65,58,493.87,4392
,20110126,17005,17030,16910,17020,16910,16970,16985,-60,-45,98,832.42,4374
,20110127,16970,16985,17000,17045,17000,17045,17030,60,45,154,"1,311.69",4280
,20110128,17045,17030,17005,17230,17005,17180,17135,150,105,264,"2,261.95",4238
,20110131,17180,17135,17275,17330,17200,17200,17275,65,140,1888,"16,309.55",5478
,20110201,17200,17275,17335,17435,16580,17390,17335,115,60,2724,"23,611.05",7276
,20110209,17390,17335,17400,17400,16900,17275,17280,-60,-55,284,"2,454.07",7274
,20110210,17275,17280,17250,17335,17230,17295,17270,15,-10,3548,"30,640.77",9274
,20110211,17295,17270,17340,17420,17300,17380,17375,110,105,460,"3,996.45",9286
,20110214,17380,17375,17385,17480,17335,17440,17405,65,30,3762,"32,739.76",11334
,20110215,17440,17405,17475,17475,17380,17380,17440,-25,35,1012,"8,826.69",11854
,20110216,17380,17440,17275,17425,17275,17425,17370,-15,-70,1690,"14,680.46",12570
,20110217,17425,17370,17420,17450,17330,17365,17380,-5,10,1510,"13,122.21",13100
,20110218,17365,17380,17480,17480,17315,17315,17365,-65,-15,1944,"16,882.42",13944
,20110221,17315,17365,17370,17540,17370,17505,17500,140,135,1722,"15,067.89",14434
,20110222,17505,17500,17565,17570,17305,17330,17365,-170,-135,5556,"48,250.02",18014
,20110223,17330,17365,17210,17250,17175,17200,17195,-165,-170,2846,"24,468.91",18888
,20110224,17200,17195,17310,17310,17150,17270,17230,75,35,800,"6,893.74",18622
,20110225,17270,17230,17300,17335,17285,17335,17300,105,70,3610,"31,235.40",20308
,20110228,17335,17300,17395,17395,17340,17380,17355,80,55,1348,"11,699.49",20224
,20110301,17380,17355,17410,17420,17190,17215,17300,-140,-55,2800,"24,225.45",21150
,20110302,17215,17300,17245,17250,17145,17195,17190,-105,-110,2146,"18,446.10",20576
,20110303,17195,17190,17165,17230,17135,17150,17205,-40,15,1856,"15,967.38",21258
,20110304,17150,17205,17150,17250,17150,17190,17220,-15,15,2962,"25,508.10",23128
,20110307,17190,17220,17140,17170,17090,17115,17150,-105,-70,1072,"9,193.16",23212
,20110308,17115,17150,17000,17035,16940,16980,16970,-170,-180,2148,"18,229.79",23106
,20110309,16980,16970,17035,17150,17035,17140,17105,170,135,3240,"27,716.21",24222
,20110310,17140,17105,17060,17180,17000,17155,17095,50,-10,1684,"14,394.83",24294
,20110311,17155,17095,17185,17215,17070,17100,17155,5,60,4492,"38,539.21",25724
,20110314,17100,17155,17070,17070,16900,16975,16940,-180,-215,1060,"8,979.64",25596
,20110315,16975,16940,16975,17010,16725,16725,16910,-215,-30,724,"6,122.83",25508
,20110316,16725,16910,16800,16870,16760,16830,16805,-80,-105,1316,"11,058.79",25316
,20110317,16830,16805,16720,16785,16595,16735,16710,-70,-95,3350,"27,990.05",24822
,20110318,16735,16710,16845,16900,16770,16800,16805,90,95,1948,"16,369.63",24328
,20110321,16800,16805,16815,16895,16780,16880,16830,75,25,578,"4,864.84",24030
,20110322,16880,16830,16890,16995,16890,16935,16940,105,110,1048,"8,878.66",23692
,20110323,16935,16940,16930,16995,16930,16995,16975,55,35,398,"3,378.94",23644
,20110324,16995,16975,17025,17025,16945,16970,16975,-5,0,1512,"12,833.74",23896
,20110325,16970,16975,17010,17050,17000,17050,17020,75,45,898,"7,642.17",23794
,20110328,17050,17020,17020,17095,16900,16915,17030,-105,10,7166,"61,033.86",27634
,20110329,16915,17030,16880,17030,16870,17030,16970,0,-60,2016,"17,107.52",27986
,20110330,17030,16970,17075,17080,17025,17030,17045,60,75,1942,"16,554.79",28862
,20110331,17030,17045,16970,17035,16955,16970,16975,-75,-70,2142,"18,182.60",29300
,20110401,16970,16975,17000,17005,16965,16980,16975,5,0,366,"3,107.15",29324
,20110406,16980,16975,16985,17040,16985,17035,17025,60,50,1570,"13,366.28",30352
,20110407,17035,17025,17105,17105,17030,17040,17050,15,25,1114,"9,499.32",30670
,20110408,17040,17050,17055,17080,17020,17070,17055,20,5,906,"7,727.09",31130
,20110411,17070,17055,17135,17150,17065,17065,17100,10,45,1556,"13,306.16",31822
,20110412,17065,17100,17025,17025,16970,16975,17000,-125,-100,782,"6,647.28",31996
