合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20160506,3761,3759,3793,3803,3706,3730,3747,-29,-12,610562,"3,432,339.40",387152
,20160509,3730,3747,3750,3776,3718,3723,3746,-24,-1,499960,"2,809,614.49",366992
,20160510,3723,3746,3694,3694,3620,3661,3654,-85,-92,390588,"2,141,084.83",327324
,20160511,3661,3654,3645,3716,3644,3699,3676,45,22,213130,"1,175,441.05",316058
,20160512,3699,3676,3732,3748,3703,3715,3725,39,49,181348,"1,013,376.67",307610
,20160513,3715,3725,3706,3738,3645,3682,3687,-43,-38,212162,"1,173,629.75",288464
,20160516,3682,3687,3657,3727,3650,3724,3686,37,-1,134022,"741,203.48",281588
,20160517,3724,3686,3734,3736,3690,3708,3709,22,23,84492,"470,179.79",268722
,20160518,3708,3709,3690,3728,3681,3681,3705,-28,-4,96178,"534,510.80",245704
,20160519,3681,3705,3678,3707,3596,3599,3657,-106,-48,128550,"705,260.57",223074
,20160520,3599,3657,3566,3596,3553,3576,3572,-81,-85,94082,"504,189.40",204156
,20160523,3576,3572,3592,3608,3530,3551,3568,-21,-4,87692,"469,372.45",186806
,20160524,3551,3568,3548,3561,3521,3525,3541,-43,-27,55948,"297,241.91",177520
,20160525,3525,3541,3526,3559,3520,3525,3533,-16,-8,55686,"295,151.82",166086
,20160526,3525,3533,3529,3570,3528,3564,3546,31,13,61912,"329,372.53",162268
,20160527,3564,3546,3566,3578,3503,3529,3535,-17,-11,56996,"302,306.10",153700
,20160530,3529,3535,3530,3537,3450,3462,3486,-73,-49,61664,"322,504.21",136932
,20160531,3462,3486,3461,3499,3461,3482,3480,-4,-6,40112,"209,421.18",128706
,20160601,3482,3480,3473,3489,3473,3483,3482,3,2,14222,"74,297.01",126388
,20160602,3483,3482,3488,3492,3445,3490,3482,8,0,20404,"106,586.47",118124
,20160603,3490,3482,3483,3498,3477,3497,3485,15,3,10024,"52,406.35",113340
,20160606,3497,3485,3550,3571,3544,3562,3559,77,74,13376,"71,424.17",108504
,20160607,3562,3559,3560,3585,3554,3565,3571,6,12,13212,"70,789.27",105128
,20160608,3565,3571,3545,3610,3545,3609,3582,38,11,9692,"52,085.94",101216
,20160613,3609,3582,3609,3780,3609,3730,3715,148,133,3180,"17,722.78",99620
,20160614,3730,3715,3753,3755,3732,3740,3742,25,27,2484,"13,943.22",98252
,20160615,3740,3742,3761,3761,3680,3755,3751,13,9,5048,"28,409.96",98640
ag1607,20160104,3312,3310,,,,3310,3310,0,0,0,0.00,40
,20160105,3310,3310,,,,3310,3310,0,0,0,0.00,40
,20160106,3310,3310,,,,3310,3310,0,0,0,0.00,40
,20160107,3310,3310,3333,3404,3322,3381,3357,71,47,48,241.76,48
,20160108,3381,3357,3365,3366,3365,3366,3365,9,8,14,70.67,42
,20160111,3366,3365,3345,3356,3345,3356,3350,-9,-15,4,20.10,42
,20160112,3356,3350,3344,3344,3300,3300,3314,-50,-36,6,29.83,44
,20160113,3300,3314,,,,3314,3314,0,0,0,0.00,44
,20160114,3314,3314,,,,3314,3314,0,0,0,0.00,44
,20160115,3314,3314,,,,3314,3314,0,0,0,0.00,44
,20160118,3314,3314,3314,3318,3314,3318,3316,4,2,4,19.90,46
,20160119,3318,3316,,,,3316,3316,0,0,0,0.00,46
,20160120,3316,3316,3340,3340,3315,3315,3335,-1,19,14,70.04,44
,20160121,3315,3335,3343,3343,3343,3343,3343,8,8,2,10.03,44
,20160122,3343,3343,,,,3343,3343,0,0,0,0.00,44
,20160125,3343,3343,3321,3321,3321,3321,3321,-22,-22,2,9.96,42
,20160126,3321,3321,,,,3321,3321,0,0,0,0.00,42
,20160127,3321,3321,3370,3387,3366,3377,3374,56,53,14,70.86,46
,20160128,3377,3374,3360,3360,3360,3360,3360,-14,-14,4,20.16,46
,20160129,3360,3360,,,,3337,3337,-23,-23,0,0.00,46
,20160201,3337,3337,,,,3337,3337,0,0,0,0.00,46
,20160202,3337,3337,3367,3367,3350,3350,3358,13,21,8,40.31,50
,20160203,3350,3358,3351,3351,3325,3334,3338,-24,-20,130,650.99,62
,20160204,3334,3338,3362,3398,3359,3398,3367,60,29,14,70.71,50
,20160205,3398,3367,3427,3427,3420,3420,3422,53,55,6,30.80,54
,20160215,3420,3422,3486,3488,3486,3488,3487,66,65,4,20.92,54
,20160216,3488,3487,3476,3476,3476,3476,3476,-11,-11,6,31.28,60
,20160217,3476,3476,,,,3476,3476,0,0,0,0.00,60
,20160218,3476,3476,3486,3486,3469,3469,3479,-7,3,10,52.19,62
,20160219,3469,3479,3489,3489,3488,3488,3488,9,9,6,31.40,56
,20160222,3488,3488,3491,3491,3465,3465,3477,-23,-11,10,52.16,54
,20160223,3465,3477,3445,3445,3445,3445,3445,-32,-32,6,31.01,52
,20160224,3445,3445,3472,3472,3458,3458,3466,13,21,22,114.39,58
,20160225,3458,3466,3469,3485,3446,3453,3468,-13,2,90,468.20,118
,20160226,3453,3468,3432,3438,3412,3422,3432,-46,-36,376,"1,935.69",160
,20160229,3422,3432,3334,3334,3330,3331,3331,-101,-101,8,39.98,154
,20160301,3331,3331,3365,3375,3361,3367,3366,36,35,12,60.60,154
,20160302,3367,3366,3378,3378,3337,3342,3343,-24,-23,36,180.57,144
,20160303,3342,3343,3368,3368,3363,3363,3367,20,24,82,414.25,220
,20160304,3363,3367,3360,3434,3360,3434,3410,67,43,158,808.36,344
,20160307,3434,3410,3408,3532,3408,3489,3486,79,76,172,899.62,360
,20160308,3489,3486,3506,3556,3445,3458,3470,-28,-16,180,936.98,320
,20160309,3458,3470,3473,3473,3401,3402,3443,-68,-27,44,227.30,296
,20160310,3402,3443,3422,3423,3403,3423,3414,-20,-29,24,122.92,298
,20160311,3423,3414,3416,3485,3416,3440,3461,26,47,630,"3,271.15",426
,20160314,3440,3461,3446,3464,3438,3438,3447,-23,-14,114,589.46,446
,20160315,3438,3447,3477,3498,3370,3400,3433,-47,-14,60,309.02,426
,20160316,3400,3433,3409,3409,3399,3399,3407,-34,-26,14,71.56,412
,20160317,3399,3407,3401,3461,3401,3441,3437,34,30,56,288.74,426
,20160318,3441,3437,3481,3551,3480,3551,3508,114,71,250,"1,315.79",430
,20160321,3551,3508,3505,3505,3479,3484,3490,-24,-18,196,"1,026.28",446
,20160322,3484,3490,3487,3518,3487,3517,3500,27,10,80,420.06,408
,20160323,3517,3500,3514,3523,3491,3498,3498,-2,-2,138,724.28,408
,20160324,3498,3498,3424,3441,3419,3419,3426,-79,-72,68,349.46,404
,20160325,3419,3426,3432,3434,3414,3414,3426,-12,0,38,195.30,404
,20160328,3414,3426,3422,3425,3410,3417,3419,-9,-7,32,164.15,408
,20160329,3417,3419,,,,3419,3419,0,0,0,0.00,408
,20160330,3419,3419,3435,3435,3432,3432,3432,13,13,10,51.49,408
,20160331,3432,3432,3430,3430,3407,3413,3425,-19,-7,38,195.23,408
,20160401,3413,3425,,,,3425,3425,0,0,0,0.00,408
,20160405,3425,3425,3382,3392,3381,3392,3383,-33,-42,20,101.52,428
,20160406,3392,3383,3383,3384,3377,3384,3380,1,-3,8,40.56,426
,20160407,3384,3380,3383,3391,3383,3384,3386,4,6,6,30.47,424
,20160408,3384,3386,3397,3412,3391,3391,3403,5,17,30,153.14,414
,20160411,3391,3403,3424,3424,3424,3424,3424,21,21,4,20.54,412
,20160412,3424,3424,3449,3474,3449,3474,3468,50,44,44,228.89,418
,20160413,3474,3468,3500,3502,3487,3494,3495,26,27,62,325.05,426
,20160414,3494,3495,3527,3544,3494,3494,3503,-1,8,86,451.97,420
,20160415,3494,3503,3516,3516,3489,3500,3498,-3,-5,54,283.41,420
,20160418,3500,3498,3488,3536,3488,3498,3508,0,10,172,905.24,450
,20160419,3498,3508,3519,3679,3503,3663,3594,155,86,200,"1,078.47",444
,20160420,3663,3594,3721,3772,3652,3710,3735,116,141,888,"4,976.01",560
,20160421,3710,3735,3711,3851,3708,3837,3774,102,39,114,645.41,534
,20160422,3837,3774,3948,3948,3666,3701,3743,-73,-31,198,"1,111.70",496
,20160425,3701,3743,3758,3773,3545,3707,3713,-36,-30,836,"4,657.20",650
,20160426,3707,3713,3698,3721,3697,3697,3710,-16,-3,30,166.95,650
,20160427,3697,3710,3718,3788,3707,3785,3725,75,15,1082,"6,046.82",632
,20160428,3785,3725,3788,3788,3729,3773,3752,48,27,110,619.16,572
,20160429,3773,3752,3766,3883,3766,3850,3857,98,105,278,"1,608.58",664
,20160503,3850,3857,3843,3849,3806,3840,3834,-17,-23,178,"1,023.74",752
,20160504,3840,3834,3837,3857,3756,3762,3811,-72,-23,432,"2,469.95",724
,20160505,3762,3811,3776,3793,3756,3777,3778,-34,-33,176,997.43,782
,20160506,3777,3778,3799,3813,3728,3743,3773,-35,-5,516,"2,920.82",856
,20160509,3743,3773,3774,3790,3743,3743,3761,-30,-12,202,"1,139.88",850
,20160510,3743,3761,3692,3706,3631,3676,3674,-85,-87,350,"1,928.95",900
,20160511,3676,3674,3677,3728,3662,3724,3710,50,36,358,"1,992.32",960
,20160512,3724,3710,3755,3759,3725,3732,3739,22,29,184,"1,032.23",912
,20160513,3732,3739,3715,3749,3664,3700,3703,-39,-36,124,688.94,898
,20160516,3700,3703,3679,3738,3679,3737,3719,34,16,158,881.62,854
,20160517,3737,3719,3750,3750,3708,3721,3722,2,3,32,178.70,856
,20160518,3721,3722,3725,3740,3705,3705,3726,-17,4,144,805.02,848
,20160519,3705,3726,3680,3710,3606,3610,3667,-116,-59,166,913.23,852
,20160520,3610,3667,3577,3596,3570,3586,3582,-81,-85,216,"1,160.85",898
,20160523,3586,3582,3609,3609,3546,3546,3584,-36,2,58,311.89,882
,20160524,3546,3584,3554,3571,3533,3543,3549,-41,-35,128,681.59,880
,20160525,3543,3549,3540,3546,3538,3538,3541,-11,-8,66,350.59,848
,20160526,3538,3541,3542,3579,3542,3566,3559,25,18,86,459.13,858
,20160527,3566,3559,3583,3583,3520,3537,3541,-22,-18,84,446.22,828
,20160530,3537,3541,3544,3544,3468,3474,3481,-67,-60,206,"1,075.88",820
,20160531,3474,3481,3470,3511,3470,3501,3492,20,11,258,"1,351.64",918
,20160601,3501,3492,3484,3507,3483,3501,3496,9,4,194,"1,017.52",986
,20160602,3501,3496,3502,3507,3495,3505,3500,9,4,172,903.16,1000
,20160603,3505,3500,3504,3518,3495,3518,3506,18,6,46,241.92,1000
,20160606,3518,3506,3570,3589,3564,3577,3576,71,70,276,"1,480.56",1100
,20160607,3577,3576,3591,3594,3578,3584,3585,8,9,116,623.92,1142
,20160608,3584,3585,3581,3620,3577,3620,3598,35,13,88,475.04,1138
,20160613,3620,3598,3735,3760,3710,3746,3734,148,136,320,"1,792.35",1106
,20160614,3746,3734,3762,3765,3733,3750,3751,16,17,162,911.59,1126
,20160615,3750,3751,3768,3781,3755,3771,3766,20,15,180,"1,016.92",1180
,20160616,3771,3766,3770,3844,3754,3840,3817,74,51,322,"1,843.64",1306
,20160617,3840,3817,3840,3840,3718,3741,3766,-76,-51,356,"2,011.34",1304
,20160620,3741,3766,3759,3769,3736,3750,3748,-16,-18,472,"2,654.25",1662
,20160621,3750,3748,3750,3780,3748,3756,3759,8,11,2122,"11,965.50",2848
,20160622,3756,3759,3722,3733,3680,3680,3718,-79,-41,872,"4,863.91",2858
,20160623,3680,3718,3714,3736,3706,3717,3722,-1,4,692,"3,863.76",2990
,20160624,3717,3722,3734,3826,3721,3809,3774,87,52,680,"3,849.71",3046
,20160627,3809,3774,3846,3846,3804,3830,3818,56,44,446,"2,554.62",3160
,20160628,3830,3818,3831,3832,3796,3808,3814,-10,-4,138,789.63,3204
,20160629,3808,3814,3824,3961,3824,3939,3865,125,51,746,"4,325.72",3644
,20160630,3939,3865,3977,3986,3929,3929,3958,64,93,308,"1,828.76",3622
,20160701,3929,3958,3979,4194,3943,4152,4087,194,129,238,"1,459.23",3604
,20160704,4152,4087,4138,4319,4138,4319,4246,232,159,44,280.24,3608
,20160705,4319,4246,4488,4488,4249,4330,4317,84,71,988,"6,399.16",4272
,20160706,4330,4317,4321,4489,4241,4417,4367,100,50,856,"5,607.97",4412
,20160707,4417,4367,4380,4400,4365,4374,4380,7,13,308,"2,023.76",3860
,20160708,4374,4380,4262,4404,4256,4260,4268,-120,-112,280,"1,792.90",3836
,20160711,4260,4268,4460,4470,4415,4415,4444,147,176,148,986.78,3948
,20160712,4415,4444,4405,4440,4404,4440,4420,-4,-24,268,"1,777.12",4040
,20160713,4440,4420,4338,4345,4338,4345,4338,-75,-82,132,859.05,4172
,20160714,4345,4338,,,,4338,4338,0,0,0,0.00,4172
,20160715,4338,4338,4370,4386,4355,4355,4370,17,32,44,288.43,4172
ag1608,20160104,3323,3323,,,,3322,3322,-1,-1,0,0.00,94
,20160105,3322,3322,,,,3342,3342,20,20,0,0.00,94
,20160106,3342,3342,3349,3349,3339,3342,3344,0,2,8,40.14,94
,20160107,3342,3344,,,,3392,3392,48,48,0,0.00,94
,20160108,3392,3392,3383,3394,3383,3387,3384,-5,-8,112,568.62,66
,20160111,3387,3384,,,,3369,3369,-15,-15,0,0.00,66
,20160112,3369,3369,,,,3333,3333,-36,-36,0,0.00,66
,20160113,3333,3333,,,,3295,3295,-38,-38,0,0.00,66
,20160114,3295,3295,,,,3326,3326,31,31,0,0.00,66
,20160115,3326,3326,,,,3314,3314,-12,-12,0,0.00,66
,20160118,3314,3314,3327,3327,3327,3327,3327,13,13,2,9.98,64
,20160119,3327,3327,,,,3327,3327,0,0,0,0.00,64
,20160120,3327,3327,3336,3336,3335,3336,3335,9,8,8,40.03,60
,20160121,3336,3335,3350,3350,3350,3350,3350,15,15,30,150.75,60
,20160122,3350,3350,,,,3336,3336,-14,-14,0,0.00,60
,20160125,3336,3336,,,,3314,3314,-22,-22,0,0.00,60
,20160126,3314,3314,3353,3370,3353,3370,3358,56,44,6,30.23,62
,20160127,3370,3358,,,,3412,3412,54,54,0,0.00,62
,20160128,3412,3412,,,,3397,3397,-15,-15,0,0.00,62
,20160129,3397,3397,,,,3374,3374,-23,-23,0,0.00,62
,20160201,3374,3374,,,,3371,3371,-3,-3,0,0.00,62
,20160202,3371,3371,3368,3368,3368,3368,3368,-3,-3,10,50.52,62
,20160203,3368,3368,,,,3348,3348,-20,-20,0,0.00,62
,20160204,3348,3348,,,,3377,3377,29,29,0,0.00,62
,20160205,3377,3377,,,,3432,3432,55,55,0,0.00,62
,20160215,3432,3432,,,,3497,3497,65,65,0,0.00,62
,20160216,3497,3497,3481,3481,3481,3481,3481,-16,-16,6,31.33,68
,20160217,3481,3481,,,,3484,3484,3,3,0,0.00,68
,20160218,3484,3484,3499,3499,3499,3499,3499,15,15,2,10.50,70
,20160219,3499,3499,3499,3499,3499,3499,3499,0,0,2,10.50,70
,20160222,3499,3499,3493,3493,3493,3493,3493,-6,-6,2,10.48,70
,20160223,3493,3493,3476,3476,3476,3476,3476,-17,-17,2,10.43,70
,20160224,3476,3476,3478,3478,3478,3478,3478,2,2,4,20.87,70
,20160225,3478,3478,3498,3498,3458,3458,3468,-20,-10,8,41.62,74
,20160226,3458,3468,,,,3432,3432,-36,-36,0,0.00,74
,20160229,3432,3432,3357,3360,3343,3347,3349,-85,-83,40,200.98,78
,20160301,3347,3349,3377,3377,3377,3377,3377,28,28,2,10.13,76
,20160302,3377,3377,3375,3375,3348,3350,3352,-27,-25,18,90.53,74
,20160303,3350,3352,,,,3376,3376,24,24,0,0.00,74
,20160304,3376,3376,3404,3459,3404,3424,3441,48,65,10,51.62,74
,20160307,3424,3441,3457,3536,3445,3520,3498,79,57,36,188.94,82
,20160308,3520,3498,3473,3477,3472,3472,3472,-26,-26,122,635.39,196
,20160309,3472,3472,3487,3487,3383,3439,3447,-33,-25,18,93.09,198
,20160310,3439,3447,3416,3416,3416,3416,3416,-31,-31,8,40.99,190
,20160311,3416,3416,3435,3435,3435,3435,3435,19,19,20,103.05,190
,20160314,3435,3435,3451,3451,3451,3451,3451,16,16,2,10.35,190
,20160315,3451,3451,,,,3437,3437,-14,-14,0,0.00,190
,20160316,3437,3437,3426,3426,3426,3426,3426,-11,-11,2,10.28,190
,20160317,3426,3426,3441,3464,3441,3455,3456,29,30,8,41.47,188
,20160318,3455,3456,3455,3550,3455,3550,3472,94,16,96,500.09,272
,20160321,3550,3472,3496,3496,3496,3496,3496,24,24,2,10.49,272
,20160322,3496,3496,3513,3528,3513,3528,3516,32,20,12,63.30,274
,20160323,3528,3516,3516,3538,3511,3538,3528,22,12,68,359.89,274
,20160324,3538,3528,3445,3445,3426,3426,3435,-102,-93,4,20.61,276
,20160325,3426,3435,3430,3430,3430,3430,3430,-5,-5,2,10.29,276
,20160328,3430,3430,3419,3419,3419,3419,3419,-11,-11,2,10.26,278
,20160329,3419,3419,3421,3421,3421,3421,3421,2,2,2,10.26,276
,20160330,3421,3421,3430,3430,3430,3430,3430,9,9,2,10.29,278
,20160331,3430,3430,3438,3440,3422,3438,3435,8,5,12,61.84,274
,20160401,3438,3435,,,,3435,3435,0,0,0,0.00,274
,20160405,3435,3435,3393,3393,3393,3393,3393,-42,-42,2,10.18,276
,20160406,3393,3393,,,,3390,3390,-3,-3,0,0.00,276
,20160407,3390,3390,,,,3396,3396,6,6,0,0.00,276
,20160408,3396,3396,3404,3428,3404,3428,3416,32,20,12,61.49,276
,20160411,3428,3416,3427,3451,3427,3446,3438,30,22,16,82.53,278
,20160412,3446,3438,3471,3512,3470,3481,3485,43,47,16,83.65,276
,20160413,3481,3485,3500,3549,3500,3509,3528,24,43,106,561.02,276
,20160414,3509,3528,3497,3497,3497,3497,3497,-31,-31,4,20.98,276
,20160415,3497,3497,3524,3524,3497,3517,3512,20,15,6,31.61,276
,20160418,3517,3512,,,,3512,3512,0,0,0,0.00,276
,20160419,3512,3512,3521,3597,3520,3597,3532,85,20,20,105.98,276
,20160420,3597,3532,3722,3743,3690,3690,3705,158,173,92,511.41,360
,20160421,3690,3705,3720,3927,3700,3927,3823,222,118,104,596.53,372
,20160422,3927,3823,3891,3916,3706,3729,3777,-94,-46,96,544.00,344
,20160425,3729,3777,3776,3776,3654,3722,3701,-55,-76,166,921.69,346
,20160426,3722,3701,3709,3725,3701,3703,3712,2,11,40,222.75,332
,20160427,3703,3712,3729,3788,3722,3788,3762,76,50,110,620.86,364
,20160428,3788,3762,3805,3805,3756,3762,3762,0,0,54,304.77,370
,20160429,3762,3762,3814,3881,3813,3881,3846,119,84,16,92.31,366
,20160503,3881,3846,3856,3856,3838,3846,3848,0,2,18,103.91,366
,20160504,3846,3848,3788,3788,3788,3788,3788,-60,-60,2,11.36,366
,20160505,3788,3788,3806,3806,3806,3806,3806,18,18,2,11.42,368
,20160506,3806,3806,3816,3820,3745,3760,3791,-46,-15,36,204.72,368
,20160509,3760,3791,3771,3851,3769,3771,3781,-20,-10,46,260.90,370
,20160510,3771,3781,3673,3688,3661,3688,3672,-93,-109,42,231.39,360
,20160511,3688,3672,3709,3736,3705,3730,3727,58,55,22,123.00,358
,20160512,3730,3727,3749,3749,3749,3749,3749,22,22,2,11.25,360
,20160513,3749,3749,3765,3765,3706,3710,3722,-39,-27,12,67.00,354
,20160516,3710,3722,3722,3745,3722,3745,3739,23,17,28,157.07,350
,20160517,3745,3739,3759,3759,3734,3734,3751,-5,12,14,78.77,350
,20160518,3734,3751,,,,3751,3751,0,0,0,0.00,350
,20160519,3751,3751,3712,3729,3645,3648,3711,-103,-40,422,"2,349.21",386
,20160520,3648,3711,3600,3614,3587,3610,3603,-101,-108,30,162.14,388
,20160523,3610,3603,3623,3626,3581,3581,3615,-22,12,18,97.61,380
,20160524,3581,3615,3582,3582,3566,3566,3574,-49,-41,4,21.44,382
,20160525,3566,3574,3564,3564,3551,3556,3557,-18,-17,12,64.04,372
,20160526,3556,3557,3586,3586,3583,3583,3584,26,27,4,21.51,374
,20160527,3583,3584,3605,3605,3529,3530,3562,-54,-22,24,128.24,370
,20160530,3530,3562,3564,3564,3492,3493,3510,-69,-52,26,136.91,382
,20160531,3493,3510,3500,3529,3500,3526,3509,16,-1,12,63.17,382
,20160601,3526,3509,3503,3521,3473,3514,3507,5,-2,24,126.27,368
,20160602,3514,3507,3516,3516,3498,3498,3508,-9,1,14,73.67,376
,20160603,3498,3508,3512,3518,3512,3518,3515,10,7,4,21.09,376
,20160606,3518,3515,3593,3605,3588,3598,3599,83,84,370,"1,997.82",534
,20160607,3598,3599,3616,3626,3607,3607,3610,8,11,60,324.99,534
,20160608,3607,3610,3601,3637,3597,3637,3606,27,-4,210,"1,136.19",372
,20160613,3637,3606,3744,3794,3730,3772,3759,166,153,34,191.71,364
,20160614,3772,3759,3786,3797,3765,3765,3775,6,16,168,951.33,446
,20160615,3765,3775,3791,3797,3748,3797,3785,22,10,96,545.14,442
,20160616,3797,3785,3802,3878,3802,3878,3836,93,51,86,494.89,454
,20160617,3878,3836,3855,3855,3745,3760,3775,-76,-61,272,"1,540.43",472
,20160620,3760,3775,3779,3787,3760,3766,3766,-9,-9,418,"2,361.48",800
,20160621,3766,3766,3772,3800,3765,3772,3784,6,18,340,"1,929.92",1042
,20160622,3772,3784,3746,3746,3726,3727,3740,-57,-44,162,908.96,1108
,20160623,3727,3740,3740,3747,3729,3744,3738,4,-2,292,"1,637.67",1294
,20160624,3744,3738,3747,3840,3744,3824,3769,86,31,228,"1,289.23",1342
,20160627,3824,3769,3862,3865,3823,3848,3833,79,64,90,517.52,1390
,20160628,3848,3833,3841,3846,3818,3825,3827,-8,-6,158,907.04,1416
,20160629,3825,3827,3838,3963,3838,3963,3884,136,57,58,337.99,1408
,20160630,3963,3884,3999,3999,3952,3989,3975,105,91,220,"1,311.81",1496
,20160701,3989,3975,3999,4189,3983,4162,4083,187,108,156,955.46,1548
,20160704,4162,4083,4182,4327,4176,4327,4273,244,190,90,576.95,1546
,20160705,4327,4273,4468,4516,4265,4356,4428,83,155,530,"3,520.82",1610
,20160706,4356,4428,4333,4501,4280,4456,4354,28,-74,78,509.53,1586
,20160707,4456,4354,4397,4445,4355,4406,4399,52,45,78,514.74,1590
,20160708,4406,4399,4338,4338,4261,4263,4303,-136,-96,82,529.32,1600
,20160711,4263,4303,4270,4493,4267,4429,4394,126,91,100,659.17,1590
,20160712,4429,4394,4387,4453,4387,4440,4437,46,43,94,625.68,1642
,20160713,4440,4437,4448,4448,4332,4436,4383,-1,-54,50,328.75,1664
,20160714,4436,4383,4436,4447,4405,4415,4424,32,41,38,252.22,1666
,20160715,4415,4424,4360,4406,4355,4376,4379,-48,-45,62,407.31,1664
,20160718,4376,4379,4391,4391,4319,4319,4341,-60,-38,70,455.84,1674
,20160719,4319,4341,4305,4338,4296,4304,4318,-37,-23,228,"1,477.10",1766
,20160720,4304,4318,4305,4331,4280,4280,4316,-38,-2,204,"1,320.80",1808
,20160721,4280,4316,4222,4230,4171,4205,4191,-111,-125,154,968.35,1812
,20160722,4205,4191,4187,4307,4185,4260,4233,69,42,182,"1,155.79",1810
,20160725,4260,4233,4260,4270,4207,4214,4223,-19,-10,382,"2,419.96",2068
,20160726,4214,4223,4202,4266,4202,4241,4241,18,18,66,419.87,2080
,20160727,4241,4241,4254,4257,4236,4249,4244,8,3,186,"1,184.23",2220
,20160728,4249,4244,4266,4410,4266,4410,4354,166,110,214,"1,397.81",2262
,20160729,4410,4354,4402,4452,4341,4372,4388,18,34,78,513.42,2240
,20160801,4372,4388,4450,4451,4450,4451,4450,63,62,28,186.91,2228
,20160802,4451,4450,4433,4455,4433,4455,4441,5,-9,56,373.08,2232
,20160803,4455,4441,4494,4501,4482,4501,4487,60,46,52,350.00,2232
,20160804,4501,4487,4480,4480,4383,4383,4391,-104,-96,88,579.72,2224
,20160805,4383,4391,4432,4433,4384,4384,4408,-7,17,24,158.69,2224
,20160808,4384,4408,4291,4298,4264,4264,4276,-144,-132,156,"1,000.63",2108
,20160809,4264,4276,,,,4276,4276,0,0,0,0.00,2108
,20160810,4276,4276,4299,4490,4299,4402,4344,126,68,280,"1,824.86",2176
,20160811,4402,4344,4346,4350,4346,4350,4347,6,3,368,"2,399.59",2436
,20160812,4350,4347,4360,4360,4340,4350,4351,3,4,528,"3,446.40",2836
,20160815,4350,4351,4310,4310,4310,4310,4310,-41,-41,4,25.86,2840
ag1609,20160104,3331,3331,3312,3329,3312,3329,3319,-2,-12,8,39.84,86
,20160105,3329,3319,3354,3354,3344,3344,3349,25,30,4,20.09,84
,20160106,3344,3349,,,,3351,3351,2,2,0,0.00,84
,20160107,3351,3351,3359,3433,3359,3401,3397,50,46,18,91.73,80
,20160108,3401,3397,3426,3426,3378,3408,3409,11,12,36,184.12,88
,20160111,3408,3409,,,,3394,3394,-15,-15,0,0.00,88
,20160112,3394,3394,3385,3385,3383,3383,3384,-11,-10,4,20.30,90
,20160113,3383,3384,,,,3345,3345,-39,-39,0,0.00,90
,20160114,3345,3345,,,,3376,3376,31,31,0,0.00,90
,20160115,3376,3376,,,,3363,3363,-13,-13,0,0.00,90
,20160118,3363,3363,3363,3363,3363,3363,3363,0,0,2,10.09,88
,20160119,3363,3363,,,,3363,3363,0,0,0,0.00,88
