合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120521,5896,5858,5971,5995,5926,5961,5956,103,98,66012,"589,834.95",26830
,20120522,5961,5956,5951,5952,5908,5919,5926,-37,-30,42728,"379,872.65",28110
,20120523,5919,5926,5831,5840,5783,5811,5814,-115,-112,40006,"348,922.19",26320
,20120524,5811,5814,5820,5867,5795,5863,5832,49,18,42678,"373,373.36",25002
,20120525,5863,5832,5876,5938,5833,5930,5876,98,44,49702,"438,126.68",23278
,20120528,5930,5876,5970,6022,5944,6018,5983,142,107,45174,"405,440.70",23928
,20120529,6018,5983,5956,6015,5951,6000,5980,17,-3,41038,"368,120.73",24810
,20120530,6000,5980,5861,5885,5820,5840,5858,-140,-122,44970,"395,214.19",24158
,20120531,5840,5858,5876,5912,5863,5880,5886,22,28,43730,"386,143.46",24038
,20120601,5880,5886,5840,5880,5804,5868,5843,-18,-43,40768,"357,356.77",24594
,20120604,5868,5843,5952,6028,5936,5981,5981,138,138,62680,"562,395.69",21270
,20120605,5981,5981,5990,6021,5960,5969,5989,-12,8,45836,"411,828.83",21362
,20120606,5969,5989,6032,6136,6030,6135,6093,146,104,54192,"495,301.97",25256
,20120607,6135,6093,6168,6195,6143,6171,6160,78,67,45304,"418,657.59",23106
,20120608,6171,6160,6050,6060,5950,5982,6004,-178,-156,55574,"500,555.56",23686
,20120611,5982,6004,6099,6150,6080,6112,6117,108,113,34572,"317,252.51",22530
,20120612,6112,6117,6034,6087,6029,6040,6055,-77,-62,28976,"263,180.66",23490
,20120613,6040,6055,6096,6131,6089,6129,6110,74,55,23618,"216,474.92",23898
,20120614,6129,6110,6110,6175,6110,6128,6134,18,24,23642,"217,532.16",24020
,20120615,6128,6134,6104,6135,6084,6122,6112,-12,-22,31500,"288,815.09",20836
,20120618,6122,6112,6137,6144,6050,6055,6076,-57,-36,35028,"319,295.95",23682
,20120619,6055,6076,6113,6124,6092,6102,6107,26,31,24832,"227,507.87",22552
,20120620,6102,6107,6045,6074,6036,6058,6054,-49,-53,27156,"246,616.70",23974
,20120621,6058,6054,5946,5974,5936,5952,5956,-102,-98,27052,"241,682.70",23512
,20120625,5952,5956,5750,5791,5736,5752,5769,-204,-187,34760,"300,834.35",27126
,20120626,5752,5769,5860,5869,5821,5828,5848,59,79,26408,"231,653.10",26522
,20120627,5828,5848,5802,5811,5763,5783,5787,-65,-61,25104,"217,948.34",28662
,20120628,5783,5787,5820,5820,5776,5784,5791,-3,4,20482,"177,939.32",30072
,20120629,5784,5791,5703,5815,5680,5808,5754,17,-37,55532,"479,378.97",31862
,20120702,5808,5754,5890,5890,5833,5845,5851,91,97,33844,"297,079.69",30066
,20120703,5845,5851,5863,5965,5860,5965,5923,114,72,42430,"377,023.60",28004
,20120704,5965,5923,6000,6026,5982,5998,6000,75,77,34552,"310,990.25",27522
,20120705,5998,6000,6015,6044,5993,6041,6018,41,18,28236,"254,912.18",28210
,20120706,6041,6018,5980,5995,5913,5919,5943,-99,-75,37600,"335,224.39",30970
,20120709,5919,5943,5847,5878,5826,5848,5852,-95,-91,40528,"355,760.57",32554
,20120710,5848,5852,5852,5876,5833,5835,5852,-17,0,27276,"239,459.56",35256
,20120711,5835,5852,5797,5826,5796,5822,5812,-30,-40,26732,"233,069.03",36180
,20120712,5822,5812,5822,5825,5771,5784,5788,-28,-24,29348,"254,812.60",38600
,20120713,5784,5788,5817,5875,5808,5871,5845,83,57,37832,"331,701.54",36576
,20120716,5871,5845,5858,5878,5836,5877,5857,32,12,33634,"295,500.05",36890
,20120717,5877,5857,5897,5920,5852,5871,5890,14,33,52052,"459,907.97",38004
,20120718,5871,5890,5884,5884,5812,5847,5840,-43,-50,47218,"413,649.75",42274
,20120719,5847,5840,5858,5866,5831,5865,5851,25,11,35042,"307,571.18",40438
,20120720,5865,5851,5842,5850,5814,5832,5831,-19,-20,37830,"330,882.59",43620
,20120723,5832,5831,5845,5845,5777,5790,5809,-41,-22,76106,"663,258.08",54036
,20120724,5790,5809,5796,5822,5792,5794,5805,-15,-4,63916,"556,637.36",53654
,20120725,5794,5805,5784,5817,5740,5740,5788,-65,-17,81420,"706,992.38",64072
,20120726,5740,5788,5840,5886,5820,5872,5859,84,71,100676,"884,916.16",55172
,20120727,5872,5859,5862,5932,5862,5927,5897,68,38,83740,"740,797.76",57758
,20120730,5927,5897,5923,5925,5887,5893,5905,-4,8,66076,"585,292.04",53020
,20120731,5893,5905,5978,6044,5972,6024,6018,119,113,124084,"1,120,202.41",61994
,20120801,6024,6018,5965,5992,5949,5990,5972,-28,-46,76542,"685,675.96",60402
,20120802,5990,5972,5880,5910,5880,5896,5898,-76,-74,67152,"594,143.33",60746
,20120803,5896,5898,5866,5868,5842,5862,5852,-36,-46,54240,"476,195.50",62202
,20120806,5862,5852,5970,5972,5941,5952,5953,100,101,48632,"434,316.69",58854
,20120807,5952,5953,5966,5974,5956,5966,5965,13,12,38914,"348,215.70",58194
,20120808,5966,5965,5999,5999,5953,5955,5977,-10,12,56720,"508,601.99",60102
,20120809,5955,5977,5988,6022,5980,6020,6005,43,28,70034,"630,918.30",69126
,20120810,6020,6005,6005,6006,5961,5976,5983,-29,-22,56594,"507,949.28",65498
,20120813,5976,5983,6004,6024,5986,5995,6002,12,19,78452,"706,372.46",68494
,20120814,5995,6002,5974,5980,5944,5976,5961,-26,-41,62094,"555,220.27",63982
,20120815,5976,5961,5961,5969,5950,5953,5959,-8,-2,42428,"379,248.99",62360
,20120816,5953,5959,5969,5978,5945,5952,5961,-7,2,40694,"363,900.58",64478
,20120817,5952,5961,6016,6037,6003,6031,6018,70,57,58038,"523,929.41",70790
,20120820,6031,6018,6000,6034,5996,6019,6017,1,-1,53440,"482,361.13",71480
,20120821,6019,6017,6100,6158,6094,6148,6129,131,112,119104,"1,094,996.24",91262
,20120822,6148,6129,6208,6266,6202,6260,6239,131,110,112388,"1,051,899.81",102880
,20120823,6260,6239,6337,6565,6333,6526,6477,287,238,418584,"4,067,011.08",151188
,20120824,6526,6477,6518,6548,6459,6487,6504,10,27,313812,"3,061,906.35",155740
,20120827,6487,6504,6588,6708,6585,6631,6650,127,146,469970,"4,688,440.71",161640
,20120828,6631,6650,6551,6575,6516,6566,6549,-84,-101,226954,"2,229,610.61",168502
,20120829,6566,6549,6569,6624,6560,6620,6589,71,40,305838,"3,023,077.99",176832
,20120830,6620,6589,6580,6587,6525,6573,6560,-16,-29,251916,"2,479,052.83",171226
,20120831,6573,6560,6500,6504,6463,6494,6485,-66,-75,208992,"2,032,976.83",156164
,20120903,6494,6485,6731,6849,6730,6820,6810,335,325,309066,"3,157,346.04",196858
,20120904,6820,6810,6900,6932,6837,6876,6885,66,75,270772,"2,796,513.20",190506
,20120905,6876,6885,6869,6904,6855,6879,6881,-6,-4,198896,"2,052,946.79",201866
,20120906,6879,6881,6900,7072,6889,7043,6997,162,116,504852,"5,299,316.63",261088
,20120907,7043,6997,6986,7006,6802,6874,6898,-123,-99,566630,"5,863,591.97",196494
,20120910,6874,6898,7182,7272,7175,7213,7219,315,321,382854,"4,145,799.96",208422
,20120911,7213,7219,7170,7195,7115,7188,7157,-31,-62,361810,"3,884,364.33",205490
,20120912,7188,7157,7200,7221,7166,7183,7188,26,31,283694,"3,059,074.10",212072
,20120913,7183,7188,7109,7123,7051,7056,7089,-132,-99,261606,"2,781,886.27",207530
,20120914,7056,7089,7450,7506,7356,7384,7419,295,330,421404,"4,690,019.98",201770
,20120917,7384,7419,7399,7405,7342,7352,7376,-67,-43,225840,"2,498,763.90",204484
,20120918,7352,7376,7275,7295,7220,7289,7253,-87,-123,251114,"2,732,299.99",197726
,20120919,7289,7253,7374,7438,7300,7435,7374,182,121,388030,"4,292,308.91",217028
,20120920,7435,7374,7367,7405,7283,7307,7342,-67,-32,382430,"4,212,025.45",211416
,20120921,7307,7342,7396,7419,7364,7409,7392,67,50,305904,"3,391,990.66",222722
,20120924,7409,7392,7254,7258,7098,7165,7154,-227,-238,333096,"3,574,717.04",190172
,20120925,7165,7154,7215,7220,7123,7159,7164,5,10,223366,"2,400,481.27",190490
,20120926,7159,7164,7120,7193,7118,7150,7158,-14,-6,214708,"2,305,459.65",175276
,20120927,7150,7158,7175,7237,7168,7234,7205,76,47,264536,"2,859,297.86",190514
,20120928,7234,7205,7370,7405,7310,7378,7352,173,147,228456,"2,519,678.02",194762
,20121008,7378,7352,7256,7264,7035,7107,7122,-245,-230,325632,"3,478,821.84",164834
,20121009,7107,7122,7135,7163,7098,7105,7133,-17,11,203654,"2,179,218.54",174780
,20121010,7105,7133,7050,7091,7022,7078,7063,-55,-70,206778,"2,191,007.39",179800
,20121011,7078,7063,7058,7140,7047,7120,7104,57,41,251396,"2,679,204.62",178322
,20121012,7120,7104,7094,7143,7065,7081,7102,-23,-2,226352,"2,411,480.11",172310
,20121015,7081,7102,6880,6924,6865,6884,6895,-218,-207,203468,"2,104,516.12",164562
,20121016,6884,6895,6822,6873,6807,6868,6838,-27,-57,204062,"2,093,175.49",158638
,20121017,6868,6838,6900,6906,6860,6863,6877,25,39,147290,"1,519,459.86",153288
,20121018,6863,6877,6871,6915,6839,6883,6885,6,8,182880,"1,888,798.99",157806
,20121019,6883,6885,6832,6848,6758,6759,6802,-126,-83,199004,"2,030,439.16",159818
,20121022,6759,6802,6667,6749,6663,6746,6719,-56,-83,161502,"1,627,815.71",147380
,20121023,6746,6719,6747,6770,6704,6718,6737,-1,18,190198,"1,922,250.26",146950
,20121024,6718,6737,6682,6739,6668,6739,6705,2,-32,211926,"2,131,562.74",162046
,20121025,6739,6705,6730,6833,6713,6807,6776,102,71,368844,"3,748,989.64",194746
,20121026,6807,6776,6801,6829,6639,6680,6734,-96,-42,344532,"3,480,255.13",161058
,20121029,6680,6734,6768,6780,6717,6721,6748,-13,14,237754,"2,406,816.83",153130
,20121030,6721,6748,6710,6724,6670,6708,6693,-40,-55,195374,"1,961,703.96",146494
,20121031,6708,6693,6705,6730,6682,6719,6707,26,14,152548,"1,534,809.86",129826
,20121101,6719,6707,6778,6846,6755,6834,6794,127,87,176210,"1,795,854.35",101262
,20121102,6834,6794,6794,6798,6662,6702,6731,-92,-63,144240,"1,456,403.02",86452
,20121105,6702,6731,6528,6556,6445,6460,6495,-271,-236,122500,"1,193,635.28",79574
,20121106,6460,6495,6497,6522,6481,6517,6501,22,6,46786,"456,261.80",73284
,20121107,6517,6501,6622,6720,6595,6693,6660,192,159,82772,"826,999.30",69754
,20121108,6693,6660,6605,6655,6600,6622,6632,-38,-28,34898,"347,209.51",65176
,20121109,6622,6632,6689,6749,6689,6717,6724,85,92,45934,"463,306.46",56202
,20121112,6717,6724,6788,6792,6710,6760,6749,36,25,32246,"326,453.29",53310
,20121113,6760,6749,6668,6684,6634,6673,6663,-76,-86,20108,"200,998.91",51136
,20121114,6673,6663,6745,6790,6703,6755,6735,92,72,17094,"172,709.23",49398
,20121115,6755,6735,6717,6748,6709,6721,6729,-14,-6,10888,"109,906.46",47310
,20121116,6721,6729,6722,6735,6650,6669,6700,-60,-29,12038,"120,992.65",45596
,20121119,6669,6700,6698,6745,6685,6726,6725,26,25,12596,"127,075.40",42832
,20121120,6726,6725,6819,6843,6795,6818,6825,93,100,15968,"163,487.34",40736
,20121121,6818,6825,6818,6818,6755,6779,6787,-46,-38,12836,"130,694.21",39624
,20121122,6779,6787,6840,6872,6818,6820,6842,33,55,11038,"113,284.79",38104
,20121123,6820,6842,6808,6860,6793,6856,6826,14,-16,7326,"75,021.90",37818
,20121126,6856,6826,6936,6970,6912,6955,6948,129,122,15452,"161,058.51",36778
,20121127,6955,6948,6972,6993,6944,6961,6970,13,22,8826,"92,283.67",35402
,20121128,6961,6970,6940,6940,6868,6890,6905,-80,-65,8614,"89,231.40",32316
,20121129,6890,6905,6872,6886,6815,6815,6859,-90,-46,8042,"82,746.74",29152
,20121130,6815,6859,6915,6921,6874,6911,6891,52,32,6634,"68,580.02",28334
,20121203,6911,6891,6802,6802,6743,6747,6765,-144,-126,2518,"25,551.72",26956
,20121204,6747,6765,6709,6709,6632,6664,6666,-101,-99,4168,"41,676.52",25104
,20121205,6664,6666,6640,6680,6553,6672,6650,6,-16,1912,"19,074.77",24240
,20121206,6672,6650,6671,6671,6572,6587,6614,-63,-36,2512,"24,924.74",23904
,20121207,6587,6614,6618,6695,6618,6629,6635,15,21,712,"7,086.88",23780
,20121210,6629,6635,6651,6698,6651,6690,6687,55,52,1676,"16,811.35",22940
,20121211,6690,6687,6690,6690,6609,6640,6632,-47,-55,1392,"13,848.70",22832
,20121212,6640,6632,6622,6657,6620,6646,6640,14,8,1348,"13,427.08",22924
,20121213,6646,6640,6620,6620,6530,6551,6552,-89,-88,2224,"21,859.31",22032
,20121214,6551,6552,6542,6557,6515,6531,6537,-21,-15,820,"8,040.83",21836
,20121217,6531,6537,6470,6517,6391,6470,6494,-67,-43,492,"4,793.21",21880
ag1301,20120510,6166,6166,6166,6257,6129,6177,6162,11,-4,394,"3,641.93",94
,20120511,6177,6162,6136,6141,6046,6050,6100,-112,-62,126,"1,152.96",112
,20120514,6050,6100,6054,6059,6020,6021,6045,-79,-55,48,435.26,92
,20120515,6021,6045,5924,5925,5800,5900,5844,-145,-201,364,"3,191.00",214
,20120516,5900,5844,5742,5815,5695,5715,5736,-129,-108,212,"1,824.14",220
,20120517,5715,5736,5786,5830,5770,5820,5800,84,64,130,"1,131.07",228
,20120518,5820,5800,5870,5937,5826,5924,5894,124,94,340,"3,006.13",264
,20120521,5924,5894,5962,6002,5950,5962,5986,68,92,656,"5,891.04",454
,20120522,5962,5986,5944,5955,5925,5925,5936,-61,-50,344,"3,063.46",354
,20120523,5925,5936,5839,5856,5805,5830,5829,-106,-107,168,"1,469.08",262
,20120524,5830,5829,5856,5879,5810,5878,5848,49,19,106,929.9,232
,20120525,5878,5848,5880,5948,5856,5938,5890,90,42,108,954.21,246
,20120528,5938,5890,5938,6031,5938,6028,5983,138,93,112,"1,005.25",246
,20120529,6028,5983,6015,6020,5972,6004,5986,21,3,108,969.86,254
,20120530,6004,5986,5881,5889,5839,5845,5866,-141,-120,136,"1,196.71",232
,20120531,5845,5866,5866,5922,5866,5896,5901,30,35,98,867.52,220
,20120601,5896,5901,5808,5880,5808,5872,5847,-29,-54,102,894.7,226
,20120604,5872,5847,5872,6020,5872,5986,5964,139,117,368,"3,292.38",304
,20120605,5986,5964,5975,6027,5969,5969,5996,5,32,214,"1,924.99",282
,20120606,5969,5996,6236,6236,6060,6140,6108,144,112,196,"1,795.86",252
,20120607,6140,6108,6200,6200,6155,6168,6168,60,60,130,"1,202.91",244
,20120608,6168,6168,6101,6101,5967,5984,6010,-184,-158,236,"2,127.60",250
,20120611,5984,6010,6189,6189,6097,6126,6128,116,118,172,"1,581.17",244
,20120612,6126,6128,6058,6094,6033,6054,6064,-74,-64,98,891.53,246
,20120613,6054,6064,6064,6170,6064,6133,6118,69,54,62,569.06,244
,20120614,6133,6118,6121,6173,6086,6086,6137,-32,19,84,773.36,254
,20120615,6086,6137,6131,6139,6102,6128,6123,-9,-14,152,"1,396.19",258
,20120618,6128,6123,6151,6151,6069,6069,6091,-54,-32,120,"1,096.52",240
,20120619,6069,6091,6111,6133,6107,6129,6119,38,28,52,477.34,220
,20120620,6129,6119,6129,6129,6054,6054,6070,-65,-49,86,783.13,234
,20120621,6054,6070,5980,5981,5961,5963,5972,-107,-98,68,609.22,224
,20120625,5963,5972,5952,5952,5767,5769,5793,-203,-179,364,"3,163.18",274
,20120626,5769,5793,5887,5893,5841,5851,5867,58,74,174,"1,531.38",272
,20120627,5851,5867,5821,5830,5782,5797,5808,-70,-59,206,"1,794.94",290
,20120628,5797,5808,5820,5842,5801,5806,5816,-2,8,110,959.64,262
,20120629,5806,5816,5688,5835,5683,5822,5755,6,-61,218,"1,882.02",288
,20120702,5822,5755,5900,5900,5845,5863,5867,108,112,258,"2,270.80",268
,20120703,5863,5867,5884,5978,5884,5962,5939,95,72,182,"1,621.55",264
,20120704,5962,5939,6003,6040,6000,6020,6016,81,77,90,812.25,272
,20120705,6020,6016,6034,6048,6010,6048,6028,32,12,140,"1,265.89",318
,20120706,6048,6028,6012,6135,5935,5940,5963,-88,-65,234,"2,093.14",280
,20120709,5940,5963,5870,5893,5857,5862,5870,-101,-93,190,"1,673.17",322
,20120710,5862,5870,5875,5975,5854,5855,5868,-15,-2,190,"1,672.62",300
,20120711,5855,5868,5827,5848,5819,5843,5832,-25,-36,100,874.89,300
,20120712,5843,5832,5829,5831,5799,5801,5809,-31,-23,108,941.15,334
,20120713,5801,5809,5900,5946,5509,5892,5853,83,44,114,"1,000.94",308
,20120716,5892,5853,5865,5896,5857,5896,5878,43,25,130,"1,146.36",322
,20120717,5896,5878,5916,5938,5878,5889,5906,11,28,274,"2,427.59",358
,20120718,5889,5906,5882,5900,5831,5865,5860,-41,-46,440,"3,868.01",358
,20120719,5865,5860,5876,5881,5847,5873,5866,13,6,174,"1,531.11",362
,20120720,5873,5866,5861,5864,5834,5846,5856,-20,-10,168,"1,475.75",412
,20120723,5846,5856,5879,5879,5791,5801,5824,-55,-32,974,"8,508.99",394
,20120724,5801,5824,5772,5836,5772,5812,5816,-12,-8,148,"1,291.36",370
,20120725,5812,5816,5793,5832,5761,5761,5800,-55,-16,132,"1,148.42",372
,20120726,5761,5800,5795,5899,5795,5880,5852,80,52,626,"5,495.37",372
,20120727,5880,5852,5828,5942,5828,5940,5899,88,47,264,"2,336.30",368
,20120730,5940,5899,5953,5953,5902,5912,5924,13,25,354,"3,145.66",388
,20120731,5912,5924,5978,6050,5978,6022,6027,98,103,290,"2,622.09",454
,20120801,6022,6027,5970,6002,5966,6000,5976,-27,-51,218,"1,954.47",492
,20120802,6000,5976,5912,5940,5873,5906,5914,-70,-62,312,"2,768.16",430
,20120803,5906,5914,5882,5882,5859,5871,5869,-43,-45,136,"1,197.42",416
,20120806,5871,5869,5909,5988,5909,5970,5965,101,96,318,"2,845.76",442
,20120807,5970,5965,5980,5993,5975,5980,5983,15,18,142,"1,274.44",434
,20120808,5980,5983,6002,6010,5965,5965,5990,-18,7,160,"1,437.65",456
,20120809,5965,5990,6002,6036,5999,6036,6018,46,28,130,"1,173.70",460
,20120810,6036,6018,6014,6017,5980,5991,6002,-27,-16,178,"1,602.60",436
,20120813,5991,6002,6013,6035,6003,6014,6016,12,14,150,"1,353.67",448
,20120814,6014,6016,5989,5994,5960,5987,5971,-29,-45,416,"3,725.94",520
,20120815,5987,5971,5972,5981,5966,5970,5976,-1,5,122,"1,093.65",522
,20120816,5970,5976,5970,5995,5962,5966,5981,-10,5,116,"1,040.75",528
,20120817,5966,5981,5978,6047,5978,6047,6026,66,45,146,"1,319.72",520
,20120820,6047,6026,6025,6045,6007,6031,6028,5,2,132,"1,193.61",540
,20120821,6031,6028,6120,6165,6110,6155,6137,127,109,530,"4,879.56",648
,20120822,6155,6137,6235,6274,6221,6274,6254,137,117,752,"7,055.44",758
,20120823,6274,6254,6392,6574,6312,6539,6470,285,216,3290,"31,933.83",1098
,20120824,6539,6470,6535,6550,6470,6502,6515,32,45,3204,"31,314.78",1372
,20120827,6502,6515,6620,6725,6563,6654,6674,139,159,5086,"50,922.94",1640
,20120828,6654,6674,6596,6596,6532,6584,6568,-90,-106,3106,"30,602.92",1670
,20120829,6584,6568,6580,6648,6580,6642,6607,74,39,4246,"42,082.44",1710
,20120830,6642,6607,6602,6604,6538,6588,6571,-19,-36,2816,"27,756.56",1950
,20120831,6588,6571,6575,6575,6480,6511,6504,-60,-67,1936,"18,888.83",1902
,20120903,6511,6504,6724,6868,6700,6846,6830,342,326,4322,"44,281.83",2356
,20120904,6846,6830,6901,6951,6864,6896,6906,66,76,5588,"57,890.99",2488
,20120905,6896,6906,6896,6982,6875,6896,6903,-10,-3,3960,"41,007.76",2628
,20120906,6896,6903,6917,7085,6908,7049,7011,146,108,11608,"122,087.66",5160
,20120907,7049,7011,6996,7018,6816,6880,6918,-131,-93,18486,"191,832.84",5724
,20120910,6880,6918,7198,7273,7171,7225,7227,307,309,16994,"184,228.57",7582
,20120911,7225,7227,7194,7207,7132,7202,7171,-25,-56,13516,"145,386.47",9042
,20120912,7202,7171,7203,7232,7181,7195,7201,24,30,7622,"82,333.74",9338
,20120913,7195,7201,7124,7138,7062,7066,7105,-135,-96,7542,"80,386.08",9810
,20120914,7066,7105,7458,7498,7373,7392,7426,287,321,24248,"270,126.30",16064
,20120917,7392,7426,7398,7413,7345,7353,7383,-73,-43,14456,"160,093.49",18782
,20120918,7353,7383,7279,7304,7228,7299,7259,-84,-124,10956,"119,300.72",19034
,20120919,7299,7259,7367,7450,7303,7437,7382,178,123,19610,"217,160.93",21156
,20120920,7437,7382,7374,7412,7293,7317,7350,-65,-32,23764,"262,016.99",20952
,20120921,7317,7350,7397,7434,7378,7416,7403,66,53,21728,"241,283.12",21924
,20120924,7416,7403,7266,7266,7100,7177,7170,-226,-233,22510,"242,118.32",20842
,20120925,7177,7170,7220,7230,7140,7178,7184,8,14,13414,"144,553.34",20492
,20120926,7178,7184,7120,7210,7120,7168,7176,-16,-8,15202,"163,640.67",19796
,20120927,7168,7176,7188,7248,7182,7242,7216,66,40,20866,"225,856.47",19302
,20120928,7242,7216,7371,7412,7318,7396,7362,180,146,18528,"204,605.72",19186
,20121008,7396,7362,7268,7279,7060,7132,7137,-230,-225,27284,"292,103.44",20084
,20121009,7132,7137,7170,7185,7129,7131,7163,-6,26,17472,"187,749.52",21852
,20121010,7131,7163,7082,7120,7053,7109,7088,-54,-75,18644,"198,245.02",23238
,20121011,7109,7088,7088,7161,7073,7140,7128,52,40,23964,"256,244.82",24756
,20121012,7140,7128,7115,7166,7095,7108,7127,-20,-1,18684,"199,751.11",24866
,20121015,7108,7127,6902,6954,6894,6918,6925,-209,-202,23216,"241,170.49",26828
,20121016,6918,6925,6851,6909,6842,6905,6875,-20,-50,28976,"298,825.52",29858
,20121017,6905,6875,6945,6950,6896,6907,6917,32,42,20366,"211,334.14",30096
,20121018,6907,6917,6910,6955,6886,6922,6927,5,10,23838,"247,700.77",29654
,20121019,6922,6927,6875,6890,6804,6807,6845,-120,-82,28744,"295,148.77",34648
,20121022,6807,6845,6708,6788,6708,6783,6764,-62,-81,26386,"267,746.66",36278
,20121023,6783,6764,6795,6811,6750,6762,6779,-2,15,34666,"352,552.58",39860
,20121024,6762,6779,6720,6779,6713,6779,6749,0,-30,44230,"447,767.63",39534
,20121025,6779,6749,6780,6863,6756,6846,6811,97,62,57712,"589,687.52",42702
,20121026,6846,6811,6844,6861,6683,6717,6768,-94,-43,64900,"658,884.32",43570
,20121029,6717,6768,6812,6820,6763,6767,6789,-1,21,51990,"529,491.21",45990
,20121030,6767,6789,6766,6770,6712,6748,6737,-41,-52,50186,"507,186.40",53110
,20121031,6748,6737,6742,6782,6725,6774,6757,37,20,67024,"679,355.83",74186
,20121101,6774,6757,6804,6914,6804,6907,6862,150,105,179036,"1,843,030.41",135820
,20121102,6907,6862,6852,6860,6703,6752,6781,-110,-81,253004,"2,573,701.69",120466
,20121105,6752,6781,6579,6606,6495,6520,6547,-261,-234,268620,"2,638,275.98",139982
,20121106,6520,6547,6552,6580,6536,6567,6559,20,12,167174,"1,644,750.97",141346
,20121107,6567,6559,6671,6785,6648,6754,6718,195,159,358534,"3,613,210.98",151044
,20121108,6754,6718,6656,6712,6655,6681,6689,-37,-29,206414,"2,071,269.59",146752
,20121109,6681,6689,6750,6809,6746,6772,6784,83,95,262132,"2,667,738.20",148658
,20121112,6772,6784,6835,6848,6765,6819,6804,35,20,250436,"2,556,267.71",159026
,20121113,6819,6804,6725,6741,6688,6732,6718,-72,-86,187232,"1,886,967.34",147958
,20121114,6732,6718,6800,6818,6767,6816,6792,98,74,181226,"1,846,365.84",167534
