合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180531,3630,3631,3638,3655,3635,3650,3645,19,14,41174,"225,143.15",64548
ag1807,20180102,3907,3907,,,,3907,3907,0,0,0,0.00,292
,20180103,3907,3907,3936,3936,3926,3926,3929,19,22,14,82.52,284
,20180104,3926,3929,3932,3932,3932,3932,3932,3,3,4,23.59,284
,20180105,3932,3932,3921,3921,3921,3921,3921,-11,-11,4,23.53,284
,20180108,3921,3921,3929,3929,3909,3909,3919,-12,-2,8,47.03,284
,20180109,3909,3919,3917,3920,3913,3920,3917,1,-2,18,105.76,292
,20180110,3920,3917,3901,3901,3901,3901,3901,-16,-16,4,23.41,290
,20180111,3901,3901,,,,3901,3901,0,0,0,0.00,290
,20180112,3901,3901,3911,3911,3911,3911,3911,10,10,8,46.93,282
,20180115,3911,3911,3950,3950,3950,3950,3950,39,39,6,35.55,282
,20180116,3950,3950,,,,3950,3950,0,0,0,0.00,282
,20180117,3950,3950,3906,3917,3906,3917,3912,-33,-38,14,82.16,282
,20180118,3917,3912,3893,3893,3893,3893,3893,-19,-19,6,35.04,282
,20180119,3893,3893,3870,3870,3870,3870,3870,-23,-23,10,58.05,288
,20180122,3870,3870,3868,3881,3860,3868,3870,-2,0,20,116.10,288
,20180123,3868,3870,3870,3880,3870,3880,3873,10,3,6,34.86,294
,20180124,3880,3873,,,,3873,3873,0,0,0,0.00,294
,20180125,3873,3873,3900,3943,3900,3943,3909,70,36,18,105.55,282
,20180126,3943,3909,3930,3934,3919,3925,3929,16,20,12,70.72,290
,20180129,3925,3929,3912,3918,3884,3901,3911,-28,-18,152,891.81,424
,20180130,3901,3911,3860,3860,3852,3852,3858,-59,-53,12,69.46,434
,20180131,3852,3858,3868,3868,3858,3858,3863,0,5,4,23.18,436
,20180201,3858,3863,3857,3857,3857,3857,3857,-6,-6,4,23.14,440
,20180202,3857,3857,3845,3845,3845,3845,3845,-12,-12,4,23.07,444
,20180205,3845,3845,3848,3848,3716,3767,3774,-78,-71,30,169.85,452
,20180206,3767,3774,3773,3781,3769,3774,3774,0,0,32,181.17,442
,20180207,3774,3774,3756,3756,3756,3756,3756,-18,-18,4,22.54,442
,20180208,3756,3756,3724,3724,3724,3724,3724,-32,-32,4,22.34,446
,20180209,3724,3724,3740,3740,3716,3716,3720,-8,-4,24,133.93,466
,20180212,3716,3720,3706,3725,3693,3712,3706,-8,-14,642,"3,569.33",586
,20180213,3712,3706,3710,3737,3710,3737,3725,31,19,38,212.38,596
,20180214,3737,3725,3732,3732,3732,3732,3732,7,7,2,11.20,598
,20180222,3732,3732,,,,3732,3732,0,0,0,0.00,598
,20180223,3732,3732,3713,3713,3713,3713,3713,-19,-19,4,22.28,598
,20180226,3713,3713,3729,3755,3729,3753,3749,40,36,16,89.99,586
,20180227,3753,3749,3761,3766,3731,3748,3751,-1,2,76,427.70,598
,20180228,3748,3751,3738,3738,3700,3708,3719,-43,-32,40,223.19,594
,20180301,3708,3719,3714,3718,3700,3700,3713,-19,-6,10,55.70,598
,20180302,3700,3713,3663,3715,3663,3707,3690,-6,-23,32,177.14,600
,20180305,3707,3690,3723,3723,3717,3719,3721,29,31,26,145.13,584
,20180306,3719,3721,,,,3721,3721,0,0,0,0.00,584
,20180307,3721,3721,3727,3742,3727,3742,3734,21,13,38,212.89,574
,20180308,3742,3734,3721,3741,3713,3725,3724,-9,-10,52,290.49,550
,20180309,3725,3724,3714,3719,3697,3700,3702,-24,-22,48,266.57,520
,20180312,3700,3702,3697,3734,3697,3711,3713,9,11,26,144.84,520
,20180313,3711,3713,3712,3712,3701,3701,3702,-12,-11,26,144.39,498
,20180314,3701,3702,3714,3723,3709,3711,3714,9,12,184,"1,025.10",428
,20180315,3711,3714,3707,3707,3705,3706,3706,-8,-8,8,44.47,426
,20180316,3706,3706,3695,3695,3674,3681,3688,-25,-18,16,88.53,426
,20180319,3681,3688,3683,3683,3657,3665,3659,-23,-29,28,153.71,426
,20180320,3665,3659,3687,3687,3631,3662,3657,3,-2,40,219.45,426
,20180321,3662,3657,3647,3651,3633,3648,3641,-9,-16,48,262.19,442
,20180322,3648,3641,3661,3703,3661,3702,3688,61,47,84,464.75,462
,20180323,3702,3688,3701,3711,3684,3711,3697,23,9,158,876.26,346
,20180326,3711,3697,3726,3726,3706,3710,3708,13,11,122,678.70,378
,20180327,3710,3708,3717,3723,3708,3708,3716,0,8,48,267.61,334
,20180328,3708,3716,3693,3693,3685,3685,3689,-31,-27,6,33.21,330
,20180329,3685,3689,3636,3636,3636,3636,3636,-53,-53,4,21.82,326
,20180330,3636,3636,3622,3647,3618,3640,3635,4,-1,46,250.88,320
,20180402,3640,3635,3641,3660,3638,3651,3643,16,8,20,109.30,310
,20180403,3651,3643,3674,3674,3673,3673,3673,30,30,4,22.04,310
,20180404,3673,3673,3652,3652,3650,3650,3651,-23,-22,4,21.91,310
,20180409,3650,3651,,,,3651,3651,0,0,0,0.00,310
,20180410,3651,3651,3665,3667,3655,3666,3659,15,8,426,"2,338.15",292
,20180411,3666,3659,3676,3676,3674,3674,3674,15,15,6,33.07,292
,20180412,3674,3674,3697,3697,3697,3697,3697,23,23,2,11.09,292
,20180413,3697,3697,,,,3670,3670,-27,-27,0,0.00,292
,20180416,3670,3670,3680,3683,3680,3683,3681,13,11,4,22.09,292
,20180417,3683,3681,3680,3680,3680,3680,3680,-1,-1,2,11.04,292
,20180418,3680,3680,3701,3701,3701,3701,3701,21,21,2,11.10,292
,20180419,3701,3701,3737,3764,3723,3762,3754,61,53,108,608.26,302
,20180420,3762,3754,3766,3784,3741,3768,3769,14,15,180,"1,017.83",226
,20180423,3768,3769,3745,3752,3745,3752,3751,-17,-18,20,112.54,242
,20180424,3752,3751,3680,3755,3680,3707,3704,-44,-47,74,411.19,240
,20180425,3707,3704,3707,3707,3694,3694,3700,-10,-4,10,55.51,238
,20180426,3694,3700,3678,3682,3678,3682,3680,-18,-20,4,22.08,236
,20180427,3682,3680,3686,3686,3667,3672,3676,-8,-4,30,165.44,208
,20180502,3672,3676,3645,3650,3644,3644,3645,-32,-31,10,54.69,202
,20180503,3644,3645,3654,3664,3654,3664,3660,19,15,6,32.95,200
,20180504,3664,3660,3624,3662,3624,3662,3643,2,-17,4,21.86,198
,20180507,3662,3643,3671,3674,3668,3670,3670,27,27,14,77.09,192
,20180508,3670,3670,3667,3675,3665,3671,3670,1,0,38,209.22,198
,20180509,3671,3670,3666,3676,3650,3662,3663,-8,-7,34,186.84,188
,20180510,3662,3663,,,,3673,3673,10,10,0,0.00,188
,20180511,3673,3673,3700,3707,3691,3702,3699,29,26,18,99.89,190
,20180514,3702,3699,3688,3688,3688,3688,3688,-11,-11,2,11.06,188
,20180515,3688,3688,3685,3685,3663,3665,3670,-23,-18,24,132.15,194
,20180516,3665,3670,3637,3637,3616,3623,3628,-47,-42,10,54.43,196
,20180517,3623,3628,3633,3648,3633,3638,3639,10,11,12,65.52,196
,20180518,3638,3639,3645,3649,3637,3637,3643,-2,4,6,32.79,194
,20180521,3637,3643,3642,3661,3630,3630,3641,-13,-2,12,65.54,194
,20180522,3630,3641,3638,3638,3638,3638,3638,-3,-3,2,10.91,194
,20180523,3638,3638,3669,3671,3669,3671,3670,33,32,18,99.11,202
,20180524,3671,3670,3647,3654,3647,3654,3649,-16,-21,12,65.70,206
,20180525,3654,3649,3679,3680,3669,3669,3674,20,25,18,99.22,206
,20180528,3669,3674,3686,3686,3645,3645,3660,-29,-14,30,164.73,226
,20180529,3645,3660,,,,3660,3660,0,0,0,0.00,226
,20180530,3660,3660,3637,3652,3637,3652,3642,-8,-18,6,32.78,224
,20180531,3652,3642,3668,3673,3655,3664,3662,22,20,54,296.66,220
ag1808,20180102,3937,3937,,,,3937,3937,0,0,0,0.00,104
,20180103,3937,3937,3961,3967,3961,3967,3964,30,27,4,23.78,102
,20180104,3967,3964,,,,3964,3964,0,0,0,0.00,102
,20180105,3964,3964,,,,3964,3964,0,0,0,0.00,102
,20180108,3964,3964,3940,3940,3940,3940,3940,-24,-24,22,130.02,100
,20180109,3940,3940,3943,3943,3942,3943,3942,3,2,8,47.31,102
,20180110,3943,3942,3931,3931,3921,3921,3924,-21,-18,8,47.10,100
,20180111,3921,3924,3941,3941,3932,3932,3936,8,12,8,47.24,102
,20180112,3932,3936,3920,3920,3920,3920,3920,-16,-16,6,35.28,96
,20180115,3920,3920,3933,3951,3933,3951,3942,31,22,4,23.65,96
,20180116,3951,3942,3971,3971,3971,3971,3971,29,29,4,23.83,100
,20180117,3971,3971,3918,3926,3918,3926,3925,-45,-46,146,859.70,238
,20180118,3926,3925,3923,3923,3922,3922,3922,-3,-3,4,23.54,238
,20180119,3922,3922,3903,3903,3884,3884,3895,-38,-27,20,116.86,218
,20180122,3884,3895,3888,3888,3888,3888,3888,-7,-7,4,23.33,214
,20180123,3888,3888,3888,3888,3888,3888,3888,0,0,4,23.33,210
,20180124,3888,3888,,,,3888,3888,0,0,0,0.00,210
,20180125,3888,3888,3917,3994,3917,3969,3947,81,59,38,225.03,214
,20180126,3969,3947,3940,3940,3940,3940,3940,-7,-7,4,23.64,218
,20180129,3940,3940,,,,3940,3940,0,0,0,0.00,218
,20180130,3940,3940,3908,3911,3890,3890,3904,-50,-36,28,164.00,220
,20180131,3890,3904,3896,3896,3881,3881,3891,-23,-13,6,35.02,224
,20180201,3881,3891,3880,3900,3880,3895,3894,4,3,34,198.63,238
,20180202,3895,3894,3871,3871,3871,3871,3871,-23,-23,2,11.61,238
,20180205,3871,3871,,,,3790,3790,-81,-81,0,0.00,238
,20180206,3790,3790,3799,3799,3795,3795,3796,5,6,10,56.95,242
,20180207,3795,3796,,,,3785,3785,-11,-11,0,0.00,242
,20180208,3785,3785,3747,3747,3747,3747,3747,-38,-38,6,33.72,242
,20180209,3747,3747,3738,3747,3738,3747,3742,0,-5,4,22.46,242
,20180212,3747,3742,3724,3755,3717,3755,3727,13,-15,34,190.10,254
,20180213,3755,3727,3732,3756,3730,3748,3735,21,8,102,571.58,288
,20180214,3748,3735,3748,3748,3748,3748,3748,13,13,2,11.24,286
,20180222,3748,3748,,,,3718,3718,-30,-30,0,0.00,286
,20180223,3718,3718,,,,3718,3718,0,0,0,0.00,286
,20180226,3718,3718,,,,3764,3764,46,46,0,0.00,286
,20180227,3764,3764,3770,3770,3770,3770,3770,6,6,2,11.31,288
,20180228,3770,3770,,,,3770,3770,0,0,0,0.00,288
,20180301,3770,3770,3723,3723,3723,3723,3723,-47,-47,2,11.17,286
,20180302,3723,3723,3710,3710,3710,3710,3710,-13,-13,6,33.39,280
,20180305,3710,3710,3743,3751,3743,3751,3747,41,37,4,22.48,280
,20180306,3751,3747,,,,3737,3737,-10,-10,0,0.00,280
,20180307,3737,3737,3751,3752,3751,3752,3751,15,14,30,168.80,250
,20180308,3752,3751,3744,3744,3735,3735,3739,-16,-12,8,44.87,250
,20180309,3735,3739,,,,3739,3739,0,0,0,0.00,250
,20180312,3739,3739,,,,3739,3739,0,0,0,0.00,250
,20180313,3739,3739,,,,3739,3739,0,0,0,0.00,250
,20180314,3739,3739,,,,3739,3739,0,0,0,0.00,250
,20180315,3739,3739,,,,3739,3739,0,0,0,0.00,250
,20180316,3739,3739,,,,3739,3739,0,0,0,0.00,250
,20180319,3739,3739,3685,3685,3670,3670,3680,-69,-59,16,88.32,248
,20180320,3670,3680,3664,3687,3664,3687,3673,7,-7,34,187.37,254
,20180321,3687,3673,3664,3672,3664,3672,3668,-1,-5,4,22.01,254
,20180322,3672,3668,,,,3715,3715,47,47,0,0.00,254
,20180323,3715,3715,,,,3715,3715,0,0,0,0.00,254
,20180326,3715,3715,3722,3722,3722,3722,3722,7,7,2,11.17,254
,20180327,3722,3722,,,,3722,3722,0,0,0,0.00,254
,20180328,3722,3722,,,,3698,3698,-24,-24,0,0.00,254
,20180329,3698,3698,3654,3654,3654,3654,3654,-44,-44,2,10.96,252
,20180330,3654,3654,3629,3629,3629,3629,3629,-25,-25,2,10.89,252
,20180402,3629,3629,,,,3629,3629,0,0,0,0.00,252
,20180403,3629,3629,,,,3629,3629,0,0,0,0.00,252
,20180404,3629,3629,3679,3693,3679,3693,3690,64,61,14,77.51,264
,20180409,3693,3690,,,,3690,3690,0,0,0,0.00,264
,20180410,3690,3690,3681,3683,3681,3683,3681,-7,-9,8,44.18,266
,20180411,3683,3681,3686,3693,3679,3679,3686,-2,5,6,33.17,262
,20180412,3679,3686,3694,3702,3685,3701,3697,15,11,40,221.87,280
,20180413,3701,3697,,,,3697,3697,0,0,0,0.00,280
,20180416,3697,3697,,,,3697,3697,0,0,0,0.00,280
,20180417,3697,3697,,,,3697,3697,0,0,0,0.00,280
,20180418,3697,3697,3706,3706,3706,3706,3706,9,9,2,11.12,282
,20180419,3706,3706,3782,3782,3759,3775,3771,69,65,62,350.71,286
,20180420,3775,3771,3783,3810,3783,3784,3790,13,19,46,261.53,312
,20180423,3784,3790,3773,3773,3773,3773,3773,-17,-17,4,22.64,310
,20180424,3773,3773,,,,3773,3773,0,0,0,0.00,310
,20180425,3773,3773,,,,3773,3773,0,0,0,0.00,310
,20180426,3773,3773,,,,3773,3773,0,0,0,0.00,310
,20180427,3773,3773,3699,3712,3673,3673,3691,-100,-82,88,487.26,342
,20180502,3673,3691,3654,3663,3654,3663,3658,-28,-33,6,32.93,342
,20180503,3663,3658,3670,3689,3670,3689,3685,31,27,22,121.63,360
,20180504,3689,3685,3692,3692,3676,3678,3681,-7,-4,16,88.36,358
,20180507,3678,3681,3693,3704,3688,3688,3688,7,7,86,475.82,334
,20180508,3688,3688,3695,3695,3690,3690,3692,2,4,4,22.16,334
,20180509,3690,3692,3686,3686,3686,3686,3686,-6,-6,4,22.12,334
,20180510,3686,3686,3703,3703,3698,3699,3699,13,13,14,77.69,324
,20180511,3699,3699,3721,3725,3711,3725,3721,26,22,24,133.96,326
,20180514,3725,3721,3708,3708,3708,3708,3708,-13,-13,2,11.12,324
,20180515,3708,3708,3688,3689,3688,3689,3688,-19,-20,16,88.53,336
,20180516,3689,3688,3633,3650,3633,3650,3645,-38,-43,24,131.24,340
,20180517,3650,3645,3652,3670,3652,3654,3659,9,14,8,43.91,344
,20180518,3654,3659,,,,3659,3659,0,0,0,0.00,344
,20180521,3659,3659,3675,3675,3647,3647,3654,-12,-5,20,109.62,338
,20180522,3647,3654,3672,3672,3672,3672,3672,18,18,2,11.02,340
,20180523,3672,3672,3678,3683,3675,3675,3679,3,7,10,55.19,340
,20180524,3675,3679,3657,3674,3657,3674,3664,-5,-15,14,76.96,338
,20180525,3674,3664,3685,3691,3681,3685,3686,21,22,32,176.95,328
,20180528,3685,3686,3669,3669,3664,3666,3667,-20,-19,42,231.05,332
,20180529,3666,3667,3660,3669,3660,3669,3667,2,0,14,77.02,340
,20180530,3669,3667,3664,3664,3663,3663,3663,-4,-4,4,21.98,336
,20180531,3663,3663,3681,3692,3678,3682,3680,19,17,28,154.56,320
ag1809,20180102,3954,3949,3977,3977,3965,3975,3971,26,22,18,107.24,390
,20180103,3975,3971,3977,3994,3974,3974,3979,3,8,26,155.20,382
,20180104,3974,3979,3974,3974,3939,3948,3948,-31,-31,46,272.46,378
,20180105,3948,3948,3954,3973,3939,3939,3952,-9,4,98,581.00,442
,20180108,3939,3952,3888,3974,3888,3954,3934,2,-18,228,"1,345.58",376
,20180109,3954,3934,3955,3956,3955,3956,3955,22,21,8,47.47,382
,20180110,3956,3955,3953,3953,3939,3939,3946,-16,-9,22,130.23,388
,20180111,3939,3946,3955,3955,3955,3955,3955,9,9,2,11.87,388
,20180112,3955,3955,3949,3949,3930,3942,3938,-13,-17,32,189.06,380
,20180115,3942,3938,3965,3994,3938,3994,3965,56,27,54,321.23,402
,20180116,3994,3965,3993,3993,3978,3978,3984,13,19,10,59.76,404
,20180117,3978,3984,3943,3960,3936,3938,3945,-46,-39,62,366.95,388
,20180118,3938,3945,3935,3940,3923,3923,3933,-22,-12,10,59.00,384
,20180119,3923,3933,3918,3918,3894,3900,3902,-33,-31,18,105.38,378
,20180122,3900,3902,3907,3909,3903,3903,3906,1,4,18,105.47,376
,20180123,3903,3906,3904,3904,3904,3904,3904,-2,-2,8,46.85,384
,20180124,3904,3904,3894,3902,3880,3902,3896,-2,-8,32,187.04,400
,20180125,3902,3896,3934,3985,3933,3985,3953,89,57,32,189.75,384
,20180126,3985,3953,3965,3965,3954,3954,3957,1,4,30,178.08,370
,20180129,3954,3957,3939,3943,3936,3936,3938,-21,-19,12,70.90,368
,20180130,3936,3938,3917,3921,3907,3913,3913,-25,-25,30,176.12,364
,20180131,3913,3913,3900,3900,3898,3898,3899,-15,-14,4,23.39,368
,20180201,3898,3899,3895,3902,3895,3900,3900,1,1,14,81.90,374
,20180202,3900,3900,3898,3898,3888,3888,3893,-12,-7,4,23.36,374
,20180205,3888,3893,3887,3887,3791,3791,3812,-102,-81,104,594.73,392
,20180206,3791,3812,3803,3847,3803,3832,3812,20,0,40,228.77,394
,20180207,3832,3812,3800,3800,3788,3795,3794,-17,-18,14,79.69,392
,20180208,3795,3794,3765,3765,3681,3734,3740,-60,-54,64,359.08,390
,20180209,3734,3740,3747,3775,3745,3751,3755,11,15,22,123.93,386
,20180212,3751,3755,3741,3758,3730,3752,3744,-3,-11,80,449.29,386
,20180213,3752,3744,3770,3780,3766,3779,3772,35,28,20,113.18,378
,20180214,3779,3772,3779,3779,3779,3779,3779,7,7,2,11.34,376
,20180222,3779,3779,3743,3748,3738,3740,3742,-39,-37,12,67.36,380
,20180223,3740,3742,3751,3766,3751,3764,3761,22,19,38,214.40,400
,20180226,3764,3761,3764,3793,3760,3793,3774,32,13,34,192.49,406
,20180227,3793,3774,3786,3787,3778,3778,3782,4,8,30,170.22,408
,20180228,3778,3782,3769,3769,3745,3751,3749,-31,-33,44,247.49,436
,20180301,3751,3749,3751,3753,3740,3740,3747,-9,-2,20,112.41,440
,20180302,3740,3747,3733,3758,3723,3746,3742,-1,-5,90,505.25,448
,20180305,3746,3742,3749,3770,3749,3766,3755,24,13,32,180.25,446
,20180306,3766,3755,3752,3752,3750,3750,3750,-5,-5,8,45.01,450
,20180307,3750,3750,3773,3792,3762,3778,3779,28,29,34,192.74,436
,20180308,3778,3779,3771,3775,3753,3770,3766,-9,-13,56,316.38,440
,20180309,3770,3766,3769,3769,3741,3754,3745,-12,-21,94,528.16,466
,20180312,3754,3745,3740,3775,3740,3762,3752,17,7,60,337.77,472
,20180313,3762,3752,3743,3749,3740,3742,3743,-10,-9,10,56.15,474
,20180314,3742,3743,3750,3750,3750,3750,3750,7,7,8,45.00,470
,20180315,3750,3750,,,,3750,3750,0,0,0,0.00,470
,20180316,3750,3750,3736,3737,3732,3735,3735,-15,-15,18,100.86,472
,20180319,3735,3735,3738,3738,3692,3698,3706,-37,-29,74,411.38,502
,20180320,3698,3706,3697,3707,3697,3702,3700,-4,-6,28,155.41,522
,20180321,3702,3700,3679,3689,3679,3689,3680,-11,-20,24,132.51,538
,20180322,3689,3680,3731,3751,3721,3749,3733,69,53,44,246.41,542
,20180323,3749,3733,3736,3756,3730,3744,3738,11,5,88,493.49,538
,20180326,3744,3738,3753,3753,3733,3741,3748,3,10,36,202.40,542
,20180327,3741,3748,3750,3753,3744,3753,3752,5,4,44,247.66,534
,20180328,3753,3752,3753,3753,3712,3712,3737,-40,-15,194,"1,087.56",546
,20180329,3712,3737,3702,3702,3661,3661,3677,-76,-60,52,286.87,560
,20180330,3661,3677,3667,3685,3655,3665,3662,-12,-15,1282,"7,043.92",1404
,20180402,3665,3662,3669,3686,3661,3681,3671,19,9,424,"2,335.36",1608
,20180403,3681,3671,3706,3710,3695,3703,3701,32,30,56,310.96,1606
,20180404,3703,3701,3681,3692,3671,3692,3680,-9,-21,26,143.54,1608
,20180409,3692,3680,3688,3691,3682,3687,3687,7,7,82,453.59,1610
,20180410,3687,3687,3685,3705,3684,3688,3692,1,5,82,454.17,1608
,20180411,3688,3692,3697,3708,3696,3704,3701,12,9,198,"1,099.47",1608
,20180412,3704,3701,3708,3737,3705,3713,3714,12,13,140,780.02,1606
,20180413,3713,3714,3692,3700,3632,3682,3675,-32,-39,160,882.06,1602
,20180416,3682,3675,3682,3718,3682,3700,3703,25,28,116,644.35,1608
,20180417,3700,3703,3707,3715,3698,3703,3707,0,4,190,"1,056.73",1604
,20180418,3703,3707,3694,3728,3694,3723,3711,16,4,214,"1,191.30",1480
,20180419,3723,3711,3760,3805,3758,3805,3785,94,74,1310,"7,439.21",1060
,20180420,3805,3785,3808,3824,3799,3805,3815,20,30,658,"3,765.56",906
,20180423,3805,3815,3796,3814,3782,3790,3793,-25,-22,144,819.47,938
,20180424,3790,3793,3742,3756,3734,3743,3745,-50,-48,324,"1,820.18",996
,20180425,3743,3745,3738,3753,3732,3735,3742,-10,-3,226,"1,268.60",1078
,20180426,3735,3742,3725,3740,3554,3735,3699,-7,-43,136,754.68,1062
,20180427,3735,3699,3727,3727,3703,3711,3708,12,9,160,890.06,1078
,20180502,3711,3708,3666,3689,3663,3685,3683,-23,-25,180,994.43,1070
,20180503,3685,3683,3695,3706,3684,3701,3698,18,15,78,432.72,1068
,20180504,3701,3698,3702,3712,3701,3701,3707,3,9,104,578.44,1056
,20180507,3701,3707,3711,3720,3711,3720,3717,13,10,84,468.45,1102
,20180508,3720,3717,3718,3718,3711,3711,3712,-6,-5,24,133.64,1096
,20180509,3711,3712,3711,3711,3691,3702,3701,-10,-11,88,488.60,1102
,20180510,3702,3701,3717,3724,3714,3716,3718,15,17,92,513.09,1128
,20180511,3716,3718,3735,3741,3731,3737,3735,19,17,100,560.31,1110
,20180514,3737,3735,3751,3751,3726,3726,3740,-9,5,100,561.03,1114
,20180515,3726,3740,3720,3727,3689,3689,3708,-51,-32,154,856.60,1180
,20180516,3689,3708,3681,3681,3655,3666,3661,-42,-47,278,"1,526.97",1230
,20180517,3666,3661,3657,3680,3657,3666,3669,5,8,58,319.21,1226
,20180518,3666,3669,3681,3685,3674,3684,3681,15,12,114,629.55,1236
,20180521,3684,3681,3679,3693,3663,3666,3676,-15,-5,176,970.57,1274
,20180522,3666,3676,3696,3696,3680,3683,3687,7,11,50,276.57,1262
,20180523,3683,3687,3702,3710,3690,3695,3700,8,13,250,"1,387.79",1286
,20180524,3695,3700,3682,3691,3667,3686,3682,-14,-18,60,331.42,1268
,20180525,3686,3682,3706,3710,3697,3704,3703,22,21,72,399.93,1248
,20180528,3704,3703,3706,3710,3665,3676,3686,-27,-17,72,398.13,1242
,20180529,3676,3686,3719,3719,3676,3683,3687,-3,1,56,309.76,1234
,20180530,3683,3687,3672,3685,3672,3678,3678,-9,-9,116,640.01,1218
,20180531,3678,3678,3690,3707,3688,3707,3698,29,20,214,"1,187.17",1248
ag1810,20180102,3971,3974,,,,3974,3974,0,0,0,0.00,144
,20180103,3974,3974,4002,4002,4000,4000,4001,26,27,4,24.01,144
,20180104,4000,4001,3968,3968,3968,3968,3968,-33,-33,2,11.90,144
,20180105,3968,3968,,,,3968,3968,0,0,0,0.00,144
,20180108,3968,3968,,,,3968,3968,0,0,0,0.00,144
,20180109,3968,3968,,,,3968,3968,0,0,0,0.00,144
,20180110,3968,3968,,,,3968,3968,0,0,0,0.00,144
,20180111,3968,3968,,,,3968,3968,0,0,0,0.00,144
,20180112,3968,3968,3959,3959,3959,3959,3959,-9,-9,2,11.88,146
,20180115,3959,3959,3991,3991,3991,3991,3991,32,32,2,11.97,146
,20180116,3991,3991,,,,3991,3991,0,0,0,0.00,146
,20180117,3991,3991,3966,3975,3959,3975,3967,-16,-24,10,59.52,144
,20180118,3975,3967,3961,3961,3940,3940,3954,-27,-13,6,35.59,150
,20180119,3940,3954,3918,3918,3918,3918,3918,-36,-36,4,23.51,154
,20180122,3918,3918,3924,3924,3924,3924,3924,6,6,2,11.77,152
,20180123,3924,3924,3929,3929,3921,3926,3926,2,2,10,58.89,160
,20180124,3926,3926,,,,3926,3926,0,0,0,0.00,160
,20180125,3926,3926,3971,3971,3971,3971,3971,45,45,4,23.83,160
,20180126,3971,3971,,,,3971,3971,0,0,0,0.00,160
,20180129,3971,3971,,,,3971,3971,0,0,0,0.00,160
,20180130,3971,3971,3912,3912,3908,3908,3910,-63,-61,6,35.19,154
,20180131,3908,3910,,,,3910,3910,0,0,0,0.00,154
,20180201,3910,3910,,,,3910,3910,0,0,0,0.00,154
,20180202,3910,3910,,,,3910,3910,0,0,0,0.00,154
,20180205,3910,3910,,,,3819,3819,-91,-91,0,0.00,154
,20180206,3819,3819,3856,3856,3856,3856,3856,37,37,8,46.27,146
,20180207,3856,3856,3828,3828,3828,3828,3828,-28,-28,2,11.48,144
,20180208,3828,3828,3737,3746,3737,3746,3741,-82,-87,4,22.45,146
,20180209,3746,3741,,,,3741,3741,0,0,0,0.00,146
,20180212,3741,3741,,,,3741,3741,0,0,0,0.00,146
,20180213,3741,3741,,,,3741,3741,0,0,0,0.00,146
,20180214,3741,3741,,,,3747,3747,6,6,0,0.00,146
,20180222,3747,3747,,,,3747,3747,0,0,0,0.00,146
,20180223,3747,3747,,,,3747,3747,0,0,0,0.00,146
,20180226,3747,3747,,,,3747,3747,0,0,0,0.00,146
,20180227,3747,3747,3822,3822,3808,3808,3819,61,72,12,68.75,146
,20180228,3808,3819,3771,3771,3771,3771,3771,-48,-48,2,11.31,148
,20180301,3771,3771,3772,3772,3772,3772,3772,1,1,2,11.32,150
,20180302,3772,3772,3707,3774,3707,3774,3721,2,-51,16,89.31,148
