合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170517,4007,4002,4013,4026,3992,4015,4012,13,10,67284,"404,974.14",195892
,20170518,4015,4012,4023,4046,3996,4002,4024,-10,12,63282,"382,001.45",184374
,20170519,4002,4024,3996,4011,3961,3992,3989,-32,-35,51642,"309,042.22",176660
,20170522,3992,3989,4007,4015,3983,4003,4001,14,12,50668,"304,093.58",160264
,20170523,4003,4001,4020,4035,4011,4024,4024,23,23,49684,"299,910.01",143674
,20170524,4024,4024,4033,4041,3976,3987,4006,-37,-18,48768,"293,097.20",129086
,20170525,3987,4006,3997,4026,3986,4010,4007,4,1,32216,"193,636.53",121362
,20170526,4010,4007,4006,4012,3992,4009,4001,2,-6,27070,"162,464.60",110006
,20170531,4009,4001,4009,4020,3981,3987,3995,-14,-6,20214,"121,146.23",102048
,20170601,3987,3995,3994,3996,3963,3973,3982,-22,-13,17116,"102,246.73",95936
,20170602,3973,3982,3960,3968,3945,3958,3956,-24,-26,10312,"61,196.98",92376
,20170605,3958,3956,3977,4028,3974,4021,4013,65,57,16416,"98,820.83",84348
,20170606,4021,4013,4022,4056,4010,4045,4036,32,23,17840,"108,015.20",81868
,20170607,4045,4036,4050,4065,4044,4056,4054,20,18,5452,"33,160.07",80596
,20170608,4056,4054,4048,4056,4030,4049,4042,-5,-12,5292,"32,090.92",79064
,20170609,4049,4042,4045,4047,3976,3982,3998,-60,-44,6660,"39,944.89",74212
,20170612,3982,3998,3971,3980,3947,3951,3954,-47,-44,8224,"48,786.88",70392
,20170613,3951,3954,3840,3941,3840,3929,3926,-25,-28,5044,"29,705.84",67192
,20170614,3929,3926,3895,3945,3895,3940,3934,14,8,1740,"10,269.19",66256
,20170615,3940,3934,3985,4008,3915,3935,3965,1,31,5628,"33,478.52",66556
ag1707,20170103,4127,4132,4110,4110,4110,4110,4110,-22,-22,2,12.33,210
,20170104,4110,4110,4118,4159,4118,4149,4148,39,38,128,796.51,238
,20170105,4149,4148,4147,4147,4147,4147,4147,-1,-1,10,62.21,228
,20170106,4147,4147,4146,4146,4146,4146,4146,-1,-1,2,12.44,230
,20170109,4146,4146,4135,4135,4119,4123,4127,-23,-19,16,99.05,228
,20170110,4123,4127,4151,4158,4151,4151,4153,24,26,14,87.21,232
,20170111,4151,4153,4140,4193,4135,4188,4176,35,23,56,350.82,230
,20170112,4188,4176,4162,4162,4160,4160,4160,-16,-16,10,62.41,232
,20170113,4160,4160,4168,4168,4124,4124,4153,-36,-7,46,286.59,236
,20170116,4124,4153,4140,4152,4140,4152,4146,-1,-7,6,37.32,236
,20170117,4152,4146,,,,4146,4146,0,0,0,0.00,236
,20170118,4146,4146,,,,4146,4146,0,0,0,0.00,236
,20170119,4146,4146,4164,4179,4092,4092,4148,-54,2,10,62.23,240
,20170120,4092,4148,4139,4141,4139,4141,4140,-7,-8,4,24.84,240
,20170123,4141,4140,4140,4140,4127,4140,4134,0,-6,8,49.61,238
,20170124,4140,4134,4151,4154,4138,4138,4148,4,14,8,49.78,242
,20170125,4138,4148,4098,4108,4083,4093,4093,-55,-55,316,"1,940.30",262
,20170126,4093,4093,4096,4098,4041,4046,4063,-47,-30,38,231.65,246
,20170203,4046,4063,4127,4135,4127,4127,4128,64,65,10,61.93,244
,20170206,4127,4128,4119,4129,4119,4129,4126,1,-2,8,49.52,242
,20170207,4129,4126,4178,4178,4178,4178,4178,52,52,4,25.07,246
,20170208,4178,4178,4188,4195,4118,4188,4181,10,3,18,112.90,254
,20170209,4188,4181,4202,4202,4194,4194,4198,13,17,4,25.19,252
,20170210,4194,4198,4207,4210,4182,4187,4205,-11,7,38,239.71,284
,20170213,4187,4205,4243,4243,4243,4243,4243,38,38,2,12.73,286
,20170214,4243,4243,4236,4236,4236,4236,4236,-7,-7,6,38.12,280
,20170215,4236,4236,4260,4260,4235,4243,4244,7,8,16,101.88,278
,20170216,4243,4244,4230,4266,4230,4266,4258,22,14,40,255.49,286
,20170217,4266,4258,4245,4245,4245,4245,4245,-13,-13,2,12.74,288
,20170220,4245,4245,4250,4250,4221,4233,4233,-12,-12,20,127.00,290
,20170221,4233,4233,4236,4249,4236,4247,4241,14,8,90,572.56,262
,20170222,4247,4241,4230,4251,4223,4251,4230,10,-11,80,507.64,236
,20170223,4251,4230,4249,4249,4249,4249,4249,19,19,4,25.49,236
,20170224,4249,4249,4259,4287,4259,4287,4270,38,21,42,269.07,236
,20170227,4287,4270,,,,4302,4302,32,32,0,0.00,236
,20170228,4302,4302,4336,4336,4326,4326,4331,24,29,4,25.99,236
,20170301,4326,4331,4329,4329,4302,4302,4315,-29,-16,4,25.89,238
,20170302,4302,4315,4307,4307,4307,4307,4307,-8,-8,4,25.84,238
,20170303,4307,4307,4296,4299,4142,4196,4221,-111,-86,110,696.47,234
,20170306,4196,4221,4196,4200,4185,4191,4193,-30,-28,10,62.90,234
,20170307,4191,4193,4187,4187,4176,4185,4179,-8,-14,76,476.51,260
,20170308,4185,4179,4173,4173,4151,4156,4154,-23,-25,98,610.71,232
,20170309,4156,4154,4101,4118,4101,4104,4116,-50,-38,44,271.70,262
,20170310,4104,4116,4103,4103,4048,4048,4068,-68,-48,84,512.67,258
,20170313,4048,4068,4050,4091,4050,4091,4081,23,13,82,502.05,254
,20170314,4091,4081,4077,4084,4064,4064,4078,-17,-3,82,501.60,238
,20170315,4064,4078,4059,4070,4059,4070,4064,-8,-14,20,121.94,248
,20170316,4070,4064,4070,4180,4070,4167,4138,103,74,102,633.25,278
,20170317,4167,4138,4177,4177,4170,4172,4173,34,35,10,62.60,280
,20170320,4172,4173,4183,4183,4180,4180,4182,7,9,22,138.01,302
,20170321,4180,4182,4168,4168,4150,4151,4159,-31,-23,48,299.52,272
,20170322,4151,4159,4188,4203,4188,4203,4195,44,36,4,25.17,270
,20170323,4203,4195,4185,4185,4179,4182,4180,-13,-15,16,100.34,262
,20170324,4182,4180,4172,4179,4172,4179,4175,-1,-5,4,25.05,262
,20170327,4179,4175,4200,4216,4200,4216,4210,41,35,12,75.79,254
,20170328,4216,4210,4227,4234,4224,4224,4229,14,19,8,50.76,250
,20170329,4224,4229,4235,4238,4174,4216,4211,-13,-18,46,290.56,240
,20170330,4216,4211,4215,4231,4213,4213,4219,2,8,32,202.53,244
,20170331,4213,4219,4220,4226,4201,4201,4209,-18,-10,36,227.30,220
,20170405,4201,4209,4276,4276,4223,4228,4242,19,33,6,38.18,216
,20170406,4228,4242,4228,4228,4228,4228,4228,-14,-14,2,12.68,218
,20170407,4228,4228,4244,4290,4244,4290,4277,62,49,66,423.49,250
,20170410,4290,4277,4285,4285,4152,4188,4199,-89,-78,44,277.14,254
,20170411,4188,4199,4164,4184,4162,4184,4165,-15,-34,92,574.87,244
,20170412,4184,4165,4191,4272,4191,4250,4244,85,79,20,127.34,238
,20170413,4250,4244,4266,4281,4266,4281,4273,37,29,4,25.64,238
,20170414,4281,4273,4279,4281,4256,4281,4272,8,-1,8,51.27,236
,20170417,4281,4272,4300,4323,4284,4298,4307,26,35,30,193.85,234
,20170418,4298,4307,4272,4272,4272,4272,4272,-35,-35,4,25.63,230
,20170419,4272,4272,4230,4248,4226,4226,4236,-46,-36,20,127.10,234
,20170420,4226,4236,4208,4222,4208,4216,4216,-20,-20,16,101.20,226
,20170421,4216,4216,,,,4216,4216,0,0,0,0.00,226
,20170424,4216,4216,4170,4170,4170,4170,4170,-46,-46,2,12.51,226
,20170425,4170,4170,,,,4170,4170,0,0,0,0.00,226
,20170426,4170,4170,4159,4161,4159,4161,4160,-9,-10,4,24.96,226
,20170427,4161,4160,4141,4142,4132,4132,4134,-28,-26,36,223.28,226
,20170428,4132,4134,4142,4142,4126,4128,4135,-6,1,18,111.67,232
,20170502,4128,4135,4057,4060,4057,4060,4059,-75,-76,12,73.06,238
,20170503,4060,4059,4053,4056,4050,4055,4052,-4,-7,28,170.20,226
,20170504,4055,4052,4040,4041,3923,3950,3987,-102,-65,100,598.19,192
,20170505,3950,3987,3950,3950,3907,3945,3926,-42,-61,26,153.12,178
,20170508,3945,3926,3952,3955,3951,3955,3952,29,26,6,35.57,180
,20170509,3955,3952,,,,3952,3952,0,0,0,0.00,180
,20170510,3952,3952,3895,3925,3860,3916,3910,-36,-42,50,293.30,170
,20170511,3916,3910,3845,3950,3830,3950,3900,40,-10,106,620.15,206
,20170512,3950,3900,3895,3971,3880,3971,3929,71,29,154,907.80,314
,20170515,3971,3929,3965,3997,3962,3997,3975,68,46,14,83.49,314
,20170516,3997,3975,4031,4031,4006,4008,4019,33,44,56,337.66,306
,20170517,4008,4019,4035,4104,4009,4036,4032,17,13,46,278.24,286
,20170518,4036,4032,4048,4094,4033,4044,4048,12,16,138,837.99,276
,20170519,4044,4048,4044,4078,3987,4009,4021,-39,-27,46,277.49,266
,20170522,4009,4021,4021,4024,4008,4023,4020,2,-1,44,265.35,262
,20170523,4023,4020,4029,4060,4029,4044,4045,24,25,102,619.03,258
,20170524,4044,4045,3969,4051,3969,4005,4040,-40,-5,92,557.65,264
,20170525,4005,4040,3996,4038,3938,4037,4015,-3,-25,164,987.76,394
,20170526,4037,4015,4042,4057,4013,4024,4033,9,18,18,108.90,382
,20170531,4024,4033,4022,4022,4006,4012,4018,-21,-15,52,313.45,426
,20170601,4012,4018,3990,4195,3940,4001,4046,-17,28,174,"1,056.07",414
,20170602,4001,4046,3967,3986,3967,3969,3983,-77,-63,134,800.65,468
,20170605,3969,3983,4002,4055,3999,4031,4016,48,33,582,"3,506.37",724
,20170606,4031,4016,4038,4071,3975,4071,4046,55,30,350,"2,124.65",768
,20170607,4071,4046,4079,4091,4049,4075,4065,29,19,1582,"9,648.53",1204
,20170608,4075,4065,4066,4066,4063,4063,4064,-2,-1,4,24.39,1206
,20170609,4063,4064,4050,4050,4011,4011,4031,-53,-33,186,"1,124.74",1158
,20170612,4011,4031,3995,4004,3967,3970,3983,-61,-48,110,657.26,1206
,20170613,3970,3983,3954,3973,3941,3952,3947,-31,-36,122,722.47,1238
,20170614,3952,3947,3940,3964,3932,3960,3959,13,12,102,605.77,1258
,20170615,3960,3959,4024,4024,3950,3951,3981,-8,22,324,"1,934.99",1382
,20170616,3951,3981,3928,3946,3928,3943,3936,-38,-45,94,554.99,1380
,20170619,3943,3936,3936,3940,3924,3926,3933,-10,-3,308,"1,817.23",1446
,20170620,3926,3933,3921,3935,3919,3934,3926,1,-7,232,"1,366.33",1488
,20170621,3934,3926,3902,3915,3902,3911,3909,-15,-17,52,304.92,1498
,20170622,3911,3909,3911,3956,3903,3956,3942,47,33,84,496.70,1500
,20170623,3956,3942,3957,3957,3945,3955,3951,13,9,30,177.81,1486
,20170626,3955,3951,3974,3974,3951,3953,3957,2,6,148,878.56,1446
,20170627,3953,3957,3933,3938,3920,3938,3929,-19,-28,58,341.82,1448
,20170628,3938,3929,3940,3970,3940,3961,3959,32,30,12,71.27,1444
,20170629,3961,3959,3956,3968,3956,3968,3964,9,5,54,321.11,1438
,20170630,3968,3964,3928,3936,3883,3883,3924,-81,-40,64,376.76,1420
,20170703,3883,3924,3916,3916,3916,3916,3916,-8,-8,4,23.50,1420
,20170704,3916,3916,3865,3865,3791,3803,3831,-113,-85,244,"1,402.33",1444
,20170705,3803,3831,3791,3827,3791,3804,3817,-27,-14,40,229.03,1432
,20170706,3804,3817,3789,3798,3789,3796,3794,-21,-23,20,113.84,1436
,20170707,3796,3794,3784,3784,3757,3766,3767,-28,-27,60,339.07,1472
,20170710,3766,3767,3761,3761,3578,3578,3667,-189,-100,88,484.12,1496
,20170711,3578,3667,3500,3658,3500,3640,3610,-27,-57,184,996.43,1424
,20170712,3640,3610,3714,3714,3673,3673,3693,63,83,8,44.32,1424
,20170713,3673,3693,3730,3732,3730,3732,3730,39,37,24,134.29,1436
,20170714,3732,3730,,,,3730,3730,0,0,0,0.00,1436
,20170717,3730,3730,3730,3767,3730,3754,3754,24,24,36,202.72,1440
ag1708,20170103,4160,4144,,,,4144,4144,0,0,0,0.00,224
,20170104,4144,4144,4171,4171,4166,4166,4167,22,23,6,37.51,222
,20170105,4166,4167,4153,4153,4153,4153,4153,-14,-14,2,12.46,222
,20170106,4153,4153,4176,4176,4134,4134,4159,-19,6,6,37.43,224
,20170109,4134,4159,4137,4161,4137,4145,4145,-14,-14,12,74.62,224
,20170110,4145,4145,4153,4169,4153,4166,4163,21,18,12,74.95,222
,20170111,4166,4163,4156,4199,4156,4199,4190,36,27,16,100.57,224
,20170112,4199,4190,,,,4190,4190,0,0,0,0.00,224
,20170113,4190,4190,4178,4181,4158,4158,4174,-32,-16,10,62.62,216
,20170116,4158,4174,,,,4174,4174,0,0,0,0.00,216
,20170117,4174,4174,4165,4165,4165,4165,4165,-9,-9,4,24.99,212
,20170118,4165,4165,4196,4196,4196,4196,4196,31,31,2,12.59,212
,20170119,4196,4196,4177,4191,4177,4180,4181,-16,-15,14,87.82,206
,20170120,4180,4181,,,,4181,4181,0,0,0,0.00,206
,20170123,4181,4181,4159,4166,4154,4166,4161,-15,-20,8,49.93,208
,20170124,4166,4161,4155,4166,4154,4166,4157,5,-4,16,99.77,204
,20170125,4166,4157,4165,4165,4107,4107,4125,-50,-32,14,86.63,206
,20170126,4107,4125,,,,4098,4098,-27,-27,0,0.00,206
,20170203,4098,4098,,,,4116,4116,18,18,0,0.00,206
,20170206,4116,4116,4154,4184,4144,4184,4156,68,40,10,62.34,208
,20170207,4184,4156,,,,4157,4157,1,1,0,0.00,208
,20170208,4157,4157,4210,4210,4198,4198,4202,41,45,8,50.43,204
,20170209,4198,4202,,,,4202,4202,0,0,0,0.00,204
,20170210,4202,4202,4202,4211,4176,4176,4201,-26,-1,22,138.66,206
,20170213,4176,4201,4242,4301,4242,4271,4272,70,71,16,102.54,212
,20170214,4271,4272,4261,4273,4259,4273,4267,1,-5,22,140.83,220
,20170215,4273,4267,4256,4256,4256,4256,4256,-11,-11,2,12.77,220
,20170216,4256,4256,4248,4248,4248,4248,4248,-8,-8,2,12.74,220
,20170217,4248,4248,4270,4270,4265,4265,4266,17,18,6,38.40,222
,20170220,4265,4266,4259,4259,4249,4249,4254,-17,-12,4,25.52,224
,20170221,4249,4254,4258,4280,4257,4269,4265,15,11,16,102.38,228
,20170222,4269,4265,4275,4275,4260,4260,4267,-5,2,4,25.61,228
,20170223,4260,4267,,,,4267,4267,0,0,0,0.00,228
,20170224,4267,4267,4288,4313,4288,4313,4298,46,31,12,77.36,232
,20170227,4313,4298,4351,4364,4327,4327,4351,29,53,8,52.22,234
,20170228,4327,4351,4360,4360,4351,4351,4352,0,1,10,65.29,228
,20170301,4351,4352,4355,4355,4355,4355,4355,3,3,2,13.07,230
,20170302,4355,4355,4336,4336,4328,4328,4332,-27,-23,4,25.99,230
,20170303,4328,4332,4271,4271,4197,4211,4251,-121,-81,34,216.83,232
,20170306,4211,4251,4210,4210,4159,4209,4192,-42,-59,6,37.73,234
,20170307,4209,4192,,,,4192,4192,0,0,0,0.00,234
,20170308,4192,4192,,,,4192,4192,0,0,0,0.00,234
,20170309,4192,4192,,,,4163,4163,-29,-29,0,0.00,234
,20170310,4163,4163,,,,4114,4114,-49,-49,0,0.00,234
,20170313,4114,4114,4062,4123,4062,4123,4087,9,-27,10,61.32,234
,20170314,4123,4087,4098,4098,4075,4075,4088,-12,1,6,36.80,236
,20170315,4075,4088,4076,4094,4076,4094,4085,6,-3,4,24.51,234
,20170316,4094,4085,4082,4082,4082,4082,4082,-3,-3,2,12.25,232
,20170317,4082,4082,,,,4132,4132,50,50,0,0.00,232
,20170320,4132,4132,4186,4186,4186,4186,4186,54,54,4,25.12,232
,20170321,4186,4186,4174,4208,4162,4208,4176,22,-10,12,75.17,228
,20170322,4208,4176,4187,4197,4187,4197,4193,21,17,8,50.32,226
,20170323,4197,4193,,,,4193,4193,0,0,0,0.00,226
,20170324,4193,4193,4195,4195,4195,4195,4195,2,2,4,25.17,228
,20170327,4195,4195,4232,4232,4227,4232,4231,37,36,14,88.85,230
,20170328,4232,4231,4244,4244,4244,4244,4244,13,13,4,25.46,226
,20170329,4244,4244,,,,4244,4244,0,0,0,0.00,226
,20170330,4244,4244,4256,4256,4241,4241,4251,-3,7,6,38.26,228
,20170331,4241,4251,4227,4227,4216,4216,4221,-35,-30,4,25.33,226
,20170405,4216,4221,4239,4239,4239,4239,4239,18,18,2,12.72,226
,20170406,4239,4239,,,,4239,4239,0,0,0,0.00,226
,20170407,4239,4239,4296,4299,4296,4299,4296,60,57,8,51.56,228
,20170410,4299,4296,4191,4208,4177,4208,4194,-88,-102,66,415.21,226
,20170411,4208,4194,,,,4194,4194,0,0,0,0.00,226
,20170412,4194,4194,4205,4285,4205,4257,4247,63,53,18,114.69,220
,20170413,4257,4247,4296,4298,4296,4298,4296,51,49,42,270.68,252
,20170414,4298,4296,4301,4301,4301,4301,4301,5,5,2,12.90,252
,20170417,4301,4301,4324,4348,4316,4323,4335,22,34,30,195.08,244
,20170418,4323,4335,4297,4297,4297,4297,4297,-38,-38,2,12.89,244
,20170419,4297,4297,4243,4243,4243,4243,4243,-54,-54,2,12.73,244
,20170420,4243,4243,4246,4246,4237,4237,4241,-6,-2,4,25.45,242
,20170421,4237,4241,4227,4227,4209,4209,4217,-32,-24,10,63.26,244
,20170424,4209,4217,4195,4209,4192,4192,4199,-25,-18,30,188.97,232
,20170425,4192,4199,4188,4193,4188,4191,4188,-8,-11,20,125.66,228
,20170426,4191,4188,4174,4174,4160,4160,4164,-28,-24,6,37.48,224
,20170427,4160,4164,,,,4164,4164,0,0,0,0.00,224
,20170428,4164,4164,4150,4150,4150,4150,4150,-14,-14,2,12.45,224
,20170502,4150,4150,,,,4120,4120,-30,-30,0,0.00,224
,20170503,4120,4120,4076,4076,4076,4076,4076,-44,-44,2,12.23,224
,20170504,4076,4076,4042,4048,3966,3999,4017,-77,-59,30,180.79,230
,20170505,3999,4017,3944,3992,3903,3982,3950,-35,-67,70,414.76,242
,20170508,3982,3950,3968,3977,3966,3974,3973,24,23,54,321.89,266
,20170509,3974,3973,3973,3973,3960,3960,3963,-13,-10,22,130.80,256
,20170510,3960,3963,3948,3948,3925,3940,3937,-23,-26,56,330.75,266
,20170511,3940,3937,3964,3966,3957,3958,3963,21,26,16,95.11,262
,20170512,3958,3963,3963,4000,3963,3990,3976,27,13,10,59.65,258
,20170515,3990,3976,3989,4018,3985,4000,3987,24,11,54,323.01,254
,20170516,4000,3987,4048,4048,4011,4044,4036,57,49,98,593.40,310
,20170517,4044,4036,4039,4058,4034,4053,4045,17,9,16,97.08,308
,20170518,4053,4045,4071,4071,4065,4066,4068,21,23,60,366.18,348
,20170519,4066,4068,4047,4047,4000,4030,4023,-38,-45,50,301.78,342
,20170522,4030,4023,4045,4045,4028,4044,4039,21,16,22,133.29,342
,20170523,4044,4039,4057,4085,4057,4064,4066,25,27,42,256.19,336
,20170524,4064,4066,4078,4078,4013,4023,4056,-43,-10,46,279.92,322
,20170525,4023,4056,4025,4025,4025,4025,4025,-31,-31,2,12.08,324
,20170526,4025,4025,4029,4029,4029,4029,4029,4,4,2,12.09,326
,20170531,4029,4029,4073,4073,4023,4023,4034,-6,5,14,84.72,324
,20170601,4023,4034,4026,4027,4006,4006,4019,-28,-15,10,60.30,318
,20170602,4006,4019,3992,4004,3988,3999,3997,-20,-22,92,551.59,310
,20170605,3999,3997,4013,4055,4013,4055,4027,58,30,30,181.25,284
,20170606,4055,4027,,,,4027,4027,0,0,0,0.00,284
,20170607,4027,4027,4091,4094,4089,4094,4091,67,64,14,85.93,284
,20170608,4094,4091,4088,4088,4088,4088,4088,-3,-3,2,12.26,284
,20170609,4088,4088,4041,4041,4041,4041,4041,-47,-47,2,12.12,284
,20170612,4041,4041,3996,3996,3989,3989,3991,-52,-50,16,95.79,294
,20170613,3989,3991,,,,3991,3991,0,0,0,0.00,294
,20170614,3991,3991,3962,3987,3962,3987,3974,-4,-17,10,59.62,294
,20170615,3987,3974,4028,4028,3970,3970,4004,-4,30,8,48.06,294
,20170616,3970,4004,3954,3970,3954,3970,3955,-34,-49,22,130.53,292
,20170619,3970,3955,3963,3971,3939,3941,3947,-14,-8,34,201.31,312
,20170620,3941,3947,3945,3950,3934,3950,3938,3,-9,14,82.72,316
,20170621,3950,3938,3924,3939,3924,3933,3928,-5,-10,18,106.07,320
,20170622,3933,3928,3936,3971,3936,3963,3965,35,37,26,154.64,336
,20170623,3963,3965,3969,3978,3965,3971,3968,6,3,22,130.97,330
,20170626,3971,3968,3978,3978,3969,3969,3971,1,3,8,47.66,332
,20170627,3969,3971,3940,3950,3940,3950,3943,-21,-28,20,118.30,344
,20170628,3950,3943,3958,3988,3958,3982,3973,39,30,12,71.53,344
,20170629,3982,3973,,,,3973,3973,0,0,0,0.00,344
,20170630,3973,3973,3949,3949,3933,3933,3939,-40,-34,8,47.27,346
,20170703,3933,3939,3939,3939,3923,3933,3930,-6,-9,18,106.13,348
,20170704,3933,3930,3754,3888,3754,3820,3830,-110,-100,200,"1,149.18",460
,20170705,3820,3830,3808,3844,3799,3835,3810,5,-20,256,"1,463.04",452
,20170706,3835,3810,3815,3819,3808,3819,3811,9,1,40,228.69,468
,20170707,3819,3811,3849,3849,3783,3785,3799,-26,-12,26,148.18,462
,20170710,3785,3799,3755,3755,3616,3616,3650,-183,-149,106,580.37,546
,20170711,3616,3650,3606,3679,3606,3653,3647,3,-3,108,590.97,480
,20170712,3653,3647,3715,3715,3715,3715,3715,68,68,2,11.15,480
,20170713,3715,3715,3753,3755,3744,3746,3749,31,34,26,146.22,472
,20170714,3746,3749,,,,3741,3741,-8,-8,0,0.00,472
,20170717,3741,3741,3758,3783,3758,3773,3770,32,29,30,169.68,452
,20170718,3773,3770,3798,3798,3796,3796,3796,26,26,16,91.12,442
,20170719,3796,3796,3789,3789,3787,3787,3788,-9,-8,30,170.50,412
,20170720,3787,3788,3784,3784,3775,3781,3779,-7,-9,38,215.45,398
,20170721,3781,3779,3793,3816,3793,3816,3810,37,31,70,400.05,370
,20170724,3816,3810,3814,3822,3811,3817,3816,7,6,26,148.83,362
,20170725,3817,3816,3813,3820,3799,3808,3809,-8,-7,38,217.11,342
,20170726,3808,3809,3808,3828,3781,3782,3794,-27,-15,104,591.93,336
,20170727,3782,3794,3808,3845,3808,3841,3840,47,46,1456,"8,387.83",1678
,20170728,3841,3840,3849,3851,3815,3824,3827,-16,-13,28,160.76,1672
,20170731,3824,3827,3829,3845,3829,3839,3838,12,11,34,195.76,1676
,20170801,3839,3838,3845,3856,3842,3842,3849,4,11,512,"2,956.58",2120
,20170802,3842,3849,3822,3840,3822,3840,3834,-9,-15,200,"1,150.48",2144
,20170803,3840,3834,3827,3827,3817,3817,3819,-17,-15,16,91.67,2144
,20170804,3817,3819,3820,3820,3818,3820,3819,1,0,944,"5,409.02",3076
,20170807,3820,3819,3810,3810,3744,3744,3802,-75,-17,48,273.80,3088
,20170808,3744,3802,3746,3748,3734,3736,3741,-66,-61,52,291.84,3076
,20170809,3736,3741,3790,3790,3785,3785,3788,44,47,16,90.92,3076
,20170810,3785,3788,3850,3893,3836,3893,3857,105,69,16,92.57,3076
,20170811,3893,3857,,,,3920,3920,63,63,0,0.00,3076
,20170814,3920,3920,,,,3920,3920,0,0,0,0.00,3076
,20170815,3920,3920,3852,3852,3852,3852,3852,-68,-68,28,161.78,3076
ag1709,20170103,4184,4168,4165,4165,4165,4165,4165,-3,-3,2,12.50,548
,20170104,4165,4165,4200,4200,4178,4178,4194,13,29,12,75.49,546
,20170105,4178,4194,4190,4192,4182,4192,4188,-2,-6,6,37.69,544
,20170106,4192,4188,4161,4161,4117,4117,4124,-71,-64,12,74.24,542
,20170109,4117,4124,4151,4168,4151,4167,4162,43,38,24,149.87,540
,20170110,4167,4162,4175,4175,4175,4175,4175,13,13,2,12.53,538
,20170111,4175,4175,4199,4224,4199,4210,4209,35,34,54,340.97,514
,20170112,4210,4209,4199,4210,4191,4194,4199,-15,-10,34,214.17,502
,20170113,4194,4199,4180,4180,4172,4172,4174,-27,-25,10,62.61,504
,20170116,4172,4174,4159,4196,4159,4196,4182,22,8,46,288.58,504
,20170117,4196,4182,4187,4214,4187,4200,4195,18,13,10,62.93,512
,20170118,4200,4195,4215,4225,4213,4216,4217,21,22,12,75.91,510
,20170119,4216,4217,4196,4203,4159,4159,4193,-58,-24,58,364.86,504
,20170120,4159,4193,4156,4165,4155,4155,4158,-38,-35,20,124.75,496
,20170123,4155,4158,4175,4192,4159,4192,4179,34,21,8,50.15,498
,20170124,4192,4179,,,,4179,4179,0,0,0,0.00,498
,20170125,4179,4179,4160,4160,4133,4133,4153,-46,-26,14,87.23,488
,20170126,4133,4153,4097,4097,4097,4097,4097,-56,-56,2,12.29,490
,20170203,4097,4097,,,,4136,4136,39,39,0,0.00,490
,20170206,4136,4136,4169,4206,4169,4181,4181,45,45,26,163.08,502
,20170207,4181,4181,4202,4202,4202,4202,4202,21,21,2,12.61,500
,20170208,4202,4202,4209,4233,4209,4233,4219,31,17,18,113.93,508
,20170209,4233,4219,4233,4234,4223,4223,4231,4,12,10,63.47,504
,20170210,4223,4231,4240,4255,4205,4210,4218,-21,-13,16,101.24,512
