合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080220,19310,19570,19730,19735,18785,19500,19460,-70,-110,710,69087950,8260
,20080221,19500,19460,19530,20235,19510,20235,19950,775,490,1484,148056950,8140
,20080222,20235,19950,20250,20745,20250,20570,20610,620,660,3628,373879950,6592
,20080225,20570,20610,20950,21350,20700,21190,21085,580,475,1378,145303800,6970
,20080226,21190,21085,21070,21140,20240,20240,20415,-845,-670,336,34300800,7058
,20080227,20240,20415,20240,20800,20200,20425,20465,10,50,668,68357750,6810
,20080228,20425,20465,21100,21280,20975,21280,21155,815,690,892,94360500,6842
,20080229,21280,21155,21990,21990,21295,21505,21530,350,375,3116,335454900,5800
,20080303,21505,21530,21600,22300,21600,22200,21945,670,415,930,102048750,5710
,20080304,22200,21945,22815,22815,21200,22180,22215,235,270,1490,165513000,5790
,20080305,22180,22215,21975,21975,21710,21710,21785,-505,-430,160,17430500,5750
,20080306,21710,21785,21710,22150,21710,22100,22070,315,285,550,60702500,5800
,20080307,22100,22070,21780,21780,21600,21700,21650,-370,-420,130,14074000,5720
,20080310,21700,21650,21105,21200,20800,20800,20955,-850,-695,500,52397500,5650
,20080311,20800,20955,20460,20770,20460,20770,20695,-185,-260,190,19662750,5610
,20080312,20770,20695,20800,20950,20480,20500,20705,-195,10,430,44519500,5510
,20080313,20500,20705,20900,20950,20450,20550,20650,-155,-55,230,23752000,5240
,20080314,20550,20650,20350,20920,20250,20920,20380,270,-270,900,91713750,4970
,20080317,20920,20380,20510,20920,20400,20880,20795,500,415,1310,136229250,4750
al0804,20080102,18370,18410,18380,18380,18280,18310,18330,-100,-80,1768,162069400,12878
,20080103,18310,18330,18360,18360,18290,18360,18310,30,-20,1378,126207900,13178
,20080104,18360,18310,18530,18780,18520,18580,18630,270,320,6584,613586300,14190
,20080107,18580,18630,18440,18490,18380,18470,18440,-160,-190,3480,320885900,14352
,20080108,18470,18440,18470,18510,18440,18510,18470,70,30,1722,159053000,14486
,20080109,18510,18470,18780,18830,18500,18520,18590,50,120,4558,423809300,15026
,20080110,18520,18590,18450,18570,18450,18470,18500,-120,-90,3752,347144200,15438
,20080111,18470,18500,18330,18520,18330,18510,18470,10,-30,2160,199491600,15670
,20080114,18510,18470,18540,18550,18400,18440,18440,-30,-30,2684,247513000,16498
,20080115,18440,18440,18510,18520,18390,18400,18440,-40,0,2842,262094000,17042
,20080116,18400,18440,18340,18390,18250,18360,18320,-80,-120,5846,535583600,17704
,20080117,18360,18320,18330,18420,18320,18380,18370,60,50,3286,301837600,18272
,20080118,18380,18370,18300,18410,18300,18400,18360,30,-10,2992,274711800,18228
,20080121,18400,18360,18440,18440,18370,18370,18390,10,30,2314,212793800,18940
,20080122,18370,18390,18220,18350,18200,18300,18280,-90,-110,9012,824041700,20054
,20080123,18300,18280,18400,18550,18340,18550,18410,270,130,8302,764365800,20276
,20080124,18550,18410,18480,18770,18460,18670,18660,260,250,23686,2210359000,24704
,20080125,18670,18660,18850,18870,18720,18800,18810,140,150,18810,1769296600,30600
,20080128,18800,18810,18930,18980,18730,18790,18860,-20,50,24444,2305924300,35048
,20080129,18790,18860,18860,19290,18830,19240,19030,380,170,38704,3684500600,44764
,20080130,19240,19030,19400,19740,19350,19390,19500,360,470,110182,10746495000,47458
,20080131,19390,19500,19350,19600,19320,19530,19470,30,-30,65140,6342878700,47852
,20080201,19530,19470,19730,19800,19480,19540,19610,70,140,68130,6681440600,48514
,20080204,19540,19610,19500,19650,19470,19560,19570,-50,-40,25598,2505335000,48474
,20080205,19560,19570,19530,19550,19320,19430,19420,-140,-150,21970,2134113000,48790
,20080213,19430,19420,19430,19520,19000,19050,19300,-370,-120,24174,2333090100,49172
,20080214,19050,19300,19200,19750,19200,19710,19580,410,280,84296,8256467000,56058
,20080215,19710,19580,19660,19780,19480,19510,19610,-70,30,38532,3778500400,54946
,20080218,19510,19610,19600,19690,19500,19560,19600,-50,-10,30960,3034337400,50166
,20080219,19560,19600,19590,19590,19350,19400,19420,-200,-180,14414,1400000100,47568
,20080220,19400,19420,19550,19550,19300,19330,19370,-90,-50,9624,932102300,45126
,20080221,19330,19370,19420,19540,19370,19470,19470,100,100,11664,1135643600,43066
,20080222,19470,19470,19580,19900,19520,19660,19740,190,270,14862,1467509600,39520
,20080225,19660,19740,19580,19780,19580,19690,19690,-50,-50,6936,682998500,37052
,20080226,19690,19690,19580,19600,19300,19480,19450,-210,-240,9024,877628900,33116
,20080227,19480,19450,19850,19900,19660,19720,19740,270,290,6792,670427000,31550
,20080228,19720,19740,20070,20150,19860,20000,20000,260,260,8364,836415700,29320
,20080229,20000,20000,20110,20120,19960,19990,20010,-10,10,4930,493414300,27778
,20080303,19990,20010,19900,20180,19860,20160,20060,150,50,4968,498435100,26882
,20080304,20160,20060,20200,20600,20180,20410,20380,350,320,4976,507126600,25520
,20080305,20410,20380,20260,20760,20260,20640,20630,260,250,4730,488035800,24356
,20080306,20640,20630,21080,21160,20950,21010,21040,380,410,4442,467327700,23524
,20080307,21010,21040,20890,21300,20840,21070,21090,30,50,3226,340209000,23024
,20080310,21070,21090,21070,21080,20310,20500,20630,-590,-460,3900,402370400,22502
,20080311,20500,20630,20500,20500,20190,20200,20240,-430,-390,2818,285191100,22778
,20080312,20200,20240,20000,20090,19430,19540,19680,-700,-560,5488,540242200,21162
,20080313,19540,19680,19890,19890,19590,19670,19690,-10,10,1474,145130500,20894
,20080314,19670,19690,19500,19790,19450,19630,19590,-60,-100,2316,226900700,20348
,20080317,19630,19590,19500,19730,19460,19630,19640,40,50,1684,165414600,20400
,20080318,19630,19640,19110,19170,18870,18940,19030,-700,-610,4640,441640200,19806
,20080319,18940,19030,19100,19230,18910,19150,19050,120,20,1750,166717200,19438
,20080320,19150,19050,18800,18900,18700,18900,18810,-150,-240,3066,288503200,18016
,20080321,18900,18810,18800,19210,18800,19210,19100,400,290,1762,168318700,17674
,20080324,19210,19100,19210,19210,19070,19170,19130,70,30,864,82666900,17656
,20080325,19170,19130,19210,19470,19200,19440,19350,310,220,2850,275805900,17190
,20080326,19440,19350,19500,19600,19250,19250,19500,-100,150,2936,286353500,16974
,20080327,19250,19500,19010,19400,19010,19270,19340,-230,-160,632,61136600,16864
,20080328,19270,19340,19380,19500,19230,19230,19310,-110,-30,2276,219784200,17884
,20080331,19230,19310,19250,19300,19060,19190,19180,-120,-130,3408,326988800,18280
,20080401,19190,19180,19000,19000,18800,18950,18950,-230,-230,1970,186694000,17830
,20080402,18950,18950,19000,19100,19000,19020,19050,70,100,440,41915000,17810
,20080403,19020,19050,19030,19080,19000,19080,19020,30,-30,440,41846500,17680
,20080407,19080,19020,19020,19030,18900,19030,18990,10,-30,390,37048000,17500
,20080408,19030,18990,18990,19000,18920,18990,18960,0,-30,840,79661000,17530
,20080409,18990,18960,18990,19120,18990,19010,19060,50,100,1630,155362500,17070
,20080410,19010,19060,19200,19200,19050,19080,19120,20,60,2490,238097000,16480
,20080411,19080,19120,18910,19050,18910,18950,18960,-170,-160,3140,297767500,15250
,20080414,18950,18960,18780,18780,18690,18700,18720,-260,-240,3250,304260500,14570
,20080415,18700,18720,18650,18730,18640,18720,18700,0,-20,4270,399390500,11960
cu0804,20080102,57000,57230,57010,58260,56570,56960,57210,-270,-20,13872,3968611300,23018
,20080103,56960,57210,57020,57990,56800,57810,57500,600,290,12826,3687875400,24262
,20080104,57810,57500,59700,59800,59120,59800,59760,2300,2260,2744,819968700,24442
,20080107,59800,59760,59490,59990,58630,59000,59440,-760,-320,33730,10025999600,30806
,20080108,59000,59440,59040,59820,59030,59650,59470,210,30,21764,6471569900,32544
,20080109,59650,59470,61840,61840,60150,61840,61450,2370,1980,41192,12657689400,38616
,20080110,61840,61450,61400,61650,60610,60760,61180,-690,-270,43346,13260252800,43834
,20080111,60760,61180,61290,62570,61010,62490,61660,1310,480,48452,14940061800,52706
,20080114,62490,61660,62450,62890,61900,62330,62490,670,830,82662,25827954900,66700
,20080115,62330,62490,62500,62950,60860,60920,61860,-1570,-630,128090,39624192500,72348
,20080116,60920,61860,59850,60030,59380,59380,59600,-2480,-2260,67418,20093487400,70342
,20080117,59380,59600,58810,60350,58600,60300,59620,700,20,230138,68607952200,79576
,20080118,60300,59620,59360,60060,58900,59900,59620,280,0,224280,66861262600,81852
,20080121,59900,59620,60600,61430,60500,60560,61010,940,1390,204818,62486344100,85344
,20080122,60560,61010,58560,58980,58560,58560,58720,-2450,-2290,85846,25207072000,83822
,20080123,58560,58720,60110,60450,57600,58870,59090,150,370,320346,94654892900,85714
,20080124,58870,59090,58880,60100,58620,59950,59430,860,340,307496,91376579300,94568
,20080125,59950,59430,60160,60630,59750,60270,60230,840,800,226352,68173956500,92750
,20080128,60270,60230,60000,60230,58580,59040,59270,-1190,-960,220350,65309639000,91858
,20080129,59040,59270,60000,60640,59750,60550,60160,1280,890,224578,67554604000,95210
,20080130,60550,60160,61500,61500,60470,60530,60950,370,790,247522,75432456500,85370
,20080131,60530,60950,60480,61150,60240,61130,60790,180,-160,177810,54049436200,89474
,20080201,61130,60790,61620,61980,61110,61210,61630,420,840,168294,51867994200,85424
,20080204,61210,61630,61100,62120,61100,62100,61710,470,80,92586,28571854800,85754
,20080205,62100,61710,62080,62520,61800,62520,62110,810,400,69374,21545828800,82978
,20080213,62520,62110,64590,64590,63460,63650,64060,1540,1950,112418,36008524400,74074
,20080214,63650,64060,64190,64530,63400,64300,64080,240,20,118580,37994876600,70784
,20080215,64300,64080,63500,64120,63500,64110,63800,30,-280,67846,21645956800,69998
,20080218,64110,63800,64200,65340,64060,65280,64750,1480,950,49208,15932400600,62878
,20080219,65280,64750,66170,66690,65750,65900,66190,1150,1440,35094,11614387700,53662
,20080220,65900,66190,66800,67200,65830,65850,66410,-340,220,21768,7228769900,47940
,20080221,65850,66410,66500,67000,66320,66980,66710,570,300,13000,4336697000,43666
,20080222,66980,66710,67500,68070,67360,67820,67790,1110,1080,8996,3049213000,39558
,20080225,67820,67790,67870,69870,67870,69710,68980,1920,1190,9596,3309917700,35226
,20080226,69710,68980,68490,68700,66240,66560,67190,-2420,-1790,7080,2378620800,32124
,20080227,66560,67190,68060,68900,67710,67810,68440,620,1250,6828,2336591800,30788
,20080228,67810,68440,69200,70940,68300,68600,68760,160,320,6642,2283843600,29216
,20080229,68600,68760,69080,69280,68340,68470,68580,-290,-180,4948,1696685100,27052
,20080303,68470,68580,68450,69300,68300,69090,68990,510,410,4534,1564003900,24872
,20080304,69090,68990,69590,70180,68170,69200,69640,210,650,3410,1187487900,23826
,20080305,69200,69640,68250,68720,67700,67970,68120,-1670,-1520,2202,750032800,23234
,20080306,67970,68120,69530,70010,69010,69050,69410,930,1290,2752,955107500,22484
,20080307,69050,69410,68800,69000,68340,68800,68590,-610,-820,2254,773103600,21826
,20080310,68800,68590,68750,68750,67700,68150,68090,-440,-500,1722,586293900,21310
,20080311,68150,68090,67200,67580,67150,67500,67390,-590,-700,3072,1035150400,19764
,20080312,67500,67390,68110,68110,66500,66650,66940,-740,-450,2122,710288900,19288
,20080313,66650,66940,67200,67200,66500,66500,66800,-440,-140,1044,348732300,19178
,20080314,66500,66800,66330,67370,65820,67260,66660,460,-140,2238,746022500,18900
,20080317,67260,66660,67420,67600,66720,67600,67340,940,680,2742,923356800,18532
,20080318,67600,67340,64700,65750,64700,65320,65460,-2020,-1880,3136,1026466600,17474
,20080319,65320,65460,66010,66010,65310,65530,65650,70,190,1244,408389000,16946
,20080320,65530,65650,64000,64920,63430,63700,63790,-1950,-1860,2888,921215500,16168
,20080321,63700,63790,63730,65080,63730,65080,64830,1290,1040,1944,630226300,15206
,20080324,65080,64830,65330,65330,64550,64650,64740,-180,-90,1252,405284000,14648
,20080325,64650,64740,65050,65210,64810,64940,65010,200,270,1976,642362200,14058
,20080326,64940,65010,65500,65500,64800,64900,65210,-110,200,1180,384791700,13454
,20080327,64900,65210,65430,65650,64800,65390,65250,180,40,1904,621258100,12758
,20080328,65390,65250,66890,66890,65970,66100,66120,850,870,2694,890667900,11790
,20080331,66100,66120,66500,66500,65710,66000,66040,-120,-80,2492,822961400,11490
,20080401,66000,66040,65450,66000,64300,64500,65040,-1540,-1000,1580,513841500,10740
,20080402,64500,65040,65100,65400,64870,65400,65040,360,0,1500,487845000,9940
,20080403,65400,65040,65950,66180,65800,66050,66000,1010,960,1390,458718500,9210
,20080407,66050,66000,66800,66960,66380,66380,66710,380,710,990,330255500,8600
,20080408,66380,66710,66200,66200,65450,65700,65790,-1010,-920,1160,381616000,8270
,20080409,65700,65790,65000,65600,65000,65600,65270,-190,-520,1340,437343000,7870
,20080410,65600,65270,66510,66510,65750,65830,66040,560,770,1540,508557500,7490
,20080411,65830,66040,65450,65600,65300,65390,65400,-650,-640,1080,353182000,7010
,20080414,65390,65400,64200,64350,63900,64230,64010,-1170,-1390,4060,1299411500,5220
,20080415,64230,64010,64230,64440,64000,64090,64200,80,190,1620,520085500,4790
fu0804,20080102,4098,4079,4066,4087,4060,4060,4071,-19,-8,40,1628520,596
,20080103,4060,4071,4099,4139,4099,4112,4114,41,43,94,3867980,596
,20080104,4112,4114,4160,4210,4148,4165,4179,51,65,124,5182200,558
,20080107,4165,4179,4160,4160,4061,4127,4120,-52,-59,160,6592800,534
,20080108,4127,4120,4127,4127,4082,4115,4107,-5,-13,80,3286160,522
,20080109,4115,4107,4160,4160,4104,4129,4126,22,19,18,742740,514
,20080110,4129,4126,4097,4101,4097,4097,4098,-29,-28,14,573720,510
,20080111,4097,4098,4069,4099,4068,4099,4088,1,-10,42,1717340,488
,20080114,4099,4088,4094,4100,4087,4100,4094,12,6,32,1310180,462
,20080115,4100,4094,4140,4140,4076,4078,4101,-16,7,24,984320,458
,20080116,4078,4101,4039,4043,3936,3971,3986,-130,-115,334,13315260,270
,20080117,3971,3986,3990,4020,3919,3990,3990,4,4,44,1755700,278
,20080118,3990,3990,3933,3986,3904,3912,3926,-78,-64,206,8089320,264
,20080121,3912,3926,3934,4034,3921,3921,3946,-5,20,46,1815240,264
,20080122,3921,3946,3820,3820,3748,3764,3785,-182,-161,114,4315800,244
,20080123,3764,3785,3818,3896,3785,3786,3822,1,37,82,3134400,242
,20080124,3786,3822,3798,3825,3798,3824,3809,2,-13,120,4571560,228
,20080125,3824,3809,3828,3919,3828,3900,3884,91,75,58,2253140,212
,20080128,3900,3884,,,,3900,3884,16,0,0,0,212
,20080129,3900,3884,3912,3930,3892,3909,3911,25,27,92,3598260,184
,20080130,3909,3911,3930,3930,3923,3923,3927,12,16,26,1021120,184
,20080131,3923,3927,3880,3929,3872,3910,3882,-17,-45,134,5202640,252
,20080201,3910,3882,3898,3943,3898,3935,3925,53,43,12,471020,246
,20080204,3935,3925,3900,3939,3854,3939,3886,14,-39,62,2409820,246
,20080205,3939,3886,3921,4049,3921,3939,3956,53,70,192,7596500,228
,20080213,3939,3956,3993,4020,3993,4002,4002,46,46,8,320160,224
,20080214,4002,4002,4035,4097,4035,4070,4069,68,67,22,895200,226
,20080215,4070,4069,4107,4146,4062,4146,4102,77,33,44,1805180,198
,20080218,4146,4102,4095,4170,4095,4170,4144,68,42,6,248680,198
,20080219,4170,4144,4220,4250,4201,4238,4243,94,99,60,2546020,200
,20080220,4238,4243,4275,4280,4210,4254,4255,11,12,60,2553580,200
,20080221,4254,4255,4334,4355,4334,4355,4344,100,89,4,173780,198
,20080222,4355,4344,4285,4309,4285,4300,4300,-44,-44,16,688060,192
,20080225,4300,4300,4350,4350,4338,4338,4347,38,47,8,347760,190
,20080226,4338,4347,4285,4285,4230,4230,4249,-117,-98,94,3994440,98
,20080227,4230,4249,4367,4367,4367,4367,4367,118,118,2,87340,98
,20080228,4367,4367,4368,4585,4368,4585,4530,218,163,20,906000,110
,20080229,4585,4530,4650,4650,4318,4318,4543,-212,13,30,1363160,80
,20080303,4318,4543,,,,4318,4543,-225,0,0,0,80
,20080304,4318,4543,,,,4318,4543,-225,0,0,0,80
,20080305,4318,4543,4440,4440,4440,4440,4440,-103,-103,20,888000,60
,20080306,4440,4440,,,,4440,4440,0,0,0,0,60
,20080307,4440,4440,,,,4440,4440,0,0,0,0,60
,20080310,4440,4440,4480,4480,4480,4480,4480,40,40,40,1792000,60
,20080311,4480,4480,,,,4480,4480,0,0,0,0,60
,20080312,4480,4480,,,,4480,4480,0,0,0,0,60
,20080313,4480,4480,,,,4480,4480,0,0,0,0,60
,20080314,4480,4480,,,,4480,4480,0,0,0,0,60
,20080317,4480,4480,,,,4480,4480,0,0,0,0,60
,20080318,4480,4480,,,,4480,4480,0,0,0,0,60
,20080319,4480,4480,,,,4480,4480,0,0,0,0,60
,20080320,4480,4480,,,,4480,4480,0,0,0,0,60
,20080321,4480,4480,,,,4480,4480,0,0,0,0,60
,20080324,4480,4480,,,,4480,4480,0,0,0,0,60
,20080325,4480,4480,,,,4480,4480,0,0,0,0,60
,20080326,4480,4480,,,,4480,4480,0,0,0,0,60
,20080327,4480,4480,,,,4480,4480,0,0,0,0,60
,20080328,4480,4480,,,,4480,4480,0,0,0,0,60
,20080331,4480,4480,,,,4480,4480,0,0,0,0,60
ru0804,20080102,23490,23450,23580,23580,23445,23445,23505,-5,55,52,6112300,408
,20080103,23445,23505,23445,23550,23445,23480,23515,-25,10,44,5173800,416
,20080104,23480,23515,23820,24300,23820,24300,24225,785,710,128,15504900,406
,20080107,24300,24225,23860,24240,23520,23520,23880,-705,-345,86,10269500,430
,20080108,23520,23880,23450,24205,22920,24150,23895,270,15,224,26764300,508
,20080109,24150,23895,24780,24780,24210,24280,24285,385,390,320,38858900,422
,20080110,24280,24285,24280,24280,23900,23970,23985,-315,-300,92,11034050,420
,20080111,23970,23985,24095,24395,23945,24395,24165,410,180,142,17158950,422
,20080114,24395,24165,24400,24500,24175,24500,24330,335,165,28,3406350,416
,20080115,24500,24330,24830,24830,24125,24210,24325,-120,-5,142,17271500,480
,20080116,24210,24325,24210,24210,23350,23350,23750,-975,-575,118,14014450,456
,20080117,23350,23750,23530,23670,23300,23470,23450,-280,-300,266,31193650,482
