合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20090505,12885,12890,12895,12895,12700,12750,12730,-140,-160,6106,"38,879.67",54566
,20090506,12750,12730,12750,12850,12740,12790,12795,60,65,2762,"17,673.09",52838
,20090507,12790,12795,12930,12930,12780,12830,12830,35,35,3542,"22,725.78",51154
,20090508,12830,12830,12825,12925,12795,12920,12845,90,15,3610,"23,190.83",48858
,20090511,12920,12845,12820,12895,12760,12765,12785,-80,-60,2856,"18,262.39",48242
,20090512,12765,12785,12830,12880,12800,12850,12835,65,50,1806,"11,592.80",47312
,20090513,12850,12835,12890,12925,12850,12910,12900,75,65,3094,"19,961.89",45164
,20090514,12910,12900,12800,12875,12710,12795,12795,-105,-105,3892,"24,900.94",44520
,20090515,12795,12795,12715,12875,12715,12810,12800,15,5,2878,"18,423.40",43594
,20090518,12810,12800,12705,12775,12670,12740,12725,-60,-75,2690,"17,120.25",41674
,20090519,12740,12725,12750,12875,12750,12850,12810,125,85,6168,"39,509.33",38234
,20090520,12850,12810,12740,12840,12740,12800,12800,-10,-10,2388,"15,283.32",36872
,20090521,12800,12800,12760,12840,12750,12810,12795,10,-5,3390,"21,691.58",35968
,20090522,12810,12795,12725,12785,12725,12785,12755,-10,-40,3384,"21,588.39",34076
,20090525,12785,12755,12850,12850,12785,12810,12805,55,50,4774,"30,568.68",32164
,20090526,12810,12805,12790,12840,12790,12790,12825,-15,20,3730,"23,924.10",30390
,20090527,12790,12825,12850,12850,12770,12820,12800,-5,-25,3338,"21,364.52",29290
,20090601,12820,12800,12850,12990,12850,12965,12925,165,125,4550,"29,410.03",27630
,20090602,12965,12925,13050,13120,12975,13000,13055,75,130,3970,"25,916.98",26330
,20090603,13000,13055,13100,13340,13095,13340,13200,285,145,2480,"16,371.85",25500
,20090604,13340,13200,13270,13350,13250,13320,13310,120,110,3030,"20,170.03",24010
,20090605,13320,13310,13850,13850,13580,13630,13665,320,355,3030,"20,702.58",22670
,20090608,13630,13665,13530,13600,13420,13500,13505,-165,-160,1940,"13,103.38",21570
,20090609,13500,13505,13630,13630,13470,13520,13510,15,5,3880,"26,212.20",19010
,20090610,13520,13510,13620,13680,13555,13680,13630,170,120,3020,"20,584.35",17910
,20090611,13680,13630,13640,13640,13560,13585,13585,-45,-45,2070,"14,063.40",16820
,20090612,13585,13585,13650,13665,13620,13620,13645,35,60,2550,"17,398.23",15260
,20090615,13620,13645,13515,13550,13410,13500,13500,-145,-145,2600,"17,554.65",13750
al0907,20090105,11715,11550,12200,12200,11780,12055,11965,505,415,450,"2,692.44",3506
,20090106,12055,11965,11885,12350,11885,12250,12195,285,230,248,"1,512.26",3450
,20090107,12250,12195,12500,12790,12280,12330,12620,135,425,862,"5,441.20",3274
,20090108,12330,12620,12030,12210,11985,11985,12040,-635,-580,298,"1,794.19",3358
,20090109,11985,12040,11880,12230,11880,12070,12000,30,-40,348,"2,088.06",3384
,20090112,12070,12000,12240,12450,11420,11420,12240,-580,240,446,"2,730.04",3458
,20090113,11420,12240,11650,11895,11625,11630,11710,-610,-530,412,"2,412.97",3462
,20090114,11630,11710,12115,12115,11740,11920,11825,210,115,350,"2,070.05",3524
,20090115,11920,11825,11750,11945,11735,11800,11805,-25,-20,204,"1,204.11",3540
,20090116,11800,11805,11980,12040,11860,12000,11980,195,175,200,"1,198.48",3568
,20090119,12000,11980,12040,12160,12040,12050,12100,70,120,116,701.95,3576
,20090120,12050,12100,11700,11760,11495,11565,11640,-535,-460,940,"5,471.78",4200
,20090121,11565,11640,11265,11540,11265,11455,11435,-185,-205,418,"2,390.81",4354
,20090122,11455,11435,11430,11490,11190,11435,11285,0,-150,908,"5,124.34",4404
,20090123,11435,11285,11280,11505,11280,11480,11395,195,110,268,"1,527.08",4416
,20090202,11480,11395,11545,11545,11330,11395,11430,0,35,420,"2,400.44",4618
,20090203,11395,11430,11550,11750,11540,11750,11655,320,225,460,"2,680.68",4896
,20090204,11750,11655,11900,11900,11735,11785,11825,130,170,528,"3,122.85",4874
,20090205,11785,11825,11825,11870,11755,11780,11795,-45,-30,388,"2,288.71",5006
,20090206,11780,11795,11865,11920,11750,11910,11800,115,5,902,"5,324.00",5228
,20090209,11910,11800,12140,12390,12100,12290,12270,490,470,1076,"6,603.01",5106
,20090210,12290,12270,12150,12230,12035,12190,12150,-80,-120,486,"2,952.77",5224
,20090211,12190,12150,11980,11995,11730,11790,11870,-360,-280,1612,"9,568.88",5688
,20090212,11790,11870,11805,12170,11805,12110,11980,240,110,726,"4,350.43",5708
,20090213,12110,11980,12050,12105,11980,12020,12030,40,50,878,"5,281.70",5972
,20090216,12020,12030,12070,12120,11875,11925,11970,-105,-60,1220,"7,302.14",6262
,20090217,11925,11970,11920,12165,11800,12100,12060,130,90,2020,"12,181.44",6758
,20090218,12100,12060,12000,12150,11850,11960,12005,-100,-55,6214,"37,313.12",7350
,20090219,11960,12005,12015,12120,11910,11980,11975,-25,-30,3098,"18,552.32",7738
,20090220,11980,11975,12000,12085,11570,11595,11795,-380,-180,4802,"28,330.54",8870
,20090223,11595,11795,11510,11645,11360,11600,11525,-195,-270,6336,"36,519.76",10440
,20090224,11600,11525,11505,11595,11315,11460,11450,-65,-75,11010,"63,057.48",12820
,20090225,11460,11450,11705,11825,11640,11705,11695,255,245,5528,"32,335.97",14004
,20090226,11705,11695,11760,11825,11670,11680,11765,-15,70,3128,"18,403.93",14200
,20090227,11680,11765,11760,11760,11500,11590,11625,-175,-140,2094,"12,172.88",13998
,20090302,11590,11625,11575,11665,11530,11625,11580,0,-45,2512,"14,548.32",14800
,20090303,11625,11580,11570,11620,11510,11565,11580,-15,0,3320,"19,226.42",16230
,20090304,11565,11580,11600,11640,11555,11640,11605,60,25,3270,"18,978.44",16608
,20090305,11640,11605,11850,11975,11685,11700,11745,95,140,3688,"21,661.76",16898
,20090306,11700,11745,11670,11715,11630,11685,11675,-60,-70,2490,"14,539.32",17388
,20090309,11685,11675,11685,11685,11410,11435,11500,-240,-175,8630,"49,632.32",20994
,20090310,11435,11500,11445,11610,11440,11560,11525,60,25,7230,"41,668.32",22394
,20090311,11560,11525,11600,11630,11540,11540,11580,15,55,3590,"20,788.32",22878
,20090312,11540,11580,11520,11645,11520,11630,11600,50,20,4758,"27,597.04",23144
,20090313,11630,11600,11630,11770,11630,11710,11720,110,120,11354,"66,551.94",23618
,20090316,11710,11720,11735,11920,11710,11840,11820,120,100,10846,"64,125.22",24934
,20090317,11840,11820,11865,11890,11780,11825,11835,5,15,12244,"72,477.40",25416
,20090318,11825,11835,11840,12010,11840,11945,11925,110,90,12688,"75,670.77",28204
,20090319,11945,11925,12055,12360,12030,12285,12195,360,270,27130,"165,491.25",35054
,20090320,12285,12195,12490,12525,12375,12485,12445,290,250,29618,"184,346.95",40198
,20090323,12485,12445,12500,13065,12380,12930,12835,485,390,73744,"473,353.53",58390
,20090324,12930,12835,12850,13055,12520,12685,12710,-150,-125,60850,"386,816.55",60208
,20090325,12685,12710,12650,12750,12560,12680,12665,-30,-45,45836,"290,299.55",68384
,20090326,12680,12665,12730,12935,12675,12935,12825,270,160,41866,"268,541.72",72980
,20090327,12935,12825,13080,13080,12685,12730,12905,-95,80,54430,"351,254.06",79124
,20090330,12730,12905,12660,12790,12590,12605,12695,-300,-210,35016,"222,344.99",84082
,20090331,12605,12695,12550,12675,12455,12660,12585,-35,-110,35512,"223,459.72",85534
,20090401,12660,12585,12630,12740,12495,12535,12625,-50,40,54158,"341,954.00",92912
,20090402,12535,12625,12600,12620,12345,12570,12475,-55,-150,149454,"932,588.12",107096
,20090403,12570,12475,12690,12720,12595,12715,12655,240,180,99308,"628,569.88",112248
,20090407,12715,12655,12830,13155,12715,13085,12995,430,340,170408,"1,107,440.17",119644
,20090408,13085,12995,13000,13020,12740,12785,12870,-210,-125,131610,"847,134.93",119522
,20090409,12785,12870,12910,13075,12885,13035,12970,165,100,159816,"1,036,685.49",119742
,20090410,13035,12970,13170,13375,13155,13280,13275,310,305,232320,"1,542,134.45",121886
,20090413,13280,13275,13320,13610,13085,13165,13290,-110,15,348094,"2,313,330.43",123856
,20090414,13165,13290,13100,13200,12840,12915,12985,-375,-305,184566,"1,198,377.83",119386
,20090415,12915,12985,12900,13070,12580,12760,12830,-225,-155,286474,"1,838,145.37",130154
,20090416,12760,12830,12910,13035,12685,12810,12835,-20,5,395932,"2,540,992.39",139034
,20090417,12810,12835,12715,12950,12670,12885,12815,50,-20,281424,"1,803,515.00",131442
,20090420,12885,12815,12885,13030,12850,12915,12960,100,145,148586,"962,905.28",133988
,20090421,12915,12960,12705,12750,12470,12525,12560,-435,-400,364954,"2,292,702.28",143274
,20090422,12525,12560,12665,12850,12600,12680,12740,120,180,144326,"919,570.83",117040
,20090423,12680,12740,12760,12890,12645,12890,12755,150,15,99276,"633,273.51",112458
,20090424,12890,12755,12795,12820,12700,12740,12755,-15,0,72120,"460,100.49",104992
,20090427,12740,12755,12750,12795,12515,12540,12610,-215,-145,73068,"460,720.06",101670
,20090428,12540,12610,12585,12585,12300,12310,12435,-300,-175,54024,"335,982.83",99010
,20090429,12310,12435,12330,12490,12240,12460,12350,25,-85,33764,"208,507.47",94082
,20090430,12460,12350,12545,12620,12475,12570,12545,220,195,22466,"140,955.29",91224
,20090504,12570,12545,12950,12960,12795,12875,12885,330,340,46744,"301,163.77",86586
,20090505,12875,12885,12890,12895,12670,12675,12725,-210,-160,19358,"123,173.64",80978
,20090506,12675,12725,12715,12840,12690,12790,12785,65,60,12418,"79,387.36",78078
,20090507,12790,12785,12950,12950,12760,12820,12850,35,65,11616,"74,637.32",74976
,20090508,12820,12850,12890,12905,12760,12905,12830,55,-20,5940,"38,117.28",73218
,20090511,12905,12830,12820,12835,12710,12715,12765,-115,-65,8678,"55,388.34",71234
,20090512,12715,12765,12710,12850,12710,12835,12800,70,35,4474,"28,638.75",70498
,20090513,12835,12800,12835,12895,12820,12875,12855,75,55,4990,"32,081.61",68976
,20090514,12875,12855,12710,12785,12650,12740,12730,-115,-125,6894,"43,895.85",66854
,20090515,12740,12730,12840,12850,12710,12760,12770,30,40,4182,"26,711.21",65664
,20090518,12760,12770,12625,12750,12615,12705,12685,-65,-85,2386,"15,134.07",64620
,20090519,12705,12685,12780,12875,12730,12850,12805,165,120,4266,"27,313.29",62478
,20090520,12850,12805,12750,12800,12700,12750,12770,-55,-35,1972,"12,595.11",61652
,20090521,12750,12770,12685,12800,12685,12775,12755,5,-15,3036,"19,369.56",60672
,20090522,12775,12755,12640,12715,12630,12690,12690,-65,-65,4554,"28,896.32",58672
,20090525,12690,12690,12695,12720,12690,12705,12695,15,5,4202,"26,682.34",57764
,20090526,12705,12695,12725,12735,12680,12680,12715,-15,20,1744,"11,089.58",57028
,20090527,12680,12715,12730,12730,12685,12705,12705,-10,-10,1272,"8,080.99",56584
,20090601,12705,12705,12735,12900,12735,12830,12835,125,130,5386,"34,573.97",54416
,20090602,12830,12835,12895,12935,12800,12850,12885,15,50,3818,"24,603.02",53660
,20090603,12850,12885,12860,13155,12860,13140,13005,255,120,5606,"36,466.84",52430
,20090604,13140,13005,13010,13095,13010,13080,13065,75,60,5410,"35,343.89",51494
,20090605,13080,13065,13480,13565,13415,13445,13495,380,430,9642,"65,066.73",47634
,20090608,13445,13495,13405,13460,13255,13325,13380,-170,-115,3312,"22,161.31",46744
,20090609,13325,13380,13460,13495,13330,13425,13420,45,40,2430,"16,307.11",46086
,20090610,13425,13420,13540,13590,13480,13535,13520,115,100,4690,"31,706.87",44372
,20090611,13535,13520,13480,13560,13400,13460,13480,-60,-40,2526,"17,026.10",44076
,20090612,13460,13480,13600,13620,13495,13515,13555,35,75,5248,"35,573.34",41322
,20090615,13515,13555,13445,13460,13250,13345,13390,-210,-165,2654,"17,770.61",41004
,20090616,13345,13390,13280,13435,13280,13410,13380,20,-10,2704,"18,092.48",40038
,20090617,13410,13380,13400,13550,13390,13550,13455,170,75,1656,"11,142.03",38832
,20090618,13550,13455,13535,13560,13520,13560,13540,105,85,2030,"13,745.35",37812
,20090619,13560,13540,13560,13585,13530,13555,13555,15,15,2782,"18,858.30",36262
,20090622,13555,13555,13520,13580,13510,13520,13535,-35,-20,2118,"14,334.58",35044
,20090623,13520,13535,13135,13450,13135,13435,13410,-100,-125,2858,"19,169.75",33888
,20090624,13435,13410,13390,13550,13390,13550,13495,140,85,1718,"11,593.03",32654
,20090625,13550,13495,13540,13590,13540,13560,13565,65,70,3076,"20,865.69",31612
,20090626,13560,13565,13575,13635,13565,13610,13590,45,25,2008,"13,645.83",30486
,20090629,13610,13590,13525,13620,13525,13545,13580,-45,-10,3512,"23,853.46",28976
,20090630,13545,13580,13545,13600,13480,13480,13555,-100,-25,1484,"10,059.26",28440
,20090701,13480,13555,13550,13560,13530,13560,13545,5,-10,630,"4,266.85",27940
,20090702,13560,13545,13590,13610,13570,13600,13585,55,40,2050,"13,928.73",26320
,20090703,13600,13585,13530,13750,13530,13605,13685,20,100,3860,"26,415.70",24120
,20090706,13605,13685,13605,13690,13605,13610,13630,-75,-55,2290,"15,610.13",23120
,20090707,13610,13630,13720,13720,13640,13650,13645,20,15,1730,"11,805.70",22770
,20090708,13650,13645,13615,13620,13590,13610,13605,-35,-40,1860,"12,652.95",22310
,20090709,13610,13605,13580,13610,13570,13595,13590,-10,-15,1910,"12,981.00",21330
,20090710,13595,13590,13585,13600,13565,13575,13580,-15,-10,2030,"13,785.20",19740
,20090713,13575,13580,13610,13610,13540,13575,13570,-5,-10,2470,"16,760.88",17990
,20090714,13575,13570,13580,13580,13510,13510,13560,-60,-10,1940,"13,154.60",16120
,20090715,13510,13560,13500,13635,13500,13530,13530,-30,-30,2080,"14,076.30",15550
al0908,20090105,11660,11590,12225,12240,11850,12125,12030,535,440,136,818.26,1504
,20090106,12125,12030,12100,12400,12050,12255,12195,225,165,108,658.71,1442
,20090107,12255,12195,12635,12800,12280,12480,12615,285,420,164,"1,034.64",1436
,20090108,12480,12615,12050,12150,11980,11980,12040,-635,-575,388,"2,335.92",1252
,20090109,11980,12040,11975,12195,11975,12150,12120,110,80,54,327.32,1256
,20090112,12150,12120,12480,12545,12010,12010,12265,-110,145,888,"5,446.14",1876
,20090113,12010,12265,11830,11900,11655,11670,11720,-595,-545,146,855.84,1866
,20090114,11670,11720,11715,11980,11715,11860,11820,140,100,152,898.41,1834
,20090115,11860,11820,11710,11980,11710,11880,11850,60,30,1052,"6,235.27",1720
,20090116,11880,11850,11890,12090,11890,12035,12000,185,150,588,"3,529.42",1692
,20090119,12035,12000,12120,12190,12120,12120,12135,120,135,142,861.83,1680
,20090120,12120,12135,12015,12015,11540,11630,11715,-505,-420,552,"3,233.78",1924
,20090121,11630,11715,11690,11690,11445,11525,11500,-190,-215,128,736.28,1922
,20090122,11525,11500,11560,11590,11250,11460,11330,-40,-170,992,"5,622.03",2496
,20090123,11460,11330,11310,11610,11310,11610,11465,280,135,294,"1,686.03",2542
,20090202,11610,11465,11410,11510,11380,11450,11440,-15,-25,146,835.19,2592
,20090203,11450,11440,11450,11755,11450,11755,11665,315,225,438,"2,555.24",2584
,20090204,11755,11665,11800,11860,11730,11730,11805,65,140,222,"1,310.43",2612
,20090205,11730,11805,11945,11945,11730,11800,11835,-5,30,184,"1,088.83",2636
,20090206,11800,11835,11760,11985,11750,11925,11785,90,-50,836,"4,927.13",3058
,20090209,11925,11785,11925,12370,11925,12280,12185,495,400,908,"5,533.01",2990
,20090210,12280,12185,12120,12235,12005,12165,12140,-20,-45,284,"1,723.89",2910
,20090211,12165,12140,12130,12130,11755,11860,11895,-280,-245,360,"2,141.64",2840
,20090212,11860,11895,11815,12155,11815,12125,11980,230,85,284,"1,701.86",2826
,20090213,12125,11980,12055,12100,12030,12075,12055,95,75,286,"1,723.88",2824
,20090216,12075,12055,12075,12120,11910,11975,12005,-80,-50,296,"1,776.75",2728
,20090217,11975,12005,11905,12260,11890,12090,12030,85,25,280,"1,684.24",2838
,20090218,12090,12030,11950,12130,11890,11995,12030,-35,0,438,"2,634.73",2890
,20090219,11995,12030,12150,12150,11930,11995,12005,-35,-25,1258,"7,552.60",2936
,20090220,11995,12005,11920,12090,11550,11590,11815,-415,-190,1488,"8,792.00",3614
,20090223,11590,11815,11500,11675,11400,11655,11550,-160,-265,1896,"10,950.24",4442
,20090224,11655,11550,11405,11595,11405,11495,11480,-55,-70,1074,"6,166.98",4886
,20090225,11495,11480,11820,11840,11680,11720,11730,240,250,1346,"7,896.63",5066
,20090226,11720,11730,11785,11850,11685,11685,11780,-45,50,1116,"6,574.19",5140
,20090227,11685,11780,11735,11740,11600,11610,11640,-170,-140,632,"3,679.28",5334
,20090302,11610,11640,11600,11675,11555,11635,11610,-5,-30,170,987,5324
,20090303,11635,11610,11600,11645,11580,11585,11595,-25,-15,746,"4,325.78",5664
,20090304,11585,11595,11645,11650,11560,11645,11595,50,0,448,"2,597.66",5870
,20090305,11645,11595,11820,11820,11690,11690,11730,95,135,862,"5,056.94",5826
,20090306,11690,11730,11670,11695,11655,11670,11670,-60,-60,418,"2,439.92",6102
,20090309,11670,11670,11715,11715,11420,11465,11490,-205,-180,2948,"16,940.12",8218
,20090310,11465,11490,11480,11615,11480,11595,11550,105,60,1348,"7,786.54",8456
,20090311,11595,11550,11595,11615,11555,11555,11580,5,30,286,"1,656.50",8426
,20090312,11555,11580,11610,11640,11560,11600,11595,20,15,608,"3,525.56",8568
,20090313,11600,11595,11670,11755,11665,11705,11705,110,110,1976,"11,568.54",9570
,20090316,11705,11705,11725,11890,11720,11825,11800,120,95,1596,"9,419.68",10080
,20090317,11825,11800,11840,11870,11775,11780,11815,-20,15,3104,"18,340.68",11324
,20090318,11780,11815,11830,11970,11820,11920,11885,105,70,2548,"15,147.23",11752
,20090319,11920,11885,11970,12310,11970,12300,12145,415,260,4122,"25,033.61",12628
,20090320,12300,12145,12485,12495,12370,12465,12415,320,270,4198,"26,063.64",13628
,20090323,12465,12415,12450,13035,12355,12880,12785,465,370,7382,"47,204.58",14608
,20090324,12880,12785,12860,13110,12460,12670,12660,-115,-125,8516,"53,916.61",15784
,20090325,12670,12660,12610,12720,12520,12650,12615,-10,-45,8748,"55,184.70",17724
,20090326,12650,12615,12715,12870,12645,12870,12780,255,165,9274,"59,279.78",19168
,20090327,12870,12780,12950,13010,12670,12720,12830,-60,50,11034,"70,792.77",22596
,20090330,12720,12830,12560,12750,12560,12565,12660,-265,-170,8606,"54,491.66",25484
,20090331,12565,12660,12520,12610,12420,12590,12510,-70,-150,7976,"49,902.99",27630
,20090401,12590,12510,12600,12655,12440,12465,12565,-45,55,9372,"58,896.71",30882
,20090402,12465,12565,12505,12560,12320,12535,12425,-30,-140,9982,"62,027.19",34178
,20090403,12535,12425,12645,12695,12580,12695,12620,270,195,7024,"44,335.27",34962
,20090407,12695,12620,12980,13115,12700,13040,12960,420,340,15064,"97,620.73",38350
