合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20130528,4545,4526,4510,4548,4510,4519,4527,-7,1,16478,"111,908.30",43540
,20130529,4519,4527,4525,4525,4461,4461,4489,-66,-38,27846,"187,542.59",40412
,20130530,4461,4489,4485,4549,4482,4536,4517,47,28,24706,"167,399.66",35274
,20130531,4536,4517,4543,4575,4543,4561,4566,44,49,19962,"136,723.92",31622
,20130603,4561,4566,4508,4519,4292,4505,4485,-61,-81,6722,"45,224.59",29916
,20130604,4505,4485,4556,4565,4519,4519,4535,34,50,6344,"43,163.51",29324
,20130605,4519,4535,4518,4530,4491,4513,4512,-22,-23,4832,"32,708.80",27760
,20130606,4513,4512,4499,4505,4472,4475,4493,-37,-19,6340,"42,732.09",25788
,20130607,4475,4493,4528,4544,4507,4523,4532,30,39,6244,"42,449.57",23740
,20130613,4523,4532,4295,4399,4295,4385,4383,-147,-149,2588,"17,018.08",22592
,20130614,4385,4383,4370,4370,4352,4370,4364,-13,-19,2260,"14,795.98",22460
,20130617,4370,4364,4372,4400,4372,4399,4395,35,31,2840,"18,725.82",22196
ag1307,20130104,6463,6473,6279,6280,6250,6280,6265,-193,-208,150,"1,409.85",114
,20130107,6280,6265,6411,6467,6407,6435,6433,170,168,52,501.82,124
,20130108,6435,6433,6468,6468,6399,6410,6415,-23,-18,136,"1,308.78",158
,20130109,6410,6415,6470,6470,6454,6461,6463,46,48,26,252.08,168
,20130110,6461,6463,6442,6442,6437,6437,6439,-26,-24,4,38.64,168
,20130111,6437,6439,6534,6542,6529,6542,6533,103,94,24,235.2,168
,20130114,6542,6533,6283,6518,6283,6518,6470,-15,-63,20,194.13,166
,20130115,6518,6470,6581,6600,6545,6600,6586,130,116,20,197.61,172
,20130116,6600,6586,6641,6646,6637,6637,6641,51,55,14,139.47,176
,20130117,6637,6641,6627,6628,6627,6628,6627,-13,-14,6,59.65,180
,20130118,6628,6627,6672,6691,6670,6691,6680,64,53,24,240.48,174
,20130121,6691,6680,6713,6713,6711,6711,6711,31,31,8,80.54,172
,20130122,6711,6711,6737,6738,6716,6725,6728,14,17,16,161.49,176
,20130123,6725,6728,,,,6728,6728,0,0,0,0,176
,20130124,6728,6728,6680,6680,6651,6651,6664,-77,-64,12,119.97,174
,20130125,6651,6664,6556,6602,6556,6595,6591,-69,-73,18,177.96,166
,20130128,6595,6591,6534,6534,6526,6526,6530,-65,-61,4,39.18,164
,20130129,6526,6530,,,,6530,6530,0,0,0,0,164
,20130130,6530,6530,,,,6530,6530,0,0,0,0,164
,20130131,6530,6530,6674,6695,6663,6691,6684,161,154,30,300.8,166
,20130201,6691,6684,6575,6765,6575,6582,6613,-102,-71,22,218.23,164
,20130204,6582,6613,6658,6669,6646,6646,6664,33,51,28,279.89,164
,20130205,6646,6664,6657,6658,6646,6646,6654,-18,-10,8,79.85,156
,20130206,6646,6654,6648,6649,6638,6638,6645,-16,-9,10,99.68,154
,20130207,6638,6645,6651,6651,6631,6631,6641,-14,-4,4,39.85,152
,20130208,6631,6641,6569,6612,6569,6609,6605,-32,-36,24,237.81,174
,20130218,6609,6605,6314,6321,6284,6309,6302,-296,-303,72,680.67,172
,20130219,6309,6302,6315,6315,6304,6304,6309,2,7,4,37.86,176
,20130220,6304,6309,6242,6250,6240,6249,6244,-60,-65,38,355.95,204
,20130221,6249,6244,6064,6091,6000,6025,6039,-219,-205,262,"2,373.48",204
,20130222,6025,6039,6085,6090,6080,6080,6084,41,45,14,127.77,200
,20130225,6080,6084,6090,6090,6090,6090,6090,6,6,2,18.27,200
,20130226,6090,6090,6115,6133,6095,6095,6109,5,19,54,494.87,204
,20130227,6095,6109,6150,6154,6111,6135,6122,26,13,170,"1,561.23",290
,20130228,6135,6122,6110,6118,6110,6110,6114,-12,-8,46,421.9,262
,20130301,6110,6114,6023,6033,6010,6010,6021,-104,-93,84,758.72,230
,20130304,6010,6021,6037,6051,6037,6041,6044,20,23,244,"2,212.18",228
,20130305,6041,6044,6069,6095,6069,6095,6077,51,33,16,145.86,226
,20130306,6095,6077,6095,6095,6085,6085,6086,8,9,50,456.5,206
,20130307,6085,6086,6105,6110,6102,6102,6106,16,20,8,73.28,204
,20130308,6102,6106,6069,6076,6060,6060,6069,-46,-37,8,72.84,206
,20130311,6060,6069,6110,6110,6101,6102,6104,33,35,10,91.57,204
,20130312,6102,6104,6110,6110,6098,6098,6101,-6,-3,140,"1,281.39",268
,20130313,6098,6101,6123,6125,6115,6115,6122,14,21,8,73.46,266
,20130314,6115,6122,6068,6070,5990,6040,6024,-82,-98,78,704.87,260
,20130315,6040,6024,6042,6054,6026,6053,6042,29,18,98,888.26,250
,20130318,6053,6042,6030,6041,5993,6005,6013,-37,-29,152,"1,371.07",352
,20130319,6005,6013,6036,6050,6033,6047,6043,34,30,178,"1,613.55",306
,20130320,6047,6043,6033,6055,6000,6051,6028,8,-15,254,"2,296.81",298
,20130321,6051,6028,6029,6050,6026,6050,6042,22,14,38,344.39,314
,20130322,6050,6042,6079,6081,6067,6076,6075,34,33,24,218.73,322
,20130325,6076,6075,6020,6048,6020,6020,6029,-55,-46,68,615.03,328
,20130326,6020,6029,6027,6027,6027,6027,6027,-2,-2,4,36.16,326
,20130327,6027,6027,6015,6020,5875,5880,5949,-147,-78,186,"1,659.97",376
,20130328,5880,5949,5912,5984,5912,5984,5963,35,14,46,411.46,352
,20130329,5984,5963,5889,5889,5828,5840,5852,-123,-111,56,491.62,328
,20130401,5840,5852,5864,5866,5771,5781,5819,-71,-33,58,506.34,326
,20130402,5781,5819,5824,5834,5790,5790,5803,-29,-16,72,626.82,310
,20130403,5790,5803,5640,5640,5575,5587,5609,-216,-194,114,959.2,356
,20130408,5587,5609,5647,5671,5625,5671,5642,62,33,74,626.34,352
,20130409,5671,5642,5662,5700,5660,5688,5680,46,38,126,"1,073.53",368
,20130410,5688,5680,5799,5799,5764,5796,5778,116,98,88,762.71,372
,20130411,5796,5778,5730,5730,5683,5688,5709,-90,-69,166,"1,421.78",480
,20130412,5688,5709,5710,5710,5700,5708,5702,-1,-7,190,"1,625.23",392
,20130415,5708,5702,5382,5383,5359,5359,5365,-343,-337,60,482.9,410
,20130416,5359,5365,4882,4890,4882,4882,4884,-483,-481,170,"1,245.50",450
,20130417,4882,4884,4886,4919,4763,4798,4853,-86,-31,678,"4,935.79",558
,20130418,4798,4853,4790,4790,4561,4746,4641,-107,-212,576,"4,010.64",546
,20130419,4746,4641,4759,4859,4710,4803,4781,162,140,532,"3,815.38",650
,20130422,4803,4781,4781,4819,4757,4775,4775,-6,-6,286,"2,048.90",688
,20130423,4775,4775,4776,4780,4587,4622,4698,-153,-77,480,"3,382.68",678
,20130424,4622,4698,4653,4731,4627,4731,4665,33,-33,622,"4,352.66",902
,20130425,4731,4665,4716,4755,4700,4719,4731,54,66,242,"1,717.40",906
,20130426,4719,4731,5020,5024,4908,4910,4966,179,235,370,"2,756.51",816
,20130502,4910,4966,4750,4769,4711,4769,4745,-197,-221,116,825.73,832
,20130503,4769,4745,4777,4864,4777,4864,4822,119,77,228,"1,649.22",842
,20130506,4864,4822,4931,4931,4860,4870,4876,48,54,174,"1,272.75",888
,20130507,4870,4876,4806,4818,4728,4740,4769,-136,-107,300,"2,146.09",946
,20130508,4740,4769,4768,4822,4755,4810,4790,41,21,230,"1,652.78",890
,20130509,4810,4790,4815,4870,4813,4834,4849,44,59,168,"1,222.07",900
,20130510,4834,4849,4744,4806,4742,4806,4772,-43,-77,84,601.3,878
,20130513,4806,4772,4819,4819,4752,4754,4783,-18,11,228,"1,636.03",928
,20130514,4754,4783,5044,5044,4770,4770,4802,-13,19,58,417.8,920
,20130515,4770,4802,4729,4729,4633,4633,4699,-169,-103,486,"3,425.67",1130
,20130516,4633,4699,4611,4624,4572,4588,4591,-111,-108,130,895.34,1134
,20130517,4588,4591,4611,4623,4567,4567,4594,-24,3,174,"1,199.14",1104
,20130520,4567,4594,4452,4453,4325,4350,4411,-244,-183,686,"4,539.43",1196
,20130521,4350,4411,4545,4621,4515,4583,4542,172,131,644,"4,388.25",1150
,20130522,4583,4542,4572,4621,4543,4570,4554,28,12,276,"1,885.76",1154
,20130523,4570,4554,4482,4496,4446,4494,4464,-60,-90,274,"1,835.09",1220
,20130524,4494,4464,4499,4540,4496,4535,4525,71,61,136,923.29,1234
,20130527,4535,4525,4489,4564,4489,4563,4536,38,11,104,707.72,1274
,20130528,4563,4536,4537,4546,4528,4535,4540,-1,4,90,612.98,1298
,20130529,4535,4540,4533,4535,4481,4488,4500,-52,-40,168,"1,134.06",1288
,20130530,4488,4500,4506,4551,4506,4551,4525,51,25,226,"1,534.02",1364
,20130531,4551,4525,4565,4588,4564,4588,4581,63,56,232,"1,594.36",1352
,20130603,4588,4581,4515,4554,4501,4517,4512,-64,-69,70,473.82,1374
,20130604,4517,4512,4573,4573,4538,4543,4556,31,44,50,341.77,1368
,20130605,4543,4556,4522,4542,4522,4542,4533,-14,-23,22,149.62,1364
,20130606,4542,4533,4527,4527,4493,4494,4512,-39,-21,70,473.77,1402
,20130607,4494,4512,4529,4562,4529,4543,4550,31,38,222,"1,515.41",1468
,20130613,4543,4550,4398,4409,4392,4404,4398,-146,-152,78,514.63,1456
,20130614,4404,4398,4380,4381,4368,4381,4377,-17,-21,178,"1,168.91",1426
,20130617,4381,4377,4430,4430,4410,4415,4416,38,39,206,"1,364.85",1322
,20130618,4415,4416,4408,4415,4379,4384,4405,-32,-11,128,845.9,1368
,20130619,4384,4405,4366,4380,4342,4380,4354,-25,-51,342,"2,233.98",1444
,20130620,4380,4354,4270,4312,4218,4218,4280,-136,-74,270,"1,733.63",1410
,20130621,4218,4280,4023,4023,4023,4023,4023,-257,-257,122,736.21,1372
,20130624,4023,4023,4036,4052,3914,3929,3972,-94,-51,778,"4,635.56",1566
,20130625,3929,3972,3943,3984,3910,3935,3948,-37,-24,840,"4,975.43",1542
,20130626,3935,3948,3935,3935,3733,3779,3799,-169,-149,1542,"8,788.28",1632
,20130627,3779,3799,3768,3798,3726,3763,3766,-36,-33,898,"5,073.99",1812
,20130628,3763,3766,3642,3799,3634,3745,3713,-21,-53,706,"3,932.08",1774
,20130701,3745,3713,3866,3935,3866,3935,3905,222,192,654,"3,831.73",1676
,20130702,3935,3905,3923,3946,3918,3946,3933,41,28,64,377.64,1700
,20130703,3946,3933,3948,3948,3905,3921,3910,-12,-23,384,"2,252.20",1884
,20130704,3921,3910,3973,3973,3932,3932,3938,22,28,420,"2,481.52",2060
,20130705,3932,3938,3921,3921,3818,3840,3853,-98,-85,420,"2,427.43",2308
,20130708,3840,3853,3801,3801,3755,3766,3767,-87,-86,444,"2,509.04",2288
,20130709,3766,3767,3800,3893,3800,3872,3859,105,92,612,"3,543.17",2184
,20130710,3872,3859,3839,3888,3805,3822,3816,-37,-43,1020,"5,839.75",2332
,20130711,3822,3816,3822,4040,3822,4040,3983,224,167,272,"1,625.18",2444
,20130712,4040,3983,3976,3978,3945,3945,3974,-38,-9,200,"1,192.35",2552
,20130715,3945,3974,4050,4050,3980,3980,4005,6,31,228,"1,369.77",2752
ag1308,20130104,6486,6488,6281,6326,6281,6303,6307,-185,-181,26,245.99,130
,20130107,6303,6307,6458,6488,6458,6488,6470,181,163,10,97.05,128
,20130108,6488,6470,6460,6460,6460,6460,6460,-10,-10,4,38.76,132
,20130109,6460,6460,,,,6460,6460,0,0,0,0,132
,20130110,6460,6460,,,,6460,6460,0,0,0,0,132
,20130111,6460,6460,6580,6580,6547,6556,6565,96,105,10,98.49,128
,20130114,6556,6565,6208,6542,6208,6542,6489,-23,-76,16,155.74,134
,20130115,6542,6489,6627,6627,6621,6621,6623,132,134,14,139.1,132
,20130116,6621,6623,6666,6666,6666,6666,6666,43,43,8,79.99,132
,20130117,6666,6666,,,,6666,6666,0,0,0,0,132
,20130118,6666,6666,6703,6713,6703,6713,6708,47,42,4,40.25,132
,20130121,6713,6708,,,,6708,6708,0,0,0,0,132
,20130122,6708,6708,6753,6753,6753,6753,6753,45,45,2,20.26,132
,20130123,6753,6753,,,,6753,6753,0,0,0,0,132
,20130124,6753,6753,6712,6712,6712,6712,6712,-41,-41,2,20.14,132
,20130125,6712,6712,6591,6622,6589,6622,6600,-90,-112,8,79.2,130
,20130128,6622,6600,,,,6600,6600,0,0,0,0,130
,20130129,6600,6600,6537,6551,6537,6551,6544,-49,-56,4,39.26,128
,20130130,6551,6544,,,,6569,6569,25,25,0,0,128
,20130131,6569,6569,6700,6718,6697,6718,6703,149,134,16,160.87,114
,20130201,6718,6703,6612,6617,6611,6617,6615,-86,-88,14,138.92,126
,20130204,6617,6615,6642,6680,6642,6679,6674,64,59,16,160.18,134
,20130205,6679,6674,6680,6694,6671,6685,6681,11,7,22,220.5,126
,20130206,6685,6681,6685,6685,6647,6668,6667,-13,-14,28,280.04,130
,20130207,6668,6667,6700,6700,6680,6692,6686,25,19,30,300.9,138
,20130208,6692,6686,6597,6597,6597,6597,6597,-89,-89,2,19.79,136
,20130218,6597,6597,6316,6334,6313,6329,6325,-268,-272,18,170.8,138
,20130219,6329,6325,6333,6333,6333,6333,6333,8,8,2,19,138
,20130220,6333,6333,6272,6272,6272,6272,6272,-61,-61,2,18.82,140
,20130221,6272,6272,6073,6073,6023,6042,6048,-230,-224,26,235.89,142
,20130222,6042,6048,6042,6122,6042,6122,6103,74,55,10,91.55,142
,20130225,6122,6103,6116,6116,6116,6116,6116,13,13,2,18.35,140
,20130226,6116,6116,6162,6173,6161,6161,6163,45,47,16,147.92,138
,20130227,6161,6163,6180,6192,6169,6169,6176,6,13,16,148.25,134
,20130228,6169,6176,6157,6161,6157,6157,6157,-19,-19,12,110.84,136
,20130301,6157,6157,6078,6078,6064,6064,6069,-93,-88,24,218.48,140
,20130304,6064,6069,6085,6085,6076,6076,6082,7,13,12,109.49,136
,20130305,6076,6082,6136,6154,6136,6154,6145,72,63,4,36.87,136
,20130306,6154,6145,6161,6161,6125,6137,6142,-8,-3,22,202.71,138
,20130307,6137,6142,6122,6160,6122,6159,6147,17,5,8,73.77,140
,20130308,6159,6147,,,,6118,6118,-29,-29,0,0,140
,20130311,6118,6118,6150,6150,6150,6150,6150,32,32,6,55.35,134
,20130312,6150,6150,6147,6147,6147,6147,6147,-3,-3,8,73.76,134
,20130313,6147,6147,6150,6150,6150,6150,6150,3,3,2,18.45,132
,20130314,6150,6150,6079,6079,6021,6067,6047,-83,-103,22,199.56,128
,20130315,6067,6047,6071,6088,6068,6088,6071,41,24,18,163.94,126
,20130318,6088,6071,6027,6027,6013,6013,6020,-58,-51,4,36.12,126
,20130319,6013,6020,,,,6020,6020,0,0,0,0,126
,20130320,6020,6020,6034,6093,6034,6093,6068,73,48,14,127.43,126
,20130321,6093,6068,6065,6065,6065,6065,6065,-3,-3,2,18.2,124
,20130322,6065,6065,6108,6108,6108,6108,6108,43,43,2,18.32,122
,20130325,6108,6108,6067,6068,6053,6053,6062,-55,-46,14,127.31,122
,20130326,6053,6062,6062,6062,6062,6062,6062,0,0,2,18.19,124
,20130327,6062,6062,6033,6033,5918,5918,5970,-144,-92,22,197.01,132
,20130328,5918,5970,5960,6011,5960,5987,5991,17,21,34,305.55,134
,20130329,5987,5991,5885,5904,5852,5904,5895,-87,-96,28,247.62,132
,20130401,5904,5895,5904,5904,5828,5828,5874,-67,-21,20,176.23,136
,20130402,5828,5874,5849,5849,5815,5815,5834,-59,-40,24,210.05,132
,20130403,5815,5834,5661,5661,5590,5598,5613,-236,-221,50,421.03,144
,20130408,5598,5613,5681,5681,5648,5648,5655,35,42,36,305.41,132
,20130409,5648,5655,5719,5722,5719,5722,5720,67,65,4,34.32,134
,20130410,5722,5720,5817,5834,5800,5834,5814,114,94,90,784.92,148
,20130411,5834,5814,5735,5751,5720,5720,5738,-94,-76,66,568.07,164
,20130412,5720,5738,5744,5750,5739,5739,5743,1,5,58,499.7,206
,20130415,5739,5743,5398,5398,5398,5398,5398,-345,-345,34,275.3,236
,20130416,5398,5398,4912,4932,4912,4912,4915,-486,-483,96,707.86,284
,20130417,4912,4915,4922,4946,4758,4814,4837,-101,-78,622,"4,513.76",280
,20130418,4814,4837,4700,4787,4575,4748,4690,-89,-147,282,"1,984.14",272
,20130419,4748,4690,4746,4879,4740,4837,4777,147,87,80,573.29,240
,20130422,4837,4777,4786,4830,4783,4794,4817,17,40,26,187.9,230
,20130423,4794,4817,4804,4804,4622,4622,4741,-195,-76,212,"1,507.67",368
,20130424,4622,4741,4667,4756,4664,4727,4701,-14,-40,126,888.59,376
,20130425,4727,4701,4749,4796,4739,4752,4760,51,59,208,"1,485.24",328
,20130426,4752,4760,5053,5053,4931,4954,4947,194,187,390,"2,894.36",350
,20130502,4954,4947,4768,4792,4745,4790,4769,-157,-178,220,"1,573.93",376
,20130503,4790,4769,4809,4879,4807,4877,4846,108,77,120,872.34,352
,20130506,4877,4846,4906,4940,4887,4909,4912,63,66,28,206.33,342
,20130507,4909,4912,4823,4838,4745,4756,4808,-156,-104,118,851.1,352
,20130508,4756,4808,4833,4833,4798,4798,4826,-10,18,24,173.75,362
,20130509,4798,4826,4850,4892,4850,4857,4870,31,44,102,745.13,370
,20130510,4857,4870,4752,4847,4752,4847,4814,-23,-56,28,202.2,376
,20130513,4847,4814,4825,4832,4783,4783,4795,-31,-19,78,561.1,394
,20130514,4783,4795,4813,4827,4784,4791,4807,-4,12,54,389.42,370
,20130515,4791,4807,4721,4740,4648,4654,4692,-153,-115,92,647.61,344
,20130516,4654,4692,4610,4625,4580,4625,4604,-67,-88,12,82.87,336
,20130517,4625,4604,4622,4624,4616,4617,4619,13,15,10,69.29,336
,20130520,4617,4619,4476,4476,4354,4364,4392,-255,-227,40,263.57,342
,20130521,4364,4392,4515,4606,4515,4603,4543,211,151,142,967.67,344
,20130522,4603,4543,4603,4637,4557,4589,4603,46,60,122,842.49,310
,20130523,4589,4603,4500,4520,4472,4516,4499,-87,-104,56,377.95,320
,20130524,4516,4499,4523,4572,4523,4565,4554,66,55,52,355.27,320
,20130527,4565,4554,4565,4576,4558,4576,4561,22,7,54,369.51,344
,20130528,4576,4561,4551,4566,4551,4560,4558,-1,-3,28,191.47,338
,20130529,4560,4558,4522,4522,4494,4503,4504,-55,-54,52,351.35,348
,20130530,4503,4504,4527,4581,4527,4578,4568,74,64,56,383.72,344
,20130531,4578,4568,4622,4624,4596,4613,4616,45,48,86,595.52,340
,20130603,4613,4616,4538,4546,4530,4543,4540,-73,-76,38,258.81,358
,20130604,4543,4540,4570,4570,4570,4570,4570,30,30,6,41.13,358
,20130605,4570,4570,4536,4571,4536,4565,4550,-5,-20,38,259.39,376
,20130606,4565,4550,4543,4544,4513,4513,4531,-37,-19,12,81.57,384
,20130607,4513,4531,4576,4588,4562,4562,4579,31,48,218,"1,497.43",498
,20130613,4562,4579,4420,4420,4413,4413,4416,-166,-163,52,344.5,504
,20130614,4413,4416,4399,4399,4380,4394,4390,-22,-26,46,302.95,486
,20130617,4394,4390,4430,4434,4424,4428,4430,38,40,90,598.18,412
,20130618,4428,4430,4432,4432,4398,4398,4410,-32,-20,16,105.84,414
,20130619,4398,4410,4393,4393,4357,4390,4372,-20,-38,64,419.78,420
,20130620,4390,4372,4293,4303,4256,4256,4297,-116,-75,110,709.16,400
,20130621,4256,4297,4039,4039,4039,4039,4039,-258,-258,166,"1,005.71",372
,20130624,4039,4039,4064,4072,3933,3939,4002,-100,-37,266,"1,596.98",382
,20130625,3939,4002,3945,3980,3945,3965,3959,-37,-43,16,95.02,380
,20130626,3965,3959,3910,3910,3749,3799,3803,-160,-156,18,102.69,382
,20130627,3799,3803,3764,3784,3752,3769,3766,-34,-37,130,734.55,388
,20130628,3769,3766,3659,3775,3659,3775,3715,9,-51,58,323.24,394
,20130701,3775,3715,3904,3933,3902,3930,3921,215,206,48,282.32,372
,20130702,3930,3921,3949,3978,3928,3975,3950,54,29,142,841.39,386
,20130703,3975,3950,3942,3980,3907,3980,3946,30,-4,44,260.48,382
,20130704,3980,3946,3955,3966,3944,3952,3954,6,8,32,189.8,390
,20130705,3952,3954,3926,3926,3825,3850,3869,-104,-85,66,383.11,378
,20130708,3850,3869,3802,3802,3747,3766,3779,-103,-90,152,861.74,368
,20130709,3766,3779,3811,3912,3809,3883,3848,104,69,56,323.3,360
,20130710,3883,3848,3838,3849,3803,3833,3831,-15,-17,88,505.73,356
,20130711,3833,3831,3850,4028,3849,4028,3966,197,135,78,464.07,370
,20130712,4028,3966,4023,4023,3962,3962,3996,-4,30,82,491.56,376
,20130715,3962,3996,3964,4018,3964,3984,3997,-12,1,38,227.83,362
,20130716,3984,3997,4057,4057,3943,3974,3969,-23,-28,708,"4,215.08",558
,20130717,3974,3969,4005,4010,3975,3984,3990,15,21,170,"1,017.47",616
,20130718,3984,3990,4062,4062,3870,3887,3892,-103,-98,812,"4,741.66",904
,20130719,3887,3892,3899,3926,3682,3890,3882,-2,-10,990,"5,765.52",1046
,20130722,3890,3882,3902,4007,3890,3993,3958,111,76,242,"1,437.07",1034
,20130723,3993,3958,4062,4070,4026,4030,4051,72,93,1002,"6,089.00",1766
,20130724,4030,4051,4018,4059,4014,4046,4034,-5,-17,3110,"18,820.09",3964
,20130725,4046,4034,4029,4033,3988,4008,4012,-26,-22,530,"3,189.95",4240
,20130726,4008,4012,4016,4047,4010,4021,4028,9,16,366,"2,211.38",4298
,20130729,4021,4028,3976,3996,3924,3928,3949,-100,-79,1608,"9,527.39",4862
,20130730,3928,3949,3955,3963,3942,3945,3952,-4,3,1880,"11,147.01",5896
,20130731,3945,3952,3962,3998,3910,3916,3964,-36,12,994,"5,910.57",5816
,20130801,3916,3964,3948,3956,3905,3925,3934,-39,-30,524,"3,092.48",5820
,20130802,3925,3934,3948,3950,3865,3868,3903,-66,-31,1388,"8,127.19",6356
,20130805,3868,3903,3979,4100,3962,3976,3987,73,84,504,"3,014.52",6204
,20130806,3976,3987,3936,3945,3914,3927,3928,-60,-59,540,"3,182.17",5852
,20130807,3927,3928,3919,3934,3884,3896,3897,-32,-31,736,"4,302.32",5584
,20130808,3896,3897,3907,3976,3907,3960,3949,63,52,400,"2,369.79",5552
,20130809,3960,3949,3984,4088,3971,4007,4039,58,90,2480,"15,025.73",6288
,20130812,4007,4039,4040,4230,4040,4230,4175,191,136,652,"4,083.50",6428
,20130813,4230,4175,4250,4389,4210,4389,4241,214,66,2464,"15,677.89",8332
,20130814,4389,4241,4376,4376,4233,4291,4286,50,45,408,"2,623.24",8316
,20130815,4291,4286,4363,4440,4313,4398,4401,112,115,860,"5,677.30",8568
ag1309,20130104,6512,6516,6452,6452,6287,6338,6335,-178,-181,126,"1,197.40",702
,20130107,6338,6335,6455,6525,6434,6485,6489,150,154,92,895.52,674
,20130108,6485,6489,6507,6507,6469,6469,6475,-20,-14,52,505.06,680
,20130109,6469,6475,6543,6543,6519,6530,6525,55,50,84,822.22,716
,20130110,6530,6525,6503,6513,6503,6513,6508,-12,-17,4,39.05,716
,20130111,6513,6508,6571,6606,6570,6575,6585,67,77,108,"1,066.83",726
,20130114,6575,6585,6548,6588,6548,6588,6572,3,-13,56,552.06,750
,20130115,6588,6572,6643,6686,6629,6653,6656,81,84,32,319.5,752
,20130116,6653,6656,6697,6726,6695,6698,6709,42,53,78,785.06,762
,20130117,6698,6709,6700,6700,6677,6688,6691,-21,-18,90,903.42,806
,20130118,6688,6691,6688,6773,6688,6764,6758,73,67,90,912.45,814
,20130121,6764,6758,6791,6804,6762,6765,6783,7,25,268,"2,726.87",896
,20130122,6765,6783,6783,6797,6779,6797,6782,14,-1,44,447.67,904
,20130123,6797,6782,6804,6804,6785,6785,6789,3,7,52,529.57,916
,20130124,6785,6789,6755,6755,6687,6687,6715,-102,-74,168,"1,692.29",882
,20130125,6687,6715,6632,6655,6632,6653,6645,-62,-70,38,378.81,888
,20130128,6653,6645,6600,6606,6594,6602,6598,-43,-47,54,534.49,894
,20130129,6602,6598,6587,6607,6573,6607,6584,9,-14,32,316.07,902
,20130130,6607,6584,6641,6643,6630,6630,6635,46,51,28,278.69,910
,20130131,6630,6635,6650,6752,6650,6750,6728,115,93,80,807.47,920
,20130201,6750,6728,6600,6647,6600,6647,6642,-81,-86,134,"1,335.21",956
,20130204,6647,6642,6686,6716,6657,6690,6676,48,34,254,"2,543.75",902
,20130205,6690,6676,6698,6708,6689,6703,6698,27,22,36,361.74,886
,20130206,6703,6698,6696,6696,6631,6683,6672,-15,-26,124,"1,241.02",916
