合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20150519,3761,3723,3758,3770,3701,3711,3736,-12,13,234906,"1,316,470.80",119514
,20150520,3711,3736,3686,3689,3547,3624,3614,-112,-122,445668,"2,416,532.30",93296
,20150521,3624,3614,3630,3662,3623,3646,3644,32,30,146524,"800,984.96",87846
,20150522,3646,3644,3622,3658,3614,3649,3641,5,-3,102198,"558,238.15",86422
,20150525,3649,3641,3631,3643,3600,3625,3623,-16,-18,104802,"569,600.26",76928
,20150526,3625,3623,3612,3653,3583,3585,3623,-38,0,84560,"459,625.71",68746
,20150527,3585,3623,3565,3603,3558,3589,3585,-34,-38,81768,"439,762.88",62028
,20150528,3589,3585,3577,3594,3565,3582,3581,-3,-4,49160,"264,081.72",56042
,20150529,3582,3581,3613,3613,3553,3569,3571,-12,-10,61990,"332,129.90",35638
,20150601,3569,3571,3590,3591,3546,3563,3567,-8,-4,14054,"75,212.81",31536
,20150602,3563,3567,3565,3631,3560,3576,3590,9,23,16256,"87,559.02",25832
,20150603,3576,3590,3579,3600,3560,3586,3587,-4,-3,4492,"24,175.25",24360
,20150604,3586,3587,3557,3582,3530,3540,3548,-47,-39,7908,"42,096.49",19684
,20150605,3540,3548,3540,3540,3483,3484,3500,-64,-48,6044,"31,739.73",17844
,20150608,3484,3500,3499,3499,3430,3488,3480,-12,-20,5036,"26,289.97",15956
,20150609,3488,3480,3489,3489,3465,3489,3480,9,0,3668,"19,147.10",14208
,20150610,3489,3480,3482,3489,3472,3480,3478,0,-2,5596,"29,200.06",13324
,20150611,3480,3478,3492,3495,3476,3480,3483,2,5,220,"1,149.55",13280
,20150612,3480,3483,3472,3496,3450,3476,3479,-7,-4,544,"2,839.42",12900
,20150615,3476,3479,3476,3478,3450,3469,3464,-10,-15,2232,"11,600.73",13408
ag1507,20150105,3501,3528,3510,3518,3495,3518,3505,-10,-23,48,252.39,956
,20150106,3518,3505,3499,3569,3499,3567,3531,62,26,114,603.92,898
,20150107,3567,3531,3556,3595,3547,3561,3559,30,28,152,811.63,854
,20150108,3561,3559,3552,3578,3524,3564,3560,5,1,22,117.50,854
,20150109,3564,3560,3572,3576,3559,3566,3561,6,1,214,"1,143.34",666
,20150112,3566,3561,3555,3612,3554,3612,3594,51,33,32,172.54,662
,20150113,3612,3594,3604,3633,3603,3633,3627,39,33,24,130.58,664
,20150114,3633,3627,3658,3670,3592,3601,3636,-26,9,36,196.36,656
,20150115,3601,3636,3598,3638,3594,3594,3606,-42,-30,18,97.38,654
,20150116,3594,3606,3662,3662,3637,3639,3653,33,47,28,153.44,652
,20150119,3639,3653,3657,3779,3657,3779,3743,126,90,140,786.20,618
,20150120,3779,3743,3772,3799,3733,3772,3773,29,30,174,984.89,654
,20150121,3772,3773,3824,3916,3737,3895,3838,122,65,180,"1,036.46",620
,20150122,3895,3838,3920,3921,3845,3851,3855,13,17,118,682.38,630
,20150123,3851,3855,3849,3884,3849,3858,3865,3,10,34,197.16,616
,20150126,3858,3865,3876,3876,3843,3843,3861,-22,-4,56,324.33,632
,20150127,3843,3861,3809,3809,3771,3807,3778,-54,-83,86,487.37,656
,20150128,3807,3778,3826,3838,3811,3811,3828,33,50,36,206.76,652
,20150129,3811,3828,3828,3828,3762,3767,3784,-61,-44,66,374.70,644
,20150130,3767,3784,3717,3717,3591,3602,3615,-182,-169,146,791.90,624
,20150202,3602,3615,3587,3666,3563,3635,3632,20,17,112,610.33,650
,20150203,3635,3632,3620,3677,3620,3673,3655,41,23,50,274.19,636
,20150204,3673,3655,3554,3675,3554,3662,3663,7,8,132,725.29,648
,20150205,3662,3663,3673,3708,3665,3685,3695,22,32,252,"1,396.93",714
,20150206,3685,3695,3650,3677,3639,3672,3653,-23,-42,108,591.83,708
,20150209,3672,3653,3664,3664,3584,3595,3609,-58,-44,42,227.40,682
,20150210,3595,3609,3627,3627,3616,3620,3620,11,11,16,86.88,682
,20150211,3620,3620,3614,3640,3600,3629,3633,9,13,138,752.16,758
,20150212,3629,3633,3619,3619,3571,3577,3598,-56,-35,50,269.91,754
,20150213,3577,3598,3605,3633,3591,3633,3618,35,20,36,195.38,744
,20150216,3633,3618,3637,3695,3637,3690,3676,72,58,18,99.26,740
,20150217,3690,3676,3694,3694,3666,3677,3680,1,4,44,242.94,736
,20150225,3677,3680,3587,3608,3584,3590,3593,-90,-87,20,107.81,732
,20150226,3590,3593,3604,3604,3600,3600,3600,7,7,42,226.81,734
,20150227,3600,3600,3617,3617,3612,3612,3614,12,14,12,65.06,736
,20150302,3612,3614,3604,3652,3604,3646,3643,32,29,152,830.76,830
,20150303,3646,3643,3627,3628,3512,3609,3580,-34,-63,376,"2,019.53",792
,20150304,3609,3580,3600,3600,3576,3576,3588,-4,8,76,409.13,776
,20150305,3576,3588,3559,3564,3547,3547,3551,-41,-37,32,170.45,770
,20150306,3547,3551,3554,3560,3535,3535,3544,-16,-7,22,116.97,766
,20150309,3535,3544,3499,3505,3458,3481,3490,-63,-54,104,544.57,792
,20150310,3481,3490,3470,3473,3436,3436,3461,-54,-29,16,83.08,794
,20150311,3436,3461,3463,3463,3454,3454,3457,-7,-4,72,373.41,836
,20150312,3454,3457,3396,3458,3396,3458,3412,1,-45,204,"1,044.19",684
,20150313,3458,3412,3448,3459,3448,3459,3454,47,42,8,41.45,690
,20150316,3459,3454,3440,3506,3432,3485,3476,31,22,268,"1,397.48",750
,20150317,3485,3476,3469,3478,3446,3446,3455,-30,-21,516,"2,674.35",750
,20150318,3446,3455,3411,3458,3411,3436,3438,-19,-17,46,237.29,760
,20150319,3436,3438,3449,3525,3439,3520,3484,82,46,118,616.79,724
,20150320,3520,3484,3520,3535,3517,3524,3527,40,43,50,264.53,718
,20150323,3524,3527,3560,3660,3560,3635,3625,108,98,246,"1,337.66",650
,20150324,3635,3625,3689,3698,3659,3674,3679,49,54,170,938.24,592
,20150325,3674,3679,3675,3677,3654,3660,3665,-19,-14,30,164.95,582
,20150326,3660,3665,3701,3705,3667,3695,3691,30,26,80,442.92,582
,20150327,3695,3691,3681,3681,3673,3677,3678,-14,-13,10,55.18,582
,20150330,3677,3678,3660,3663,3587,3635,3634,-43,-44,110,599.61,578
,20150331,3635,3634,3588,3620,3564,3564,3600,-70,-34,116,626.40,582
,20150401,3564,3600,3596,3596,3570,3575,3575,-25,-25,94,504.18,576
,20150402,3575,3575,3597,3625,3594,3625,3613,50,38,42,227.66,584
,20150403,3625,3613,3604,3611,3580,3594,3599,-19,-14,102,550.69,598
,20150407,3594,3599,3625,3634,3625,3630,3628,31,29,20,108.85,596
,20150408,3630,3628,3597,3633,3597,3627,3621,-1,-7,58,315.08,604
,20150409,3627,3621,3578,3581,3510,3517,3540,-104,-81,100,531.14,640
,20150410,3517,3540,3488,3518,3488,3518,3513,-22,-27,12,63.23,648
,20150413,3518,3513,3543,3570,3542,3547,3553,34,40,60,319.78,660
,20150414,3547,3553,3517,3518,3505,3516,3513,-37,-40,64,337.26,640
,20150415,3516,3513,3519,3551,3514,3522,3527,9,14,176,931.24,566
,20150416,3522,3527,3524,3570,3524,3558,3549,31,22,88,468.51,536
,20150417,3558,3549,3580,3580,3525,3535,3545,-14,-4,100,531.77,540
,20150420,3535,3545,3541,3555,3528,3555,3542,10,-3,44,233.78,536
,20150421,3555,3542,3517,3517,3479,3496,3493,-46,-49,140,733.57,538
,20150422,3496,3493,3503,3519,3499,3516,3506,23,13,126,662.79,538
,20150423,3516,3506,3500,3500,3451,3468,3468,-38,-38,48,249.72,542
,20150424,3468,3468,3470,3484,3470,3480,3477,12,9,24,125.18,544
,20150427,3480,3477,3480,3496,3448,3476,3475,-1,-2,266,"1,386.88",704
,20150428,3476,3475,3494,3619,3494,3594,3570,119,95,1420,"7,604.65",890
,20150429,3594,3570,3615,3672,3595,3595,3643,25,73,1672,"9,138.80",1084
,20150430,3595,3643,3614,3647,3600,3602,3621,-41,-22,256,"1,390.75",1040
,20150504,3602,3621,3523,3577,3523,3566,3551,-55,-70,236,"1,257.26",1058
,20150505,3566,3551,3616,3650,3580,3582,3624,31,73,628,"3,413.93",1142
,20150506,3582,3624,3611,3630,3595,3595,3608,-29,-16,412,"2,230.35",1104
,20150507,3595,3608,3608,3618,3571,3573,3594,-35,-14,226,"1,218.54",1112
,20150508,3573,3594,3533,3581,3533,3576,3566,-18,-28,176,941.51,1088
,20150511,3576,3566,3590,3604,3571,3577,3586,11,20,162,871.53,1092
,20150512,3577,3586,3582,3598,3540,3562,3574,-24,-12,122,654.08,1084
,20150513,3562,3574,3581,3616,3565,3615,3586,41,12,456,"2,453.50",1070
,20150514,3615,3586,3689,3721,3653,3693,3679,107,93,1158,"6,390.83",1044
,20150515,3693,3679,3700,3733,3697,3718,3711,39,32,410,"2,282.29",1006
,20150518,3718,3711,3706,3787,3706,3776,3761,65,50,910,"5,134.09",984
,20150519,3776,3761,3762,3785,3713,3731,3751,-30,-10,212,"1,192.93",966
,20150520,3731,3751,3683,3693,3588,3629,3624,-122,-127,1380,"7,502.39",1292
,20150521,3629,3624,3645,3673,3641,3658,3661,34,37,722,"3,965.47",938
,20150522,3658,3661,3644,3677,3634,3665,3656,4,-5,412,"2,259.69",832
,20150525,3665,3656,3624,3662,3615,3647,3638,-9,-18,360,"1,964.62",824
,20150526,3647,3638,3647,3667,3600,3600,3636,-38,-2,196,"1,069.06",858
,20150527,3600,3636,3551,3615,3551,3603,3596,-33,-40,170,917.20,814
,20150528,3603,3596,3599,3609,3587,3595,3597,-1,1,124,669.06,816
,20150529,3595,3597,3609,3629,3566,3589,3591,-8,-6,408,"2,197.94",860
,20150601,3589,3591,3592,3606,3575,3577,3585,-14,-6,266,"1,430.74",854
,20150602,3577,3585,3587,3651,3587,3601,3618,16,33,1472,"7,989.67",1166
,20150603,3601,3618,3600,3626,3592,3598,3609,-20,-9,216,"1,169.51",1212
,20150604,3598,3609,3582,3597,3550,3555,3574,-54,-35,430,"2,305.50",1336
,20150605,3555,3574,3543,3545,3501,3509,3520,-65,-54,370,"1,953.98",1268
,20150608,3509,3520,3482,3517,3482,3503,3500,-17,-20,228,"1,197.16",1268
,20150609,3503,3500,3531,3531,3492,3504,3503,4,3,638,"3,353.21",1536
,20150610,3504,3503,3515,3520,3493,3509,3503,6,0,488,"2,564.83",1736
,20150611,3509,3503,3520,3526,3500,3500,3513,-3,10,168,885.32,1744
,20150612,3500,3513,3491,3508,3474,3493,3497,-20,-16,380,"1,993.49",1724
,20150615,3493,3497,3487,3510,3450,3483,3492,-14,-5,484,"2,535.48",1958
,20150616,3483,3492,3493,3521,3486,3506,3504,14,12,192,"1,009.40",1892
,20150617,3506,3504,3485,3496,3470,3483,3484,-21,-20,208,"1,087.16",1948
,20150618,3483,3484,3494,3528,3476,3512,3507,28,23,434,"2,283.54",1844
,20150619,3512,3507,3552,3552,3477,3511,3520,4,13,346,"1,827.23",1750
,20150623,3511,3520,3529,3529,3473,3485,3484,-35,-36,320,"1,672.53",1778
,20150624,3485,3484,3476,3489,3430,3439,3438,-45,-46,1484,"7,653.92",1718
,20150625,3439,3438,3422,3447,3422,3435,3436,-3,-2,300,"1,546.63",1594
,20150626,3435,3436,3421,3470,3406,3406,3429,-30,-7,398,"2,047.71",1612
,20150629,3406,3429,3421,3468,3394,3436,3417,7,-12,810,"4,152.27",1620
,20150630,3436,3417,3484,3484,3360,3400,3386,-17,-31,982,"4,987.77",1660
,20150701,3400,3386,3361,3413,3360,3390,3388,4,2,60,304.93,1636
,20150702,3390,3388,3381,3386,3364,3364,3377,-24,-11,92,466.10,1644
,20150703,3364,3377,3425,3425,3379,3397,3398,20,21,488,"2,487.99",1632
,20150706,3397,3398,3350,3438,3350,3380,3397,-18,-1,264,"1,345.34",1560
,20150707,3380,3397,3384,3411,3367,3381,3393,-16,-4,752,"3,827.99",1580
,20150708,3381,3393,3596,3596,3189,3189,3254,-204,-139,1416,"6,912.61",1744
,20150709,3189,3254,3124,3448,3124,3310,3319,56,65,380,"1,892.09",1564
,20150710,3310,3319,3412,3412,3303,3325,3348,6,29,384,"1,928.99",1468
,20150713,3325,3348,3310,3347,3310,3347,3343,-1,-5,928,"4,654.29",2228
,20150714,3347,3343,3290,3320,3290,3300,3301,-43,-42,52,257.55,2224
,20150715,3300,3301,3330,3330,3310,3310,3320,9,19,40,199.20,2224
ag1508,20150105,3508,3532,3509,3518,3507,3518,3511,-14,-21,6,31.60,262
,20150106,3518,3511,3500,3536,3500,3536,3522,25,11,46,243.07,258
,20150107,3536,3522,3549,3592,3546,3564,3577,42,55,58,311.20,258
,20150108,3564,3577,3564,3571,3564,3565,3565,-12,-12,24,128.36,260
,20150109,3565,3565,3582,3583,3561,3561,3575,-4,10,6,32.18,258
,20150112,3561,3575,3559,3612,3559,3612,3595,37,20,52,280.42,248
,20150113,3612,3595,3597,3639,3597,3618,3626,23,31,180,979.23,238
,20150114,3618,3626,3652,3666,3590,3605,3627,-21,1,98,533.25,242
,20150115,3605,3627,3602,3624,3602,3624,3609,-3,-18,14,75.81,244
,20150116,3624,3609,3645,3650,3645,3650,3647,41,38,4,21.89,242
,20150119,3650,3647,3662,3745,3662,3744,3721,97,74,28,156.32,244
,20150120,3744,3721,3769,3775,3768,3775,3770,54,49,22,124.43,242
,20150121,3775,3770,3840,3924,3840,3918,3864,148,94,26,150.72,242
,20150122,3918,3864,3925,3926,3850,3850,3878,-14,14,30,174.52,248
,20150123,3850,3878,3862,3904,3700,3859,3850,-19,-28,5396,"31,165.05",246
,20150126,3859,3850,3873,3888,3822,3849,3858,-1,8,188,"1,088.09",252
,20150127,3849,3858,3820,3840,3774,3804,3806,-54,-52,76,434.00,246
,20150128,3804,3806,3823,3839,3815,3815,3833,9,27,18,103.51,240
,20150129,3815,3833,3808,3808,3771,3771,3777,-62,-56,38,215.30,242
,20150130,3771,3777,3714,3714,3594,3607,3634,-170,-143,34,185.36,244
,20150202,3607,3634,3624,3675,3584,3631,3637,-3,3,60,327.35,252
,20150203,3631,3637,3630,3662,3630,3662,3651,25,14,16,87.64,252
,20150204,3662,3651,3666,3669,3644,3669,3659,18,8,6,32.94,254
,20150205,3669,3659,3675,3683,3675,3680,3678,21,19,8,44.14,254
,20150206,3680,3678,3680,3685,3646,3685,3674,7,-4,18,99.21,256
,20150209,3685,3674,3675,3675,3595,3613,3617,-61,-57,66,358.11,258
,20150210,3613,3617,3615,3633,3615,3625,3626,8,9,26,141.42,242
,20150211,3625,3626,3628,3632,3628,3632,3630,6,4,4,21.78,242
,20150212,3632,3630,,,,3630,3630,0,0,0,0.00,242
,20150213,3630,3630,3600,3614,3600,3614,3609,-16,-21,6,32.48,240
,20150216,3614,3609,3694,3694,3676,3692,3689,83,80,22,121.75,232
,20150217,3692,3689,3676,3684,3627,3675,3675,-14,-14,28,154.35,238
,20150225,3675,3675,3596,3606,3555,3600,3591,-75,-84,650,"3,501.59",432
,20150226,3600,3591,3605,3605,3605,3605,3605,14,14,6,32.45,438
,20150227,3605,3605,3621,3621,3621,3621,3621,16,16,2,10.86,440
,20150302,3621,3621,3618,3650,3618,3649,3630,28,9,32,174.24,438
,20150303,3649,3630,3608,3617,3532,3614,3580,-16,-50,44,236.30,450
,20150304,3614,3580,3603,3603,3591,3591,3598,11,18,6,32.38,450
,20150305,3591,3598,3563,3563,3545,3552,3557,-46,-41,10,53.36,444
,20150306,3552,3557,3558,3560,3540,3553,3551,-4,-6,24,127.85,446
,20150309,3553,3551,3535,3535,3475,3481,3483,-70,-68,110,574.86,446
,20150310,3481,3483,,,,3450,3450,-33,-33,0,0.00,446
,20150311,3450,3450,3474,3474,3462,3466,3465,16,15,44,228.71,446
,20150312,3466,3465,3484,3498,3412,3483,3426,18,-39,102,524.30,454
,20150313,3483,3426,3466,3477,3465,3475,3471,49,45,46,239.51,460
,20150316,3475,3471,3446,3491,3446,3491,3468,20,-3,12,62.43,456
,20150317,3491,3468,3478,3479,3452,3452,3469,-16,1,12,62.45,452
,20150318,3452,3469,3439,3439,3437,3437,3438,-32,-31,4,20.63,452
,20150319,3437,3438,3444,3543,3444,3524,3515,86,77,42,221.50,450
,20150320,3524,3515,3517,3544,3517,3534,3537,19,22,18,95.52,444
,20150323,3534,3537,3565,3660,3563,3641,3616,104,79,110,596.66,464
,20150324,3641,3616,3688,3692,3679,3681,3681,65,65,86,474.95,394
,20150325,3681,3681,3697,3697,3664,3688,3679,7,-2,14,77.28,392
,20150326,3688,3679,3675,3706,3675,3698,3695,19,16,8,44.34,390
,20150327,3698,3695,3699,3699,3680,3684,3689,-11,-6,16,88.55,394
,20150330,3684,3689,3658,3665,3648,3648,3658,-41,-31,42,230.49,390
,20150331,3648,3658,3611,3611,3603,3603,3607,-55,-51,4,21.64,390
,20150401,3603,3607,3595,3595,3570,3586,3581,-21,-26,12,64.47,392
,20150402,3586,3581,3629,3651,3620,3646,3638,65,57,26,141.89,392
,20150403,3646,3638,3606,3606,3564,3605,3594,-33,-44,64,345.10,396
,20150407,3605,3594,,,,3594,3594,0,0,0,0.00,396
,20150408,3594,3594,3640,3640,3623,3640,3638,46,44,52,283.79,384
,20150409,3640,3638,3633,3633,3554,3555,3572,-83,-66,18,96.47,388
,20150410,3555,3572,3510,3533,3508,3518,3513,-54,-59,16,84.33,394
,20150413,3518,3513,3558,3563,3558,3563,3560,50,47,4,21.36,390
,20150414,3563,3560,3550,3570,3548,3548,3554,-12,-6,10,53.31,390
,20150415,3548,3554,3550,3550,3532,3537,3543,-17,-11,14,74.40,390
,20150416,3537,3543,3538,3586,3536,3571,3560,28,17,18,96.14,386
,20150417,3571,3560,3541,3542,3514,3536,3535,-24,-25,16,84.86,382
,20150420,3536,3535,3548,3556,3537,3550,3544,15,9,16,85.06,382
,20150421,3550,3544,3528,3528,3473,3503,3502,-41,-42,32,168.11,386
,20150422,3503,3502,3507,3520,3507,3520,3513,18,11,4,21.08,382
,20150423,3520,3513,3500,3500,3472,3477,3479,-36,-34,18,93.93,392
,20150424,3477,3479,3474,3498,3474,3487,3486,8,7,68,355.64,392
,20150427,3487,3486,3476,3502,3456,3491,3484,5,-2,88,459.97,378
,20150428,3491,3484,3538,3624,3538,3605,3610,121,126,196,"1,061.53",372
,20150429,3605,3610,3630,3694,3623,3628,3632,18,22,78,424.94,370
,20150430,3628,3632,3629,3658,3612,3612,3635,-20,3,72,392.65,398
,20150504,3612,3635,3551,3585,3548,3577,3559,-58,-76,82,437.79,414
,20150505,3577,3559,3637,3638,3594,3594,3605,35,46,74,400.17,404
,20150506,3594,3605,3635,3635,3606,3610,3616,5,11,58,314.63,424
,20150507,3610,3616,3629,3629,3580,3583,3600,-33,-16,38,205.21,418
,20150508,3583,3600,3576,3592,3568,3582,3578,-18,-22,36,193.25,402
,20150511,3582,3578,3582,3602,3582,3596,3593,18,15,14,75.47,406
,20150512,3596,3593,3612,3612,3567,3571,3571,-22,-22,212,"1,135.70",454
,20150513,3571,3571,3583,3623,3581,3623,3601,52,30,2168,"11,712.48",784
,20150514,3623,3601,3699,3720,3672,3708,3695,107,94,462,"2,560.85",850
,20150515,3708,3695,3723,3753,3712,3733,3734,38,39,250,"1,400.36",898
,20150518,3733,3734,3721,3804,3721,3792,3757,58,23,248,"1,397.73",928
,20150519,3792,3757,3785,3787,3727,3747,3760,-10,3,214,"1,207.07",870
,20150520,3747,3760,3698,3721,3602,3652,3662,-108,-98,236,"1,296.45",824
,20150521,3652,3662,3674,3683,3668,3680,3675,18,13,96,529.31,816
,20150522,3680,3675,3654,3689,3654,3679,3673,4,-2,220,"1,212.32",750
,20150525,3679,3673,3650,3662,3645,3654,3655,-19,-18,84,460.55,724
,20150526,3654,3655,3662,3682,3615,3615,3662,-40,7,100,549.34,734
,20150527,3615,3662,3601,3633,3601,3623,3614,-39,-48,402,"2,179.55",568
,20150528,3623,3614,3612,3649,3581,3636,3608,22,-6,88,476.36,590
,20150529,3636,3608,3585,3616,3578,3610,3602,2,-6,164,886.30,594
,20150601,3610,3602,3617,3620,3599,3602,3612,0,10,64,346.84,610
,20150602,3602,3612,3605,3669,3605,3617,3631,5,19,260,"1,416.14",546
,20150603,3617,3631,3618,3618,3615,3615,3616,-16,-15,4,21.70,544
,20150604,3615,3616,3615,3630,3557,3567,3576,-49,-40,78,418.40,502
,20150605,3567,3576,3558,3558,3521,3529,3536,-47,-40,24,127.32,508
,20150608,3529,3536,,,,3536,3536,0,0,0,0.00,508
,20150609,3536,3536,3519,3530,3510,3528,3520,-8,-16,98,517.48,520
,20150610,3528,3520,3524,3531,3517,3517,3526,-3,6,70,370.26,528
,20150611,3517,3526,3544,3546,3527,3527,3533,1,7,72,381.67,536
,20150612,3527,3533,3523,3527,3491,3515,3509,-18,-24,26,136.89,532
,20150615,3515,3509,3514,3515,3489,3505,3505,-4,-4,64,336.49,546
,20150616,3505,3505,3515,3548,3507,3528,3517,23,12,102,538.24,520
,20150617,3528,3517,3522,3522,3492,3492,3506,-25,-11,118,620.72,560
,20150618,3492,3506,3510,3541,3503,3530,3517,24,11,120,633.23,530
,20150619,3530,3517,3592,3592,3517,3517,3535,0,18,168,890.86,510
,20150623,3517,3535,3501,3516,3500,3500,3505,-35,-30,24,126.21,508
,20150624,3500,3505,3478,3478,3438,3451,3454,-54,-51,200,"1,036.36",484
,20150625,3451,3454,3447,3459,3447,3455,3455,1,1,220,"1,140.15",454
,20150626,3455,3455,3444,3484,3426,3426,3450,-29,-5,86,445.12,470
,20150629,3426,3450,3428,3471,3400,3447,3423,-3,-27,120,616.26,456
,20150630,3447,3423,3452,3452,3400,3408,3427,-15,4,110,565.52,488
,20150701,3408,3427,3398,3430,3384,3423,3403,-4,-24,194,990.54,536
,20150702,3423,3403,3408,3411,3388,3391,3396,-12,-7,74,377.02,558
,20150703,3391,3396,3413,3423,3404,3418,3412,22,16,82,419.69,560
,20150706,3418,3412,3423,3423,3387,3387,3409,-25,-3,14,71.59,560
,20150707,3387,3409,3387,3424,3387,3403,3403,-6,-6,70,357.39,552
,20150708,3403,3403,3330,3330,3198,3200,3225,-203,-178,248,"1,199.71",462
,20150709,3200,3225,3202,3406,3177,3338,3277,113,52,348,"1,710.80",510
,20150710,3338,3277,3360,3376,3331,3347,3350,70,73,68,341.74,474
,20150713,3347,3350,3350,3350,3324,3339,3338,-11,-12,36,180.26,472
,20150714,3339,3338,3333,3333,3293,3310,3315,-28,-23,114,566.95,468
,20150715,3310,3315,3322,3338,3309,3320,3324,5,9,26,129.64,464
,20150716,3320,3324,3282,3282,3247,3260,3260,-64,-64,214,"1,046.51",520
,20150717,3260,3260,3198,3271,3196,3254,3246,-6,-14,178,866.69,496
,20150720,3254,3246,3246,3260,3175,3205,3216,-41,-30,136,656.24,512
,20150721,3205,3216,3209,3268,3209,3221,3227,5,11,196,948.75,518
,20150722,3221,3227,3245,3254,3163,3212,3218,-15,-9,156,753.06,542
,20150723,3212,3218,3207,3229,3163,3216,3198,-2,-20,232,"1,113.04",636
,20150724,3216,3198,3161,3230,3161,3188,3194,-10,-4,1572,"7,532.53",546
,20150727,3188,3194,3161,3206,3146,3204,3176,10,-18,136,647.98,520
,20150728,3204,3176,3193,3205,3176,3193,3187,17,11,160,764.95,528
,20150729,3193,3187,3197,3239,3180,3211,3206,24,19,98,471.36,462
,20150730,3211,3206,3200,3230,3190,3190,3212,-16,6,452,"2,177.88",436
,20150731,3190,3212,3222,3222,3170,3170,3198,-42,-14,236,"1,132.10",348
,20150803,3170,3198,,,,3198,3198,0,0,0,0.00,348
,20150804,3198,3198,3177,3177,3148,3165,3150,-33,-48,132,623.81,344
,20150805,3165,3150,3166,3170,3166,3170,3169,20,19,68,323.29,320
,20150806,3170,3169,3189,3189,3171,3173,3174,4,5,104,495.27,320
,20150807,3173,3174,3175,3235,3175,3185,3196,11,22,72,345.23,312
,20150810,3185,3196,3205,3213,3205,3213,3211,17,15,28,134.90,296
,20150811,3213,3211,3240,3337,3240,3326,3295,115,84,200,988.78,324
,20150812,3326,3295,3380,3475,3377,3467,3444,172,149,216,"1,116.04",520
,20150813,3467,3444,,,,3444,3444,0,0,0,0.00,520
,20150814,3444,3444,3640,3640,3465,3465,3550,21,106,88,468.69,476
,20150817,3465,3550,3657,3657,3415,3420,3518,-130,-32,236,"1,245.48",540
ag1509,20150105,3518,3510,3518,3521,3513,3521,3517,11,7,8,42.21,874
,20150106,3521,3517,3499,3571,3499,3567,3539,50,22,48,254.83,870
,20150107,3567,3539,3562,3602,3562,3581,3579,42,40,34,182.57,872
,20150108,3581,3579,3564,3595,3564,3571,3574,-8,-5,508,"2,723.42",870
,20150109,3571,3574,3570,3604,3570,3575,3581,1,7,152,816.50,910
