合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140423,4011,3998,4009,4035,3996,4017,4010,19,12,941766,"5,665,466.55",448592
,20140424,4017,4010,4016,4031,4007,4028,4018,18,8,644956,"3,887,416.58",421470
,20140425,4028,4018,3996,4177,3993,4070,4075,52,57,2221006,"13,578,141.34",383052
,20140428,4070,4075,4085,4120,4079,4104,4103,29,28,1450404,"8,926,703.79",372322
,20140429,4104,4103,4117,4118,4075,4076,4091,-27,-12,1101274,"6,759,156.23",367922
,20140430,4076,4091,4080,4091,4055,4065,4077,-26,-14,758010,"4,636,602.51",312166
,20140505,4065,4077,4083,4108,4070,4096,4091,19,14,250258,"1,535,811.83",285118
,20140506,4096,4091,4108,4113,4077,4097,4097,6,6,560348,"3,443,686.90",285340
,20140507,4097,4097,4101,4108,4093,4102,4099,5,2,479156,"2,946,341.28",264616
,20140508,4102,4099,4089,4092,4040,4055,4063,-44,-36,773628,"4,715,796.58",280466
,20140509,4055,4063,4045,4063,4030,4056,4047,-7,-16,531224,"3,225,130.68",266262
,20140512,4056,4047,4056,4091,4047,4087,4063,40,16,595978,"3,632,758.51",255388
,20140513,4087,4063,4112,4126,4086,4098,4112,35,49,428242,"2,641,681.86",239240
,20140514,4098,4112,4108,4118,4096,4117,4107,5,-5,192232,"1,184,383.43",229894
,20140515,4117,4107,4161,4168,4129,4132,4141,25,34,227652,"1,414,348.54",215118
,20140516,4132,4141,4115,4123,4099,4100,4115,-41,-26,181508,"1,120,382.26",203842
,20140519,4100,4115,4098,4136,4094,4133,4113,18,-2,162122,"1,000,321.61",193742
,20140520,4133,4113,4141,4143,4106,4114,4122,1,9,123304,"762,443.00",181306
,20140521,4114,4122,4109,4140,4103,4129,4126,7,4,132138,"817,957.83",170572
,20140522,4129,4126,4116,4149,4114,4146,4130,20,4,103222,"639,467.09",166450
,20140523,4146,4130,4158,4161,4126,4142,4142,12,12,94090,"584,627.47",153060
,20140526,4142,4142,4136,4149,4135,4143,4142,1,0,59862,"371,935.10",147722
,20140527,4143,4142,4141,4147,4118,4120,4134,-22,-8,54522,"338,120.35",136276
,20140528,4120,4134,4100,4138,4098,4130,4119,-4,-15,93800,"579,563.87",113854
,20140529,4130,4119,4132,4164,4125,4128,4144,9,25,110406,"686,306.92",93414
,20140530,4128,4144,4121,4153,4104,4119,4131,-25,-13,86110,"533,600.86",71314
,20140603,4119,4131,4098,4120,4085,4108,4105,-23,-26,17610,"108,442.37",67208
,20140604,4108,4105,4105,4107,4090,4098,4095,-7,-10,16500,"101,352.09",67176
,20140605,4098,4095,4104,4104,4053,4062,4068,-33,-27,24696,"150,714.70",54628
,20140606,4062,4068,4076,4095,4066,4076,4074,8,6,18344,"112,101.08",43700
,20140609,4076,4074,4075,4080,4057,4070,4067,-4,-7,7536,"45,982.64",39840
,20140610,4070,4067,4073,4076,4059,4065,4071,-2,4,30300,"185,064.64",14200
,20140611,4065,4071,4072,4080,4069,4071,4074,0,3,7696,"47,030.63",8544
,20140612,4071,4074,4073,4078,4051,4052,4060,-22,-14,2924,"17,807.50",6592
,20140613,4052,4060,4119,4119,4092,4106,4102,46,42,1084,"6,670.58",6064
,20140616,4106,4102,4120,4160,4081,4160,4127,58,25,684,"4,235.08",6112
ag1407,20140102,4110,4146,4148,4221,4148,4214,4207,68,61,92,580.66,514
,20140103,4214,4207,4203,4235,4185,4214,4203,7,-4,196,"1,235.76",578
,20140106,4214,4203,4202,4250,4192,4201,4217,-2,14,364,"2,302.96",486
,20140107,4201,4217,4196,4222,4193,4202,4208,-15,-9,52,328.25,474
,20140108,4202,4208,4165,4168,4111,4111,4133,-97,-75,50,310.05,474
,20140109,4111,4133,4114,4115,4024,4052,4057,-81,-76,156,949.34,482
,20140110,4052,4057,4080,4117,4035,4090,4083,33,26,112,686.05,480
,20140113,4090,4083,4091,4201,4068,4168,4148,85,65,214,"1,331.77",540
,20140114,4168,4148,4124,4202,4107,4187,4152,39,4,318,"1,980.61",540
,20140115,4187,4152,4170,4212,4149,4160,4173,8,21,64,400.62,524
,20140116,4160,4173,4132,4170,4132,4146,4151,-27,-22,48,298.89,514
,20140117,4146,4151,4156,4159,4145,4149,4152,-2,1,54,336.34,514
,20140120,4149,4152,4160,4188,4160,4184,4177,32,25,40,250.66,510
,20140121,4184,4177,4185,4193,4156,4161,4167,-16,-10,36,225.03,508
,20140122,4161,4167,4114,4121,4086,4102,4104,-65,-63,90,554.17,504
,20140123,4102,4104,4105,4109,4067,4084,4083,-20,-21,132,808.52,492
,20140124,4084,4083,4131,4155,4120,4131,4139,48,56,136,844.51,488
,20140127,4131,4139,4158,4158,4090,4112,4117,-27,-22,290,"1,790.93",484
,20140128,4112,4117,4089,4114,4089,4112,4105,-5,-12,70,431.03,482
,20140129,4112,4105,4104,4112,4080,4096,4098,-9,-7,134,823.77,486
,20140130,4096,4098,4106,4114,4058,4065,4086,-33,-12,212,"1,299.35",484
,20140207,4065,4086,4099,4109,4090,4105,4102,19,16,180,"1,107.79",544
,20140210,4105,4102,4105,4160,4103,4160,4122,58,20,124,766.79,576
,20140211,4160,4122,4174,4175,4136,4136,4152,14,30,86,535.72,584
,20140212,4136,4152,4152,4152,4118,4143,4135,-9,-17,78,483.91,602
,20140213,4143,4135,4164,4164,4145,4147,4151,12,16,42,261.55,606
,20140214,4147,4151,4151,4254,4151,4254,4219,103,68,116,734.14,600
,20140217,4254,4219,4300,4472,4285,4450,4438,231,219,552,"3,675.40",848
,20140218,4450,4438,4447,4493,4398,4415,4448,-23,10,736,"4,911.23",814
,20140219,4415,4448,4395,4512,4395,4461,4433,13,-15,316,"2,101.58",772
,20140220,4461,4433,4420,4459,4372,4395,4407,-38,-26,232,"1,533.66",778
,20140221,4395,4407,4400,4424,4387,4406,4408,-1,1,256,"1,692.96",766
,20140224,4406,4408,4413,4435,4355,4410,4377,2,-31,824,"5,410.08",758
,20140225,4410,4377,4550,4550,4420,4422,4445,45,68,338,"2,253.73",776
,20140226,4422,4445,4418,4470,4398,4470,4424,25,-21,236,"1,566.23",824
,20140227,4470,4424,4390,4404,4265,4294,4333,-130,-91,224,"1,456.08",854
,20140228,4294,4333,4311,4334,4290,4300,4304,-33,-29,136,878.14,868
,20140303,4300,4304,4311,4362,4295,4348,4333,44,29,194,"1,261.03",832
,20140304,4348,4333,4337,4365,4307,4309,4337,-24,4,214,"1,392.42",822
,20140305,4309,4337,4288,4315,4277,4304,4300,-33,-37,204,"1,315.97",820
,20140306,4304,4300,4316,4316,4282,4288,4301,-12,1,206,"1,329.22",750
,20140307,4288,4301,4301,4361,4301,4335,4338,34,37,82,533.66,750
,20140310,4335,4338,4349,4349,4159,4176,4207,-162,-131,512,"3,231.67",746
,20140311,4176,4207,4201,4234,4185,4211,4205,4,-2,142,895.72,732
,20140312,4211,4205,4242,4275,4171,4250,4216,45,11,184,"1,163.69",756
,20140313,4250,4216,4263,4326,4248,4283,4299,67,83,188,"1,212.34",754
,20140314,4283,4299,4270,4294,4262,4281,4279,-18,-20,126,808.85,760
,20140317,4281,4279,4383,4395,4286,4319,4324,40,45,224,"1,453.11",740
,20140318,4319,4324,4309,4309,4238,4252,4267,-72,-57,214,"1,369.83",718
,20140319,4252,4267,4196,4240,4196,4218,4219,-49,-48,226,"1,430.42",712
,20140320,4218,4219,4203,4260,4179,4204,4189,-15,-30,1002,"6,296.52",754
,20140321,4204,4189,4173,4200,4173,4183,4183,-6,-6,552,"3,463.73",746
,20140324,4183,4183,4198,4205,4155,4170,4182,-13,-1,1250,"7,842.66",880
,20140325,4170,4182,4155,4164,4110,4156,4131,-26,-51,790,"4,895.89",812
,20140326,4156,4131,4158,4176,4140,4169,4161,38,30,94,586.77,818
,20140327,4169,4161,4160,4162,4120,4152,4145,-9,-16,160,995,836
,20140328,4152,4145,4137,4150,4130,4148,4142,3,-3,164,"1,019.00",852
,20140331,4148,4142,4144,4168,4142,4142,4155,0,13,132,822.81,830
,20140401,4142,4155,4147,4149,4116,4116,4141,-39,-14,48,298.17,816
,20140402,4116,4141,4139,4139,4125,4133,4131,-8,-10,42,260.31,804
,20140403,4133,4131,4150,4158,4138,4150,4148,19,17,60,373.32,806
,20140404,4150,4148,4141,4141,4127,4130,4131,-18,-17,108,669.25,822
,20140408,4130,4131,4150,4179,4145,4179,4163,48,32,82,512.16,830
,20140409,4179,4163,4169,4185,4165,4167,4179,4,16,192,"1,203.77",820
,20140410,4167,4179,4122,4176,4122,4164,4152,-15,-27,88,548.08,816
,20140411,4164,4152,4183,4184,4155,4164,4171,12,19,86,538.15,802
,20140414,4164,4171,4163,4172,4156,4170,4167,-1,-4,106,662.71,800
,20140415,4170,4167,4170,4170,4121,4125,4145,-42,-22,76,472.57,808
,20140416,4125,4145,4040,4086,4040,4075,4068,-70,-77,100,610.29,818
,20140417,4075,4068,4082,4092,4063,4071,4079,3,11,214,"1,309.47",844
,20140418,4071,4079,4075,4077,4057,4062,4066,-17,-13,116,707.55,848
,20140421,4062,4066,4062,4065,3981,3991,3996,-75,-70,352,"2,110.27",888
,20140422,3991,3996,3996,4017,3983,4011,3999,15,3,1162,"6,970.64",912
,20140423,4011,3999,4010,4034,4001,4019,4013,20,14,192,"1,155.89",898
,20140424,4019,4013,4024,4031,4017,4024,4021,11,8,252,"1,520.24",966
,20140425,4024,4021,4013,4130,4005,4079,4077,58,56,2736,"16,735.89",1086
,20140428,4079,4077,4090,4121,4090,4107,4103,30,26,466,"2,868.04",1076
,20140429,4107,4103,4118,4118,4080,4080,4094,-23,-9,286,"1,756.59",1164
,20140430,4080,4094,4079,4088,4058,4058,4073,-36,-21,102,623.29,1160
,20140505,4058,4073,4099,4102,4087,4102,4099,29,26,1056,"6,493.11",1830
,20140506,4102,4099,4105,4118,4086,4094,4100,-5,1,208,"1,279.47",1774
,20140507,4094,4100,4099,4112,4097,4100,4101,0,1,614,"3,777.84",1448
,20140508,4100,4101,4077,4077,4044,4055,4055,-46,-46,458,"2,785.85",1396
,20140509,4055,4055,4046,4056,4035,4056,4041,1,-14,336,"2,036.76",1262
,20140512,4056,4041,4052,4088,4040,4084,4059,43,18,400,"2,435.75",1290
,20140513,4084,4059,4116,4121,4083,4091,4104,32,45,456,"2,807.42",1326
,20140514,4091,4104,4096,4108,4095,4108,4102,4,-2,118,726.19,1282
,20140515,4108,4102,4163,4182,4126,4130,4138,28,36,554,"3,438.98",1152
,20140516,4130,4138,4113,4120,4088,4088,4108,-50,-30,470,"2,896.55",1122
,20140519,4088,4108,4084,4123,4081,4118,4092,10,-16,666,"4,088.57",1348
,20140520,4118,4092,4122,4125,4091,4100,4103,8,11,190,"1,169.61",1386
,20140521,4100,4103,4089,4127,4085,4120,4117,17,14,200,"1,235.19",1352
,20140522,4120,4117,4109,4123,4109,4120,4118,3,1,96,593.1,1400
,20140523,4120,4118,4137,4143,4110,4128,4122,10,4,270,"1,669.71",1384
,20140526,4128,4122,4128,4131,4120,4125,4127,3,5,418,"2,587.81",1390
,20140527,4125,4127,4133,4133,4102,4106,4117,-21,-10,502,"3,100.72",1388
,20140528,4106,4117,4090,4115,4077,4115,4087,-2,-30,524,"3,212.61",1554
,20140529,4115,4087,4091,4118,4090,4090,4101,3,14,1340,"8,244.64",1806
,20140530,4090,4101,4098,4115,4079,4098,4096,-3,-5,614,"3,772.94",1574
,20140603,4098,4096,4041,4088,4039,4070,4073,-26,-23,278,"1,698.76",1676
,20140604,4070,4073,4074,4079,4055,4075,4070,2,-3,390,"2,381.05",1640
,20140605,4075,4070,4060,4086,4049,4054,4065,-16,-5,380,"2,317.39",1698
,20140606,4054,4065,4078,4081,4065,4067,4070,2,5,462,"2,820.63",1674
,20140609,4067,4070,4087,4087,4042,4058,4057,-12,-13,722,"4,394.38",1622
,20140610,4058,4057,4058,4059,4043,4047,4053,-10,-4,206,"1,252.55",1724
,20140611,4047,4053,4067,4072,4055,4072,4066,19,13,364,"2,220.20",1724
,20140612,4072,4066,4072,4072,4050,4060,4056,-6,-10,328,"1,995.86",1718
,20140613,4060,4056,4067,4119,4067,4119,4099,63,43,96,590.38,1760
,20140616,4119,4099,4100,4173,4100,4150,4143,51,44,346,"2,150.28",1870
,20140617,4150,4143,4135,4135,4097,4097,4113,-46,-30,260,"1,604.31",1736
,20140618,4097,4113,4113,4129,4110,4110,4124,-3,11,56,346.49,1738
,20140619,4110,4124,4119,4162,4119,4150,4144,26,20,160,994.75,1706
,20140620,4150,4144,4250,4358,4143,4310,4261,166,117,1008,"6,443.42",1730
,20140623,4310,4261,4317,4358,4300,4322,4319,61,58,1844,"11,948.03",2116
,20140624,4322,4319,4322,4327,4299,4319,4310,0,-9,348,"2,250.12",2094
,20140625,4319,4310,4344,4344,4258,4285,4299,-25,-11,194,"1,251.17",2000
,20140626,4285,4299,4293,4300,4268,4282,4287,-17,-12,1338,"8,604.41",2500
,20140627,4282,4287,4284,4330,4280,4280,4299,-7,12,192,"1,238.12",2350
,20140630,4280,4299,4280,4288,4259,4288,4270,-11,-29,162,"1,037.81",2212
,20140701,4288,4270,4245,4290,4245,4285,4286,15,16,116,745.87,2200
,20140702,4285,4286,4281,4324,4261,4290,4285,4,-1,260,"1,671.20",2176
,20140703,4290,4285,4290,4325,4285,4285,4310,0,25,140,905.28,2064
,20140704,4285,4310,4299,4320,4299,4320,4306,10,-4,336,"2,170.51",2064
,20140707,4320,4306,4231,4301,4230,4261,4273,-45,-33,1032,"6,614.64",2176
,20140708,4261,4273,4243,4297,4240,4297,4276,24,3,396,"2,540.19",1940
,20140709,4297,4276,4289,4290,4287,4289,4288,13,12,68,437.46,1940
,20140710,4289,4288,4236,4390,4235,4300,4320,12,32,248,"1,607.37",1884
,20140711,4300,4320,4335,4388,4335,4380,4375,60,55,232,"1,522.55",1884
,20140714,4380,4375,4400,4400,4340,4340,4346,-35,-29,320,"2,086.25",2108
,20140715,4340,4346,4320,4330,4320,4330,4320,-16,-26,120,777.72,2228
ag1408,20140102,4119,4138,4199,4227,4199,4227,4218,89,80,26,164.54,330
,20140103,4227,4218,4196,4227,4196,4219,4219,1,1,150,949.43,424
,20140106,4219,4219,4211,4237,4211,4237,4224,18,5,4,25.34,424
,20140107,4237,4224,4204,4218,4204,4218,4212,-6,-12,50,315.91,424
,20140108,4218,4212,4166,4172,4101,4101,4137,-111,-75,28,173.77,426
,20140109,4101,4137,4114,4124,4040,4051,4057,-86,-80,1268,"7,717.33",422
,20140110,4051,4057,4066,4115,4049,4115,4070,58,13,76,464.09,408
,20140113,4115,4070,4104,4207,4078,4183,4130,113,60,112,693.95,410
,20140114,4183,4130,4140,4204,4140,4204,4179,74,49,6,37.62,410
,20140115,4204,4179,4191,4195,4159,4159,4186,-20,7,16,100.48,402
,20140116,4159,4186,4135,4163,4135,4156,4148,-30,-38,20,124.46,404
,20140117,4156,4148,4164,4164,4164,4164,4164,16,16,4,24.98,400
,20140120,4164,4164,4189,4189,4189,4189,4189,25,25,2,12.57,398
,20140121,4189,4189,4170,4171,4170,4170,4170,-19,-19,18,112.6,392
,20140122,4170,4170,4138,4138,4116,4120,4120,-50,-50,20,123.61,392
,20140123,4120,4120,4117,4117,4079,4080,4092,-40,-28,68,417.46,398
,20140124,4080,4092,4141,4154,4136,4143,4144,51,52,76,472.47,382
,20140127,4143,4144,4126,4134,4122,4122,4127,-22,-17,46,284.8,370
,20140128,4122,4127,4112,4120,4108,4117,4112,-10,-15,84,518.2,370
,20140129,4117,4112,4109,4113,4088,4099,4104,-13,-8,104,640.24,408
,20140130,4099,4104,4100,4103,4064,4079,4080,-25,-24,104,636.54,436
,20140207,4079,4080,4108,4121,4099,4115,4113,35,33,466,"2,875.29",530
,20140210,4115,4113,4119,4163,4119,4163,4136,50,23,128,794.17,558
,20140211,4163,4136,4171,4171,4153,4154,4161,18,25,52,324.56,570
,20140212,4154,4161,4148,4153,4137,4152,4148,-9,-13,40,248.89,566
,20140213,4152,4148,4152,4152,4151,4151,4151,3,3,12,74.73,566
,20140214,4151,4151,4185,4255,4185,4248,4241,97,90,36,229.03,562
,20140217,4248,4241,4325,4495,4325,4488,4456,247,215,112,748.71,598
,20140218,4488,4456,4433,4504,4406,4429,4449,-27,-7,206,"1,375.01",606
,20140219,4429,4449,4429,4480,4425,4445,4458,-4,9,108,722.34,604
,20140220,4445,4458,4473,4473,4382,4408,4431,-50,-27,72,478.62,604
,20140221,4408,4431,4427,4429,4397,4413,4415,-18,-16,50,331.19,614
,20140224,4413,4415,4426,4426,4363,4402,4389,-13,-26,192,"1,264.27",568
,20140225,4402,4389,4466,4466,4428,4435,4441,46,52,100,666.2,558
,20140226,4435,4441,4422,4476,4408,4472,4432,31,-9,126,837.82,530
,20140227,4472,4432,4385,4392,4285,4297,4327,-135,-105,100,649.13,552
,20140228,4297,4327,4314,4328,4307,4314,4318,-13,-9,108,699.55,572
,20140303,4314,4318,4325,4375,4325,4359,4359,41,41,74,483.9,572
,20140304,4359,4359,4357,4375,4310,4313,4353,-46,-6,98,639.91,590
,20140305,4313,4353,4307,4323,4288,4308,4311,-45,-42,126,814.94,580
,20140306,4308,4311,4325,4325,4302,4311,4311,0,0,30,194,582
,20140307,4311,4311,4365,4365,4347,4347,4354,36,43,52,339.66,576
,20140310,4347,4354,4329,4329,4174,4176,4223,-178,-131,228,"1,444.34",600
,20140311,4176,4223,4204,4250,4200,4237,4211,14,-12,74,467.45,594
,20140312,4237,4211,4257,4290,4185,4274,4241,63,30,76,483.5,604
,20140313,4274,4241,4261,4331,4261,4300,4303,59,62,134,864.96,602
,20140314,4300,4303,4284,4302,4284,4291,4294,-12,-9,38,244.8,608
,20140317,4291,4294,4409,4409,4300,4327,4338,33,44,86,559.63,624
,20140318,4327,4338,4314,4315,4248,4266,4270,-72,-68,98,627.8,632
,20140319,4266,4270,4200,4242,4200,4228,4230,-42,-40,100,634.52,630
,20140320,4228,4230,4207,4264,4196,4216,4225,-14,-5,86,545.05,630
,20140321,4216,4225,4199,4205,4177,4197,4193,-28,-32,128,805.19,614
,20140324,4197,4193,4201,4214,4170,4170,4201,-23,8,58,365.53,620
,20140325,4170,4201,4173,4173,4141,4154,4154,-47,-47,44,274.22,630
,20140326,4154,4154,4163,4177,4152,4174,4166,20,12,26,162.48,624
,20140327,4174,4166,4164,4164,4130,4138,4148,-28,-18,14,87.11,616
,20140328,4138,4148,4140,4160,4140,4160,4150,12,2,22,136.97,622
,20140331,4160,4150,4170,4170,4149,4149,4156,-1,6,16,99.76,614
,20140401,4149,4156,4148,4156,4118,4118,4146,-38,-10,24,149.27,602
,20140402,4118,4146,4120,4147,4120,4139,4140,-7,-6,28,173.88,600
,20140403,4139,4140,4160,4160,4150,4152,4154,12,14,12,74.79,598
,20140404,4152,4154,,,,4154,4154,0,0,0,0,598
,20140408,4154,4154,4173,4184,4173,4184,4179,30,25,6,37.61,602
,20140409,4184,4179,4189,4192,4180,4191,4188,12,9,12,75.38,600
,20140410,4191,4188,4140,4176,4140,4175,4161,-13,-27,10,62.42,598
,20140411,4175,4161,4185,4194,4173,4182,4183,21,22,14,87.86,602
,20140414,4182,4183,4176,4176,4170,4176,4175,-7,-8,14,87.68,594
,20140415,4176,4175,4173,4182,4135,4135,4161,-40,-14,24,149.8,592
,20140416,4135,4161,4066,4085,4066,4085,4072,-76,-89,20,122.19,604
,20140417,4085,4072,4095,4102,4070,4075,4080,3,8,52,318.24,618
,20140418,4075,4080,4080,4080,4060,4064,4068,-16,-12,54,329.59,640
,20140421,4064,4068,4057,4069,4000,4007,4028,-61,-40,106,640.58,676
,20140422,4007,4028,4002,4030,4000,4026,4007,-2,-21,60,360.64,672
,20140423,4026,4007,4009,4037,4009,4024,4024,17,17,20,120.74,672
,20140424,4024,4024,,,,4030,4030,6,6,0,0,672
,20140425,4030,4030,4023,4162,4023,4082,4083,52,53,146,894.26,700
,20140428,4082,4083,4117,4125,4109,4109,4117,26,34,106,654.62,708
,20140429,4109,4117,4089,4104,4089,4096,4096,-21,-21,42,258.06,704
,20140430,4096,4096,4092,4092,4063,4063,4076,-33,-20,72,440.28,744
,20140505,4063,4076,4100,4100,4088,4095,4092,19,16,46,282.41,738
,20140506,4095,4092,4091,4091,4091,4091,4091,-1,-1,2,12.27,738
,20140507,4091,4091,4103,4103,4102,4102,4102,11,11,4,24.62,740
,20140508,4102,4102,4094,4094,4043,4050,4052,-52,-50,114,693.02,756
,20140509,4050,4052,4047,4056,4033,4052,4046,0,-6,56,339.87,760
,20140512,4052,4046,4034,4093,4034,4089,4068,43,22,146,890.91,772
,20140513,4089,4068,4115,4120,4080,4088,4111,20,43,66,407.03,764
,20140514,4088,4111,4099,4104,4094,4104,4098,-7,-13,10,61.47,762
,20140515,4104,4098,4161,4163,4125,4136,4147,38,49,276,"1,717.19",936
,20140516,4136,4147,4114,4114,4088,4088,4096,-59,-51,82,503.93,928
,20140519,4088,4096,4081,4110,4066,4106,4092,10,-4,182,"1,117.31",850
,20140520,4106,4092,4111,4111,4080,4095,4094,3,2,156,958.06,876
,20140521,4095,4094,4079,4120,4075,4120,4103,26,9,84,517,868
,20140522,4120,4103,4089,4124,4089,4115,4113,12,10,116,715.82,860
,20140523,4115,4113,4134,4134,4110,4110,4118,-3,5,12,74.14,854
,20140526,4110,4118,4128,4128,4115,4125,4124,7,6,52,321.68,892
,20140527,4125,4124,4121,4125,4100,4100,4118,-24,-6,76,469.5,848
,20140528,4100,4118,4021,4109,4021,4084,4072,-34,-46,350,"2,137.92",874
,20140529,4084,4072,4092,4092,4051,4055,4076,-17,4,408,"2,494.88",950
,20140530,4055,4076,4055,4076,4053,4068,4064,-8,-12,210,"1,280.29",970
,20140603,4068,4064,4040,4068,4039,4064,4053,0,-11,56,340.5,960
,20140604,4064,4053,4054,4069,4053,4065,4057,12,4,112,681.68,906
,20140605,4065,4057,4071,4077,4045,4045,4055,-12,-2,222,"1,350.56",952
,20140606,4045,4055,4065,4076,4055,4071,4066,16,11,206,"1,256.49",1008
,20140609,4071,4066,4078,4078,4033,4046,4049,-20,-17,62,376.61,1028
,20140610,4046,4049,4055,4055,4047,4047,4051,-2,2,14,85.08,1026
,20140611,4047,4051,4065,4068,4058,4067,4064,16,13,196,"1,194.82",1100
,20140612,4067,4064,4071,4071,4051,4055,4059,-9,-5,116,706.4,1116
,20140613,4055,4059,4059,4121,4059,4084,4092,25,33,150,920.77,1150
,20140616,4084,4092,4142,4156,4142,4154,4148,62,56,278,"1,730.01",1098
,20140617,4154,4148,4141,4141,4116,4116,4123,-32,-25,70,432.98,1108
,20140618,4116,4123,4104,4134,4104,4115,4120,-8,-3,138,852.9,1018
,20140619,4115,4120,4140,4159,4130,4139,4144,19,24,54,335.71,1036
,20140620,4139,4144,4178,4320,4178,4310,4243,166,99,614,"3,908.49",1162
,20140623,4310,4243,4310,4355,4306,4331,4330,88,87,206,"1,338.25",1138
,20140624,4331,4330,4313,4313,4303,4305,4305,-25,-25,50,322.93,1140
,20140625,4305,4305,4341,4347,4269,4291,4315,-14,10,130,841.47,1086
,20140626,4291,4315,4301,4317,4301,4301,4304,-14,-11,72,464.89,1044
,20140627,4301,4304,4313,4344,4300,4344,4316,40,12,142,919.46,990
,20140630,4344,4316,4320,4320,4278,4296,4292,-20,-24,112,721.1,896
,20140701,4296,4292,4291,4325,4281,4317,4319,25,27,110,712.65,916
,20140702,4317,4319,4321,4323,4300,4317,4306,-2,-13,40,258.41,888
,20140703,4317,4306,4318,4354,4297,4297,4312,-9,6,106,685.61,832
,20140704,4297,4312,4306,4332,4305,4330,4318,18,6,254,"1,645.47",638
,20140707,4330,4318,4324,4324,4267,4274,4293,-44,-25,80,515.16,616
,20140708,4274,4293,4467,4467,4238,4293,4292,0,-1,70,450.67,564
,20140709,4293,4292,4313,4313,4280,4300,4298,8,6,38,245,560
,20140710,4300,4298,4290,4345,4290,4333,4330,35,32,44,285.81,526
,20140711,4333,4330,4303,4408,4302,4405,4379,75,49,140,919.61,480
,20140714,4405,4379,4397,4405,4346,4346,4378,-33,-1,128,840.71,448
,20140715,4346,4378,4316,4323,4310,4312,4313,-66,-65,50,323.54,466
,20140716,4312,4313,4322,4322,4283,4293,4294,-20,-19,528,"3,401.35",852
,20140717,4293,4294,4312,4325,4297,4315,4314,21,20,136,880.22,910
,20140718,4315,4314,4310,4365,4310,4338,4350,24,36,366,"2,388.51",936
,20140721,4338,4350,4312,4329,4300,4329,4308,-21,-42,158,"1,021.15",866
,20140722,4329,4308,4328,4340,4315,4323,4322,15,14,182,"1,179.98",1028
,20140723,4323,4322,4344,4352,4330,4340,4340,18,18,462,"3,007.96",1272
,20140724,4340,4340,4317,4322,4303,4303,4313,-37,-27,72,465.9,1256
