2013-01-09|RO301|9940|9940|9940|9940|9940|9940|0|0|4|8718|-4|19.88|9926|
2013-01-09|RO303|10186|0|0|0|0|10186|-10186|0|0|22|0|0.00|0|
2013-01-09|RO305|9796|9810|9870|9788|9856|9834|60|38|33204|90008|-1528|163258.36|0|
2013-01-09|RS307|5439|5504|5510|5456|5458|5487|19|48|70|108|-2|384.07|0|
2013-01-09|RS308|5440|5493|5493|5457|5466|5480|26|40|10|16|-6|54.80|0|
2013-01-09|RS309|5420|5422|5497|5422|5440|5466|20|46|100380|19830|1022|548668.79|0|
2013-01-09|RS311|5343|5367|5400|5330|5330|5356|-13|13|238|496|218|1274.83|0|
2013-01-09|SR301|5716|5710|5720|5689|5689|5704|-27|-12|790|3450|-536|4486.16|5685|
2013-01-09|SR303|5702|5676|5676|5662|5667|5664|-35|-38|144|890|50|815.66|0|
2013-01-09|SR305|5691|5689|5693|5638|5647|5659|-44|-32|578074|498474|-61022|3271198.00|0|
2013-01-09|SR307|5690|5677|5677|5633|5633|5644|-57|-46|48|310|-12|270.93|0|
2013-01-09|SR309|5679|5678|5682|5615|5616|5637|-63|-42|246950|293318|30908|1392068.15|0|
2013-01-09|SR311|5682|5678|5678|5624|5624|5646|-58|-36|40|642|14|225.83|0|
2013-01-09|SR401|5699|5691|5697|5652|5655|5666|-44|-33|1310|8742|386|7422.08|0|
2013-01-09|SR403|5701|5670|5670|5657|5657|5663|-44|-38|8|130|4|45.30|0|
2013-01-09|SR405|5692|5687|5690|5656|5659|5670|-33|-22|366|1284|124|2075.31|0|
2013-01-09|TA301|8992|9000|9054|8990|9054|9026|62|34|4386|4376|-3188|19627.67|8740|
2013-01-09|TA302|8712|8700|8720|8696|8700|8700|-12|-12|1096|2950|858|4767.31|0|
2013-01-09|TA303|8722|8680|8698|8668|8668|8678|-54|-44|160|584|-46|694.13|0|
2013-01-09|TA304|8722|8682|8690|8654|8658|8674|-64|-48|778|1218|2|3373.92|0|
2013-01-09|TA305|8684|8670|8676|8550|8574|8598|-110|-86|887866|440808|-13932|3817017.00|0|
2013-01-09|TA306|8644|8636|8636|8524|8530|8560|-114|-84|38|62|2|162.62|0|
2013-01-09|TA307|8614|8514|8532|8514|8520|8522|-94|-92|10|24|0|42.61|0|
2013-01-09|TA308|8620|8482|8482|8454|8454|8466|-166|-154|8|60|-2|33.86|0|
2013-01-09|TA309|8588|8530|8552|8420|8456|8468|-132|-120|33264|40886|1508|140841.18|0|
2013-01-09|TA310|8538|0|0|0|0|8430|-8538|-108|0|12|0|0.00|0|
2013-01-09|TA311|8534|0|0|0|0|8426|-8534|-108|0|2|0|0.00|0|
2013-01-09|TA312|8530|8456|8456|8456|8456|8456|-74|-74|2|2|-2|8.46|0|
2013-01-09|WH307|2640|2641|2644|2632|2636|2639|-4|-1|16|1438|2|84.44|0|
2013-01-09|WH309|2703|2704|2709|2685|2689|2693|-14|-10|1848|11526|1450|9951.94|0|
2013-01-09|WH311|2732|2720|2720|2720|2720|2720|-12|-12|2|186|2|10.88|0|
2013-01-09|WS301|2497|2501|2501|2494|2497|2499|0|2|540|28668|-324|1349.36|2469|
2013-01-09|WS303|2555|2546|2547|2540|2547|2544|-8|-11|86|280|54|218.80|0|
2013-01-09|WS305|2610|2617|2617|2598|2601|2604|-9|-6|67412|269814|-11178|175563.31|0|
2013-01-10|CF301|19885|19800|19800|19710|19710|19785|-175|-100|678|8036|-572|6708.03|20005|
2013-01-10|CF303|19800|19750|19780|19745|19760|19765|-40|-35|390|6468|-288|3854.05|0|
2013-01-10|CF305|19295|19260|19295|19210|19265|19260|-30|-35|27944|173060|-152|269092.62|0|
2013-01-10|CF307|19280|19275|19295|19250|19265|19265|-15|-15|16|652|2|154.12|0|
2013-01-10|CF309|19235|19190|19225|19150|19165|19185|-70|-50|10582|63602|342|101510.76|0|
2013-01-10|CF311|19405|19375|19400|19355|19365|19365|-40|-40|92|592|80|890.73|0|
2013-01-10|ER301|2593|0|0|0|0|2593|-2593|0|0|2154|0|0.00|2604|
2013-01-10|ER303|2665|0|0|0|0|2665|-2665|0|0|18|0|0.00|0|
2013-01-10|ER305|2712|2704|2716|2699|2708|2708|-4|-4|23618|70876|2844|63964.02|0|
2013-01-10|FG303|1433|1451|1452|1430|1431|1442|-2|9|276|256|84|796.08|0|
2013-01-10|FG304|1451|1471|1471|1449|1453|1457|2|6|126|78|-8|367.15|0|
2013-01-10|FG305|1461|1479|1484|1456|1463|1468|2|7|2311352|376812|-67550|6786259.90|0|
2013-01-10|FG306|1500|1500|1515|1490|1496|1502|-4|2|290|1526|-38|871.44|0|
2013-01-10|FG307|1509|1521|1527|1501|1505|1517|-4|8|94|110|-20|285.11|0|
2013-01-10|FG308|1512|1525|1525|1504|1506|1517|-6|5|46|94|-4|139.59|0|
2013-01-10|FG309|1515|1522|1533|1504|1513|1518|-2|3|245006|77560|-6122|743688.70|0|
2013-01-10|FG310|1512|1526|1526|1505|1505|1520|-7|8|14|142|2|42.57|0|
2013-01-10|FG311|1517|1527|1530|1509|1517|1516|0|-1|98|216|-20|297.11|0|
2013-01-10|FG312|1519|1527|1530|1505|1511|1516|-8|-3|40|48|8|121.29|0|
2013-01-10|ME301|2760|2735|2756|2735|2756|2744|-4|-16|18|1808|0|246.99|2765|
2013-01-10|ME302|2734|0|0|0|0|2718|-2734|-16|0|2|0|0.00|0|
2013-01-10|ME303|2758|0|0|0|0|2742|-2758|-16|0|0|0|0.00|0|
2013-01-10|ME304|2745|0|0|0|0|2729|-2745|-16|0|0|0|0.00|0|
2013-01-10|ME305|2818|2815|2853|2813|2826|2832|8|14|16798|18314|70|237879.50|0|
2013-01-10|ME306|2837|0|0|0|0|2837|-2837|0|0|2|0|0.00|0|
2013-01-10|ME307|2894|0|0|0|0|2908|-2894|14|0|0|0|0.00|0|
2013-01-10|ME308|2882|0|0|0|0|2896|-2882|14|0|0|0|0.00|0|
2013-01-10|ME309|2861|2864|2894|2864|2868|2877|7|16|74|154|0|1064.35|0|
2013-01-10|ME310|2804|0|0|0|0|2820|-2804|16|0|0|0|0.00|0|
2013-01-10|ME311|2831|0|0|0|0|2847|-2831|16|0|2|0|0.00|0|
2013-01-10|ME312|2832|0|0|0|0|2835|-2832|3|0|12|0|0.00|0|
2013-01-10|OI307|9974|10150|10150|10100|10100|10118|126|144|6|64|-2|60.70|0|
2013-01-10|OI309|9870|9900|10044|9900|9978|10004|108|134|2000|2910|778|20005.97|0|
2013-01-10|OI311|9728|0|0|0|0|9744|-9728|16|0|0|0|0.00|0|
2013-01-10|PM301|2419|2322|2322|2322|2322|2322|-97|-97|2|0|-2|23.22|2416|
2013-01-10|PM303|2518|0|0|0|0|2417|-2518|-101|0|0|0|0.00|0|
2013-01-10|PM305|2477|2472|2472|2469|2469|2470|-8|-7|6|14|0|74.11|0|
2013-01-10|PM307|2465|2460|2462|2459|2462|2460|-3|-5|18|26|8|221.43|0|
2013-01-10|PM309|2508|2486|2486|2486|2486|2486|-22|-22|2|42|-2|24.86|0|
2013-01-10|PM311|2470|0|0|0|0|2470|-2470|0|0|2|0|0.00|0|
2013-01-10|RI307|2729|0|0|0|0|2729|-2729|0|0|4|0|0.00|0|
2013-01-10|RI309|2773|2781|2785|2757|2770|2761|-3|-12|194|1498|82|1071.18|0|
2013-01-10|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2013-01-10|RM305|2498|2473|2490|2459|2462|2474|-36|-24|591086|96660|2560|1462197.32|0|
2013-01-10|RM307|2402|2384|2399|2384|2396|2394|-6|-8|26|60|-10|62.23|0|
2013-01-10|RM308|2390|2385|2391|2380|2380|2387|-10|-3|16|6|4|38.20|0|
2013-01-10|RM309|2365|2350|2370|2345|2351|2358|-14|-7|50908|42272|-2478|120038.75|0|
2013-01-10|RM311|2238|2235|2246|2225|2230|2238|-8|0|19954|53994|1024|44664.74|0|
2013-01-10|RO301|9940|0|0|0|0|9940|-9940|0|20|8698|-20|100.00|9932|
2013-01-10|RO303|10186|10318|10318|10042|10050|10102|-136|-84|98|88|66|494.96|0|
2013-01-10|RO305|9834|9872|10080|9872|9964|10010|130|176|260356|111960|21952|1303014.92|0|
2013-01-10|RS307|5487|5470|5493|5466|5493|5485|6|-2|30|106|-2|164.55|0|
2013-01-10|RS308|5480|5467|5477|5467|5477|5472|-3|-8|4|16|0|21.89|0|
2013-01-10|RS309|5466|5460|5478|5425|5447|5451|-19|-15|54266|19510|-320|295822.77|0|
2013-01-10|RS311|5356|5352|5363|5340|5349|5349|-7|-7|44|504|8|235.35|0|
2013-01-10|SR301|5704|5709|5710|5692|5692|5700|-12|-4|586|2960|-490|3340.25|5685|
2013-01-10|SR303|5664|5679|5695|5674|5695|5679|31|15|48|888|-2|272.60|0|
2013-01-10|SR305|5659|5680|5680|5651|5659|5664|0|5|394948|501546|3072|2237155.98|0|
2013-01-10|SR307|5644|5659|5659|5653|5657|5656|13|12|16|308|-2|90.49|0|
2013-01-10|SR309|5637|5637|5648|5616|5621|5630|-16|-7|141192|288742|-4576|794850.61|0|
2013-01-10|SR311|5646|5648|5648|5624|5624|5634|-22|-12|10|644|2|56.34|0|
2013-01-10|SR401|5666|5675|5680|5652|5655|5661|-11|-5|1222|8596|-146|6918.09|0|
2013-01-10|SR403|5663|5652|5652|5652|5652|5652|-11|-11|2|130|0|11.30|0|
2013-01-10|SR405|5670|5675|5680|5650|5655|5664|-15|-6|188|1202|-82|1064.78|0|
2013-01-10|TA301|9026|9046|9046|8950|8990|9026|-36|0|442|4054|-322|1994.85|8782|
2013-01-10|TA302|8700|8740|8740|8680|8680|8702|-20|2|572|3482|532|2488.89|0|
2013-01-10|TA303|8678|8668|8694|8654|8694|8672|16|-6|20|568|-16|86.72|0|
2013-01-10|TA304|8674|8650|8678|8650|8670|8668|-4|-6|128|1230|12|554.72|0|
2013-01-10|TA305|8598|8576|8596|8540|8566|8570|-32|-28|483108|407540|-33268|2069804.73|0|
2013-01-10|TA306|8560|8540|8542|8520|8520|8536|-40|-24|8|58|-4|34.14|0|
2013-01-10|TA307|8522|8474|8498|8472|8498|8486|-24|-36|8|26|2|33.94|0|
2013-01-10|TA308|8466|8462|8476|8462|8476|8472|10|6|6|58|-2|25.41|0|
2013-01-10|TA309|8468|8470|8490|8436|8470|8462|2|-6|19652|40326|-560|83138.36|0|
2013-01-10|TA310|8430|0|0|0|0|8430|-8430|0|0|12|0|0.00|0|
2013-01-10|TA311|8426|8424|8424|8424|8424|8424|-2|-2|2|4|2|8.42|0|
2013-01-10|TA312|8456|0|0|0|0|8450|-8456|-6|0|2|0|0.00|0|
2013-01-10|WH307|2639|2622|2626|2620|2623|2622|-16|-17|12|1444|6|62.94|0|
2013-01-10|WH309|2693|2689|2689|2665|2677|2676|-16|-17|4450|13854|2328|23815.91|0|
2013-01-10|WH311|2720|2702|2704|2702|2704|2703|-16|-17|6|188|2|32.43|0|
2013-01-10|WS301|2499|2495|2497|2487|2489|2491|-10|-8|160|28608|-60|398.61|2473|
2013-01-10|WS303|2544|2540|2540|2540|2540|2540|-4|-4|16|280|0|40.64|0|
2013-01-10|WS305|2604|2608|2608|2596|2600|2600|-4|-4|44694|268550|-1264|116182.92|0|
2013-01-11|CF301|19785|19800|19800|19650|19650|19690|-135|-95|914|7986|-50|8999.09|19970|
2013-01-11|CF303|19765|19755|19800|19755|19790|19780|25|15|302|6326|-142|2986.56|0|
2013-01-11|CF305|19260|19290|19330|19260|19320|19300|60|40|52356|175382|2322|505278.62|0|
2013-01-11|CF307|19265|19250|19250|19235|19245|19240|-20|-25|16|650|-2|153.93|0|
2013-01-11|CF309|19185|19200|19205|19085|19110|19135|-75|-50|12104|63440|-162|115811.95|0|
2013-01-11|CF311|19365|19370|19385|19275|19320|19340|-45|-25|70|628|36|676.99|0|
2013-01-11|ER301|2593|0|0|0|0|2593|-2593|0|0|2154|0|0.00|2603|
2013-01-11|ER303|2665|0|0|0|0|2665|-2665|0|0|18|0|0.00|0|
2013-01-11|ER305|2708|2710|2712|2704|2707|2707|-1|-1|6638|72040|1164|17967.31|0|
2013-01-11|FG303|1442|1432|1432|1409|1409|1420|-33|-22|150|230|-26|425.94|0|
2013-01-11|FG304|1457|1451|1451|1422|1426|1438|-31|-19|104|50|-28|299.05|0|
2013-01-11|FG305|1468|1462|1465|1428|1439|1444|-29|-24|1916270|311804|-65008|5533210.02|0|
2013-01-11|FG306|1502|1499|1499|1467|1474|1479|-28|-23|340|1440|-86|1005.50|0|
2013-01-11|FG307|1517|1500|1500|1474|1479|1480|-38|-37|98|52|-58|290.03|0|
2013-01-11|FG308|1517|1502|1502|1476|1479|1481|-38|-36|26|96|2|77.04|0|
2013-01-11|FG309|1518|1513|1517|1478|1487|1495|-31|-23|158776|62018|-15542|474728.17|0|
2013-01-11|FG310|1520|1459|1509|1459|1487|1488|-33|-32|82|118|-24|244.01|0|
2013-01-11|FG311|1516|1518|1518|1481|1493|1493|-23|-23|124|142|-74|370.38|0|
2013-01-11|FG312|1516|1516|1516|1486|1486|1501|-30|-15|20|48|0|60.05|0|
2013-01-11|ME301|2744|2750|2750|2720|2735|2730|-9|-14|18|1808|0|245.70|2763|
2013-01-11|ME302|2718|0|0|0|0|2704|-2718|-14|0|2|0|0.00|0|
2013-01-11|ME303|2742|0|0|0|0|2728|-2742|-14|0|0|0|0.00|0|
2013-01-11|ME304|2729|0|0|0|0|2715|-2729|-14|0|0|0|0.00|0|
2013-01-11|ME305|2832|2835|2840|2787|2795|2809|-37|-23|17196|15976|-2338|241523.13|0|
2013-01-11|ME306|2837|0|0|0|0|2831|-2837|-6|0|2|0|0.00|0|
2013-01-11|ME307|2908|0|0|0|0|2884|-2908|-24|0|0|0|0.00|0|
2013-01-11|ME308|2896|0|0|0|0|2872|-2896|-24|0|0|0|0.00|0|
2013-01-11|ME309|2877|2873|2873|2831|2831|2848|-46|-29|78|130|-24|1110.71|0|
2013-01-11|ME310|2820|0|0|0|0|2792|-2820|-28|0|0|0|0.00|0|
2013-01-11|ME311|2847|0|0|0|0|2818|-2847|-29|0|2|0|0.00|0|
2013-01-11|ME312|2835|0|0|0|0|2835|-2835|0|0|12|0|0.00|0|
2013-01-11|OI307|10118|10150|10150|10150|10150|10150|32|32|2|66|2|20.30|0|
2013-01-11|OI309|10004|9966|10026|9924|9940|9974|-64|-30|1564|3394|484|15597.77|0|
2013-01-11|OI311|9744|0|0|0|0|9744|-9744|0|0|0|0|0.00|0|
2013-01-11|PM301|2322|0|0|0|0|2322|-2322|0|0|0|0|0.00|2412|
2013-01-11|PM303|2417|0|0|0|0|2417|-2417|0|0|0|0|0.00|0|
2013-01-11|PM305|2470|0|0|0|0|2470|-2470|0|0|14|0|0.00|0|
2013-01-11|PM307|2460|0|0|0|0|2460|-2460|0|0|26|0|0.00|0|
2013-01-11|PM309|2486|0|0|0|0|2486|-2486|0|0|42|0|0.00|0|
2013-01-11|PM311|2470|0|0|0|0|2470|-2470|0|0|2|0|0.00|0|
2013-01-11|RI307|2729|0|0|0|0|2729|-2729|0|0|4|0|0.00|0|
2013-01-11|RI309|2761|2762|2765|2756|2761|2760|0|-1|16|1498|0|88.32|0|
2013-01-11|RI311|2791|0|0|0|0|2791|-2791|0|0|2|0|0.00|0|
2013-01-11|RM305|2474|2465|2525|2463|2509|2508|35|34|1621470|165614|68954|4066710.40|0|
2013-01-11|RM307|2394|2392|2417|2392|2404|2406|10|12|56|66|6|134.73|0|
2013-01-11|RM308|2387|2410|2417|2391|2401|2407|14|20|38|6|0|91.47|0|
2013-01-11|RM309|2358|2354|2390|2352|2369|2372|11|14|94640|45948|3676|224475.14|0|
2013-01-11|RM311|2238|2234|2255|2232|2244|2244|6|6|36624|54488|494|82181.46|0|
2013-01-11|RO301|9940|9950|9950|9940|9950|9950|10|10|660|8238|-460|3293.40|9938|
2013-01-11|RO303|10102|10056|10080|10010|10030|10042|-72|-60|18|92|4|90.37|0|
2013-01-11|RO305|10010|9982|10040|9894|9924|9974|-86|-36|141812|102304|-9656|707162.02|0|
2013-01-11|RS307|5485|5493|5530|5455|5455|5486|-30|1|40|106|0|219.45|0|
2013-01-11|RS308|5472|0|0|0|0|5461|-5472|-11|0|16|0|0.00|0|
2013-01-11|RS309|5451|5460|5520|5426|5432|5474|-19|23|91932|22176|2666|503221.64|0|
2013-01-11|RS311|5349|5360|5375|5319|5320|5335|-29|-14|248|606|102|1323.16|0|
2013-01-11|SR301|5700|5720|5720|5656|5693|5671|-7|-29|1030|2168|-792|5860.74|5683|
2013-01-11|SR303|5679|5663|5668|5620|5620|5656|-59|-23|24|886|-2|135.75|0|
2013-01-11|SR305|5664|5666|5668|5578|5587|5611|-77|-53|562692|479436|-22110|3157426.95|0|
2013-01-11|SR307|5656|5638|5638|5565|5570|5600|-86|-56|52|314|6|291.22|0|
2013-01-11|SR309|5630|5630|5630|5555|5564|5582|-66|-48|196302|300626|11884|1095805.58|0|
2013-01-11|SR311|5634|5630|5630|5567|5569|5589|-65|-45|58|640|-4|324.14|0|
2013-01-11|SR401|5661|5659|5660|5603|5609|5623|-52|-38|2082|8740|144|11707.32|0|
2013-01-11|SR403|5652|5630|5630|5626|5630|5628|-22|-24|8|130|0|45.02|0|
2013-01-11|SR405|5664|5663|5663|5608|5612|5628|-52|-36|306|1238|36|1722.11|0|
2013-01-11|TA301|9026|9056|9056|8926|9006|8990|-20|-36|1216|3516|-538|5465.67|8822|
2013-01-11|TA302|8702|8702|8704|8652|8654|8688|-48|-14|706|4110|628|3067.00|0|
2013-01-11|TA303|8672|8596|8600|8586|8588|8596|-84|-76|40|592|24|171.93|0|
2013-01-11|TA304|8668|8710|8710|8544|8546|8606|-122|-62|260|1296|66|1118.64|0|
2013-01-11|TA305|8570|8600|8634|8440|8442|8514|-128|-56|727624|369824|-37716|3097431.11|0|
2013-01-11|TA306|8536|8574|8590|8482|8482|8544|-54|8|216|54|-4|922.63|0|
2013-01-11|TA307|8486|8468|8468|8408|8408|8440|-78|-46|8|22|-4|33.76|0|
2013-01-11|TA308|8472|8372|8372|8372|8372|8372|-100|-100|8|58|0|33.49|0|
2013-01-11|TA309|8462|8496|8536|8316|8318|8396|-144|-66|34692|40700|374|145623.71|0|
2013-01-11|TA310|8430|0|0|0|0|8302|-8430|-128|0|12|0|0.00|0|
2013-01-11|TA311|8424|0|0|0|0|8300|-8424|-124|0|4|0|0.00|0|
2013-01-11|TA312|8450|0|0|0|0|8314|-8450|-136|0|2|0|0.00|0|
2013-01-11|WH307|2622|0|0|0|0|2622|-2622|0|0|1444|0|0.00|0|
2013-01-11|WH309|2676|2680|2680|2667|2674|2672|-2|-4|1200|14082|228|6413.58|0|
2013-01-11|WH311|2703|2703|2707|2700|2707|2703|4|0|8|190|2|43.25|0|
2013-01-11|WS301|2491|2495|2495|2480|2490|2491|-1|0|284|28636|28|707.41|2478|
2013-01-11|WS303|2540|2544|2544|2540|2540|2542|0|2|68|330|50|172.87|0|
2013-01-11|WS305|2600|2600|2603|2581|2593|2592|-7|-8|68664|261226|-7324|177945.23|0|
2013-01-14|CF301|19690|19700|19700|19630|19685|19660|-5|-30|1912|6604|-1382|18796.94|19920|
2013-01-14|CF303|19780|19840|19890|19825|19885|19870|105|90|576|6256|-70|5722.21|0|
2013-01-14|CF305|19300|19355|19435|19330|19380|19380|80|80|65032|182012|6630|630171.84|0|
2013-01-14|CF307|19240|19335|19335|19275|19310|19310|70|70|18|652|2|173.78|0|
2013-01-14|CF309|19135|19130|19195|19130|19155|19165|20|30|15302|67688|4248|146643.22|0|
2013-01-14|CF311|19340|19350|19370|19315|19350|19350|10|10|270|686|58|2612.14|0|
2013-01-14|ER301|2593|0|0|0|0|2578|-2593|-15|0|2154|0|0.00|2600|
2013-01-14|ER303|2665|2642|2642|2642|2642|2642|-23|-23|6|16|-2|15.85|0|
2013-01-14|ER305|2707|2711|2713|2684|2687|2694|-20|-13|38618|73138|1098|104051.50|0|
2013-01-14|FG303|1420|1422|1477|1421|1477|1449|57|29|280|320|90|811.33|0|
2013-01-14|FG304|1438|1444|1496|1444|1496|1487|58|49|88|82|32|261.63|0|
2013-01-14|FG305|1444|1438|1502|1438|1502|1468|58|24|1878770|508076|196272|5515448.16|0|
2013-01-14|FG306|1479|1473|1539|1473|1539|1508|60|29|318|1496|56|958.84|0|
2013-01-14|FG307|1480|1492|1540|1489|1540|1512|60|32|66|70|18|199.52|0|
2013-01-14|FG308|1481|1502|1541|1502|1541|1535|60|54|26|108|12|79.82|0|
2013-01-14|FG309|1495|1486|1555|1486|1555|1524|60|29|180932|83072|21054|551576.80|0|
2013-01-14|FG310|1488|1487|1548|1487|1548|1535|60|47|40|146|28|122.77|0|
2013-01-14|FG311|1493|1493|1553|1493|1553|1526|60|33|114|172|30|348.00|0|
2013-01-14|FG312|1501|1495|1562|1495|1562|1550|61|49|274|212|164|849.27|0|
2013-01-14|ME301|2730|2731|2750|2650|2650|2685|-80|-45|84|1760|-48|1127.69|2755|
2013-01-14|ME302|2704|0|0|0|0|2659|-2704|-45|0|2|0|0.00|0|
2013-01-14|ME303|2728|0|0|0|0|2683|-2728|-45|0|0|0|0.00|0|
2013-01-14|ME304|2715|0|0|0|0|2670|-2715|-45|0|0|0|0.00|0|
2013-01-14|ME305|2809|2798|2828|2788|2808|2811|-1|2|21322|15846|-130|299705.99|0|
2013-01-14|ME306|2831|0|0|0|0|2831|-2831|0|0|2|0|0.00|0|
2013-01-14|ME307|2884|0|0|0|0|2886|-2884|2|0|0|0|0.00|0|
2013-01-14|ME308|2872|0|0|0|0|2874|-2872|2|0|0|0|0.00|0|
2013-01-14|ME309|2848|2839|2868|2825|2847|2846|-1|-2|76|126|-4|1081.30|0|
2013-01-14|ME310|2792|0|0|0|0|2790|-2792|-2|0|0|0|0.00|0|
2013-01-14|ME311|2818|0|0|0|0|2816|-2818|-2|0|2|0|0.00|0|
2013-01-14|ME312|2835|2824|2824|2824|2824|2824|-11|-11|2|12|0|28.24|0|
2013-01-14|OI307|10150|0|0|0|0|10150|-10150|0|0|66|0|0.00|0|
2013-01-14|OI309|9974|10026|10086|9972|9998|10002|24|28|362|3430|36|3620.67|0|
2013-01-14|OI311|9744|0|0|0|0|9744|-9744|0|0|0|0|0.00|0|
2013-01-14|PM301|2322|0|0|0|0|2322|-2322|0|0|0|0|0.00|2404|
2013-01-14|PM303|2417|0|0|0|0|2417|-2417|0|0|0|0|0.00|0|
2013-01-14|PM305|2470|2445|2539|2430|2430|2464|-40|-6|56|28|14|689.94|0|
2013-01-14|PM307|2460|2459|2460|2459|2460|2460|0|0|10|36|10|122.99|0|
2013-01-14|PM309|2486|2486|2494|2470|2470|2482|-16|-4|8|44|2|99.26|0|
2013-01-14|PM311|2470|0|0|0|0|2470|-2470|0|0|2|0|0.00|0|
2013-01-14|RI307|2729|2727|2727|2706|2706|2717|-23|-12|4|4|0|21.73|0|
2013-01-14|RI309|2760|2755|2763|2746|2756|2754|-4|-6|110|1466|-32|605.80|0|
2013-01-14|RI311|2791|0|0|0|0|2785|-2791|-6|0|2|0|0.00|0|
2013-01-14|RM305|2508|2527|2548|2505|2541|2528|33|20|1299760|150852|-14762|3286047.17|0|
2013-01-14|RM307|2406|2418|2437|2415|2432|2424|26|18|82|66|0|198.76|0|
2013-01-14|RM308|2407|2423|2423|2406|2422|2415|15|8|14|8|2|33.82|0|
2013-01-14|RM309|2372|2392|2405|2375|2401|2390|29|18|89820|51606|5658|214711.28|0|
2013-01-14|RM311|2244|2257|2269|2243|2267|2259|23|15|42366|60546|6058|95716.55|0|
2013-01-14|RO301|9950|9950|9980|9950|9960|9956|10|6|360|8078|-160|1792.00|9940|
2013-01-14|RO303|10042|0|0|0|0|10042|-10042|0|0|92|0|0.00|0|
2013-01-14|RO305|9974|9982|10066|9946|9994|10004|20|30|82590|108680|6376|413116.21|0|
2013-01-14|RS307|5486|5471|5499|5444|5483|5465|-3|-21|90|90|-16|491.83|0|
2013-01-14|RS308|5461|5472|5505|5472|5505|5498|44|37|14|6|-10|76.97|0|
2013-01-14|RS309|5474|5447|5485|5404|5465|5450|-9|-24|76848|22410|234|418859.99|0|
2013-01-14|RS311|5335|5332|5352|5306|5350|5330|15|-5|174|538|-68|927.46|0|
2013-01-14|SR301|5671|5680|5680|5644|5644|5658|-27|-13|404|1946|-222|2285.69|5684|
2013-01-14|SR303|5656|0|0|0|0|5627|-5656|-29|0|886|0|0.00|0|
2013-01-14|SR305|5611|5594|5604|5559|5578|5581|-33|-30|418048|464202|-15234|2333086.28|0|
2013-01-14|SR307|5600|5587|5595|5562|5575|5575|-25|-25|82|360|46|457.19|0|
2013-01-14|SR309|5582|5576|5595|5556|5579|5577|-3|-5|171234|293734|-6892|954999.78|0|
2013-01-14|SR311|5589|5583|5594|5563|5578|5584|-11|-5|24|644|4|134.01|0|
2013-01-14|SR401|5623|5627|5645|5605|5630|5623|7|0|1376|8884|144|7737.06|0|
2013-01-14|SR403|5628|5632|5640|5612|5640|5630|12|2|50|164|34|281.50|0|
2013-01-14|SR405|5628|5628|5649|5611|5633|5633|5|5|304|1250|12|1712.29|0|
2013-01-14|TA301|8990|9040|9050|8990|9044|9044|54|54|1120|3230|-286|5045.29|8866|
2013-01-14|TA302|8688|8670|8728|8670|8696|8700|8|12|36|4122|12|156.60|0|
2013-01-14|TA303|8596|8650|8650|8650|8650|8650|54|54|2|592|0|8.65|0|
2013-01-14|TA304|8606|8610|8650|8610|8620|8624|14|18|168|1128|-168|724.38|0|
2013-01-14|TA305|8514|8450|8562|8424|8526|8504|12|-10|619756|380516|10692|2635072.02|0|
2013-01-14|TA306|8544|8422|8422|8422|8422|8422|-122|-122|2|54|0|8.42|0|
2013-01-14|TA307|8440|8366|8450|8366|8450|8408|10|-32|4|20|-2|16.82|0|
2013-01-14|TA308|8372|0|0|0|0|8408|-8372|36|0|58|0|0.00|0|
2013-01-14|TA309|8396|8330|8446|8310|8398|8390|2|-6|22050|40414|-286|92491.95|0|
2013-01-14|TA310|8302|8308|8308|8282|8282|8296|-20|-6|4|12|0|16.59|0|
2013-01-14|TA311|8300|0|0|0|0|8300|-8300|0|0|4|0|0.00|0|
2013-01-14|TA312|8314|8332|8332|8162|8162|8248|-152|-66|4|2|0|16.49|0|
2013-01-14|WH307|2622|2622|2622|2607|2607|2615|-15|-7|4|1444|0|20.92|0|
2013-01-14|WH309|2672|2678|2680|2657|2665|2665|-7|-7|2026|14192|110|10798.38|0|
2013-01-14|WH311|2703|0|0|0|0|2703|-2703|0|0|190|0|0.00|0|
2013-01-14|WS301|2491|2489|2489|2480|2480|2481|-11|-10|854|28330|-306|2119.20|2480|
2013-01-14|WS303|2542|2544|2544|2530|2530|2534|-12|-8|82|388|58|207.82|0|
2013-01-14|WS305|2592|2599|2604|2584|2586|2591|-6|-1|53204|258902|-2324|137843.87|0|
2013-01-15|CF301|19660|19700|19700|19640|19690|19655|30|-5|632|6100|-504|6211.06|19870|
2013-01-15|CF303|19870|19830|19890|19830|19860|19860|-10|-10|766|5814|-442|7606.46|0|
2013-01-15|CF305|19380|19380|19515|19340|19395|19435|15|55|98664|177478|-4534|958850.00|0|
2013-01-15|CF307|19310|19295|19410|19285|19310|19365|0|55|108|640|-12|1045.62|0|
2013-01-15|CF309|19165|19150|19220|19140|19150|19180|-15|15|22718|69352|1664|217858.67|0|
2013-01-15|CF311|19350|19355|19390|19340|19350|19355|0|5|94|718|32|909.79|0|
2013-01-15|ER301|2578|0|0|0|0|2573|-2578|-5|0|2154|0|0.00|2596|
2013-01-15|ER303|2642|2611|2638|2611|2629|2626|-13|-16|6|16|0|15.76|0|
2013-01-15|ER305|2694|2690|2694|2678|2683|2685|-11|-9|38168|75368|2230|102479.91|0|
