2012-01-10|TA202|8748|8768|8768|8702|8724|8726|-24|-22|58|1346|10|253.05|0|
2012-01-10|TA203|8764|8752|8752|8716|8722|8730|-42|-34|66|310|-40|288.08|0|
2012-01-10|TA204|8750|8710|8754|8702|8720|8720|-30|-30|132|164|-44|575.50|0|
2012-01-10|TA205|8678|8686|8690|8604|8640|8644|-38|-34|676206|331550|-36762|2922594.42|0|
2012-01-10|TA206|8660|8640|8640|8582|8582|8612|-78|-48|22|72|-2|94.73|0|
2012-01-10|TA207|8584|8578|8578|8578|8578|8578|-6|-6|2|114|0|8.58|0|
2012-01-10|TA208|8548|0|0|0|0|8548|-8548|0|0|14|0|0.00|0|
2012-01-10|TA209|8568|8590|8590|8516|8556|8554|-12|-14|5186|10902|384|22180.16|0|
2012-01-10|TA210|8542|0|0|0|0|8542|-8542|0|0|2|0|0.00|0|
2012-01-10|TA211|8566|8666|8666|8600|8622|8630|56|64|6|6|6|25.89|0|
2012-01-10|TA212|8172|0|0|0|0|8234|-8172|62|0|0|0|0.00|0|
2012-01-10|WS201|2277|2276|2276|2271|2272|2272|-5|-5|32|21856|32|72.69|2271|
2012-01-10|WS203|2338|2347|2347|2317|2335|2336|-3|-2|8|58|0|18.69|0|
2012-01-10|WS205|2373|2377|2378|2362|2370|2370|-3|-3|30084|106240|3962|71289.72|0|
2012-01-10|WS207|2376|2372|2375|2369|2375|2372|-1|-4|44|1058|-8|104.36|0|
2012-01-10|WS209|2540|2540|2542|2525|2532|2533|-8|-7|14084|50478|3008|35669.20|0|
2012-01-10|WS211|2558|0|0|0|0|2558|-2558|0|0|28|0|0.00|0|
2012-01-10|WS301|2602|2595|2605|2595|2605|2599|3|-3|14|472|4|36.38|0|
2012-01-10|WS303|2633|0|0|0|0|2633|-2633|0|0|38|0|0.00|0|
2012-01-10|WS305|2657|2653|2658|2650|2658|2651|1|-6|142|262|28|376.45|0|
2012-01-10|WT201|2060|0|0|0|0|2060|-2060|0|0|1124|0|0.00|2056|
2012-01-10|WT203|2075|2092|2092|2072|2075|2081|0|6|12|202|2|24.97|0|
2012-01-10|WT205|2161|2150|2158|2150|2156|2155|-5|-6|288|1738|-16|620.71|0|
2012-01-10|WT207|2191|0|0|0|0|2191|-2191|0|0|18|0|0.00|0|
2012-01-10|WT209|2211|2209|2211|2206|2207|2208|-4|-3|46|518|-6|101.58|0|
2012-01-10|WT211|2263|2271|2271|2262|2262|2268|-1|5|6|6|0|13.61|0|
2012-01-11|CF201|20070|20120|20145|20065|20065|20110|-5|40|244|1768|-284|2449.56|19945|
2012-01-11|CF203|20455|20515|20610|20495|20595|20565|140|110|208|3790|108|2138.73|0|
2012-01-11|CF205|21045|21100|21215|21050|21190|21145|145|100|70186|200292|5708|742089.73|0|
2012-01-11|CF207|21335|21390|21500|21355|21480|21445|145|110|1160|10508|266|12437.85|0|
2012-01-11|CF209|21550|21615|21705|21540|21685|21640|135|90|25930|81656|3270|280567.45|0|
2012-01-11|CF211|21305|21340|21475|21305|21445|21410|140|105|184|4818|4|1969.63|0|
2012-01-11|ER201|2495|2505|2505|2485|2485|2503|-10|8|540|1672|-408|1341.96|2477|
2012-01-11|ER203|2545|2512|2512|2512|2512|2512|-33|-33|2|30|0|5.02|0|
2012-01-11|ER205|2560|2554|2562|2542|2550|2553|-10|-7|21588|41838|-1586|55114.89|0|
2012-01-11|ER207|2554|2548|2549|2534|2540|2539|-14|-15|34|556|-6|86.34|0|
2012-01-11|ER209|2607|2607|2607|2586|2594|2595|-13|-12|1514|8802|-134|3929.23|0|
2012-01-11|ER211|2573|2424|2712|2424|2600|2589|27|16|14|6|2|36.25|0|
2012-01-11|ME203|2846|2836|2860|2836|2858|2853|12|7|1024|3228|-152|14609.49|0|
2012-01-11|ME204|2850|2857|2878|2857|2878|2868|28|18|4|22|0|57.35|0|
2012-01-11|ME205|2833|2823|2855|2823|2847|2845|14|12|18910|12738|2394|268976.54|0|
2012-01-11|ME206|2841|2759|2896|2759|2896|2829|55|-12|26|12|10|367.71|0|
2012-01-11|ME207|2943|0|0|0|0|2931|-2943|-12|0|2|0|0.00|0|
2012-01-11|ME208|2911|3028|3028|2898|2898|2963|-13|52|4|8|2|59.26|0|
2012-01-11|ME209|2874|2898|2903|2897|2900|2899|26|25|10|54|4|144.96|0|
2012-01-11|ME210|2924|0|0|0|0|2949|-2924|25|0|0|0|0.00|0|
2012-01-11|ME211|2944|0|0|0|0|2970|-2944|26|0|0|0|0.00|0|
2012-01-11|ME212|2901|0|0|0|0|2926|-2901|25|0|0|0|0.00|0|
2012-01-11|RO201|9500|9400|9400|9400|9400|9400|-100|-100|10|3344|0|47.00|9450|
2012-01-11|RO203|9434|0|0|0|0|9434|-9434|0|0|2|0|0.00|0|
2012-01-11|RO205|9588|9564|9594|9550|9586|9572|-2|-16|5222|81316|-1104|24992.60|0|
2012-01-11|RO207|9576|0|0|0|0|9582|-9576|6|0|4|0|0.00|0|
2012-01-11|RO209|9700|9698|9706|9658|9698|9684|-2|-16|998|7954|494|4832.19|0|
2012-01-11|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-11|SR201|6514|6520|6520|6460|6499|6509|-15|-5|334|962|-292|2168.95|6480|
2012-01-11|SR203|6440|6486|6486|6455|6470|6470|30|30|656|4276|-142|4244.04|0|
2012-01-11|SR205|6356|6406|6420|6381|6406|6399|50|43|76244|208094|-17716|487851.61|0|
2012-01-11|SR207|6357|6421|6433|6403|6433|6414|76|57|350|3534|16|2244.91|0|
2012-01-11|SR209|6334|6393|6399|6361|6384|6377|50|43|505412|508734|-49544|3223248.29|0|
2012-01-11|SR211|6376|6415|6418|6395|6418|6407|42|31|108|1492|0|691.94|0|
2012-01-11|SR301|6241|6325|6325|6263|6281|6277|40|36|1790|7742|156|11235.82|0|
2012-01-11|SR303|6191|6237|6245|6237|6245|6241|54|50|6|98|0|37.45|0|
2012-01-11|SR305|6216|6350|6350|6230|6243|6248|27|32|88|270|22|549.81|0|
2012-01-11|TA201|8884|8880|8930|8880|8930|8902|46|18|852|13962|-2|3792.25|8782|
2012-01-11|TA202|8726|8694|8710|8694|8710|8704|-16|-22|8|1344|-2|34.82|0|
2012-01-11|TA203|8730|8720|8720|8720|8720|8720|-10|-10|4|310|0|17.44|0|
2012-01-11|TA204|8720|8714|8718|8704|8718|8710|-2|-10|28|162|-2|121.94|0|
2012-01-11|TA205|8644|8640|8680|8610|8640|8636|-4|-8|497420|318286|-13264|2147906.01|0|
2012-01-11|TA206|8612|8610|8632|8586|8602|8610|-10|-2|10|72|0|43.04|0|
2012-01-11|TA207|8578|8556|8556|8556|8556|8556|-22|-22|2|116|2|8.56|0|
2012-01-11|TA208|8548|0|0|0|0|8548|-8548|0|0|14|0|0.00|0|
2012-01-11|TA209|8554|8570|8584|8526|8552|8548|-2|-6|3496|10922|20|14940.40|0|
2012-01-11|TA210|8542|0|0|0|0|8542|-8542|0|0|2|0|0.00|0|
2012-01-11|TA211|8630|8600|8600|8600|8600|8600|-30|-30|2|8|2|8.60|0|
2012-01-11|TA212|8234|0|0|0|0|8350|-8234|116|0|0|0|0.00|0|
2012-01-11|WS201|2272|2261|2262|2261|2262|2261|-10|-11|26|21822|-34|58.79|2272|
2012-01-11|WS203|2336|2334|2334|2319|2319|2327|-17|-9|4|60|2|9.31|0|
2012-01-11|WS205|2370|2369|2372|2362|2367|2366|-3|-4|17010|106054|-186|40245.54|0|
2012-01-11|WS207|2372|2370|2371|2366|2369|2368|-3|-4|30|1052|-6|71.05|0|
2012-01-11|WS209|2533|2525|2535|2522|2527|2528|-6|-5|7908|51600|1122|19987.69|0|
2012-01-11|WS211|2558|0|0|0|0|2558|-2558|0|0|28|0|0.00|0|
2012-01-11|WS301|2599|2598|2602|2596|2596|2598|-3|-1|36|496|24|93.54|0|
2012-01-11|WS303|2633|0|0|0|0|2627|-2633|-6|0|38|0|0.00|0|
2012-01-11|WS305|2651|2653|2653|2650|2650|2651|-1|0|62|296|34|164.34|0|
2012-01-11|WT201|2060|0|0|0|0|2060|-2060|0|0|1124|0|0.00|2057|
2012-01-11|WT203|2081|2088|2088|2076|2076|2084|-5|3|6|200|-2|12.50|0|
2012-01-11|WT205|2155|2153|2158|2150|2156|2154|1|-1|76|1750|12|163.70|0|
2012-01-11|WT207|2191|0|0|0|0|2191|-2191|0|0|18|0|0.00|0|
2012-01-11|WT209|2208|2206|2209|2201|2206|2206|-2|-2|14|516|-2|30.88|0|
2012-01-11|WT211|2268|2235|2274|2235|2266|2255|-2|-13|8|6|0|18.04|0|
2012-01-12|CF201|20110|20110|20290|20110|20160|20185|50|75|144|1708|-60|1453.28|19960|
2012-01-12|CF203|20565|20595|20750|20580|20690|20685|125|120|554|4006|216|5729.96|0|
2012-01-12|CF205|21145|21170|21450|21160|21310|21305|165|160|106574|201748|1456|1135304.14|0|
2012-01-12|CF207|21445|21520|21710|21495|21610|21625|165|180|1066|10728|220|11527.37|0|
2012-01-12|CF209|21640|21655|21940|21655|21820|21810|180|170|39966|85526|3870|435828.90|0|
2012-01-12|CF211|21410|21430|21720|21430|21600|21615|190|205|448|4740|-78|4841.24|0|
2012-01-12|ER201|2503|2485|2485|2485|2485|2485|-18|-18|110|1602|-70|272.15|2479|
2012-01-12|ER203|2512|2522|2532|2522|2532|2530|20|18|8|24|-6|20.24|0|
2012-01-12|ER205|2553|2549|2574|2549|2569|2566|16|13|15284|41406|-432|39221.09|0|
2012-01-12|ER207|2539|2548|2558|2548|2558|2553|19|14|4|556|0|10.21|0|
2012-01-12|ER209|2595|2592|2610|2591|2602|2604|7|9|2282|9278|476|5942.97|0|
2012-01-12|ER211|2589|0|0|0|0|2589|-2589|0|0|6|0|0.00|0|
2012-01-12|ME203|2853|2856|2868|2841|2855|2853|2|0|1058|2966|-262|15093.49|0|
2012-01-12|ME204|2868|2862|2862|2862|2862|2862|-6|-6|4|20|-2|57.24|0|
2012-01-12|ME205|2845|2845|2863|2826|2841|2842|-4|-3|12214|13018|280|173544.74|0|
2012-01-12|ME206|2829|2847|2869|2819|2869|2850|40|21|28|4|-8|398.96|0|
2012-01-12|ME207|2931|0|0|0|0|2953|-2931|22|0|2|0|0.00|0|
2012-01-12|ME208|2963|2900|2900|2900|2900|2900|-63|-63|2|6|-2|29.00|0|
2012-01-12|ME209|2899|2889|2889|2889|2889|2889|-10|-10|2|54|0|28.89|0|
2012-01-12|ME210|2949|0|0|0|0|2939|-2949|-10|0|0|0|0.00|0|
2012-01-12|ME211|2970|0|0|0|0|2960|-2970|-10|0|0|0|0.00|0|
2012-01-12|ME212|2926|0|0|0|0|2916|-2926|-10|0|0|0|0.00|0|
2012-01-12|RO201|9400|9350|9400|9350|9400|9400|0|0|1220|3334|-10|5733.75|9452|
2012-01-12|RO203|9434|0|0|0|0|9434|-9434|0|0|2|0|0.00|0|
2012-01-12|RO205|9572|9548|9570|9532|9570|9550|-2|-22|3366|81188|-128|16070.73|0|
2012-01-12|RO207|9582|0|0|0|0|9582|-9582|0|0|4|0|0.00|0|
2012-01-12|RO209|9684|9668|9672|9640|9660|9656|-24|-28|498|8132|178|2404.28|0|
2012-01-12|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-12|SR201|6509|6503|6503|6451|6489|6480|-20|-29|304|680|-282|1965.93|6477|
2012-01-12|SR203|6470|6484|6516|6461|6497|6492|27|22|230|4262|-14|1493.12|0|
2012-01-12|SR205|6399|6431|6466|6394|6453|6429|54|30|96228|200706|-7388|618651.31|0|
2012-01-12|SR207|6414|6446|6487|6419|6478|6457|64|43|274|3526|-8|1769.34|0|
2012-01-12|SR209|6377|6415|6450|6366|6437|6410|60|33|833096|533438|24704|5340338.66|0|
2012-01-12|SR211|6407|6448|6477|6404|6470|6446|63|39|86|1492|0|554.36|0|
2012-01-12|SR301|6277|6300|6334|6262|6323|6305|46|28|1192|7614|-128|7515.72|0|
2012-01-12|SR303|6241|6294|6294|6294|6294|6294|53|53|10|96|-2|62.94|0|
2012-01-12|SR305|6248|6254|6299|6254|6294|6274|46|26|66|240|-30|414.08|0|
2012-01-12|TA201|8902|8880|8940|8850|8876|8874|-26|-28|848|13200|-762|3766.34|8808|
2012-01-12|TA202|8704|8666|8694|8666|8676|8680|-28|-24|54|1292|-52|234.37|0|
2012-01-12|TA203|8720|8642|8688|8642|8686|8678|-34|-42|26|296|-14|112.81|0|
2012-01-12|TA204|8710|8664|8718|8660|8718|8688|8|-22|138|264|102|599.49|0|
2012-01-12|TA205|8636|8612|8650|8560|8590|8594|-46|-42|721040|339738|21452|3098196.24|0|
2012-01-12|TA206|8610|8552|8574|8546|8574|8554|-36|-56|32|78|6|136.84|0|
2012-01-12|TA207|8556|8552|8552|8502|8552|8534|-4|-22|8|116|0|34.13|0|
2012-01-12|TA208|8548|0|0|0|0|8548|-8548|0|0|14|0|0.00|0|
2012-01-12|TA209|8548|8536|8566|8480|8510|8512|-38|-36|5590|12512|1590|23789.20|0|
2012-01-12|TA210|8542|8458|8564|8458|8564|8512|22|-30|4|0|-2|17.02|0|
2012-01-12|TA211|8600|0|0|0|0|8600|-8600|0|0|8|0|0.00|0|
2012-01-12|TA212|8350|0|0|0|0|8420|-8350|70|0|0|0|0.00|0|
2012-01-12|WS201|2261|2269|2273|2269|2270|2272|9|11|476|21600|-222|1081.42|2273|
2012-01-12|WS203|2327|2329|2329|2329|2329|2329|2|2|4|60|0|9.32|0|
2012-01-12|WS205|2366|2367|2377|2361|2374|2373|8|7|23464|107962|1908|55668.37|0|
2012-01-12|WS207|2368|2374|2376|2371|2376|2373|8|5|44|1046|-6|104.43|0|
2012-01-12|WS209|2528|2527|2533|2522|2530|2529|2|1|5904|51928|328|14933.40|0|
2012-01-12|WS211|2558|2591|2591|2572|2572|2582|14|24|8|28|0|20.65|0|
2012-01-12|WS301|2598|2605|2605|2598|2600|2601|2|3|12|496|0|31.21|0|
2012-01-12|WS303|2627|0|0|0|0|2627|-2627|0|0|38|0|0.00|0|
2012-01-12|WS305|2651|2665|2665|2651|2651|2657|0|6|10|298|2|26.57|0|
2012-01-12|WT201|2060|0|0|0|0|2060|-2060|0|0|1124|0|0.00|2058|
2012-01-12|WT203|2084|2089|2092|2075|2085|2087|1|3|42|204|4|87.67|0|
2012-01-12|WT205|2154|2156|2159|2154|2155|2156|1|2|50|1736|-14|107.82|0|
2012-01-12|WT207|2191|0|0|0|0|2191|-2191|0|0|18|0|0.00|0|
2012-01-12|WT209|2206|2208|2208|2205|2207|2207|1|1|10|516|0|22.07|0|
2012-01-12|WT211|2255|0|0|0|0|2255|-2255|0|0|6|0|0.00|0|
2012-01-13|CF201|20185|20160|20160|19905|20080|20095|-105|-90|244|1580|-128|2454.34|19970|
2012-01-13|CF203|20685|20625|20630|20505|20600|20600|-85|-85|1110|4780|774|11432.53|0|
2012-01-13|CF205|21305|21245|21305|21110|21140|21205|-165|-100|68190|193016|-8732|723040.81|0|
2012-01-13|CF207|21625|21570|21585|21415|21440|21500|-185|-125|466|10572|-156|5009.48|0|
2012-01-13|CF209|21810|21740|21815|21605|21620|21705|-190|-105|33390|84414|-1112|362358.93|0|
2012-01-13|CF211|21615|21575|21605|21425|21435|21500|-180|-115|166|4760|20|1784.44|0|
2012-01-13|ER201|2485|2485|2485|2480|2481|2484|-4|-1|54|1614|12|134.15|2482|
2012-01-13|ER203|2530|0|0|0|0|2530|-2530|0|0|24|0|0.00|0|
2012-01-13|ER205|2566|2562|2571|2550|2563|2561|-3|-5|14644|40064|-1342|37497.19|0|
2012-01-13|ER207|2553|2558|2558|2543|2551|2551|-2|-2|14|556|0|35.72|0|
2012-01-13|ER209|2604|2599|2600|2524|2591|2591|-13|-13|1870|8994|-284|4844.75|0|
2012-01-13|ER211|2589|2591|2591|2591|2591|2591|2|2|2|4|-2|5.18|0|
2012-01-13|ME203|2853|2842|2857|2841|2850|2848|-3|-5|568|2902|-64|8088.67|0|
2012-01-13|ME204|2862|0|0|0|0|2860|-2862|-2|0|20|0|0.00|0|
2012-01-13|ME205|2842|2832|2848|2822|2825|2832|-17|-10|9898|10976|-2042|140142.82|0|
2012-01-13|ME206|2850|0|0|0|0|2850|-2850|0|0|4|0|0.00|0|
2012-01-13|ME207|2953|0|0|0|0|2943|-2953|-10|0|2|0|0.00|0|
2012-01-13|ME208|2900|0|0|0|0|2890|-2900|-10|0|6|0|0.00|0|
2012-01-13|ME209|2889|2893|2893|2881|2881|2888|-8|-1|16|60|6|231.05|0|
2012-01-13|ME210|2939|0|0|0|0|2938|-2939|-1|0|0|0|0.00|0|
2012-01-13|ME211|2960|0|0|0|0|2959|-2960|-1|0|0|0|0.00|0|
2012-01-13|ME212|2916|2853|3021|2853|3021|2937|105|21|4|2|2|58.74|0|
2012-01-13|RO201|9400|0|0|0|0|9400|-9400|0|0|2846|-488|0.00|9454|
2012-01-13|RO203|9434|0|0|0|0|9434|-9434|0|0|2|0|0.00|0|
2012-01-13|RO205|9550|9526|9528|9470|9488|9504|-62|-46|8994|79942|-1246|42732.92|0|
2012-01-13|RO207|9582|0|0|0|0|9582|-9582|0|0|4|0|0.00|0|
2012-01-13|RO209|9656|9600|9634|9590|9616|9608|-40|-48|1790|8138|6|8597.83|0|
2012-01-13|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-13|SR201|6480|6450|6470|6388|6450|6444|-30|-36|294|404|-276|1895.93|6468|
2012-01-13|SR203|6492|6440|6490|6440|6486|6469|-6|-23|280|4230|-32|1811.44|0|
2012-01-13|SR205|6429|6428|6444|6393|6441|6424|12|-5|52734|195052|-5654|338757.84|0|
2012-01-13|SR207|6457|6459|6466|6416|6461|6444|4|-13|346|3498|-28|2229.66|0|
2012-01-13|SR209|6410|6418|6430|6366|6421|6403|11|-7|563718|524074|-9364|3609319.44|0|
2012-01-13|SR211|6446|6453|6457|6431|6456|6444|10|-2|88|1492|0|567.11|0|
2012-01-13|SR301|6305|6302|6306|6231|6280|6274|-25|-31|2154|8314|700|13513.13|0|
2012-01-13|SR303|6294|6213|6251|6213|6251|6222|-43|-72|10|96|0|62.22|0|
2012-01-13|SR305|6274|6276|6281|6223|6253|6249|-21|-25|78|254|14|487.40|0|
2012-01-13|TA201|8874|8950|9018|8946|9018|8974|144|100|74|13200|0|331.99|8840|
2012-01-13|TA202|8680|8666|8780|8666|8780|8762|100|82|516|1334|42|2260.56|0|
2012-01-13|TA203|8678|8734|8772|8710|8772|8742|94|64|80|358|62|349.68|0|
2012-01-13|TA204|8688|8690|8730|8684|8730|8706|42|18|32|266|2|139.27|0|
2012-01-13|TA205|8594|8560|8628|8554|8616|8602|22|8|551050|333264|-6474|2370109.55|0|
2012-01-13|TA206|8554|8582|8582|8568|8568|8574|14|20|12|72|-6|51.44|0|
2012-01-13|TA207|8534|8532|8532|8532|8532|8532|-2|-2|4|114|-2|17.06|0|
2012-01-13|TA208|8548|0|0|0|0|8548|-8548|0|0|14|0|0.00|0|
2012-01-13|TA209|8512|8454|8542|8454|8526|8518|14|6|4464|12312|-200|19012.54|0|
2012-01-13|TA210|8512|0|0|0|0|8512|-8512|0|0|0|0|0.00|0|
2012-01-13|TA211|8600|8486|8572|8482|8572|8514|-28|-86|6|10|2|25.54|0|
2012-01-13|TA212|8420|0|0|0|0|8420|-8420|0|0|0|0|0.00|0|
2012-01-13|WS201|2272|2280|2284|2264|2264|2279|-8|7|624|21300|-300|1421.97|2275|
2012-01-13|WS203|2329|0|0|0|0|2324|-2329|-5|0|60|0|0.00|0|
2012-01-13|WS205|2373|2361|2370|2351|2354|2363|-19|-10|27936|99058|-8904|66002.95|0|
2012-01-13|WS207|2373|2359|2370|2358|2360|2362|-13|-11|76|1024|-22|179.51|0|
2012-01-13|WS209|2529|2521|2529|2501|2501|2513|-28|-16|14402|51562|-366|36198.57|0|
2012-01-13|WS211|2582|2580|2580|2570|2570|2575|-12|-7|4|28|0|10.30|0|
2012-01-13|WS301|2601|2593|2593|2576|2580|2584|-21|-17|46|508|12|118.88|0|
2012-01-13|WS303|2627|0|0|0|0|2612|-2627|-15|0|38|0|0.00|0|
2012-01-13|WS305|2657|2648|2653|2640|2643|2645|-14|-12|38|282|-16|100.53|0|
2012-01-13|WT201|2060|0|0|0|0|2060|-2060|0|0|1124|0|0.00|2058|
2012-01-13|WT203|2087|2085|2085|2077|2082|2081|-5|-6|6|200|-4|12.49|0|
2012-01-13|WT205|2156|2150|2152|2121|2128|2133|-28|-23|794|1904|168|1693.29|0|
2012-01-13|WT207|2191|2184|2184|2184|2184|2184|-7|-7|2|18|0|4.37|0|
2012-01-13|WT209|2207|2205|2205|2193|2193|2197|-14|-10|126|472|-44|276.81|0|
2012-01-13|WT211|2255|2232|2298|2133|2258|2241|3|-14|22|8|2|49.31|0|
2012-01-16|CF201|20095|20100|20100|18885|19995|19950|-100|-145|150|1532|-48|1496.33|19970|
2012-01-16|CF203|20600|20600|20600|20540|20585|20580|-15|-20|552|4932|152|5679.48|0|
2012-01-16|CF205|21205|21120|21195|21085|21140|21150|-65|-55|33020|188278|-4738|349182.89|0|
2012-01-16|CF207|21500|21560|21560|21375|21430|21440|-70|-60|416|10472|-100|4460.04|0|
2012-01-16|CF209|21705|21570|21680|21560|21620|21640|-85|-65|15122|83216|-1198|163605.94|0|
2012-01-16|CF211|21500|21370|21500|21355|21465|21455|-35|-45|138|4760|0|1480.39|0|
2012-01-16|ER201|2484|2480|2480|2480|2480|2480|-4|-4|10|0|-1614|24.81|2485|
2012-01-16|ER203|2530|2511|2555|2511|2515|2527|-15|-3|6|24|0|15.16|0|
2012-01-16|ER205|2561|2557|2565|2553|2559|2559|-2|-2|9848|39018|-1046|25199.76|0|
2012-01-16|ER207|2551|2550|2551|2549|2550|2550|-1|-1|8|554|-2|20.40|0|
2012-01-16|ER209|2591|2583|2593|2578|2580|2583|-11|-8|1836|9326|332|4743.19|0|
2012-01-16|ER211|2591|0|0|0|0|2591|-2591|0|0|4|0|0.00|0|
2012-01-16|ME203|2848|2840|2865|2838|2860|2852|12|4|1002|2836|-66|14286.21|0|
2012-01-16|ME204|2860|2852|2872|2852|2872|2862|12|2|4|20|0|57.24|0|
2012-01-16|ME205|2832|2815|2843|2811|2836|2828|4|-4|6610|10174|-802|93481.13|0|
2012-01-16|ME206|2850|0|0|0|0|2850|-2850|0|0|4|0|0.00|0|
2012-01-16|ME207|2943|0|0|0|0|2939|-2943|-4|0|2|0|0.00|0|
2012-01-16|ME208|2890|0|0|0|0|2886|-2890|-4|0|6|0|0.00|0|
2012-01-16|ME209|2888|2881|2890|2881|2884|2885|-4|-3|6|60|0|86.55|0|
2012-01-16|ME210|2938|0|0|0|0|2935|-2938|-3|0|0|0|0.00|0|
2012-01-16|ME211|2959|0|0|0|0|2956|-2959|-3|0|0|0|0.00|0|
2012-01-16|ME212|2937|2824|3052|2824|3052|2938|115|1|4|2|0|58.76|0|
2012-01-16|RO201|9400|0|0|0|0|9400|-9400|0|0|2846|0|0.00|9454|
2012-01-16|RO203|9434|0|0|0|0|9434|-9434|0|0|2|0|0.00|0|
2012-01-16|RO205|9504|9440|9440|9376|9400|9400|-104|-104|10040|76238|-3704|47184.24|0|
2012-01-16|RO207|9582|0|0|0|0|9582|-9582|0|0|4|0|0.00|0|
2012-01-16|RO209|9608|9546|9546|9486|9510|9504|-98|-104|1452|8172|34|6899.36|0|
2012-01-16|RO211|9696|0|0|0|0|9696|-9696|0|0|0|0|0.00|0|
2012-01-16|SR201|6444|6393|6410|6366|6410|6394|-34|-50|58|398|-6|370.84|6462|
2012-01-16|SR203|6469|6481|6525|6471|6513|6503|44|34|262|4176|-54|1703.79|0|
2012-01-16|SR205|6424|6440|6475|6406|6469|6445|45|21|63280|183404|-11648|407841.84|0|
2012-01-16|SR207|6444|6444|6493|6437|6488|6463|44|19|498|3478|-20|3218.36|0|
2012-01-16|SR209|6403|6410|6445|6379|6435|6414|32|11|592918|504472|-19602|3803155.35|0|
2012-01-16|SR211|6444|6450|6469|6419|6469|6446|25|2|106|1494|2|683.26|0|
2012-01-16|SR301|6274|6296|6296|6243|6267|6265|-7|-9|1546|8760|446|9685.29|0|
2012-01-16|SR303|6222|6290|6290|6226|6238|6260|16|38|26|94|-2|162.76|0|
2012-01-16|SR305|6249|6249|6258|6228|6258|6246|9|-3|30|250|-4|187.37|0|
2012-01-16|TA201|8974|9050|9300|9050|9180|9202|206|228|96|13200|0|441.71|8898|
2012-01-16|TA202|8762|8776|8796|8760|8778|8786|16|24|186|1464|130|817.11|0|
2012-01-16|TA203|8742|8742|8810|8740|8786|8770|44|28|642|514|156|2815.16|0|
2012-01-16|TA204|8706|8710|8804|8710|8784|8764|78|58|58|264|-2|254.17|0|
2012-01-16|TA205|8602|8552|8724|8552|8690|8662|88|60|628318|354762|21498|2720970.81|0|
2012-01-16|TA206|8574|8592|8694|8592|8694|8646|120|72|26|72|0|112.39|0|
2012-01-16|TA207|8532|8572|8608|8548|8606|8584|74|52|12|104|-10|51.50|0|
2012-01-16|TA208|8548|8632|8632|8632|8632|8632|84|84|4|18|4|17.26|0|
2012-01-16|TA209|8518|8484|8610|8476|8578|8558|60|40|5696|11568|-744|24372.07|0|
2012-01-16|TA210|8512|0|0|0|0|8536|-8512|24|0|0|0|0.00|0|
2012-01-16|TA211|8514|8600|8600|8600|8600|8600|86|86|2|8|-2|8.60|0|
2012-01-16|TA212|8420|0|0|0|0|8440|-8420|20|0|0|0|0.00|0|
2012-01-16|WS201|2279|2262|2262|2235|2237|2243|-42|-36|2026|0|-21300|4568.57|2272|
2012-01-16|WS203|2324|0|0|0|0|2305|-2324|-19|0|60|0|0.00|0|
2012-01-16|WS205|2363|2350|2350|2324|2324|2337|-39|-26|26630|96720|-2338|62225.90|0|
2012-01-16|WS207|2362|2348|2349|2335|2335|2341|-27|-21|102|1030|6|238.78|0|
2012-01-16|WS209|2513|2482|2491|2470|2470|2480|-43|-33|16074|51744|182|39867.49|0|
2012-01-16|WS211|2575|2532|2532|2532|2532|2532|-43|-43|2|28|0|5.06|0|
2012-01-16|WS301|2584|2559|2565|2554|2554|2560|-30|-24|146|490|-18|373.75|0|
2012-01-16|WS303|2612|2574|2574|2574|2574|2574|-38|-38|2|40|2|5.15|0|
2012-01-16|WS305|2645|2624|2628|2617|2617|2622|-28|-23|32|262|-20|83.91|0|
2012-01-16|WT201|2060|0|0|0|0|2060|-2060|0|184|0|-1124|378.67|2058|
2012-01-16|WT203|2081|2063|2063|2043|2043|2053|-38|-28|6|200|0|12.32|0|
2012-01-16|WT205|2133|2126|2132|2091|2093|2107|-40|-26|760|2100|196|1601.03|0|
2012-01-16|WT207|2184|0|0|0|0|2174|-2184|-10|0|18|0|0.00|0|
2012-01-16|WT209|2197|2193|2197|2186|2186|2190|-11|-7|152|356|-116|332.86|0|
2012-01-16|WT211|2241|2258|2258|2220|2231|2238|-10|-3|40|8|0|89.52|0|
2012-01-17|CF201|19950|19800|19960|19800|19960|19895|10|-55|48|0|-1532|478.61|19975|
2012-01-17|CF203|20580|20625|20700|20605|20680|20660|100|80|432|4954|22|4462.71|0|
2012-01-17|CF205|21150|21175|21295|21155|21280|21250|130|100|49562|181226|-7052|526542.99|0|
2012-01-17|CF207|21440|21555|21580|21480|21560|21535|120|95|346|10254|-218|3725.41|0|
2012-01-17|CF209|21640|21655|21795|21640|21785|21740|145|100|24222|84964|1748|263278.21|0|
2012-01-17|CF211|21455|21495|21645|21495|21620|21605|165|150|352|4722|-38|3802.55|0|
2012-01-17|ER203|2527|0|0|0|0|2531|-2527|4|0|24|0|0.00|0|
2012-01-17|ER205|2559|2560|2585|2560|2578|2575|19|16|22766|42488|3470|58617.03|0|
