2011-01-11|RO107|10592|0|0|0|0|10624|-10592|32|0|114|0|0.00|0|
2011-01-11|RO109|10832|10872|10908|10830|10878|10864|46|32|42084|72752|-3754|228569.60|0|
2011-01-11|RO111|10934|10906|10996|10906|10996|10952|62|18|8|12|0|43.80|0|
2011-01-11|SR101|6850|6865|6885|6840|6880|6861|30|11|912|4428|-432|6178.50|6941|
2011-01-11|SR103|6850|6883|6889|6837|6889|6854|39|4|1084|6780|384|7429.31|0|
2011-01-11|SR105|6880|6880|6905|6830|6887|6870|7|-10|14404|69402|1604|98954.19|0|
2011-01-11|SR107|6895|6901|6920|6859|6911|6886|16|-9|1190|11058|14|8194.48|0|
2011-01-11|SR109|6993|6999|7020|6940|7005|6983|12|-10|1074968|447890|-2380|7506115.68|0|
2011-01-11|SR111|6906|6924|6930|6860|6891|6885|-15|-21|224|1306|154|1542.20|0|
2011-01-11|SR201|6629|6663|6686|6604|6655|6650|26|21|25022|25420|1032|166390.38|0|
2011-01-11|SR203|6596|6608|6646|6578|6616|6617|20|21|474|1224|-14|3136.50|0|
2011-01-11|SR205|6611|6633|6673|6599|6641|6635|30|24|1680|3908|328|11146.48|0|
2011-01-11|TA101|10156|10176|10234|10114|10180|10176|24|20|2524|19410|-1142|12841.13|10078|
2011-01-11|TA102|10146|10200|10232|10174|10174|10202|28|56|218|84|-150|1111.86|0|
2011-01-11|TA103|10214|10280|10312|10194|10194|10280|-20|66|80|150|-34|411.20|0|
2011-01-11|TA104|10316|0|0|0|0|10316|-10316|0|0|196|0|0.00|0|
2011-01-11|TA105|10426|10484|10544|10330|10410|10422|-16|-4|366574|209694|3402|1909953.69|0|
2011-01-11|TA106|10438|10410|10480|10374|10466|10420|28|-18|24|88|0|125.04|0|
2011-01-11|TA107|10568|10502|10502|10498|10498|10500|-70|-68|8|120|2|42.00|0|
2011-01-11|TA108|10672|10612|10612|10612|10612|10612|-60|-60|4|16|4|21.22|0|
2011-01-11|TA109|10696|10680|10816|10604|10682|10716|-14|20|4876|10916|534|26123.42|0|
2011-01-11|TA110|10736|0|0|0|0|10736|-10736|0|0|420|0|0.00|0|
2011-01-11|TA111|10736|10850|10850|10722|10722|10800|-14|64|6|588|0|32.40|0|
2011-01-11|TA112|10846|10764|10764|10754|10754|10760|-92|-86|4|32|0|21.52|0|
2011-01-11|WS101|2398|2385|2385|2377|2377|2380|-21|-18|30|11674|-30|71.39|2405|
2011-01-11|WS103|2441|2427|2428|2415|2417|2420|-24|-21|66|1386|-28|159.74|0|
2011-01-11|WS105|2521|2516|2516|2496|2503|2502|-18|-19|4038|33310|-144|10104.78|0|
2011-01-11|WS107|2524|2512|2512|2504|2510|2508|-14|-16|92|1588|-24|230.72|0|
2011-01-11|WS109|2707|2700|2701|2682|2686|2690|-21|-17|27410|43188|-1110|73729.71|0|
2011-01-11|WS111|2747|2731|2738|2729|2733|2733|-14|-14|48|500|12|131.18|0|
2011-01-11|WS201|2782|2776|2780|2768|2774|2774|-8|-8|1192|5768|-562|3306.47|0|
2011-01-11|WS203|2819|2817|2817|2810|2810|2815|-9|-4|8|86|-2|22.52|0|
2011-01-11|WS205|2877|2869|2870|2862|2863|2866|-14|-11|84|624|6|240.76|0|
2011-01-11|WT101|1989|0|0|0|0|1989|-1989|0|0|254|0|0.00|1997|
2011-01-11|WT103|2056|2050|2079|2036|2040|2049|-16|-7|70|602|-12|143.42|0|
2011-01-11|WT105|2156|2141|2152|2132|2142|2141|-14|-15|120|1764|-22|256.89|0|
2011-01-11|WT107|2257|2258|2258|2230|2230|2244|-27|-13|18|230|0|40.39|0|
2011-01-11|WT109|2282|2281|2281|2258|2260|2268|-22|-14|34|798|-4|77.10|0|
2011-01-11|WT111|2335|2324|2337|2304|2318|2318|-17|-17|26|338|-2|60.26|0|
2011-01-12|CF101|28440|28350|28550|28340|28540|28465|100|25|126|1246|110|1793.22|28515|
2011-01-12|CF103|28605|29000|29120|28800|28900|29035|295|430|424|1698|42|6155.25|0|
2011-01-12|CF105|28555|29100|29170|28785|28865|29035|310|480|14246|48878|424|206822.44|0|
2011-01-12|CF107|28690|29270|29365|28960|29050|29285|360|595|334|1822|136|4890.76|0|
2011-01-12|CF109|28765|29360|29495|29070|29160|29290|395|525|651812|237570|7660|9545767.53|0|
2011-01-12|CF111|26870|27425|27550|27080|27280|27355|410|485|84664|59746|1062|1158013.60|0|
2011-01-12|ER101|2221|0|0|0|0|2220|-2221|-1|0|3642|0|0.00|2246|
2011-01-12|ER103|2278|2268|2273|2268|2273|2271|-5|-7|4|274|2|9.08|0|
2011-01-12|ER105|2316|2316|2322|2306|2317|2315|1|-1|14326|71754|-1976|33166.52|0|
2011-01-12|ER107|2338|2342|2348|2334|2342|2338|4|0|396|6354|-116|925.98|0|
2011-01-12|ER109|2491|2482|2499|2479|2488|2489|-3|-2|30324|56890|-902|75471.02|0|
2011-01-12|ER111|2534|2538|2538|2526|2532|2531|-2|-3|12|252|-2|30.38|0|
2011-01-12|RO101|9910|9912|9912|9830|9868|9872|-42|-38|30|27394|10|148.08|9912|
2011-01-12|RO103|10096|0|0|0|0|10058|-10096|-38|0|50|0|0.00|0|
2011-01-12|RO105|10380|10378|10432|10270|10304|10338|-76|-42|11638|79524|-2168|60155.56|0|
2011-01-12|RO107|10624|10690|10690|10560|10560|10626|-64|2|8|114|0|42.50|0|
2011-01-12|RO109|10864|10858|10912|10726|10754|10818|-110|-46|46442|70504|-2248|251208.52|0|
2011-01-12|RO111|10952|10818|10824|10808|10824|10820|-128|-132|10|18|6|54.10|0|
2011-01-12|SR101|6861|6933|7001|6912|6912|6954|51|93|182|4366|-62|1247.25|6934|
2011-01-12|SR103|6854|6954|7026|6954|6999|6997|145|143|426|6474|-306|2980.67|0|
2011-01-12|SR105|6870|6941|7048|6941|7006|7006|136|136|16740|67194|-2208|117276.91|0|
2011-01-12|SR107|6886|6988|7075|6974|7029|7037|143|151|1978|11666|608|13920.01|0|
2011-01-12|SR109|6983|7081|7185|7066|7128|7136|145|153|1242654|442858|-5032|8867713.54|0|
2011-01-12|SR111|6885|6985|7080|6981|7038|7035|153|150|88|1304|-2|619.12|0|
2011-01-12|SR201|6650|6711|6822|6701|6773|6772|123|122|32004|26106|686|216743.54|0|
2011-01-12|SR203|6617|6669|6772|6650|6728|6703|111|86|376|1138|-86|2520.35|0|
2011-01-12|SR205|6635|6717|6808|6692|6764|6763|129|128|756|3952|44|5112.92|0|
2011-01-12|TA101|10176|10224|10394|10224|10394|10312|218|136|1986|18774|-636|10239.44|10114|
2011-01-12|TA102|10202|0|0|0|0|10274|-10202|72|0|84|0|0.00|0|
2011-01-12|TA103|10280|10410|10410|10410|10410|10410|130|130|2|152|2|10.41|0|
2011-01-12|TA104|10316|10510|10510|10510|10510|10510|194|194|10|198|2|52.55|0|
2011-01-12|TA105|10422|10524|10664|10482|10636|10576|214|154|452140|220014|10320|2390894.31|0|
2011-01-12|TA106|10420|10622|10656|10560|10592|10616|172|196|10|86|-2|53.07|0|
2011-01-12|TA107|10500|10700|10700|10662|10662|10682|162|182|4|118|-2|21.36|0|
2011-01-12|TA108|10612|10748|10748|10748|10748|10748|136|136|4|16|0|21.50|0|
2011-01-12|TA109|10716|10800|10906|10748|10886|10818|170|102|10910|12738|1822|59011.85|0|
2011-01-12|TA110|10736|10896|10896|10896|10896|10896|160|160|8|412|-8|43.58|0|
2011-01-12|TA111|10800|10900|11018|10890|11018|10942|218|142|400|298|-290|2188.33|0|
2011-01-12|TA112|10760|10996|11050|10996|11050|11006|290|246|12|26|-6|66.03|0|
2011-01-12|WS101|2380|2385|2385|2380|2380|2384|0|4|40|9766|-1908|95.35|2400|
2011-01-12|WS103|2420|2440|2440|2420|2420|2426|0|6|30|1382|-4|72.77|0|
2011-01-12|WS105|2502|2500|2521|2500|2517|2513|15|11|4618|33464|154|11607.09|0|
2011-01-12|WS107|2508|2513|2529|2513|2524|2523|16|15|92|1608|20|232.12|0|
2011-01-12|WS109|2690|2685|2725|2684|2707|2703|17|13|34006|45536|2348|91925.39|0|
2011-01-12|WS111|2733|2738|2748|2738|2748|2744|15|11|10|500|0|27.44|0|
2011-01-12|WS201|2774|2774|2793|2774|2786|2782|12|8|638|5976|208|1774.85|0|
2011-01-12|WS203|2815|0|0|0|0|2815|-2815|0|0|86|0|0.00|0|
2011-01-12|WS205|2866|2869|2884|2869|2884|2880|18|14|132|670|46|380.20|0|
2011-01-12|WT101|1989|0|0|0|0|1989|-1989|0|0|254|0|0.00|1996|
2011-01-12|WT103|2049|2051|2067|2048|2055|2054|6|5|34|600|-2|69.82|0|
2011-01-12|WT105|2141|2138|2155|2126|2132|2137|-9|-4|136|1810|46|290.59|0|
2011-01-12|WT107|2244|2248|2248|2223|2232|2233|-12|-11|24|236|6|53.59|0|
2011-01-12|WT109|2268|2244|2270|2244|2270|2258|2|-10|100|818|20|225.84|0|
2011-01-12|WT111|2318|2300|2314|2300|2311|2309|-7|-9|16|336|-2|36.94|0|
2011-01-13|CF101|28465|28540|28770|28400|28400|28570|-65|105|74|1168|-78|1057.12|28550|
2011-01-13|CF103|29035|28790|28930|28720|28840|28835|-195|-200|170|1700|2|2450.97|0|
2011-01-13|CF105|29035|29120|29120|28730|28780|28895|-255|-140|10144|47722|-1156|146544.42|0|
2011-01-13|CF107|29285|28955|29220|28905|28950|29050|-335|-235|218|1880|58|3166.35|0|
2011-01-13|CF109|29290|29290|29375|29010|29075|29180|-215|-110|603808|242516|4946|8809758.93|0|
2011-01-13|CF111|27355|27380|27610|27130|27245|27370|-110|15|103726|63876|4130|1419492.17|0|
2011-01-13|ER101|2220|2221|2228|2221|2221|2225|1|5|36|3634|-8|80.12|2242|
2011-01-13|ER103|2271|2284|2285|2274|2274|2280|3|9|16|268|-6|36.48|0|
2011-01-13|ER105|2315|2333|2334|2323|2325|2327|10|12|8716|68126|-3628|20280.75|0|
2011-01-13|ER107|2338|2348|2355|2348|2348|2351|10|13|370|6442|88|869.73|0|
2011-01-13|ER109|2489|2512|2512|2493|2497|2499|8|10|25508|56764|-126|63757.08|0|
2011-01-13|ER111|2531|2544|2545|2534|2541|2540|10|9|28|254|2|71.13|0|
2011-01-13|RO101|9872|9922|9922|9922|9922|9922|50|50|20|27394|0|99.22|9918|
2011-01-13|RO103|10058|0|0|0|0|10102|-10058|44|0|50|0|0.00|0|
2011-01-13|RO105|10338|10474|10510|10398|10410|10446|72|108|7416|78688|-836|38730.33|0|
2011-01-13|RO107|10626|10644|10696|10644|10696|10670|70|44|8|114|0|42.68|0|
2011-01-13|RO109|10818|10926|10984|10846|10856|10914|38|96|30232|70390|-114|164955.52|0|
2011-01-13|RO111|10820|10930|11032|10930|11032|10982|212|162|8|18|0|43.92|0|
2011-01-13|SR101|6954|7045|7045|6901|6975|6945|21|-9|64|4344|-22|436.18|6926|
2011-01-13|SR103|6997|6983|6995|6958|6995|6975|-2|-22|28|6468|-6|195.30|0|
2011-01-13|SR105|7006|7002|7026|6959|6998|6989|-8|-17|11246|68672|1478|78601.47|0|
2011-01-13|SR107|7037|7028|7051|6984|7020|7024|-17|-13|1234|11662|-4|8668.14|0|
2011-01-13|SR109|7136|7116|7153|7075|7116|7110|-20|-26|1017044|455442|12584|7231176.31|0|
2011-01-13|SR111|7035|7042|7073|7004|7042|7037|7|2|204|1306|2|1435.50|0|
2011-01-13|SR201|6772|6750|6842|6750|6802|6798|30|26|35378|28104|1998|240495.06|0|
2011-01-13|SR203|6703|6736|6785|6728|6764|6753|61|50|498|1056|-82|3363.09|0|
2011-01-13|SR205|6763|6770|6825|6757|6797|6800|34|37|592|4146|194|4025.74|0|
2011-01-13|TA101|10312|10500|10540|10490|10530|10522|218|210|1884|19128|354|9912.08|10182|
2011-01-13|TA102|10274|0|0|0|0|10506|-10274|232|0|84|0|0.00|0|
2011-01-13|TA103|10410|10606|10606|10606|10606|10606|196|196|10|160|8|53.03|0|
2011-01-13|TA104|10510|10700|10776|10680|10690|10722|180|212|88|186|-12|471.73|0|
2011-01-13|TA105|10576|10700|10810|10688|10768|10764|192|188|630818|243030|23016|3394647.71|0|
2011-01-13|TA106|10616|10826|10826|10808|10808|10822|192|206|10|82|-4|54.10|0|
2011-01-13|TA107|10682|10844|10910|10844|10896|10888|214|206|10|114|-4|54.43|0|
2011-01-13|TA108|10748|0|0|0|0|10928|-10748|180|0|16|0|0.00|0|
2011-01-13|TA109|10818|10920|11028|10920|10992|10994|174|176|10546|15534|2796|57964.86|0|
2011-01-13|TA110|10896|11078|11080|11024|11024|11056|128|160|82|468|56|453.24|0|
2011-01-13|TA111|10942|11054|11134|11054|11104|11114|162|172|168|270|-28|933.51|0|
2011-01-13|TA112|11006|11100|11130|11100|11118|11120|112|114|8|26|0|44.48|0|
2011-01-13|WS101|2384|2282|2400|2282|2351|2357|-33|-27|80|9806|40|188.56|2392|
2011-01-13|WS103|2426|2372|2437|2372|2427|2403|1|-23|44|1400|18|105.74|0|
2011-01-13|WS105|2513|2529|2532|2511|2511|2520|-2|7|2258|33166|-298|5689.97|0|
2011-01-13|WS107|2523|2529|2536|2525|2525|2532|2|9|812|1942|334|2055.89|0|
2011-01-13|WS109|2703|2718|2728|2700|2703|2709|0|6|24174|46300|764|65480.40|0|
2011-01-13|WS111|2744|2759|2763|2750|2750|2753|6|9|32|506|6|88.09|0|
2011-01-13|WS201|2782|2793|2801|2788|2788|2792|6|10|738|5922|-54|2060.17|0|
2011-01-13|WS203|2815|2825|2825|2825|2825|2825|10|10|2|86|0|5.65|0|
2011-01-13|WS205|2880|2898|2898|2881|2881|2886|1|6|88|692|22|254.00|0|
2011-01-13|WT101|1989|0|0|0|0|1989|-1989|0|0|254|0|0.00|1994|
2011-01-13|WT103|2054|2068|2086|2045|2064|2066|10|12|80|598|-2|165.30|0|
2011-01-13|WT105|2137|2139|2163|2139|2140|2154|3|17|204|1754|-56|439.36|0|
2011-01-13|WT107|2233|2250|2256|2235|2237|2248|4|15|64|234|-2|143.87|0|
2011-01-13|WT109|2258|2290|2290|2269|2270|2275|12|17|24|820|2|54.60|0|
2011-01-13|WT111|2309|0|0|0|0|2315|-2309|6|0|336|0|0.00|0|
2011-01-14|CF101|28570|27810|28505|27800|28500|28365|-70|-205|74|1168|0|1049.54|28540|
2011-01-14|CF103|28835|28425|28725|28425|28665|28585|-170|-250|252|1748|48|3601.43|0|
2011-01-14|CF105|28895|28420|28685|28380|28670|28545|-225|-350|11110|47996|274|158557.27|0|
2011-01-14|CF107|29050|28615|28805|28555|28775|28705|-275|-345|182|1824|-56|2612.21|0|
2011-01-14|CF109|29180|28685|28955|28630|28910|28820|-270|-360|404960|233592|-8924|5835378.14|0|
2011-01-14|CF111|27370|26900|27210|26830|27170|27085|-200|-285|46926|62252|-1624|635484.88|0|
2011-01-14|ER101|2225|2230|2242|2230|2239|2234|14|9|10|3644|10|22.34|2241|
2011-01-14|ER103|2280|2280|2297|2280|2288|2290|8|10|26|252|-16|59.53|0|
2011-01-14|ER105|2327|2322|2351|2321|2339|2341|12|14|22870|66398|-1728|53528.80|0|
2011-01-14|ER107|2351|2358|2378|2355|2360|2363|9|12|280|6470|28|661.76|0|
2011-01-14|ER109|2499|2499|2554|2492|2524|2529|25|30|103728|67774|11010|262311.13|0|
2011-01-14|ER111|2540|2538|2589|2538|2560|2569|20|29|100|234|-20|256.94|0|
2011-01-14|RO101|9922|9916|9916|9916|9916|9916|-6|-6|6|27394|0|29.75|9932|
2011-01-14|RO103|10102|0|0|0|0|10112|-10102|10|0|50|0|0.00|0|
2011-01-14|RO105|10446|10394|10420|10340|10412|10392|-34|-54|4600|78434|-254|23901.78|0|
2011-01-14|RO107|10670|10630|10686|10608|10608|10650|-62|-20|16|114|0|85.20|0|
2011-01-14|RO109|10914|10800|10890|10790|10884|10850|-30|-64|25288|70568|178|137190.77|0|
2011-01-14|RO111|10982|10898|10976|10898|10976|10938|-6|-44|8|18|0|43.75|0|
2011-01-14|SR101|6945|7075|7075|7075|7075|7075|130|130|82|4262|-82|565.90|6934|
2011-01-14|SR103|6975|6988|7068|6988|7068|7037|93|62|592|6166|-302|4166.09|0|
2011-01-14|SR105|6989|6998|7090|6992|7081|7050|92|61|16190|69924|1252|114132.74|0|
2011-01-14|SR107|7024|7033|7114|7030|7114|7070|90|46|1504|11292|-370|10633.17|0|
2011-01-14|SR109|7110|7111|7207|7106|7196|7166|86|56|1147324|481382|25940|8221939.06|0|
2011-01-14|SR111|7037|7040|7160|7040|7151|7111|114|74|476|1286|-20|3384.74|0|
2011-01-14|SR201|6798|6799|6933|6790|6930|6891|132|93|65206|34754|6650|449316.39|0|
2011-01-14|SR203|6753|6774|6880|6774|6880|6843|127|90|670|928|-128|4584.59|0|
2011-01-14|SR205|6800|6791|6920|6791|6917|6890|117|90|1150|4570|424|7923.33|0|
2011-01-14|TA101|10522|10520|10558|10492|10540|10522|18|0|1380|16538|-2590|7260.25|10242|
2011-01-14|TA102|10506|10590|10626|10590|10626|10596|120|90|118|162|78|625.11|0|
2011-01-14|TA103|10606|10584|10680|10584|10654|10648|48|42|60|156|-4|319.44|0|
2011-01-14|TA104|10722|10694|10766|10652|10736|10712|14|-10|16|190|4|85.70|0|
2011-01-14|TA105|10764|10752|10838|10716|10830|10778|66|14|575578|239444|-3586|3101877.67|0|
2011-01-14|TA106|10822|10886|10886|10862|10862|10874|40|52|12|88|6|65.24|0|
2011-01-14|TA107|10888|10836|10902|10836|10902|10880|14|-8|6|116|2|32.64|0|
2011-01-14|TA108|10928|10974|11042|10904|10974|10958|46|30|18|16|0|98.62|0|
2011-01-14|TA109|10994|10952|11058|10950|11048|11008|54|14|9212|16568|1034|50700.49|0|
2011-01-14|TA110|11056|11038|11104|11038|11104|11078|48|22|268|408|-60|1484.48|0|
2011-01-14|TA111|11114|11098|11132|11098|11132|11116|18|2|4|270|0|22.23|0|
2011-01-14|TA112|11120|11140|11146|11132|11132|11140|12|20|6|24|-2|33.42|0|
2011-01-14|WS101|2357|2400|2420|2400|2420|2410|63|53|468|9518|-288|1127.65|2391|
2011-01-14|WS103|2403|2424|2470|2424|2468|2448|65|45|252|1520|120|617.00|0|
2011-01-14|WS105|2520|2512|2563|2511|2552|2546|32|26|12064|33784|618|30711.26|0|
2011-01-14|WS107|2532|2539|2588|2539|2579|2561|47|29|478|2136|194|1224.04|0|
2011-01-14|WS109|2709|2705|2785|2702|2769|2764|60|55|264962|87806|41506|732236.20|0|
2011-01-14|WS111|2753|2762|2821|2752|2811|2808|58|55|80|492|-14|224.61|0|
2011-01-14|WS201|2792|2789|2864|2788|2850|2848|58|56|3526|7304|1382|10041.80|0|
2011-01-14|WS203|2825|2838|2896|2838|2896|2886|71|61|46|84|-2|132.75|0|
2011-01-14|WS205|2886|2880|2935|2879|2927|2922|41|36|466|956|264|1361.60|0|
2011-01-14|WT101|1989|0|0|0|0|1989|-1989|0|0|254|0|0.00|1994|
2011-01-14|WT103|2066|2079|2079|2050|2076|2073|10|7|50|582|-16|103.63|0|
2011-01-14|WT105|2154|2150|2169|2148|2159|2162|5|8|256|1768|14|553.44|0|
2011-01-14|WT107|2248|2249|2267|2249|2261|2255|13|7|48|236|2|108.25|0|
2011-01-14|WT109|2275|2255|2312|2255|2300|2293|25|18|186|830|10|426.43|0|
2011-01-14|WT111|2315|2323|2349|2320|2349|2334|34|19|122|394|58|284.75|0|
2011-01-17|CF101|28365|28500|30300|28450|29300|28925|935|560|48|0|-1168|694.20|28565|
2011-01-17|CF103|28585|28665|28920|28555|28855|28830|270|245|144|1714|-34|2075.58|0|
2011-01-17|CF105|28545|28600|28910|28510|28820|28725|275|180|19336|41524|-6472|277734.45|0|
2011-01-17|CF107|28705|28655|29040|28655|28920|28805|215|100|222|1902|78|3197.49|0|
2011-01-17|CF109|28820|28790|29210|28740|29040|29050|220|230|477506|233132|-460|6936356.37|0|
2011-01-17|CF111|27085|27155|27310|27000|27075|27155|-10|70|53162|66110|3858|721832.13|0|
2011-01-17|ER101|2234|2150|2236|2150|2232|2226|-2|-8|110|3654|10|244.87|2240|
2011-01-17|ER103|2290|2284|2297|2281|2297|2290|7|0|14|256|4|32.06|0|
2011-01-17|ER105|2341|2341|2349|2333|2338|2341|-3|0|10080|65256|-1142|23598.69|0|
2011-01-17|ER107|2363|2370|2374|2355|2360|2361|-3|-2|340|6510|40|802.85|0|
2011-01-17|ER109|2529|2530|2542|2522|2527|2533|-2|4|58410|68250|476|147924.88|0|
2011-01-17|ER111|2569|2578|2578|2568|2568|2572|-1|3|26|234|0|66.86|0|
2011-01-17|RO101|9916|9900|9900|9900|9900|9900|-16|-16|26|0|-27394|128.81|9936|
2011-01-17|RO103|10112|10090|10090|10082|10082|10086|-30|-26|4|50|0|20.17|0|
2011-01-17|RO105|10392|10390|10426|10300|10328|10364|-64|-28|6846|78358|-76|35473.45|0|
2011-01-17|RO107|10650|10568|10674|10568|10592|10612|-58|-38|6|112|-2|31.83|0|
2011-01-17|RO109|10850|10860|10880|10766|10798|10830|-52|-20|33168|71936|1368|179603.10|0|
2011-01-17|RO111|10938|11198|11198|10828|10968|10958|30|20|12|18|0|65.75|0|
2011-01-17|SR101|7075|6921|6980|6906|6931|6923|-144|-152|120|0|-4262|821.26|6938|
2011-01-17|SR103|7037|7058|7078|6999|7000|7028|-37|-9|774|5970|-196|5439.65|0|
2011-01-17|SR105|7050|7044|7103|7010|7010|7054|-40|4|24888|63312|-6612|175548.41|0|
2011-01-17|SR107|7070|7120|7137|7048|7060|7087|-10|17|1432|11204|-88|10148.58|0|
2011-01-17|SR109|7166|7165|7234|7136|7137|7178|-29|12|1021442|463100|-18282|7331573.04|0|
2011-01-17|SR111|7111|7132|7171|7103|7105|7130|-6|19|340|1266|-20|2424.37|0|
2011-01-17|SR201|6891|6915|6985|6841|6849|6914|-42|23|82254|37398|2644|568742.60|0|
2011-01-17|SR203|6843|6880|6926|6800|6812|6861|-31|18|318|984|56|2181.73|0|
2011-01-17|SR205|6890|6831|6959|6827|6833|6911|-57|21|5018|7664|3094|34680.11|0|
2011-01-17|TA101|10522|10540|10650|10530|10650|10578|128|56|1988|0|-16538|10508.48|10306|
2011-01-17|TA102|10596|10672|10742|10516|10516|10706|-80|110|86|110|-52|460.31|0|
2011-01-17|TA103|10648|10618|10742|10618|10700|10688|52|40|68|208|52|363.38|0|
2011-01-17|TA104|10712|10754|10814|10754|10814|10794|102|82|6|190|0|32.38|0|
2011-01-17|TA105|10778|10846|10870|10754|10784|10808|6|30|360382|225566|-13878|1947312.86|0|
2011-01-17|TA106|10874|0|0|0|0|10848|-10874|-26|0|88|0|0.00|0|
2011-01-17|TA107|10880|0|0|0|0|10880|-10880|0|0|116|0|0.00|0|
2011-01-17|TA108|10958|0|0|0|0|10958|-10958|0|0|16|0|0.00|0|
2011-01-17|TA109|11008|11080|11088|10970|10996|11026|-12|18|5904|17720|1152|32547.44|0|
2011-01-17|TA110|11078|11120|11120|11038|11038|11106|-40|28|38|408|0|211.02|0|
2011-01-17|TA111|11116|11148|11148|11104|11104|11136|-12|20|10|270|0|55.68|0|
2011-01-17|TA112|11140|0|0|0|0|11140|-11140|0|0|24|0|0.00|0|
2011-01-17|WS101|2410|2420|2555|2420|2422|2475|12|65|80|9564|46|198.02|2397|
2011-01-17|WS103|2448|2478|2500|2464|2470|2489|22|41|60|1520|0|149.32|0|
2011-01-17|WS105|2546|2550|2583|2543|2562|2566|16|20|7136|33146|-638|18314.53|0|
2011-01-17|WS107|2561|2587|2602|2570|2588|2583|27|22|664|2204|68|1715.41|0|
2011-01-17|WS109|2764|2775|2812|2769|2789|2790|25|26|231698|98254|10448|646340.60|0|
2011-01-17|WS111|2808|2839|2850|2817|2824|2829|16|21|46|488|-4|130.11|0|
2011-01-17|WS201|2848|2841|2890|2841|2873|2871|25|23|2310|7408|104|6632.92|0|
2011-01-17|WS203|2886|2925|2927|2899|2909|2914|23|28|10|84|0|29.14|0|
2011-01-17|WS205|2922|2933|2960|2933|2946|2946|24|24|476|1104|148|1402.33|0|
2011-01-17|WT101|1989|0|0|0|0|1989|-1989|0|0|254|0|0.00|1993|
2011-01-17|WT103|2073|2085|2085|2070|2070|2076|-3|3|48|560|-22|99.66|0|
2011-01-17|WT105|2162|2162|2174|2151|2153|2165|-9|3|500|1756|-12|1082.31|0|
2011-01-17|WT107|2255|2268|2270|2259|2269|2265|14|10|34|248|12|77.01|0|
2011-01-17|WT109|2293|2300|2329|2281|2316|2318|23|25|440|838|8|1019.94|0|
2011-01-17|WT111|2334|2372|2372|2353|2353|2362|19|28|80|450|56|188.98|0|
2011-01-18|CF103|28830|28880|29000|28800|28975|28895|145|65|244|1758|44|3525.44|0|
2011-01-18|CF105|28725|28750|28990|28715|28960|28880|235|155|12678|39542|-1982|183080.06|0|
2011-01-18|CF107|28805|29000|29100|28820|29085|28980|280|175|164|1832|-70|2376.20|0|
2011-01-18|CF109|29050|29060|29240|28910|29200|29105|150|55|473206|234772|1640|6886508.07|0|
2011-01-18|CF111|27155|27100|27280|26955|27250|27110|95|-45|63286|68372|2262|857773.72|0|
2011-01-18|CF201|27155|26360|26560|25810|26100|26065|-1055|-1090|12282|9610|9610|160063.92|0|
2011-01-18|ER101|2226|2230|2230|2220|2220|2226|-6|0|370|3680|26|823.64|2236|
2011-01-18|ER103|2290|2287|2312|2283|2312|2301|22|11|66|292|36|151.86|0|
2011-01-18|ER105|2341|2339|2349|2326|2346|2339|5|-2|10306|64254|-1002|24109.49|0|
2011-01-18|ER107|2361|2361|2369|2347|2369|2359|8|-2|170|6540|30|401.01|0|
2011-01-18|ER109|2533|2534|2545|2505|2542|2530|9|-3|49674|71218|2968|125671.79|0|
2011-01-18|ER111|2572|2563|2580|2555|2580|2566|8|-6|48|234|0|123.16|0|
2011-01-18|RO103|10086|0|0|0|0|10070|-10086|-16|0|50|0|0.00|0|
2011-01-18|RO105|10364|10300|10322|10220|10292|10266|-72|-98|7268|76054|-2304|37303.02|0|
2011-01-18|RO107|10612|0|0|0|0|10576|-10612|-36|0|112|0|0.00|0|
2011-01-18|RO109|10830|10758|10800|10672|10766|10740|-64|-90|33326|69962|-1974|178949.93|0|
2011-01-18|RO111|10958|10728|10880|10566|10578|10712|-380|-246|24|32|14|128.54|0|
2011-01-18|RO201|10958|11000|11000|10922|10980|10970|22|12|70|52|52|383.93|0|
2011-01-18|SR103|7028|6998|7010|6976|6999|6987|-29|-41|1762|5280|-690|12311.80|0|
2011-01-18|SR105|7054|7015|7043|6957|7000|6991|-54|-63|11754|63016|-296|82176.37|0|
2011-01-18|SR107|7087|7064|7072|7011|7040|7038|-47|-49|1570|11562|358|11049.82|0|
2011-01-18|SR109|7178|7146|7175|7062|7106|7110|-72|-68|828158|446434|-16666|5888451.17|0|
